T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.27268,-0.48481,-0.04809,0.23234,-0.01525,-0.02279,0.03417,49.90189,5.67837,1.26018,-3.05528,0.23554,0.12369,0.01399,0.04623,-0.92411,1.34165,-0.12115,0.17387,0.03825,1.36775,0.12459,0.03523,-1.39111,-0.83853,0.34286,2.23273,1.46105,0.84489,-0.29381,-1.67241,-1.04821,-0.18809,-0.94936
0.02,-0.27709,-0.48256,-0.0483,0.23609,-0.0139,-0.02253,0.03293,49.10013,5.71796,1.27151,-3.06404,0.23374,0.12621,0.01123,0.04605,-0.91443,1.31006,-0.12351,0.17118,0.04287,1.36473,0.13067,0.05828,-1.38488,-0.84364,0.34532,2.10883,1.45939,0.84586,-0.29116,-1.67136,-1.04991,-0.18823,-0.94901
0.04,-0.28135,-0.4804,-0.04847,0.2394,-0.01281,-0.02236,0.03179,48.31676,5.75692,1.28253,-3.07257,0.23227,0.12836,0.0081,0.0457,-0.90426,1.28075,-0.12436,0.16921,0.04677,1.36181,0.13653,0.07926,-1.37891,-0.84848,0.3476,1.99116,1.45777,0.84679,-0.28862,-1.67037,-1.05151,-0.18836,-0.94873
0.06,-0.28544,-0.47831,-0.0486,0.24229,-0.01201,-0.0223,0.03073,47.556,5.79467,1.29321,-3.081,0.23107,0.13014,0.00468,0.04522,-0.89327,1.25405,-0.12365,0.16801,0.04992,1.35894,0.14213,0.09812,-1.37318,-0.85304,0.3497,1.88092,1.45617,0.84768,-0.28617,-1.66944,-1.05301,-0.18847,-0.94861
0.08,-0.28967,-0.47618,-0.04873,0.24501,-0.01129,-0.0223,0.02983,46.75721,5.83855,1.30418,-3.08885,0.22988,0.1323,0.00134,0.04471,-0.88534,1.22472,-0.12216,0.16734,0.05342,1.35637,0.14821,0.11841,-1.36782,-0.85782,0.35196,1.76133,1.45469,0.84851,-0.28408,-1.66861,-1.05461,-0.18856,-0.94766
0.1,-0.29324,-0.47437,-0.04872,0.24704,-0.01107,-0.02244,0.02903,46.08013,5.86875,1.31373,-3.09774,0.229,0.13336,-0.00188,0.04419,-0.87166,1.20515,-0.11821,0.16787,0.05483,1.35359,0.1529,0.13239,-1.36267,-0.8615,0.35354,1.67334,1.45311,0.8493,-0.28187,-1.66785,-1.05579,-0.18864,-0.94828
0.12,-0.29533,-0.47318,-0.04846,0.24784,-0.01177,-0.02276,0.02825,45.68753,5.86354,1.3203,-3.11024,0.22883,0.13133,-0.005,0.04364,-0.84097,1.20938,-0.10972,0.17036,0.05114,1.34963,0.15409,0.13062,-1.35682,-0.86277,0.35348,1.66412,1.45102,0.85034,-0.27874,-1.6669,-1.05594,-0.18874,-0.95379
0.14,-0.29674,-0.47234,-0.04805,0.24804,-0.01287,-0.02319,0.02766,45.40825,5.84381,1.32531,-3.12426,0.22875,0.12855,-0.00722,0.04331,-0.80684,1.22173,-0.09902,0.17412,0.04571,1.34553,0.15394,0.12343,-1.35131,-0.86296,0.35281,1.68194,1.44886,0.85131,-0.27564,-1.66605,-1.0557,-0.18882,-0.96072
0.16,-0.29826,-0.4715,-0.04762,0.24826,-0.01392,-0.02361,0.02734,45.09387,5.82892,1.33033,-3.13832,0.22828,0.12682,-0.00808,0.04339,-0.77874,1.22936,-0.08796,0.17856,0.04127,1.34194,0.15436,0.11947,-1.34653,-0.86339,0.35241,1.68525,1.4469,0.85207,-0.27318,-1.66544,-1.05562,-0.18886,-0.96643
0.18,-0.30015,-0.47014,-0.04725,0.24874,-0.01477,-0.024,0.02712,44.73003,5.82067,1.33646,-3.15557,0.22764,0.12505,-0.00787,0.04389,-0.74992,1.2365,-0.07566,0.18386,0.03694,1.33739,0.15513,0.11638,-1.33986,-0.86454,0.35224,1.69165,1.44471,0.85342,-0.27029,-1.66434,-1.05563,-0.18891,-0.97331
0.2,-0.30095,-0.46986,-0.04657,0.24856,-0.016,-0.02443,0.02696,44.49735,5.79445,1.33926,-3.17204,0.22672,0.1245,-0.00655,0.04508,-0.72873,1.24404,-0.06173,0.19069,0.03246,1.33481,0.15502,0.11261,-1.33724,-0.86409,0.35168,1.69531,1.4431,0.85347,-0.26901,-1.66442,-1.05547,-0.18889,-0.97773
0.22,-0.29912,-0.47268,-0.04519,0.24665,-0.01824,-0.02504,0.02682,44.61433,5.72477,1.33374,-3.17997,0.22546,0.12684,-0.00417,0.04727,-0.72451,1.25235,-0.04667,0.19944,0.02796,1.33805,0.15262,0.10698,-1.34619,-0.85922,0.34999,1.68528,1.44304,0.84989,-0.27177,-1.66761,-1.05479,-0.18873,-0.97518
0.24,-0.29621,-0.47647,-0.04349,0.24423,-0.02073,-0.02563,0.02637,44.85029,5.63782,1.32497,-3.18894,0.2241,0.13039,-0.00137,0.05046,-0.72639,1.26094,-0.02986,0.20978,0.02329,1.34298,0.14942,0.10076,-1.35872,-0.85297,0.34799,1.67225,1.44349,0.8451,-0.27592,-1.67183,-1.05406,-0.18855,-0.97028
0.26,-0.29368,-0.4795,-0.04185,0.24237,-0.02279,-0.02603,0.02535,45.02088,5.55859,1.31752,-3.20456,0.22285,0.13389,0.00136,0.05471,-0.72639,1.26844,-0.01173,0.22102,0.01868,1.34645,0.14678,0.09575,-1.36846,-0.84786,0.34641,1.66089,1.4436,0.84104,-0.27927,-1.67537,-1.05364,-0.18847,-0.96664
0.28,-0.29141,-0.48275,-0.04018,0.24075,-0.02467,-0.02627,0.02368,45.24818,5.48325,1.31057,-3.21595,0.22205,0.13794,0.00392,0.06025,-0.72668,1.27639,0.0045,0.23223,0.0147,1.35054,0.144,0.09137,-1.37927,-0.84267,0.3448,1.64721,1.44348,0.83673,-0.28224,-1.67857,-1.05336,-0.18848,-0.96304
0.3,-0.28817,-0.48517,-0.03822,0.23912,-0.02637,-0.02635,0.02126,45.36416,5.39414,1.30191,-3.24739,0.22126,0.14253,0.00625,0.06764,-0.72931,1.28297,0.0233,0.24482,0.00982,1.35265,0.14153,0.08681,-1.3869,-0.83828,0.34363,1.63731,1.44342,0.83282,-0.28557,-1.68177,-1.05368,-0.18867,-0.95944
0.32,-0.28285,-0.48577,-0.03586,0.23728,-0.02783,-0.02633,0.01806,45.2743,5.28539,1.28986,-3.32397,0.21973,0.14704,0.00834,0.07733,-0.73592,1.28584,0.05023,0.25985,0.00217,1.34981,0.14013,0.08148,-1.38624,-0.83585,0.34348,1.63804,1.44402,0.83037,-0.29012,-1.68588,-1.05481,-0.18901,-0.95573
0.34,-0.27651,-0.48542,-0.03316,0.23532,-0.02916,-0.02614,0.01411,45.03989,5.16152,1.27645,-3.42145,0.21834,0.15224,0.01011,0.08944,-0.74484,1.28801,0.07618,0.27428,-0.00612,1.3449,0.13901,0.0757,-1.38213,-0.83428,0.34374,1.64265,1.44451,0.82832,-0.2949,-1.68966,-1.0568,-0.18968,-0.95228
0.36,-0.27033,-0.48497,-0.03036,0.23343,-0.03041,-0.02579,0.00952,44.78709,5.03698,1.26404,-3.51579,0.21763,0.15829,0.01152,0.10391,-0.7537,1.29176,0.0942,0.28508,-0.01333,1.34031,0.13771,0.07001,-1.37849,-0.83275,0.34396,1.64565,1.44444,0.826,-0.29902,-1.69242,-1.0594,-0.19074,-0.94942
0.38,-0.26464,-0.48552,-0.02797,0.23151,-0.03163,-0.02546,0.00474,44.88875,4.94469,1.25395,-3.59691,0.21654,0.16337,0.01277,0.12032,-0.7624,1.29754,0.10703,0.28982,-0.02034,1.33644,0.13661,0.0643,-1.37583,-0.83108,0.34419,1.64811,1.44496,0.82407,-0.30318,-1.69634,-1.06148,-0.19188,-0.94615
0.4,-0.25726,-0.48332,-0.0245,0.22923,-0.03281,-0.02491,-0.00022,44.19906,4.78076,1.24186,-3.70965,0.21578,0.17136,0.01401,0.13999,-0.77306,1.30418,0.1121,0.29106,-0.02625,1.32976,0.13515,0.05783,-1.36871,-0.83062,0.34468,1.65271,1.44336,0.8215,-0.30657,-1.69593,-1.06668,-0.19424,-0.94522
0.42,-0.24612,-0.47412,-0.01815,0.22636,-0.03389,-0.02384,-0.00532,41.58813,4.45207,1.22178,-3.91334,0.2163,0.18689,0.01534,0.16429,-0.78679,1.30665,0.10713,0.29413,-0.02982,1.31678,0.13264,0.05037,-1.35174,-0.8327,0.34553,1.66072,1.43683,0.8169,-0.30819,-1.68579,-1.07816,-0.19865,-0.94848
0.44,-0.23328,-0.46223,-0.01083,0.22298,-0.03501,-0.02272,-0.00956,38.41899,4.07788,1.2012,-4.15601,0.21585,0.20459,0.01701,0.19152,-0.80132,1.31114,0.09541,0.29149,-0.03215,1.30106,0.12979,0.04212,-1.33039,-0.83601,0.34659,1.67058,1.42823,0.81169,-0.30917,-1.67119,-1.09298,-0.20445,-0.9543
0.46,-0.2208,-0.45149,-0.00411,0.21922,-0.03631,-0.02192,-0.01216,35.72021,3.74881,1.18509,-4.38592,0.21269,0.22004,0.01915,0.21992,-0.81373,1.32038,0.08009,0.27859,-0.03403,1.28606,0.12715,0.03368,-1.31003,-0.8392,0.34757,1.67995,1.42015,0.80694,-0.31044,-1.65729,-1.10779,-0.21068,-0.96041
0.48,-0.20932,-0.44125,0.00283,0.2154,-0.03782,-0.02135,-0.01306,33.45452,3.47016,1.16795,-4.62682,0.20693,0.23461,0.02169,0.24887,-0.81937,1.32079,0.06486,0.26583,-0.03485,1.27221,0.12467,0.02705,-1.29114,-0.84181,0.34802,1.68391,1.41329,0.8018,-0.31207,-1.64656,-1.11951,-0.21591,-0.96257
0.5,-0.19516,-0.42952,0.00956,0.21042,-0.03949,-0.02098,-0.01195,30.71473,3.13839,1.16053,-4.86435,0.19776,0.24798,0.02464,0.28013,-0.82602,1.34367,0.04373,0.23886,-0.03476,1.25474,0.12206,0.01749,-1.26678,-0.84633,0.34909,1.6954,1.40357,0.7974,-0.31331,-1.62777,-1.13904,-0.22473,-0.9737
0.52,-0.17432,-0.41437,0.01517,0.20321,-0.04118,-0.02071,-0.00859,26.82752,2.68007,1.17224,-5.08963,0.18516,0.25977,0.02791,0.31621,-0.84748,1.42827,0.00927,0.17917,-0.03499,1.22916,0.11879,-0.00142,-1.2309,-0.8553,0.3524,1.73606,1.38638,0.79528,-0.31317,-1.58881,-1.17958,-0.24217,-1.00933
0.54,-0.15097,-0.39789,0.02067,0.19496,-0.04302,-0.02054,-0.00301,22.97491,2.22732,1.19344,-5.30499,0.16895,0.26991,0.03112,0.35478,-0.86652,1.53983,-0.02679,0.11337,-0.03417,1.20022,0.11548,-0.02251,-1.19023,-0.8661,0.35611,1.78299,1.36682,0.79384,-0.31277,-1.54326,-1.22844,-0.26301,-1.05364
0.56,-0.12885,-0.38221,0.02659,0.18676,-0.04507,-0.02042,0.00474,19.83785,1.85609,1.2144,-5.51919,0.14976,0.27828,0.03388,0.3927,-0.87065,1.64426,-0.05498,0.06125,-0.03201,1.17246,0.11252,-0.0404,-1.15137,-0.87622,0.35884,1.82058,1.34915,0.7919,-0.31298,-1.50237,-1.27393,-0.28247,-1.09323
0.58,-0.10722,-0.36704,0.03183,0.17876,-0.04679,-0.01993,0.01447,17.13598,1.54194,1.22681,-5.80153,0.13136,0.28566,0.03588,0.42939,-0.87689,1.75175,-0.07811,0.01615,-0.03237,1.14624,0.10901,-0.05983,-1.11638,-0.88547,0.36182,1.87639,1.33171,0.79023,-0.31311,-1.46344,-1.3199,-0.30077,-1.13348
0.6,-0.08441,-0.35136,0.03849,0.1698,-0.04896,-0.01944,0.02644,14.71262,1.24795,1.2597,-5.96586,0.10792,0.28957,0.03688,0.468,-0.84384,1.86852,-0.09471,-0.0186,-0.0277,1.11581,0.10689,-0.07459,-1.07424,-0.89644,0.36307,1.89326,1.3149,0.78793,-0.31382,-1.42298,-1.36749,-0.32148,-1.17273
0.62,-0.05893,-0.33396,0.04914,0.15884,-0.05259,-0.01953,0.04075,12.47853,0.95795,1.35024,-5.76481,0.0724,0.28834,0.03669,0.51522,-0.73607,2.00484,-0.10276,-0.03892,-0.00865,1.07665,0.10833,-0.0764,-1.01492,-0.91202,0.36063,1.80286,1.29934,0.7838,-0.31575,-1.37806,-1.41776,-0.34874,-1.20914
0.64,-0.03237,-0.31635,0.06089,0.14734,-0.05625,-0.01921,0.05668,10.52782,0.70291,1.46702,-5.44783,0.03577,0.28371,0.03484,0.56916,-0.58875,2.15239,-0.10389,-0.04969,0.01358,1.03406,0.11108,-0.07439,-0.95194,-0.92908,0.35654,1.67679,1.28452,0.77903,-0.31788,-1.33249,-1.46959,-0.3782,-1.2439
0.66,-0.00649,-0.29968,0.07147,0.13669,-0.05886,-0.01785,0.07346,8.90291,0.49762,1.57747,-5.21009,0.00641,0.27812,0.03102,0.62607,-0.43945,2.30151,-0.09893,-0.05375,0.03013,0.9933,0.11322,-0.0754,-0.89595,-0.94481,0.35268,1.5711,1.2702,0.7745,-0.31933,-1.28992,-1.52121,-0.40579,-1.27777
