T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.18858,-0.6808,-0.58768,1.46129,-0.08539,-0.01946,1.06473,-7.78729,0.08611,2.78427,0.09124,0.12847,-0.25169,1.56724,6.91596,-0.09105,2.60388,-0.06659,0.10702,0.2396,13.94935,-13.01202,0.77956,13.61028,-9.68079,7.6878,1.0434,10.14042,11.34943,-0.06846,7.76172,-11.00532,-2.57916,-0.57599
0.02,-2.27278,-0.60941,-0.65705,1.47956,-0.06683,-0.01773,1.08507,-7.81486,0.08959,2.80163,0.09124,0.12775,-0.25467,1.58199,6.89788,-0.09528,2.60408,-0.0659,0.10931,0.23862,14.00435,-13.08759,0.79671,13.77491,-9.61301,7.56741,1.01774,10.12622,11.31355,-0.07479,7.78173,-10.96229,-2.70122,-0.57267
0.04,-2.36931,-0.53774,-0.74088,1.49702,-0.04724,-0.01606,1.10412,-7.84712,0.09232,2.82055,0.09143,0.1269,-0.25804,1.59603,6.87423,-0.09937,2.60207,-0.06524,0.11126,0.23746,14.06204,-13.17073,0.81796,13.94289,-9.54291,7.44298,0.99189,10.11192,11.27032,-0.08119,7.80318,-10.91698,-2.82695,-0.56939
0.06,-2.47675,-0.46708,-0.83391,1.51343,-0.0273,-0.01451,1.12193,-7.87863,0.09462,2.83906,0.09179,0.12589,-0.26154,1.60936,6.8432,-0.10312,2.59733,-0.06458,0.11279,0.23611,14.12392,-13.25991,0.84308,14.11614,-9.47275,7.31289,0.96643,10.09723,11.22156,-0.08778,7.82601,-10.86946,-2.95528,-0.56617
0.08,-2.60469,-0.39342,-0.93006,1.52951,-0.0067,-0.01302,1.13901,-7.90173,0.09711,2.85443,0.09218,0.12453,-0.2649,1.61825,6.80666,-0.10695,2.58904,-0.06377,0.11431,0.23426,14.19562,-13.36078,0.87493,14.28587,-9.38676,7.19879,0.93711,10.08678,11.16917,-0.09465,7.85165,-10.81988,-3.08579,-0.56314
0.1,-2.72553,-0.32994,-1.02117,1.54268,0.01077,-0.01202,1.15485,-7.90943,0.0998,2.86382,0.09275,0.12329,-0.2675,1.63095,6.75199,-0.10957,2.57646,-0.06305,0.11468,0.2324,14.26658,-13.45688,0.90466,14.47185,-9.326,7.04708,0.91487,10.07094,11.11457,-0.10187,7.87633,-10.76792,-3.21699,-0.55994
0.12,-2.81038,-0.29155,-1.10194,1.55038,0.02121,-0.01197,1.1695,-7.89417,0.10299,2.86433,0.09373,0.12282,-0.26864,1.65844,6.66128,-0.10968,2.55866,-0.06271,0.11272,0.23103,14.31936,-13.53562,0.92108,14.71233,-9.34018,6.78824,0.91334,10.03746,11.06037,-0.10964,7.89713,-10.71325,-3.34722,-0.55604
0.14,-2.89333,-0.26518,-1.17262,1.55498,0.02721,-0.01253,1.18369,-7.84731,0.1074,2.85282,0.09474,0.12252,-0.2682,1.68913,6.54246,-0.10961,2.53355,-0.06232,0.10997,0.22913,14.35646,-13.6167,0.93164,14.96032,-9.37081,6.49433,0.9175,10.00095,11.0068,-0.11785,7.91686,-10.65638,-3.47728,-0.55195
0.16,-3.00479,-0.23907,-1.23399,1.55878,0.03133,-0.0134,1.19835,-7.76092,0.11379,2.8264,0.09543,0.12189,-0.266,1.71411,6.40121,-0.1113,2.49894,-0.06151,0.10775,0.22577,14.39234,-13.70733,0.94286,15.19014,-9.37825,6.22241,0.91647,9.97322,10.95479,-0.12654,7.93877,-10.59788,-3.60769,-0.548
0.18,-3.14778,-0.21475,-1.28952,1.56256,0.03389,-0.01455,1.21546,-7.62772,0.12321,2.78258,0.09584,0.1213,-0.26155,1.73904,6.22374,-0.11483,2.45307,-0.06023,0.10588,0.22081,14.42711,-13.80775,0.95085,15.45957,-9.39024,5.9344,0.91824,9.94963,10.90886,-0.1364,7.96722,-10.53825,-3.73727,-0.54372
0.2,-3.30436,-0.20231,-1.34064,1.56253,0.03118,-0.01643,1.22995,-7.45071,0.1334,2.72116,0.09574,0.12035,-0.25493,1.7577,6.01589,-0.12144,2.39396,-0.05866,0.10452,0.21398,14.44656,-13.88318,0.95132,15.63718,-9.37565,5.67864,0.91335,9.93326,10.8602,-0.14566,7.9852,-10.47826,-3.86604,-0.53985
0.22,-3.45558,-0.21172,-1.38842,1.55432,0.01916,-0.01955,1.2345,-7.23692,0.14185,2.64314,0.09491,0.11872,-0.24635,1.76254,5.78773,-0.13206,2.31927,-0.05692,0.10399,0.20484,14.45045,-13.88183,0.94089,15.5634,-9.30168,5.51605,0.89032,9.92765,10.79891,-0.1522,7.97255,-10.41878,-3.99413,-0.53729
0.24,-3.62599,-0.23205,-1.44545,1.54286,0.00293,-0.02335,1.23509,-6.9806,0.15117,2.5476,0.09339,0.11681,-0.23549,1.7622,5.52146,-0.1464,2.22762,-0.05472,0.10421,0.19326,14.44875,-13.848,0.92328,15.40027,-9.21184,5.38679,0.86208,9.92859,10.73517,-0.158,7.9471,-10.36164,-4.11924,-0.53512
0.26,-3.84442,-0.25573,-1.52676,1.53247,-0.01282,-0.0273,1.23636,-6.68044,0.16327,2.43476,0.09125,0.11506,-0.22219,1.76241,5.20405,-0.1647,2.11871,-0.05179,0.10554,0.17908,14.44705,-13.81605,0.9019,15.27491,-9.13654,5.24736,0.83783,9.93193,10.6788,-0.1646,7.92264,-10.30898,-4.23895,-0.53258
