T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.50127,0,0.00282,1e-05,0.00311,0,0.50073,-0,0.00282,1e-05,0.00311
0.02,-0,0.50075,-1e-05,0.00264,1e-05,0.00318,0,0.50125,-0,0.00264,1e-05,0.00318
0.04,0,0.49996,-2e-05,0.00245,0,0.00327,0,0.50204,-0,0.00245,0,0.00327
0.06,0,0.49886,-5e-05,0.00226,0,0.00336,0,0.50314,-0,0.00226,0,0.00336
0.08,1e-05,0.49742,-8e-05,0.00206,0,0.00346,1e-05,0.50458,-0,0.00206,0,0.00346
0.1,1e-05,0.49561,-0.00011,0.00187,0,0.00356,1e-05,0.50639,-0,0.00187,-0,0.00356
0.12,2e-05,0.49347,-0.00016,0.00167,0,0.00366,1e-05,0.50853,-0,0.00167,-0,0.00366
0.14,2e-05,0.49108,-0.0002,0.00147,0,0.00377,1e-05,0.51092,-0,0.00147,-0,0.00377
0.16,3e-05,0.4886,-0.00025,0.00128,0,0.00388,1e-05,0.5134,-0,0.00128,-0,0.00388
0.18,4e-05,0.48627,-0.0003,0.00108,0,0.00399,0,0.51573,-0,0.00108,-0,0.00399
0.2,5e-05,0.4845,-0.00034,0.00089,0,0.00409,0,0.5175,-0,0.00089,-0,0.00409
0.22,7e-05,0.4838,-0.00035,0.00071,0,0.00418,0,0.51821,-0,0.00071,-0,0.00418
0.24,8e-05,0.48486,-0.00033,0.00053,0,0.00425,0,0.51715,0,0.00053,-0,0.00425
0.26,8e-05,0.48853,-0.00025,0.00036,1e-05,0.00429,0,0.51347,0,0.00036,-0,0.00429
0.28,8e-05,0.49582,-0.0001,0.00021,0,0.00429,0,0.50618,0,0.00021,-0,0.00429
0.3,8e-05,0.50784,0.00014,8e-05,0,0.00424,0,0.49416,0,8e-05,-0,0.00424
0.32,6e-05,0.52571,0.00051,-4e-05,0,0.00413,0,0.47627,1e-05,-4e-05,-0,0.00413
0.34,2e-05,0.5505,0.00101,-0.00013,-0,0.00395,0,0.45149,1e-05,-0.00013,-0,0.00395
0.36,-4e-05,0.58294,0.00168,-0.0002,-1e-05,0.00369,0,0.41904,1e-05,-0.0002,-0,0.00369
