T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.50905,0.11068,-0.11334,1.48757,-0.25375,0.01541,0.54838,-62.23556,-4.10044,1.19268,3.65621,-0.33245,-0.34978,1.17279,7.72009,1.01468,1.12131,-0.0578,-0.44931,0.22119,-6.02767,-0.63561,-0.62421,-1.92757,1.86329,-0.27751,-0.66264,-6.98378,0.74978,0.30113,-1.49967,2.23386,-0.18792,-0.93784
0.02,5.53948,0.12397,-0.12345,1.49297,-0.25076,0.01576,0.56751,-62.16235,-4.02876,1.19237,3.65643,-0.33393,-0.34972,1.16987,7.72369,1.01357,1.12037,-0.05819,-0.44933,0.22158,-6.02195,-0.63611,-0.62506,-1.9264,1.86333,-0.27622,-0.65805,-6.98178,0.75182,0.3019,-1.49753,2.23356,-0.18944,-0.94325
0.04,5.57558,0.13422,-0.13332,1.4991,-0.2478,0.01617,0.58534,-62.08888,-3.96001,1.19193,3.65658,-0.33485,-0.34969,1.16738,7.72727,1.01206,1.11939,-0.0585,-0.44937,0.22194,-6.01443,-0.63485,-0.62596,-1.92513,1.86337,-0.27496,-0.65354,-6.97914,0.7558,0.30249,-1.49522,2.23326,-0.19084,-0.94846
0.06,5.61842,0.13916,-0.14154,1.50601,-0.24501,0.0166,0.60182,-62.01496,-3.8948,1.19147,3.6566,-0.33521,-0.34967,1.16539,7.73066,1.01015,1.11829,-0.05872,-0.44941,0.22224,-6.00528,-0.63098,-0.62702,-1.92376,1.8634,-0.27372,-0.64916,-6.97603,0.76259,0.30282,-1.49273,2.23298,-0.19209,-0.95333
0.08,5.66737,0.13385,-0.14651,1.51355,-0.24252,0.017,0.61966,-61.93774,-3.82406,1.19087,3.65712,-0.33549,-0.34965,1.16239,7.73511,1.0086,1.11687,-0.05887,-0.4495,0.22253,-5.99408,-0.62497,-0.62854,-1.92265,1.86348,-0.27243,-0.64438,-6.97319,0.7721,0.30318,-1.4896,2.23267,-0.19363,-0.95932
0.1,5.72677,0.11893,-0.1466,1.5221,-0.24074,0.01734,0.63287,-61.86439,-3.77011,1.19069,3.65661,-0.33492,-0.34967,1.16166,7.73711,1.00598,1.11522,-0.05895,-0.44955,0.22271,-5.98309,-0.61266,-0.63031,-1.92112,1.8635,-0.27129,-0.64049,-6.96986,0.78754,0.30268,-1.48696,2.23243,-0.19438,-0.96273
0.12,5.80187,0.09654,-0.14067,1.5322,-0.24007,0.01764,0.63426,-61.80091,-3.75836,1.19162,3.65317,-0.33257,-0.3498,1.16741,7.73227,1.00041,1.1135,-0.05896,-0.44947,0.22268,-5.97552,-0.58941,-0.63205,-1.91816,1.86331,-0.27056,-0.63911,-6.96475,0.81237,0.30012,-1.48625,2.23241,-0.19303,-0.95887
0.14,5.88689,0.05928,-0.12845,1.5431,-0.24048,0.0178,0.63164,-61.74199,-3.76129,1.19302,3.64879,-0.32971,-0.34996,1.17503,7.72469,0.99407,1.11144,-0.05894,-0.44934,0.22256,-5.96963,-0.55929,-0.63421,-1.91499,1.86307,-0.26997,-0.63858,-6.95989,0.84357,0.29667,-1.4861,2.23244,-0.19095,-0.95254
0.16,5.97687,0.00212,-0.11034,1.55423,-0.24191,0.01778,0.63152,-61.68093,-3.75643,1.1943,3.64508,-0.32739,-0.35007,1.18086,7.7178,0.98865,1.10881,-0.05889,-0.44923,0.22241,-5.96432,-0.52602,-0.63712,-1.91251,1.86291,-0.2693,-0.63755,-6.95686,0.87815,0.29323,-1.4854,2.2324,-0.18929,-0.94763
0.18,6.07337,-0.07208,-0.0872,1.56589,-0.24438,0.0176,0.63192,-61.60956,-3.75118,1.19558,3.64124,-0.32523,-0.35007,1.18688,7.70974,0.98322,1.1057,-0.05889,-0.4491,0.22222,-5.96226,-0.489,-0.64063,-1.90984,1.86266,-0.26865,-0.63675,-6.95451,0.91606,0.28924,-1.48491,2.23249,-0.18753,-0.94205
0.2,6.17051,-0.16407,-0.05987,1.57702,-0.24807,0.01724,0.63176,-61.55597,-3.74809,1.19663,3.63779,-0.32338,-0.35008,1.19179,7.70194,0.97832,1.10227,-0.05888,-0.44894,0.222,-5.96117,-0.44897,-0.64455,-1.9086,1.86264,-0.268,-0.63563,-6.95584,0.95658,0.28533,-1.48437,2.23234,-0.18592,-0.93745
0.22,6.26221,-0.27364,-0.02936,1.58642,-0.25304,0.01673,0.63038,-61.55206,-3.74787,1.19718,3.63531,-0.32206,-0.35027,1.19347,7.69683,0.9748,1.09862,-0.05878,-0.44875,0.22177,-5.95761,-0.40728,-0.64867,-1.91063,1.86319,-0.26719,-0.63324,-6.96518,0.99841,0.28257,-1.48314,2.23143,-0.18498,-0.93633
0.24,6.35041,-0.39468,0.00246,1.59493,-0.25897,0.01608,0.62837,-61.56627,-3.7497,1.19734,3.63322,-0.32099,-0.35044,1.19444,7.69242,0.97159,1.09481,-0.05874,-0.44852,0.22153,-5.95571,-0.36521,-0.65296,-1.914,1.86396,-0.26639,-0.63057,-6.97871,1.03997,0.28004,-1.48221,2.23029,-0.1842,-0.93617
