T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05073,-0.57961,-0.06762,0.20825,-0.05693,-0.04485,0.08422,69.83467,2.1678,1.01977,-3.20748,0.26461,0.12764,0.05868,0.01031,-0.21773,0.9521,0.01161,0.32738,-0.00861,1.32017,0.43953,0.22663,-0.91089,-1.44278,0.23903,0.40732,1.46028,0.34077,-0.6974,-1.06183,-1.76455,0.17956,0.67084
0.02,0.05126,-0.58137,-0.06715,0.20922,-0.05651,-0.04484,0.08215,69.73846,2.12381,1.02152,-3.2066,0.2662,0.12755,0.05782,0.0103,-0.21822,0.95489,0.01209,0.32731,-0.0087,1.32011,0.43895,0.2278,-0.91108,-1.44259,0.23869,0.40364,1.46059,0.33936,-0.69862,-1.06228,-1.76422,0.18096,0.67467
0.04,0.0518,-0.58309,-0.0667,0.21014,-0.05612,-0.04493,0.08117,69.64285,2.08196,1.02319,-3.20563,0.26719,0.12749,0.05652,0.01027,-0.21828,0.95763,0.01242,0.32724,-0.00878,1.32006,0.43835,0.22883,-0.91127,-1.44241,0.23835,0.40004,1.46089,0.33797,-0.69975,-1.0627,-1.76388,0.18224,0.67833
0.06,0.05237,-0.58474,-0.06628,0.21101,-0.05575,-0.04513,0.0812,69.54783,2.04267,1.02475,-3.20452,0.26762,0.12745,0.05481,0.01023,-0.2179,0.96034,0.01263,0.32717,-0.00886,1.32003,0.43771,0.22972,-0.91149,-1.44225,0.23802,0.39658,1.46116,0.33658,-0.70078,-1.06305,-1.76355,0.18339,0.68173
0.08,0.05286,-0.58654,-0.06579,0.21182,-0.05537,-0.04536,0.08175,69.45042,2.00036,1.02643,-3.20397,0.26797,0.12737,0.05294,0.01019,-0.21766,0.96299,0.01279,0.32711,-0.00892,1.31991,0.43722,0.23075,-0.91158,-1.44208,0.23769,0.39275,1.4615,0.3352,-0.70205,-1.06351,-1.7632,0.1847,0.68597
0.1,0.05352,-0.58795,-0.06543,0.2126,-0.05502,-0.04575,0.08333,69.35899,1.96874,1.02769,-3.20233,0.26754,0.12737,0.05078,0.01014,-0.21653,0.96565,0.01279,0.32704,-0.00898,1.31997,0.43643,0.2313,-0.91187,-1.44198,0.23738,0.38977,1.46169,0.33385,-0.70276,-1.06368,-1.76288,0.18545,0.68827
0.12,0.0546,-0.58834,-0.0655,0.21339,-0.05475,-0.04644,0.0865,69.27943,1.96337,1.02789,-3.19739,0.26547,0.12761,0.04813,0.0101,-0.21322,0.96843,0.01254,0.32693,-0.0091,1.32057,0.43481,0.23058,-0.91285,-1.44203,0.23715,0.3892,1.46145,0.33255,-0.70185,-1.06307,-1.7627,0.18477,0.68511
0.14,0.05581,-0.58836,-0.06568,0.21415,-0.0545,-0.04722,0.09011,69.20654,1.96724,1.0277,-3.19153,0.26302,0.12789,0.04556,0.01007,-0.20937,0.9712,0.01222,0.32681,-0.00922,1.32133,0.43293,0.22947,-0.91399,-1.44215,0.23695,0.38942,1.46107,0.33128,-0.70045,-1.0622,-1.76256,0.18359,0.68013
0.16,0.05693,-0.58854,-0.06571,0.21485,-0.05424,-0.04789,0.09324,69.1334,1.96649,1.02769,-3.1866,0.26117,0.1281,0.04345,0.01006,-0.20621,0.9739,0.01199,0.32671,-0.00931,1.32193,0.43123,0.22866,-0.91489,-1.44228,0.23673,0.38916,1.46079,0.33,-0.69944,-1.06149,-1.76237,0.1827,0.67624
0.18,0.05803,-0.58879,-0.06583,0.21558,-0.05403,-0.04847,0.09604,69.04931,1.9657,1.02776,-3.18117,0.2596,0.12831,0.0416,0.01009,-0.2031,0.97664,0.01185,0.32658,-0.00942,1.32267,0.42945,0.22793,-0.91594,-1.44237,0.23655,0.3892,1.46037,0.32872,-0.69808,-1.06068,-1.7623,0.18182,0.67186
0.2,0.05908,-0.58886,-0.0657,0.21619,-0.05381,-0.04903,0.09865,68.99001,1.96622,1.02766,-3.17711,0.25835,0.12843,0.04002,0.01018,-0.20037,0.97917,0.01178,0.32648,-0.00948,1.32311,0.42786,0.22727,-0.91654,-1.44258,0.23632,0.38876,1.46015,0.32747,-0.69731,-1.05997,-1.76202,0.18094,0.66829
0.22,0.06007,-0.5885,-0.06488,0.21651,-0.05347,-0.04967,0.10115,68.99597,1.96819,1.02706,-3.17671,0.25755,0.12833,0.03872,0.01031,-0.19861,0.98127,0.0117,0.32646,-0.00936,1.32271,0.42683,0.22669,-0.916,-1.44307,0.23594,0.38665,1.46059,0.32629,-0.69852,-1.05975,-1.76104,0.18018,0.66747
0.24,0.061,-0.58799,-0.06386,0.21676,-0.05313,-0.05025,0.10345,69.02669,1.97131,1.02631,-3.17756,0.25698,0.12816,0.03739,0.01051,-0.19696,0.98316,0.01173,0.32644,-0.0092,1.32204,0.42598,0.22618,-0.91506,-1.44368,0.23554,0.3841,1.4612,0.32515,-0.70022,-1.05961,-1.75987,0.17943,0.66743
