T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.00202,0.00099,0,0.11602,0,0,0.0077,0,0,0.02407,0.33909,0,0,0.02114,0.20937,0.02366,0.02278,0,0,0.02298,0,0.0013,0,0,0.06118,0,0,0,1e-05,0.02712,0,0.07964,0,0,0,0,0.00079,0,0.01977,0.00079,0,1,0.09297,0,0,0.04727,0.04031,0,0,0,0,0.00269,0.07604,0,0.08198,0,0.01277,0.02165,0,0.01275,0.01262,0.09885,1e-05,0,0.01785,0,0.00582,0.02758
0.22,0.00261,0.00033,0,0.11735,0,0,0.00754,0,0,0.02419,0.34164,0,0,0.02131,0.20871,0.02345,0.02267,0,0,0.0229,0,0.00158,0,0,0.06123,0,0,0,0.00027,0.02683,0,0.07958,0,0,0,0,8e-05,0,0.01978,0.0008,0,1,0.0958,0,0,0.04684,0.04025,0,0,0,0,0.00267,0.07605,0,0.08188,0,0.01308,0.02169,0,0.01273,0.01256,0.09895,1e-05,0,0.01784,0,0.00576,0.0275
0.24,0.00318,0.00026,0.00064,0.11858,0,0,0.0074,0,0,0.02429,0.34447,0,1e-05,0.02149,0.20777,0.02324,0.02257,0,1e-05,0.02285,0,0.00185,1e-05,0,0.06128,0,0,0,0.00051,0.02651,0,0.07953,0,0,0,0.00074,0,0,0.01974,0.00083,0,1,0.09729,0,0,0.04641,0.04018,0,0,0,0,0.00267,0.07604,3e-05,0.08179,0,0.01343,0.02174,0,0.01272,0.0125,0.09907,0,0,0.01784,0,0.00571,0.02746
0.26,0.00374,0.00011,0.00132,0.11972,0,0,0.00719,0,0,0.02437,0.3471,0,0,0.02172,0.20655,0.02299,0.02247,0,0,0.02277,0,0.00212,2e-05,0,0.06134,0,0,0,0.00074,0.02612,0,0.07949,0,0,0,0.00144,0,0,0.01961,0.00087,0,1,0.09859,0,0,0.04605,0.04006,0,0,0,0,0.00268,0.07597,1e-05,0.08177,0,0.01378,0.02178,0,0.0127,0.01245,0.09919,0,0,0.01785,0,0.00566,0.0274
0.28,0.00431,0.00011,0.00193,0.12081,8e-05,0.00011,0.00708,1e-05,5e-05,0.02445,0.34966,5e-05,0.00015,0.02201,0.2052,0.02287,0.02241,0.00011,8e-05,0.02306,4e-05,0.00237,0.0001,1e-05,0.06151,4e-05,0.0001,3e-05,0.00095,0.02586,1e-05,0.07952,5e-05,4e-05,1e-05,0.00231,2e-05,6e-05,0.01949,0.001,4e-05,1,0.09977,3e-05,0.00036,0.04591,0.04006,2e-05,0.0001,0.00013,5e-05,0.00282,0.0761,0.00039,0.08186,1e-05,0.01422,0.02183,4e-05,0.01273,0.01246,0.09941,1e-05,8e-05,0.01788,2e-05,0.00565,0.02743
0.3,0.00479,3e-05,0.00242,0.12152,0,0,0.00693,0,0,0.02445,0.35113,0,0,0.02234,0.20362,0.02245,0.02227,0,0,0.02272,0,0.00259,0,0,0.06145,0,0,0,0.00114,0.02538,0,0.07946,0,0,0,0.0031,0,0,0.01916,0.001,0,1,0.10078,0,7e-05,0.04553,0.0398,0,1e-05,0,0,0.00276,0.07581,1e-05,0.08189,0,0.01441,0.02187,0,0.01269,0.01237,0.09949,0,0,0.01789,0,0.00559,0.02733
0.32,0.00513,4e-05,0.00286,0.12212,1e-05,4e-05,0.0068,0,1e-05,0.02448,0.35227,1e-05,5e-05,0.02291,0.2021,0.02217,0.02229,1e-05,1e-05,0.02278,2e-05,0.0028,4e-05,0,0.06157,1e-05,5e-05,0,0.00135,0.02491,1e-05,0.07954,2e-05,2e-05,0,0.00399,2e-05,5e-05,0.01906,0.00114,2e-05,1,0.102,3e-05,0.00016,0.04533,0.03971,5e-05,0.00014,3e-05,0.0001,0.00284,0.07573,0.0001,0.08208,0,0.01478,0.02194,1e-05,0.01273,0.01246,0.09943,0,3e-05,0.01796,1e-05,0.00554,0.02717
0.34,0.00537,3e-05,0.0032,0.12247,1e-05,3e-05,0.00667,0,1e-05,0.02447,0.35258,1e-05,0.00027,0.02347,0.20058,0.02189,0.02222,3e-05,2e-05,0.02279,1e-05,0.00299,3e-05,0,0.06166,1e-05,8e-05,1e-05,0.00154,0.02445,1e-05,0.07972,3e-05,3e-05,1e-05,0.00483,2e-05,4e-05,0.01903,0.00126,2e-05,1,0.10315,3e-05,0.00013,0.04513,0.03976,4e-05,0.0001,2e-05,9e-05,0.00293,0.07565,9e-05,0.08228,0,0.01505,0.02201,1e-05,0.01277,0.01255,0.09934,0,3e-05,0.01803,4e-05,0.00548,0.02698
0.36,0.00557,4e-05,0.00351,0.12281,7e-05,0.00015,0.00658,5e-05,8e-05,0.02447,0.35259,0.00012,0.00046,0.02403,0.19942,0.02167,0.02225,0.00023,0.00012,0.02292,2e-05,0.00316,0.00012,3e-05,0.0618,9e-05,0.00011,4e-05,0.0017,0.02415,2e-05,0.07987,8e-05,4e-05,1e-05,0.0056,5e-05,7e-05,0.01898,0.00146,5e-05,1,0.10417,6e-05,0.00058,0.04516,0.0398,6e-05,0.00033,4e-05,0.00023,0.00321,0.07592,0.00023,0.0825,1e-05,0.01539,0.02211,3e-05,0.01288,0.01263,0.09938,1e-05,4e-05,0.01811,7e-05,0.00547,0.02686
0.38,0.00572,7e-05,0.00377,0.1231,9e-05,0.00019,0.00651,5e-05,8e-05,0.02445,0.35184,0.00012,0.00049,0.02449,0.19838,0.02151,0.02225,0.00023,0.00013,0.02324,2e-05,0.00331,0.00013,3e-05,0.06188,9e-05,0.00012,4e-05,0.00185,0.02389,2e-05,0.07999,0.0001,4e-05,2e-05,0.00626,7e-05,7e-05,0.01888,0.00159,5e-05,1,0.10482,7e-05,0.0006,0.04495,0.03972,6e-05,0.00034,5e-05,0.00035,0.00327,0.07597,0.00058,0.0827,2e-05,0.0156,0.02217,3e-05,0.0129,0.01271,0.09935,1e-05,5e-05,0.01817,9e-05,0.00544,0.02671
0.4,0.00577,0.0001,0.00401,0.12351,9e-05,0.00027,0.00646,0.00013,8e-05,0.02443,0.35105,0.00012,0.00058,0.02487,0.19757,0.0214,0.02227,0.00049,0.00022,0.02338,4e-05,0.00343,0.00015,3e-05,0.062,0.0001,0.00013,6e-05,0.00197,0.02381,2e-05,0.08008,0.00018,7e-05,2e-05,0.00683,9e-05,9e-05,0.01893,0.00174,6e-05,1,0.10529,7e-05,0.00079,0.0447,0.03971,7e-05,0.00045,7e-05,0.00051,0.00359,0.07629,0.00072,0.08293,2e-05,0.01578,0.02222,4e-05,0.01293,0.01277,0.09943,1e-05,9e-05,0.01822,0.00011,0.00547,0.02666
0.42,0.00566,9e-05,0.00419,0.1241,6e-05,0.0002,0.0064,4e-05,6e-05,0.0244,0.34987,8e-05,0.00047,0.02519,0.19669,0.02123,0.0221,0.00039,0.00017,0.02331,3e-05,0.0035,0.00012,3e-05,0.062,7e-05,0.0001,4e-05,0.00203,0.02383,1e-05,0.08003,0.00014,5e-05,1e-05,0.00727,8e-05,6e-05,0.01903,0.00178,4e-05,1,0.10562,5e-05,0.00061,0.0443,0.03955,6e-05,0.00033,5e-05,0.00044,0.00359,0.07632,0.00059,0.08313,1e-05,0.01582,0.02223,3e-05,0.01292,0.01276,0.09962,1e-05,7e-05,0.01822,9e-05,0.00548,0.02675
0.44,0.00546,0.00011,0.00436,0.12506,6e-05,0.0002,0.00637,8e-05,6e-05,0.02441,0.34921,8e-05,0.00047,0.02534,0.19607,0.02115,0.02204,0.0004,0.00017,0.02336,2e-05,0.00356,0.00012,3e-05,0.06201,7e-05,0.00011,4e-05,0.00208,0.02395,1e-05,0.08003,0.00015,5e-05,1e-05,0.00766,8e-05,6e-05,0.01918,0.00185,4e-05,1,0.10574,5e-05,0.00063,0.04398,0.03953,6e-05,0.00036,5e-05,0.0005,0.00368,0.0765,0.0006,0.08335,1e-05,0.01587,0.02223,4e-05,0.01293,0.01276,0.09989,1e-05,7e-05,0.01821,9e-05,0.00554,0.02692
0.46,0.00522,1e-05,0.00441,0.12639,0,0,0.00635,0,0,0.02437,0.3486,0,0,0.02511,0.19552,0.02116,0.02155,0,0,0.02286,0,0.00361,0,0,0.06192,0,0,0,0.00213,0.02396,0,0.07974,0,0,0,0.00786,0,0,0.01927,0.0018,0,1,0.10542,0,0,0.04349,0.03915,0,0,0,1e-05,0.00331,0.07618,1e-05,0.0835,0,0.01573,0.0222,0,0.01288,0.0127,0.10001,0,0,0.01819,0,0.00548,0.02697
0.48,0.00495,1e-05,0.00445,0.12846,0,2e-05,0.00636,0,0,0.02434,0.34895,0,0,0.02479,0.19532,0.0213,0.02152,0,0,0.02287,0,0.00368,0,0,0.06194,0,0,0,0.00219,0.02403,0,0.07974,1e-05,0,0,0.00813,0,0,0.01942,0.0019,0,1,0.10508,0,2e-05,0.04327,0.03921,0,1e-05,0,1e-05,0.00334,0.07629,1e-05,0.08367,0,0.01576,0.02221,0,0.01288,0.0127,0.10012,0,0,0.01818,0,0.00552,0.02708
0.5,0.00462,1e-05,0.00441,0.13122,1e-05,6e-05,0.00643,0,0,0.0243,0.34965,1e-05,1e-05,0.02422,0.19544,0.02161,0.02156,9e-05,1e-05,0.02288,0,0.00374,0,0,0.06195,0,1e-05,0,0.00225,0.02409,0,0.07974,1e-05,0,0,0.00833,0,1e-05,0.01952,0.00204,0,1,0.1044,0,3e-05,0.04312,0.03933,0,1e-05,0,3e-05,0.00343,0.07638,2e-05,0.08379,0,0.01578,0.02222,0,0.0129,0.01272,0.10024,0,0,0.01816,0,0.00554,0.02716
0.52,0.00419,3e-05,0.00426,0.13471,2e-05,0.00018,0.00662,1e-05,3e-05,0.02425,0.35068,2e-05,7e-05,0.02334,0.19617,0.02219,0.02171,0.00018,3e-05,0.0229,0,0.00378,1e-05,0,0.06195,3e-05,5e-05,1e-05,0.00229,0.02413,2e-05,0.07982,1e-05,0,0,0.00844,1e-05,2e-05,0.01957,0.00227,2e-05,1,0.10309,1e-05,8e-05,0.04305,0.03954,1e-05,0.00014,2e-05,7e-05,0.00346,0.07646,6e-05,0.08385,1e-05,0.01576,0.02223,1e-05,0.01297,0.01283,0.10045,0,1e-05,0.01816,2e-05,0.00555,0.02716
0.54,0.00371,3e-05,0.00397,0.13928,2e-05,0.00017,0.00681,1e-05,3e-05,0.02419,0.35149,2e-05,7e-05,0.0224,0.19709,0.02289,0.02187,0.00018,3e-05,0.02288,0,0.00379,1e-05,0,0.06193,3e-05,5e-05,1e-05,0.00231,0.02416,2e-05,0.07985,1e-05,0,0,0.00848,1e-05,2e-05,0.01957,0.00243,2e-05,1,0.10165,1e-05,8e-05,0.04304,0.03972,1e-05,0.00014,2e-05,7e-05,0.00337,0.07645,6e-05,0.08386,1e-05,0.01573,0.02223,1e-05,0.01301,0.01292,0.10065,0,1e-05,0.01813,2e-05,0.00554,0.02713
0.56,0.00324,3e-05,0.00357,0.14212,0.00014,0.00032,0.00693,1e-05,6e-05,0.02415,0.35191,3e-05,0.00038,0.0216,0.19805,0.02364,0.02207,0.00022,7e-05,0.02298,3e-05,0.00381,2e-05,1e-05,0.06192,4e-05,5e-05,1e-05,0.00233,0.02415,2e-05,0.07987,4e-05,3e-05,1e-05,0.00851,1e-05,4e-05,0.01968,0.00274,3e-05,1,0.1004,2e-05,0.00016,0.04314,0.04014,4e-05,0.00015,4e-05,8e-05,0.00334,0.07654,0.00017,0.08389,1e-05,0.01578,0.02224,1e-05,0.01306,0.01301,0.10078,1e-05,2e-05,0.01811,2e-05,0.00555,0.02714
0.58,0.00275,3e-05,0.00306,0.14444,0.00013,0.00029,0.00701,1e-05,5e-05,0.02413,0.35196,5e-05,0.00035,0.02062,0.19905,0.02418,0.02228,0.0002,7e-05,0.02299,3e-05,0.00381,3e-05,1e-05,0.06192,4e-05,5e-05,1e-05,0.00235,0.02415,2e-05,0.07989,5e-05,3e-05,1e-05,0.00852,1e-05,4e-05,0.01969,0.00281,3e-05,1,0.09895,3e-05,0.00017,0.04335,0.04026,4e-05,0.00013,3e-05,7e-05,0.00327,0.07649,0.00015,0.08387,1e-05,0.01582,0.02224,1e-05,0.01309,0.01309,0.10091,1e-05,3e-05,0.01809,2e-05,0.00555,0.02712
0.6,0.0023,3e-05,0.00249,0.14641,0.00026,0.00029,0.00707,1e-05,5e-05,0.02411,0.35171,5e-05,0.00055,0.01979,0.20017,0.02452,0.02251,0.00021,7e-05,0.02302,3e-05,0.00381,3e-05,1e-05,0.06191,4e-05,5e-05,2e-05,0.00236,0.02407,2e-05,0.07989,5e-05,3e-05,1e-05,0.00851,1e-05,4e-05,0.0199,0.00289,3e-05,1,0.09806,3e-05,0.00016,0.04361,0.04054,4e-05,0.00012,3e-05,9e-05,0.00324,0.07645,0.00016,0.08383,1e-05,0.01588,0.02223,1e-05,0.01311,0.01315,0.10097,1e-05,3e-05,0.01807,2e-05,0.00554,0.0271
0.62,0.00197,6e-05,0.0019,0.14792,0.00049,0.00053,0.00709,0.00013,8e-05,0.02407,0.35144,9e-05,0.00099,0.01927,0.2015,0.02483,0.02316,0.00092,0.00012,0.02314,0.0001,0.00383,5e-05,2e-05,0.06192,7e-05,8e-05,5e-05,0.00239,0.02396,0.00017,0.07992,8e-05,5e-05,1e-05,0.00852,2e-05,7e-05,0.02033,0.00321,5e-05,1,0.09769,5e-05,0.00035,0.0441,0.041,0.0001,0.0002,6e-05,0.00061,0.00385,0.07656,0.00029,0.08391,4e-05,0.01601,0.02222,2e-05,0.01313,0.01317,0.10087,2e-05,5e-05,0.01827,3e-05,0.00557,0.02711
0.64,0.00169,6e-05,0.00133,0.14885,0.00049,0.00053,0.00708,0.00028,0.00012,0.02406,0.35135,0.00013,0.00099,0.01892,0.20291,0.02506,0.0233,0.00093,0.00025,0.02333,9e-05,0.00382,6e-05,2e-05,0.06199,0.0001,0.00011,4e-05,0.0024,0.02387,0.00017,0.07991,0.00013,7e-05,1e-05,0.00849,4e-05,8e-05,0.02072,0.00323,8e-05,1,0.09774,9e-05,0.00057,0.04463,0.04108,0.00013,0.00029,9e-05,0.00061,0.00381,0.07688,0.00049,0.08387,5e-05,0.01613,0.0222,4e-05,0.01315,0.01316,0.10064,2e-05,9e-05,0.01825,4e-05,0.00561,0.02713
0.66,0.00142,6e-05,0.00083,0.14926,0.00046,0.00052,0.00703,0.00038,0.0001,0.02407,0.35154,0.00012,0.00096,0.0187,0.20422,0.02512,0.02344,0.0009,0.00023,0.02334,8e-05,0.0038,7e-05,2e-05,0.06195,9e-05,0.0001,4e-05,0.0024,0.02378,0.00017,0.07985,0.00012,7e-05,1e-05,0.00844,3e-05,0.0001,0.02133,0.00317,7e-05,1,0.09815,8e-05,0.00066,0.04502,0.04113,0.00012,0.00028,9e-05,0.00059,0.00375,0.0768,0.00044,0.08382,4e-05,0.01616,0.02218,4e-05,0.01313,0.01314,0.10044,2e-05,8e-05,0.01823,3e-05,0.0056,0.02712
0.68,0.00119,6e-05,0.00045,0.14907,0.00045,0.00053,0.00699,0.00051,0.0001,0.02411,0.35191,0.00012,0.00096,0.0186,0.20552,0.0251,0.02356,0.0009,0.00022,0.02339,8e-05,0.00378,7e-05,2e-05,0.06194,9e-05,0.0001,4e-05,0.00239,0.02371,0.00017,0.07982,0.00011,6e-05,1e-05,0.00838,3e-05,0.0001,0.02194,0.0031,7e-05,1,0.09893,8e-05,0.00065,0.04538,0.0412,0.00012,0.00027,9e-05,0.0006,0.00375,0.07676,0.00044,0.08378,4e-05,0.01617,0.02216,4e-05,0.01312,0.01312,0.10024,2e-05,8e-05,0.01822,3e-05,0.0056,0.0271
0.7,0.00101,5e-05,0.00021,0.1484,0.00039,0.00047,0.0069,0.00043,9e-05,0.02419,0.35247,0.00015,0.00084,0.01858,0.20679,0.02501,0.0236,0.00081,0.00024,0.02344,6e-05,0.00374,6e-05,3e-05,0.0619,7e-05,0.00011,3e-05,0.00237,0.02369,0.00015,0.07979,9e-05,8e-05,1e-05,0.00829,4e-05,9e-05,0.02243,0.00292,7e-05,1,0.09994,6e-05,0.00052,0.04576,0.04117,0.00011,0.00027,9e-05,0.00054,0.00366,0.07678,0.00043,0.0837,4e-05,0.01614,0.02216,3e-05,0.0131,0.01311,0.10005,2e-05,7e-05,0.01819,3e-05,0.00559,0.02712
0.72,0.0009,0,9e-05,0.14724,3e-05,1e-05,0.00672,0,0,0.0243,0.35297,0,2e-05,0.01859,0.20756,0.02473,0.02323,2e-05,0,0.02313,0,0.00364,0,0,0.06176,0,0,0,0.0023,0.02368,2e-05,0.07962,0,0,0,0.00811,0,0,0.02249,0.00228,0,1,0.10068,0,0,0.04559,0.04051,0,0,0,6e-05,0.00294,0.0761,0,0.08352,0,0.01598,0.02211,0,0.01303,0.01304,0.09989,0,0,0.01798,0,0.00553,0.02706
0.74,0.00084,1e-05,0.00015,0.14661,0.00018,0.0002,0.00662,5e-05,5e-05,0.02452,0.3538,7e-05,0.00053,0.01879,0.20816,0.02456,0.02327,0.00055,3e-05,0.02333,1e-05,0.0036,1e-05,4e-05,0.06174,1e-05,0.00017,1e-05,0.00223,0.02381,4e-05,0.07959,2e-05,3e-05,1e-05,0.00797,0,0.00028,0.02308,0.00235,1e-05,1,0.10172,4e-05,0.0001,0.04593,0.04104,3e-05,7e-05,3e-05,0.00011,0.00343,0.07614,0.00018,0.08344,6e-05,0.01589,0.02215,1e-05,0.01304,0.01314,0.09983,0,2e-05,0.01799,1e-05,0.00556,0.02713
0.76,0.00081,1e-05,0.00037,0.14517,0.00017,0.00019,0.00658,4e-05,8e-05,0.02471,0.35432,7e-05,0.00052,0.01908,0.20867,0.02431,0.02322,0.00054,9e-05,0.02337,1e-05,0.00353,4e-05,4e-05,0.06175,7e-05,0.00016,1e-05,0.00218,0.02394,3e-05,0.07959,7e-05,4e-05,1e-05,0.00779,2e-05,0.00033,0.02342,0.0022,5e-05,1,0.10262,4e-05,0.00021,0.04604,0.04108,3e-05,0.00016,3e-05,0.0001,0.00345,0.07627,0.00018,0.08336,6e-05,0.01583,0.02214,2e-05,0.01309,0.01314,0.09974,1e-05,5e-05,0.01797,2e-05,0.00559,0.02717
0.78,0.00082,1e-05,0.00067,0.14383,0.00023,0.00026,0.00655,0.00024,0.0001,0.0249,0.3549,0.00012,0.00068,0.01946,0.20924,0.02413,0.02318,0.00071,0.00015,0.02356,0.00019,0.00349,8e-05,6e-05,0.06177,0.0001,0.00022,0.0003,0.00211,0.02409,5e-05,0.07962,0.00012,8e-05,1e-05,0.00761,3e-05,0.00051,0.02374,0.00215,7e-05,1,0.10333,9e-05,0.00045,0.04622,0.04126,4e-05,0.00045,8e-05,0.00016,0.00363,0.07636,0.0004,0.08355,8e-05,0.01576,0.02216,3e-05,0.01312,0.01318,0.10013,2e-05,8e-05,0.01798,4e-05,0.00563,0.02725
0.8,0.00084,2e-05,0.00102,0.14206,0.00022,0.00028,0.00653,0.00049,0.00014,0.02501,0.35547,0.00017,0.00072,0.02003,0.20945,0.02378,0.02312,0.0007,0.0002,0.02358,0.00018,0.00342,0.0001,6e-05,0.06179,0.00012,0.00023,0.00029,0.00205,0.02421,5e-05,0.07964,0.00015,9e-05,2e-05,0.00739,4e-05,0.00051,0.02378,0.00209,0.0001,1,0.10397,0.0001,0.0007,0.04636,0.04134,0.00011,0.00048,9e-05,0.00022,0.00364,0.07643,0.00044,0.08347,8e-05,0.01569,0.02217,4e-05,0.01315,0.01319,0.10005,2e-05,0.0001,0.01799,5e-05,0.00565,0.02727
0.82,0.00086,0,0.00133,0.13936,0,0,0.0064,0,0,0.025,0.35515,0,0,0.02058,0.20896,0.02318,0.02276,0,0,0.02318,0,0.00329,0,0,0.06167,0,0,0,0.00196,0.02415,0,0.07952,0,0,0,0.00708,0,0,0.02329,0.00179,0,1,0.10441,0,0,0.04589,0.04069,0,0,0,0,0.00303,0.07583,0,0.08313,0,0.01546,0.02209,0,0.01303,0.01304,0.09946,0,0,0.01793,0,0.00554,0.0271
0.84,0.00091,0,0.00163,0.13786,0,0,0.00636,0,0,0.02506,0.35558,0,0,0.02095,0.20856,0.0228,0.02261,0,0,0.02315,0,0.00321,0,0,0.06168,0,0,0,0.00189,0.02422,0,0.07957,0,0,0,0.00675,0,0,0.02292,0.00175,0,1,0.10487,0,0,0.04583,0.04069,0,0,0,0,0.00308,0.07574,0,0.08305,0,0.01536,0.0221,0,0.01303,0.01303,0.09931,0,0,0.01796,0,0.00552,0.02702
0.86,0.00097,0,0.00184,0.13647,0,0,0.00635,0,0,0.02507,0.35626,0,0,0.02121,0.20807,0.02256,0.02248,0,0,0.02311,0,0.00314,0,0,0.06168,0,0,0,0.00182,0.0243,0,0.07961,0,0,0,0.00643,0,0,0.02241,0.00176,0,1,0.10496,0,0,0.04575,0.04069,0,0,0,0,0.00311,0.07566,0,0.083,0,0.01527,0.0221,0,0.01304,0.01302,0.0992,0,0,0.01799,0,0.00551,0.02696
0.88,0.00102,0,0.00194,0.13521,0,0,0.00635,0,0,0.02504,0.35714,0,0,0.02138,0.20744,0.02241,0.02237,0,0,0.02308,0,0.00307,0,0,0.06168,0,0,0,0.00176,0.02438,0,0.07965,0,0,0,0.00611,0,0,0.02179,0.00179,0,1,0.10492,0,0,0.04567,0.04068,0,0,0,0,0.00314,0.07557,0,0.08296,0,0.0152,0.02211,0,0.01304,0.01301,0.0991,0,0,0.01801,0,0.0055,0.02691
