T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00454,0.96427,1.00524,1.05964,1.06991,1.03984,0.7655,0.9779,0.8789,1.00657,1.00517,1.02683,0.98765,1.00778,1.00139,0.97309,1.0116,1.01219,0.99782,0.98434,1.00007,0.98898,1.01023,0.99922,1.00011,0.98509,0.96306,1.0004,0.97803,0.98005,0.99917,1.00029,1.00631,1.01443,0.99156,1.01643,0.98916,0.84305,0.81724,0.89785,1.11539,1.00793,1.07564,0.97701,0.99053,0.91676,1.00368,0.97231,0.99688,1.01835,0.95946,0.97751,1.00108,1.00466,0.99984,1.00338,0.98215,1.00047,0.99973,1.00558,1.00586,0.99915,1.00674,1.00551,1.0005,0.99927,0.98515,0.98552
0.02,1.00496,0.96525,1.00453,1.06082,1.06982,1.03743,0.76977,0.97778,0.88206,1.0064,1.00596,1.02588,0.98792,1.00445,1.00129,0.97666,1.01191,1.01217,0.99774,0.9849,1.00012,0.98788,1.00957,0.9991,1.00012,0.98502,0.9636,1.00038,0.9776,0.9811,0.99925,1.00029,1.00576,1.01317,0.99077,1.01599,0.99063,0.83983,0.81747,0.90419,1.11357,1.00797,1.07388,0.97764,0.98908,0.91973,1.0036,0.98417,0.9971,1.01597,0.95837,0.97755,1.00111,1.00449,0.99974,1.00372,0.98331,1.00055,0.99969,1.0056,1.00577,0.99919,1.00687,1.00522,1.00045,0.99926,0.98643,0.98682
0.04,1.00544,0.96731,1.00347,1.0614,1.06851,1.03336,0.77966,0.97811,0.88866,1.00601,1.0069,1.02409,0.98856,0.99909,1.00114,0.9821,1.01211,1.0119,0.99768,0.98597,1.00019,0.98661,1.00849,0.99897,1.00014,0.98523,0.96503,1.00035,0.97743,0.98292,0.99938,1.00029,1.00489,1.01117,0.98988,1.01505,0.99284,0.83824,0.82107,0.91482,1.10932,1.00785,1.07016,0.97897,0.98735,0.92531,1.0034,1.00052,0.99743,1.01232,0.95769,0.97804,1.00115,1.00418,0.99961,1.00411,0.98522,1.00063,0.99965,1.00553,1.00554,0.99926,1.00693,1.00472,1.00038,0.99927,0.98849,0.98885
0.06,1.00597,0.97036,1.00209,1.06143,1.06606,1.02772,0.79487,0.97892,0.89841,1.00545,1.00795,1.02155,0.98959,0.98404,1.00095,0.98919,1.0122,1.01141,0.99763,0.98748,1.00025,0.98522,1.00702,0.99884,1.00015,0.98569,0.96723,1.0003,0.97748,0.98535,0.99956,1.00029,1.00373,1.00853,0.98889,1.01366,0.99569,0.83816,0.82773,0.92947,1.10269,1.00756,1.06458,0.98094,0.9854,0.93322,1.0031,1.009,0.99786,1.00749,0.95738,0.97896,1.00117,1.00373,0.99947,1.00454,0.98779,1.00071,0.99963,1.00535,1.00519,0.99935,1.00691,1.00404,1.00027,0.99927,0.99123,0.99153
0.08,1.00652,0.97425,1.00048,1.06095,1.06264,1.02078,0.81472,0.98021,0.91077,1.00473,1.00904,1.01842,0.99099,0.96732,1.00073,0.99749,1.01218,1.01071,0.99759,0.98934,1.00031,0.98378,1.00527,0.99873,1.00014,0.98635,0.96998,1.00025,0.97771,0.98817,0.99977,1.00029,1.00234,1.00542,0.98785,1.01189,0.99901,0.83948,0.83702,0.94738,1.09386,1.0071,1.05737,0.98346,0.98338,0.94293,1.00268,1.01822,0.99836,1.00175,0.95742,0.98026,1.00119,1.00317,0.99934,1.00498,0.99085,1.00078,0.99964,1.00511,1.00475,0.99947,1.00684,1.00326,1.00014,0.99927,0.9945,0.99465
0.1,1.00706,0.97871,0.99695,1.05995,1.05846,1.01299,0.83805,0.98196,0.92486,1.0039,1.01005,1.01498,0.99272,0.95046,1.0005,1.00249,1.01207,1.00986,0.99759,0.9914,1.00035,0.98245,1.00339,0.99867,1.00012,0.98717,0.97301,1.00019,0.97806,0.99105,1,1.0003,1.00084,1.00211,0.98684,1.00985,1.001,0.84221,0.84832,0.96727,1.0832,1.00648,1.04894,0.98635,0.98151,0.95364,1.00217,1.02732,0.99888,0.98914,0.95783,0.98186,1.00119,1.00256,0.99925,1.00539,0.99413,1.00081,0.99969,1.0048,1.00426,0.99959,1.00673,1.00247,0.99999,0.99926,0.99803,0.99793
0.12,1.00753,0.98343,0.9929,1.05843,1.05375,1.00499,0.86335,0.98416,0.93963,1.00303,1.01084,1.01152,0.99472,0.935,1.00028,1.00575,1.01184,1.00889,0.99761,0.99347,1.00036,0.98138,1.00154,0.9987,1.00008,0.98809,0.97603,1.00014,0.97851,0.99366,1.0001,1.00031,0.99838,0.99737,0.98596,1.00768,1.00234,0.84635,0.86097,0.98748,1.07131,1.00569,1.03987,0.98941,0.98002,0.96438,1.00157,1.03549,0.99936,0.97494,0.95863,0.98366,1.00118,1.00194,0.99923,1.00571,0.99734,1.00079,0.99981,1.00446,1.00378,0.9997,1.00659,1.00175,0.99963,0.99922,1.00061,1.00041
0.14,1.00787,0.98814,0.98941,1.0564,1.04869,0.99361,0.88914,0.98679,0.95412,1.00215,1.01132,1.00831,0.99692,0.92195,1.00012,1.00856,1.01149,1.00786,0.99766,0.99542,1.00033,0.9807,0.99974,0.99883,1,0.98908,0.97882,1.00009,0.97903,0.99579,1.00019,1.00033,0.995,0.99061,0.98531,1.00551,1.00349,0.85186,0.87445,1.00255,1.05878,1.00474,1.03072,0.99247,0.97913,0.9743,1.00092,1.04226,0.99973,0.96276,0.95984,0.98557,1.00115,1.00136,0.9993,1.00592,1.00007,1.00072,1,1.00409,1.00334,0.99981,1.00644,1.00116,0.99928,0.99916,1.00188,1.00147
0.16,1.00805,0.99262,0.9867,1.05392,1.04337,0.9777,0.91437,0.9898,0.96771,1.00131,1.01142,1.00554,0.99918,0.91159,1.00005,1.01087,1.01102,1.00684,0.99772,0.99712,1.00026,0.98046,0.99641,0.99907,0.99972,0.99013,0.9813,1.00004,0.9796,0.99744,1.00028,1.00036,0.99207,0.98531,0.98498,1.00344,1.00438,0.85859,0.88857,1.00887,1.04614,1.00367,1.0219,0.9954,0.97895,0.98288,1.00024,1.04755,0.99988,0.95283,0.96149,0.98745,1.00112,1.00086,0.99946,1.006,1.00099,1.00057,1.00011,1.0037,1.00295,0.99992,1.00626,1.00071,0.99895,0.99908,1.00297,1.00231
0.18,1.00802,0.99669,0.98494,1.05111,1.03774,0.96517,0.93835,0.99308,0.9801,1.00054,1.01112,1.00328,1.00054,0.90352,1.00014,1.01275,1.01043,1.00593,0.99776,0.99852,1.00015,0.98066,0.99404,0.99941,0.99937,0.99127,0.98354,0.99995,0.98021,0.99888,1.00036,1.0004,0.98961,0.98138,0.98503,1.00154,1.00495,0.86619,0.90336,1.01381,1.03373,1.00249,1.01366,0.99811,0.9795,0.98987,0.99899,1.05162,0.99968,0.94475,0.96354,0.98914,1.00111,1.00044,0.99969,1.00594,1.00164,1.00036,1.00025,1.00327,1.00259,1.00002,1.00607,1.00031,0.99861,0.999,1.00389,1.00293
0.2,1.00777,1.00008,0.9842,1.04818,1.03175,0.9558,0.96064,0.99649,0.99119,0.99964,1.01047,1.00152,1.00128,0.8969,1.00044,1.0144,1.00974,1.00522,0.99771,0.99959,1.00002,0.98121,0.9927,0.99982,0.99895,0.99255,0.9857,0.99975,0.98085,1.00021,1.00046,1.00042,0.98755,0.97848,0.98551,0.99977,1.0052,0.8741,0.91902,1.01749,1.02185,1.00126,1.00612,1.0002,0.98071,0.99531,0.99761,1.05494,0.999,0.93768,0.96596,0.99044,1.00113,1.00012,0.99996,1.00577,1.00202,1.00011,1.00042,1.00279,1.00225,1.00008,1.00588,0.99964,0.99826,0.99894,1.00466,1.00339
0.22,1.00726,1.00119,0.98449,1.04539,1.02528,0.94915,0.98097,0.99981,1.00041,0.99821,1.00953,1.0002,1.00181,0.89064,1.00102,1.01606,1.00897,1.00483,0.99755,1.00011,0.99974,0.98201,0.99235,1.00011,0.99849,0.99399,0.98799,0.99947,0.98151,1.00113,1.00056,1.00043,0.98578,0.97618,0.98646,0.99654,1.0051,0.8816,0.93579,1.02009,1.01071,1.00007,0.99822,1.001,0.98247,0.99938,0.99663,1.05804,0.9977,0.93059,0.96864,0.99116,1.00121,0.99979,1.00009,1.00552,1.00211,0.99959,1.00061,1.00225,1.00189,1.00018,1.00568,0.99805,0.99786,0.99893,1.00532,1.00376
0.24,1.00649,1.00196,0.98577,1.04296,1.01825,0.94452,0.99928,1.00114,1.00383,0.99709,1.00839,0.99811,1.00205,0.88377,1.00191,1.01793,1.00816,1.00485,0.99723,1.00025,0.99947,0.98293,0.99295,1.00028,0.99801,0.99561,0.99058,0.99908,0.98218,1.00243,1.00067,1.00041,0.98424,0.97413,0.98791,0.99428,1.00468,0.8881,0.95384,1.02189,1.00041,0.99743,0.9833,1.00163,0.98459,1.00093,0.99617,1.06142,0.99569,0.92259,0.97148,0.99112,1.00136,0.99954,1.00018,1.00524,1.00195,0.99891,1.0008,1.00165,1.00148,1.00031,1.00547,0.99579,0.99742,0.99897,1.0059,1.00408
0.26,1.00545,1.00238,0.98788,1.04105,1.01068,0.94108,1.00608,1.00218,1.00679,0.99627,1.00715,0.99637,1.002,0.87564,1.00312,1.02016,1.00735,1.00531,0.99678,1.00023,0.99929,0.98389,0.99433,1.00045,0.99753,0.9974,0.99353,0.99861,0.98285,1.00411,1.0008,1.00036,0.9829,0.97219,0.98986,0.99304,1.00399,0.8932,0.97311,1.02323,0.97838,0.99509,0.97043,1.00209,0.98688,1.00179,0.99627,1.06539,0.99297,0.91314,0.97431,0.99028,1.00159,0.99958,1.00024,1.00495,1.00157,0.9983,1.001,1.00098,1.00101,1.00047,1.00526,0.99288,0.99695,0.99908,1.0064,1.00439
