T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03267,0.00076,0,0.04175,0,0.00078,0.00911,0,0,0.01902,0.48206,0,0,0.02132,0.19423,0.03684,0.01956,0,0,0.02603,0,0,0,0,0.05243,0,0,0,0.00391,0.0144,0,0.06286,0,0,0,0,0.00168,0,0.00604,0,0,1.43093,0.13606,0,0,0.04061,0.03762,0,0,0,0,0.00834,0.06006,0,0.03673,0.00332,0.02986,0.0131,0,0.01028,0.02456,0.04255,0,0,0.01019,0,0.0057,0.12351
0.02,0.03285,0.00085,0,0.0419,0,0.0008,0.00943,0,0,0.01901,0.48209,0,0,0.02127,0.19432,0.0368,0.01955,0,0,0.02608,0,0,0,0,0.05243,0,0,0,0.00392,0.01444,0,0.06285,0,0,0,0,0.00183,0,0.00597,0,0,1.42925,0.13368,0,0,0.04079,0.03761,0,0,0,0,0.0084,0.06007,0,0.03669,0.00332,0.0299,0.01309,0,0.01024,0.02439,0.04254,0,0,0.01018,0,0.00575,0.12422
0.04,0.03306,0.00092,0,0.04208,0,0.00082,0.00973,0,0,0.019,0.48211,0,0,0.02122,0.19441,0.03675,0.01953,0,0,0.02612,0,0,0,0,0.05243,0,0,0,0.00394,0.01447,0,0.06284,0,0,0,0,0.00198,0,0.0059,0,0,1.42756,0.1314,0,0,0.04091,0.03761,0,0,0,0,0.00844,0.06007,0,0.03664,0.00331,0.02994,0.01308,0,0.01019,0.02423,0.04252,0,0,0.01016,0,0.00579,0.12491
0.06,0.03332,0.00095,0,0.04227,0,0.00084,0.01,0,0,0.019,0.48211,0,0,0.02119,0.1945,0.03668,0.01951,0,0,0.02615,0,0,0,0,0.05243,0,0,0,0.00398,0.01448,0,0.06283,0,0,0,0,0.0021,0,0.00583,0,0,1.42586,0.12923,0,0,0.04095,0.03761,0,0,0,0,0.00847,0.06008,0,0.03659,0.00329,0.02999,0.01307,0,0.01014,0.02406,0.0425,0,0,0.01014,0,0.00583,0.12555
0.08,0.03361,0.00092,0,0.04248,0,0.00086,0.0103,0,0,0.01899,0.48218,0,0,0.02113,0.19461,0.03662,0.01949,0,0,0.02619,0,0,0,0,0.05243,0,0,0,0.00403,0.0145,0,0.06282,0,0,0,0,0.00217,0,0.00577,0,0,1.42408,0.12688,0,0,0.04099,0.0376,0,0,0,0,0.00849,0.06009,0,0.03652,0.00326,0.03007,0.01307,0,0.01009,0.02389,0.04249,0,0,0.01012,0,0.00588,0.12634
0.1,0.03396,0.00081,0,0.04272,0,0.00088,0.01052,0,0,0.01898,0.48211,0,0,0.02112,0.19466,0.03652,0.01946,0,0,0.02621,0,0,0,0,0.05244,0,0,0,0.00411,0.01448,0,0.06282,0,0,0,0,0.00217,0,0.00573,0,0,1.4224,0.12509,0,0,0.04092,0.03761,0,0,0,0,0.0085,0.0601,0,0.03645,0.0032,0.03015,0.01306,0,0.01005,0.02374,0.04247,0,0,0.01011,0,0.0059,0.12678
0.12,0.0344,0.00066,0,0.043,0,0.0009,0.01054,0,0,0.019,0.48166,0,0,0.02122,0.19454,0.03632,0.01943,0,0,0.0262,0,0,0,0,0.05243,0,0,0,0.00424,0.01436,0,0.06282,0,0,0,0,0.00209,0,0.00571,0,0,1.42094,0.1247,0,0,0.04063,0.03762,0,0,0,0,0.00851,0.06008,0,0.03641,0.00307,0.03023,0.01304,0,0.01003,0.02369,0.04244,0,0,0.0101,0,0.00586,0.12628
0.14,0.03491,0.00041,0,0.04331,0,0.00091,0.01049,0,0,0.01902,0.48108,0,0,0.02136,0.19435,0.03609,0.01939,0,0,0.02619,0,0,0,0,0.05242,0,0,0,0.0044,0.01419,0,0.06282,0,0,0,0,0.0019,0,0.00572,0,0,1.41958,0.1248,0,0,0.04028,0.03764,0,0,0,0,0.0085,0.06007,0,0.03637,0.00292,0.03034,0.01301,0,0.01,0.02367,0.04241,0,0,0.0101,0,0.00579,0.12544
0.16,0.03544,1e-05,0,0.04362,0,0.0009,0.01049,0,0,0.01904,0.48059,0,0,0.02147,0.19417,0.0359,0.01935,0,0,0.02617,0,0,0,0,0.05242,0,0,0,0.00458,0.01403,0,0.06282,0,0,0,0,0.00164,0,0.00576,0,0,1.41818,0.12464,0,0,0.04,0.03765,0,0,0,0,0.0085,0.06005,0,0.03634,0.00274,0.03048,0.013,0,0.00998,0.02363,0.04239,0,0,0.0101,0,0.00574,0.1248
0.18,0.03601,1e-05,0,0.04395,0,0.0009,0.0105,0,0,0.01906,0.48009,0,0,0.02158,0.19397,0.0357,0.01929,0,0,0.02615,0,0,0,0,0.05241,0,0,0,0.00478,0.01384,0,0.06282,0,0,0,0.00052,0.00129,0,0.00582,0,0,1.41653,0.12447,0,0,0.03973,0.03765,0,0,0,0,0.0085,0.06004,0,0.03633,0.00255,0.03064,0.01298,0,0.00995,0.0236,0.04237,0,0,0.01009,0,0.00569,0.12406
