T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.5,0.00433,2e-05,0.00427,0.09022,0.00011,0.00129,0.00669,0.00026,0.00052,0.01847,0.35393,0.00014,0.00039,0.02143,0.1203,0.01782,0.01681,0.00041,0.00031,0.02666,4e-05,0.00353,9e-05,3e-05,0.04879,0.00016,0.00018,9e-05,0.0023,0.01642,2e-05,0.05801,9e-05,0.00017,1e-05,0.00792,4e-05,0.00014,0.01998,0.00351,5e-05,2.40083,0.09195,8e-05,0.00062,0.03869,0.03898,5e-05,0.00037,0.00018,0.00011,0.00386,0.06191,0.00046,0.0345,2e-05,0.01543,0.01688,3e-05,0.01124,0.01168,0.03871,2e-05,0.00012,0.01327,4e-05,0.00563,0.01857
0.52,0.00393,3e-05,0.00412,0.08995,0.00014,0.0012,0.00677,0.00022,0.00048,0.01855,0.35421,0.00023,0.00042,0.02141,0.12028,0.01789,0.01686,0.00041,0.00028,0.02669,3e-05,0.00356,0.00018,3e-05,0.0488,0.00015,0.00016,8e-05,0.00236,0.01649,2e-05,0.058,0.0001,0.00016,1e-05,0.00802,5e-05,0.00013,0.02006,0.00348,7e-05,2.39728,0.09185,0.00013,0.0008,0.03884,0.03906,6e-05,0.00037,0.00017,0.00011,0.00381,0.06183,0.00047,0.03451,2e-05,0.01556,0.01689,3e-05,0.01125,0.01174,0.03875,4e-05,0.00024,0.01326,3e-05,0.00563,0.01854
0.54,0.00348,2e-05,0.00384,0.08959,0.00012,0.0013,0.00685,0.00013,0.00044,0.01857,0.35431,0.0002,0.00047,0.0213,0.12031,0.01799,0.01693,0.00036,0.00025,0.02664,3e-05,0.00357,0.00016,2e-05,0.0488,0.00013,0.00014,7e-05,0.00238,0.01647,2e-05,0.05802,0.00012,0.00014,1e-05,0.00804,5e-05,0.00011,0.02007,0.00362,6e-05,2.39264,0.09158,0.00012,0.00069,0.03874,0.03918,5e-05,0.00034,0.00014,9e-05,0.00369,0.06171,0.0004,0.03452,2e-05,0.01553,0.01689,3e-05,0.01126,0.01182,0.03879,4e-05,0.00021,0.01324,3e-05,0.00564,0.01851
0.56,0.00305,2e-05,0.00345,0.08936,0.00012,0.00124,0.0069,8e-05,0.00042,0.0186,0.35443,0.00019,0.00045,0.02125,0.12033,0.01806,0.01705,0.00035,0.00025,0.02669,5e-05,0.00359,0.00015,2e-05,0.04881,0.00013,0.00014,8e-05,0.0024,0.01646,2e-05,0.05805,0.00011,0.00014,1e-05,0.00805,4e-05,0.00017,0.02009,0.00359,6e-05,2.38865,0.09144,0.00012,0.00068,0.03873,0.03923,5e-05,0.00035,0.00014,9e-05,0.00363,0.06168,0.00039,0.03453,2e-05,0.01553,0.0169,3e-05,0.01129,0.01189,0.03882,4e-05,0.0002,0.01322,4e-05,0.00563,0.0185
0.58,0.0026,2e-05,0.00296,0.08902,0.00012,0.00117,0.00695,5e-05,0.00039,0.01863,0.35456,0.00018,0.00042,0.02124,0.12032,0.01811,0.01719,0.00033,0.00023,0.02673,6e-05,0.0036,0.00014,2e-05,0.0488,0.00012,0.00013,7e-05,0.00242,0.01645,2e-05,0.05806,0.0001,0.00013,1e-05,0.00804,4e-05,0.00016,0.02009,0.00353,5e-05,2.38437,0.09131,0.00011,0.00063,0.03873,0.03929,5e-05,0.00036,0.00013,9e-05,0.00356,0.06156,0.00036,0.03452,2e-05,0.01551,0.0169,3e-05,0.01131,0.01198,0.03885,4e-05,0.00019,0.0132,3e-05,0.00561,0.01848
0.6,0.00218,2e-05,0.00241,0.08868,0.00011,0.00112,0.00698,5e-05,0.00038,0.01864,0.35463,0.00017,0.0004,0.02121,0.12034,0.01814,0.01735,0.00031,0.00022,0.02679,6e-05,0.0036,0.00014,2e-05,0.0488,0.00011,0.00012,7e-05,0.00244,0.01644,2e-05,0.05806,0.0001,0.00012,1e-05,0.008,4e-05,0.00016,0.02009,0.00348,5e-05,2.38063,0.09119,0.0001,0.0006,0.03878,0.03935,5e-05,0.00034,0.00013,8e-05,0.00352,0.06147,0.00035,0.0345,2e-05,0.0155,0.0169,3e-05,0.01133,0.01204,0.03886,3e-05,0.00018,0.01319,3e-05,0.0056,0.01846
0.62,0.00186,2e-05,0.00184,0.08831,0.0001,0.00109,0.00698,0.00024,0.00036,0.01861,0.35446,0.00018,0.00041,0.02112,0.12043,0.01817,0.01747,0.00032,0.00022,0.02686,6e-05,0.0036,0.00013,2e-05,0.0488,0.00011,0.00012,7e-05,0.00245,0.0164,2e-05,0.05806,0.0001,0.00012,1e-05,0.00796,4e-05,0.00016,0.02011,0.00345,5e-05,2.37884,0.09103,0.0001,0.00059,0.03892,0.0394,4e-05,0.00035,0.00013,8e-05,0.00349,0.0614,0.00035,0.03449,1e-05,0.01553,0.01689,3e-05,0.01133,0.01204,0.03881,3e-05,0.00018,0.01318,3e-05,0.0056,0.01845
0.64,0.0016,2e-05,0.00128,0.08801,0.0001,0.00112,0.00697,0.00015,0.00037,0.01857,0.35418,0.00017,0.00039,0.02102,0.12053,0.0182,0.01757,0.0003,0.00022,0.02691,5e-05,0.0036,0.00013,2e-05,0.04879,0.00011,0.00012,6e-05,0.00247,0.01636,2e-05,0.05805,0.0001,0.00012,1e-05,0.0079,4e-05,0.00021,0.02013,0.00347,5e-05,2.37708,0.09091,0.0001,0.00053,0.03904,0.03942,4e-05,0.00032,0.00013,8e-05,0.00343,0.06134,0.00033,0.03447,1e-05,0.01556,0.01687,2e-05,0.01133,0.01203,0.03875,4e-05,0.00017,0.01316,3e-05,0.0056,0.01844
0.66,0.00134,0,0.00077,0.0874,0,5e-05,0.0069,0,6e-05,0.01845,0.35352,1e-05,1e-05,0.02089,0.12042,0.01809,0.0176,1e-05,1e-05,0.0266,0,0.00357,0,0,0.04872,0,0,0,0.00244,0.01621,0,0.05796,0,1e-05,0,0.0078,0,1e-05,0.02005,0.00237,0,2.37495,0.09037,0,1e-05,0.03878,0.03914,0,1e-05,0,0,0.00311,0.06079,1e-05,0.03442,0,0.0154,0.01682,0,0.01121,0.01193,0.03865,0,1e-05,0.01312,0,0.0055,0.01835
0.68,0.00114,1e-05,0.00041,0.08717,0.00018,8e-05,0.00694,3e-05,9e-05,0.01846,0.35357,6e-05,0.00021,0.02091,0.12063,0.01809,0.01773,0.00016,0.00011,0.02676,2e-05,0.00357,5e-05,1e-05,0.04875,5e-05,5e-05,1e-05,0.00245,0.01621,1e-05,0.05802,7e-05,5e-05,1e-05,0.00773,2e-05,7e-05,0.02025,0.00237,3e-05,2.37303,0.09025,5e-05,0.00028,0.039,0.03934,6e-05,0.00024,3e-05,7e-05,0.00326,0.06098,0.0001,0.03441,1e-05,0.01545,0.01682,1e-05,0.01127,0.01196,0.0386,1e-05,4e-05,0.01313,2e-05,0.00558,0.01837
0.7,0.00097,2e-05,0.0002,0.08693,0.00018,0.00021,0.00696,2e-05,0.0001,0.0185,0.35349,0.00011,0.00062,0.02085,0.12068,0.0181,0.01782,0.00044,0.0003,0.02734,5e-05,0.00355,0.00029,1e-05,0.04883,8e-05,5e-05,5e-05,0.00244,0.01624,2e-05,0.05808,8e-05,0.0001,1e-05,0.00763,3e-05,9e-05,0.02023,0.00246,4e-05,2.37128,0.09016,0.00011,0.00034,0.03918,0.03973,6e-05,0.00022,7e-05,0.00012,0.00356,0.06137,0.00056,0.0344,2e-05,0.01574,0.01681,3e-05,0.0113,0.01196,0.03857,2e-05,9e-05,0.01313,4e-05,0.00559,0.01841
0.72,0.00087,2e-05,0.00015,0.08676,0.00022,0.00047,0.00699,1e-05,0.00038,0.01857,0.35365,0.00023,0.00086,0.02085,0.12074,0.01808,0.01787,0.00055,0.00041,0.0276,6e-05,0.0035,0.00051,2e-05,0.04882,0.00017,6e-05,7e-05,0.00239,0.01631,2e-05,0.05806,0.00019,0.00015,1e-05,0.0075,7e-05,0.00011,0.02019,0.00265,8e-05,2.3702,0.0906,0.00015,0.00039,0.03954,0.03999,0.00011,0.00022,8e-05,0.00014,0.00368,0.06162,0.00075,0.03438,2e-05,0.01594,0.0168,4e-05,0.01141,0.01197,0.03854,2e-05,0.00012,0.01312,4e-05,0.00572,0.01847
0.74,0.00083,2e-05,0.00034,0.0866,0.00026,0.00054,0.00698,0.00011,0.00049,0.01864,0.35405,0.00024,0.00093,0.02081,0.12078,0.01808,0.01788,0.00074,0.00054,0.02771,6e-05,0.00344,0.00076,2e-05,0.04882,0.00026,0.00018,6e-05,0.00233,0.01641,2e-05,0.05813,0.0002,0.00016,2e-05,0.00733,0.00018,0.00011,0.02011,0.00265,9e-05,2.36954,0.09089,0.00017,0.00063,0.03962,0.0401,0.00012,0.00022,0.00011,0.00014,0.00388,0.0619,0.00083,0.03435,2e-05,0.01618,0.01678,4e-05,0.01151,0.01207,0.03852,2e-05,0.00015,0.0131,7e-05,0.00574,0.01851
0.76,0.00082,4e-05,0.00059,0.08657,0.00056,0.00129,0.00703,9e-05,0.00059,0.01878,0.35445,0.00044,0.0015,0.02079,0.12094,0.0181,0.0179,0.00104,0.00069,0.028,0.00011,0.0034,0.00097,3e-05,0.04884,0.00032,0.00032,0.00012,0.00228,0.01652,4e-05,0.05821,0.00028,0.00027,3e-05,0.00716,0.00024,0.00019,0.02027,0.00334,0.00013,2.3685,0.09112,0.00028,0.00091,0.04011,0.04063,0.00016,0.00044,0.00018,0.00021,0.00421,0.06224,0.00107,0.03436,4e-05,0.01636,0.01679,5e-05,0.01157,0.01219,0.03853,3e-05,0.00023,0.01311,0.0001,0.00584,0.01862
0.78,0.00081,3e-05,0.00085,0.08654,0.0005,0.00118,0.00701,6e-05,0.00053,0.0188,0.35494,0.00039,0.00135,0.02068,0.12099,0.01809,0.01782,0.00094,0.00062,0.02784,0.00012,0.00334,0.00089,3e-05,0.04881,0.00028,0.00029,0.00013,0.00221,0.01677,4e-05,0.05816,0.00025,0.00024,3e-05,0.00697,0.00022,0.00025,0.02008,0.00317,0.00012,2.36753,0.09109,0.00025,0.00127,0.03997,0.04053,0.00014,0.00045,0.00017,0.00018,0.00411,0.06209,0.00096,0.03435,4e-05,0.01617,0.01677,5e-05,0.01154,0.01217,0.03853,3e-05,0.00048,0.01308,9e-05,0.00581,0.01862
0.8,0.00083,4e-05,0.00118,0.08646,0.00047,0.00109,0.007,0.00019,0.0005,0.01883,0.35502,0.00037,0.00125,0.02063,0.12097,0.01806,0.01772,0.00089,0.00057,0.02776,0.00011,0.00328,0.00091,3e-05,0.0488,0.00026,0.00027,0.00012,0.00215,0.01681,4e-05,0.05813,0.00024,0.00023,3e-05,0.00675,0.00021,0.00025,0.01986,0.00304,0.00011,2.36667,0.09116,0.00023,0.00122,0.03992,0.04047,0.00013,0.00041,0.00017,0.00018,0.00407,0.06199,0.00091,0.03434,4e-05,0.0161,0.01676,5e-05,0.01152,0.01216,0.03852,4e-05,0.00044,0.01307,9e-05,0.0058,0.01863
0.82,0.00086,4e-05,0.00151,0.08647,0.00047,0.00109,0.00694,0.00029,0.00049,0.01887,0.355,0.00037,0.00124,0.0207,0.12085,0.01797,0.0176,0.00088,0.00057,0.02771,0.00011,0.00321,0.00091,3e-05,0.0488,0.00026,0.00027,0.00012,0.00208,0.01686,4e-05,0.05813,0.00024,0.00023,2e-05,0.00648,0.00021,0.00025,0.01961,0.00299,0.00011,2.3652,0.09153,0.00023,0.00121,0.03989,0.04046,0.00013,0.00041,0.00017,0.00018,0.00411,0.062,0.00091,0.03433,4e-05,0.01601,0.01676,5e-05,0.01152,0.01215,0.03849,4e-05,0.00044,0.01308,9e-05,0.0058,0.01861
