T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00454,0.96427,1.00477,1.05998,1.06609,1.04078,0.7655,0.9779,0.8789,1.00657,1.00632,1.02685,0.9961,1.00779,1.00139,0.97309,1.0116,1.01603,0.99805,0.99526,1.00008,0.98908,1.01038,0.99922,1.00025,0.99418,0.96452,1.00038,0.97869,0.98311,0.99917,1.00032,1.00926,1.01228,0.99156,1.01643,0.99013,0.84211,0.82766,0.89539,1.11539,1.00793,1.07564,0.97701,0.98842,0.91672,1.00116,0.97229,0.99688,1.01835,0.95946,0.97028,1.00096,1.00141,0.99984,1.00335,0.98188,1.00047,0.99936,1.00218,1.00562,0.99919,1.00654,1.00466,1.0005,0.99919,0.97814,0.98772
0.02,1.00496,0.96525,1.00461,1.06122,1.06738,1.03593,0.76977,0.97777,0.88206,1.00639,1.00741,1.02589,0.99682,1.00445,1.00129,0.97666,1.01191,1.01576,0.99795,0.99513,1.00013,0.98796,1.00969,0.9991,1.00024,0.99406,0.9652,1.00037,0.97824,0.98405,0.99925,1.00033,1.00873,1.01106,0.99077,1.01599,0.99047,0.83874,0.82415,0.90812,1.11357,1.00797,1.07388,0.97764,0.98641,0.9197,1.00095,0.98416,0.9971,1.01598,0.95837,0.97079,1.00101,1.00145,0.99973,1.0037,0.9831,1.00055,0.99938,1.00223,1.00551,0.99922,1.00668,1.0044,1.00046,0.99916,0.97941,0.98897
0.04,1.00544,0.96731,1.00433,1.06187,1.06806,1.02821,0.77966,0.97811,0.88866,1.00601,1.00869,1.02409,0.99783,0.9991,1.00114,0.98209,1.01211,1.0151,0.99786,0.99506,1.00019,0.98666,1.00856,0.99897,1.00022,0.99401,0.96677,1.00034,0.97802,0.98563,0.99938,1.00035,1.00781,1.00917,0.98988,1.01505,0.99105,0.83696,0.82229,0.92821,1.10932,1.00785,1.07016,0.97897,0.98403,0.9253,1.00065,1.00051,0.99743,1.01232,0.95769,0.97204,1.00105,1.00147,0.9996,1.0041,0.9851,1.00063,0.99943,1.00224,1.00526,0.99929,1.00675,1.00397,1.00038,0.99913,0.98159,0.99089
0.06,1.00597,0.97036,1.00399,1.06199,1.06829,1.01746,0.79487,0.97892,0.89841,1.00545,1.01007,1.02155,0.99905,0.98405,1.00095,0.98919,1.0122,1.01408,0.99778,0.99509,1.00025,0.98523,1.00704,0.99884,1.00019,0.99401,0.96908,1.00029,0.978,0.98773,0.99956,1.00036,1.00654,1.00669,0.98889,1.01366,0.99176,0.83662,0.82167,0.95588,1.10269,1.00756,1.06458,0.98095,0.98145,0.93323,1.00028,1.00899,0.99786,1.00749,0.95738,0.97396,1.0011,1.00146,0.99947,1.00453,0.98776,1.00071,0.99952,1.00225,1.00489,0.99938,1.00675,1.00339,1.00027,0.99909,0.9846,0.99338
0.08,1.00652,0.97425,1.00364,1.06162,1.0682,1.00369,0.81472,0.98021,0.91077,1.00473,1.01143,1.01841,1.00015,0.96733,1.00073,0.99749,1.01218,1.01278,0.9977,0.99524,1.00031,0.98376,1.00524,0.99873,1.00014,0.99404,0.97189,1.00024,0.97813,0.99013,0.99977,1.00038,1.00499,1.00379,0.98785,1.01189,0.99248,0.83765,0.82191,0.99075,1.09386,1.0071,1.05737,0.98346,0.97893,0.94297,0.99973,1.01822,0.99836,1.00176,0.95742,0.97639,1.00113,1.00142,0.99934,1.00499,0.99092,1.00078,0.99964,1.00223,1.00444,0.99949,1.00671,1.00272,1.00014,0.99905,0.98827,0.99627
0.1,1.00706,0.97871,1.00338,1.06074,1.06793,0.96991,0.83805,0.98196,0.92486,1.0039,1.01254,1.01496,1.00064,0.95047,1.0005,1.00248,1.01207,1.01131,0.99766,0.99555,1.00035,0.98239,1.0033,0.99867,1.00008,0.99408,0.97488,1.00019,0.97838,0.99252,1,1.0004,1.00326,1.00073,0.98684,1.00985,0.99302,0.84003,0.82265,1.01195,1.08321,1.00648,1.04894,0.98635,0.97684,0.95369,0.9988,1.02732,0.99888,0.98915,0.95783,0.97916,1.00116,1.00132,0.99925,1.0054,0.99429,1.00081,0.99981,1.00222,1.00397,0.9996,1.00664,1.00206,1,0.99899,0.99233,0.99929
0.12,1.00753,0.98343,1.00329,1.05936,1.06756,0.93183,0.86334,0.98416,0.93962,1.00303,1.01322,1.0115,1.00104,0.935,1.00028,1.00575,1.01184,1.00977,0.99765,0.99605,1.00036,0.9813,1.00142,0.9987,0.99999,0.99413,0.97771,1.00014,0.97872,0.99461,1.0001,1.00043,1.00151,0.99463,0.98596,1.00768,0.9932,0.8438,0.82367,1.02681,1.07131,1.00569,1.03987,0.98941,0.97558,0.96444,0.99807,1.03549,0.99936,0.97495,0.95863,0.98202,1.00116,1.00118,0.99924,1.00574,0.99755,1.0008,1.00001,1.0022,1.00352,0.99971,1.00653,1.00149,0.99963,0.99891,0.99646,1.00084
0.14,1.00787,0.98814,1.00343,1.05748,1.06706,0.89737,0.88913,0.98679,0.95412,1.00215,1.01329,1.00829,1.00126,0.92195,1.00012,1.00856,1.01149,1.0083,0.99767,0.99674,1.00033,0.98061,0.99941,0.99883,0.99974,0.99418,0.98014,1.00009,0.97912,0.99622,1.00019,1.00047,0.99956,0.9886,0.98531,1.00551,0.99292,0.84893,0.82501,1.04002,1.05879,1.00474,1.03072,0.99247,0.97545,0.97437,0.99764,1.04226,0.99973,0.96277,0.95984,0.98476,1.00115,1.00097,0.9993,1.00595,1.00016,1.00072,1.0001,1.00218,1.00313,0.99981,1.00641,1.00104,0.99928,0.99882,1.00017,1.00179
0.16,1.00805,0.99262,1.0038,1.05514,1.0663,0.86784,0.91436,0.9898,0.96771,1.00131,1.01269,1.00553,1.0013,0.91159,1.00006,1.01087,1.01102,1.00697,0.99772,0.99759,1.00025,0.98039,0.99613,0.99907,0.99945,0.99424,0.9821,1.00004,0.97958,0.99737,1.00028,1.00051,0.99575,0.98399,0.98498,1.00344,0.99214,0.85529,0.82709,1.05117,1.04614,1.00367,1.02191,0.9954,0.97656,0.98293,0.99757,1.04755,0.99988,0.95284,0.96149,0.98721,1.00113,1.00072,0.99946,1.00602,1.00107,1.00057,1.00022,1.00216,1.00282,0.99992,1.00627,1.00073,0.99895,0.99872,1.00159,1.00252
0.18,1.00802,0.99669,1.00437,1.05246,1.06496,0.84405,0.93833,0.99308,0.9801,1.00054,1.01149,1.00327,1.00115,0.90353,1.00014,1.01275,1.01043,1.00588,0.99774,0.99852,1.00015,0.98061,0.99388,0.99941,0.99911,0.99436,0.98369,0.99996,0.98009,0.99831,1.00036,1.00054,0.99242,0.98074,0.98503,1.00154,0.99097,0.86256,0.83072,1.06004,1.03374,1.00249,1.01367,0.99811,0.97881,0.9899,0.99785,1.05162,0.99968,0.94476,0.96354,0.98922,1.00111,1.00044,0.99969,1.00595,1.00169,1.00036,1.00036,1.00211,1.00257,1.00001,1.00611,1.00047,0.99861,0.99864,1.00284,1.00303
