J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.998418898414223,0.9920351264851038,0.9832331387525534,0.9968440468930435,0.9940325021057812,0.9866088849637495,0.9932757893049212,1.0035847870333863,1.1404074955383698,0.9772509019492693,1.0088504466723456,1.1274341702388242,0.97518279775442,0.9812116814328481,0.9608186257670109,0.9987789220395593
0.9981359430131149,0.9928285893480476,0.9864527836812327,0.9970324260560718,0.9939622172613374,0.9873738204057475,0.9945907547218793,1.0034749240526568,1.1429307805596465,0.9767684690190115,1.0048630877518148,1.1269073841151027,0.9802566410891019,0.9797140259238604,0.9658636872019314,0.9979093717123637
0.9977880727273758,0.9940142541912903,0.9908927003662719,0.9973472239213439,0.9939931416758626,0.9886452462253672,0.99636067162151,1.0032550153045443,1.1444737227345925,0.9766644614181752,0.9996159248284502,1.1241742579165892,0.9876603823919219,0.9779042880330787,0.9735129799814092,0.996799433401095
0.9973838666111728,0.9955182997470314,0.9961874037686048,0.9977628995569812,0.994125289498955,0.990344293493932,0.9984000265084366,1.0029374092733327,1.145219675959714,0.9769859928339908,0.9960714707264439,1.1192152409790563,0.997164450440768,0.9757510720328166,0.9835530826382278,0.9955038669431221
0.9969544900044438,0.9971779601227969,1.0033572053533817,0.9982453229642015,0.994361534137295,0.9923429816165549,1.000775743815335,1.0025343775709723,1.1452940318108857,0.9777715711107473,0.992020346562077,1.1119559941756996,1.0156767765729071,0.9732831763046911,0.995463279456529,0.9940950165518476
0.9965366789467429,0.998790906342969,1.0125969298939705,0.9987431214096377,0.9946963580198512,0.9944464645796834,1.0038302666165977,1.0020794557473847,1.144791285912713,0.9790987794766983,0.9877569719087573,1.1023936881519123,1.0356710498852015,0.9705716292921761,1.015907469300387,0.9927424832862608
0.9961783610656743,1.0002800585576983,1.0184895427484961,0.9991983317563251,0.995127094091743,0.9964080430041672,1.0051646706586825,1.0015978923243336,1.1436575246906782,0.9810375290857657,0.9836647523568515,1.0905051628828704,1.0526540968111038,0.9677286176288447,1.0375234787539427,0.9915967699805548
0.9959160932510895,1.00207831707008,1.0201117318435753,0.99957003117274,0.9956398369604403,0.9980774649054477,1.0042760690172543,1.0011365464000428,1.141732632980691,0.983631456239298,0.9801524869901972,1.076232042189489,1.0659170295229436,0.9648144175069726,1.0546927751519244,0.9908340603461547
0.995769493979447,1.002833291171262,1.0172607879924953,0.9998430292347299,0.9962150304028108,0.9993198492055921,1.001096511957652,1.000725563223819,1.1386291318833526,0.9868786958218877,0.977642834396653,1.059397000306091,1.07539169649914,0.9617718511542289,1.0673388408248226,0.9905770655054567
0.9957328492139068,1.0026070999177372,1.0103524018718364,1.0000516062443554,0.9968133082586541,1.0002322302396949,0.997993545273001,1.0004167696058948,1.1337248770069792,0.9907309019377083,0.9765856013517591,1.0398284512056968,1.0814199671472895,0.9585035131955669,1.075692815016805,0.9909049730340038
0.9957807696984607,1.0015481251189644,1.0005613027445093,1.000287964584654,0.9973810408593018,1.0009933774834439,0.9949857528334982,1.000253602553219,1.126077915963749,0.9950138193314517,0.9774916966319892,1.0175952575282443,1.0845149338032625,0.9548648073238237,1.0800050057879422,0.9919074266778021
0.9958878985719356,0.9999872612682044,0.9949862447298595,1.0004768502110384,0.9978559355817687,1.0009933774834439,0.9921132785722867,1.0002750795151725,1.1141570457708998,0.9994321714059142,0.9810027500655041,0.9966563503571116,1.0853962961294101,0.9507721823356261,1.0805347326336832,0.993765527481546
0.9960260639294591,0.9990834330524226,0.9903256103673639,1.0006827037645316,0.9982010121077551,1.0003979439562263,0.9898316962301554,1.000506883738912,1.0952688547486034,1.006967568087768,0.9879455802489905,0.9852031237849787,1.0850983222081905,0.946372486606869,1.0776044129235618,0.9968978208536374
0.9961783610656743,0.9981681253816406,0.986817901639026,1.0009311606252078,0.998407577889134,0.9996847218707609,0.9883584634863067,1.000922598294266,1.0642623581457973,1.0130193774577154,0.9993793375209444,0.9755109962331395,1.0851551226551228,0.9420673548153191,1.0717586649550706,1.0040740081835973
0.9963447996854039,0.99729213479575,0.9845727464775083,1.0012135115723122,0.9985009779772696,0.9989717479455689,0.9876602917768148,1.0014655781963104,1.0102707228579404,1.0157681813905353,1.0302750020645801,0.9683199066529513,1.087606263982103,0.9386167752785367,1.0639837051151484,1.0195563912987735
0.9965282125175341,0.9964933233384579,0.9834115957463976,1.0014826559252672,0.9985406062151756,0.9981105650902039,0.9874928403083597,1.0020241139152481,0.9626896839760546,1.013422310568413,1.066443153032335,0.9645708037178786,1.0947225744392461,0.9371505242005757,1.055924106842495,1.041019437051375
0.9967427286227416,0.9957714151473496,0.9829591739619274,1.0016618837538014,0.9985943911673354,0.9971513274482849,0.9875300480769231,1.0024876578829263,0.911909169707541,1.0032062181199903,1.1043908880818751,0.9653632287388039,1.1083542188805349,0.9391544461712853,1.0501453736959125,1.0682814130272769
0.9970166194675486,0.9951261613443673,0.9828636316713121,1.0016704143912625,0.9987302882925779,0.996110961709522,0.9875114439306086,1.002738116850525,0.8541543359797538,0.9905763821184663,1.1413671090827688,0.9718840171722148,1.1289701486743526,0.9465267789153058,1.0499178532311062,1.099885375227564
0.9973697379718245,0.9945320701696518,0.9828891082592959,1.0014442289767187,0.9989823376045388,0.9950227983943977,0.9874184310595748,1.0027041748101633,0.7915637551777973,0.9721607541434014,1.1752510040160642,0.9852998031382343,1.1551635866325352,0.9616471192534884,1.0585088978665154,1.1333692754664988
0.9978361415344702,0.9939637571807195,0.9829655439411538,1.000922598294266,0.9993648417208253,0.9939035219964725,0.9874463335453778,1.002343182109719,0.7271267106980855,0.9448569195270634,1.204719532408619,1.0130069990870758,1.1841731066460588,0.9875393216483548,1.0778481212006676,1.1661000026274992
0.9984415400417951,0.9934211568749862,0.9831566719907072,1.0000559061636547,0.9998638436925591,0.9928189678298014,0.9880046309451402,1.0016533527509477,0.6642740948555778,0.9076466579913536,1.22919873720755,1.0615466504448332,1.213030554588544,1.0485031563456102,1.107261226709408,1.1959801067998992
0.9992118137215292,0.9929042067916879,0.9836793719657059,0.9994153102724826,1.0009000976521036,0.9918509415131845,0.9895703776153406,1.0006398351028998,0.6061056808342736,0.8602899592724276,1.2487487225398863,1.1078821290280239,1.2395053214720824,1.1179351710849366,1.1432086367060004,1.2218388504182842
1.0003174783150972,0.9924380365494899,0.9848282189957419,0.9986272212993383,1.0021669206026749,0.9910644366226209,0.9925349218617451,0.999656002751978,0.5547889532953509,0.8033821739684077,1.263804026253546,1.1487369104405996,1.2624507486209615,1.1765027456967667,1.1808113494631722,1.2433463555414774
1.0025425998224127,0.9921358310406728,0.9869909227707393,0.9976921735163492,1.0035037892102414,0.9906060730913435,0.9970586357650028,0.9988418670435435,0.5117788570650448,0.7385383675084298,1.274848872395888,1.18274557657108,1.281514416142006,1.2232246503837014,1.2158742731642334,1.2606231407546578
1.0050309532479902,0.9921106534671019,0.9905962063577821,0.9966685597742002,1.004875998318621,0.9906060730913435,1.0059021292491597,0.9978786492922032,0.4784015960322415,0.6684591737051543,1.2821415643818486,1.2097050021376656,1.2967740027795025,1.2591995035681043,1.2459383331576015,1.2738896995282551
1.0076630911139866,0.9925639961869896,0.9961289187366198,0.9956443827112859,1.0062607335837253,0.9912773561650047,1.0187378596919185,0.9967776987577407,0.4562878192851,0.5965232834138761,1.285585044531619,1.2299230049101089,1.308520367385978,1.2863468449854112,1.2702837068320458,1.283287664048877
1.0102819237147596,0.993660855784469,1.0077300259590425,0.9947199173179749,1.0076467150847317,0.9927532942385388,1.0311350028407849,0.9955589277982828,0.4472816553241587,0.5258203666129169,1.2846475915643558,1.2439669073827386,1.3172297697797377,1.3067138099740985,1.2893803874065821,1.2888833412387348
1.012754387410398,0.9955056465076715,1.026259541984733,0.9939735983665561,1.0090338144158382,0.9951381252015444,1.042008822531388,0.9942549686865815,0.45322554480073546,0.4584468100265655,1.2781445417491715,1.2524228709736245,1.3235134306121554,1.3221124717876542,1.3042492440483435,1.290605222734255
1.0149802711521922,0.9980156963506621,1.0460381723539618,0.9934431561872724,1.0104111405835543,0.9983754258290715,1.0507200794570437,0.9929110100741093,0.4760852289227441,0.3956552530151773,1.2635362610398615,1.2555995328315597,1.328020618556701,1.3339167916587789,1.3159261847026427,1.2880434645906957
1.0168686484430196,1.001952208911707,1.0650337976519524,0.9931259457039568,1.0117787965142693,1.0044316782929832,1.0568129142438907,0.9916016219768243,0.518202773407486,0.33838934585987573,1.2349918914934395,1.253155620071921,1.3313531742520328,1.3430593372397959,1.3252093159299476,1.2800479700322047
1.018351603735282,1.007745159275453,1.0811752754551849,0.9929812289053144,1.0131368836941312,1.0122596733971523,1.0599653519197454,0.990434708344009,0.5825051501157915,0.2874926890667201,1.1768195413758722,1.2435885722317883,1.3340443420020973,1.3501573371848452,1.3326453873153643,1.2638484009604944
1.019345868822807,1.0124413725006172,1.0928867143394805,0.9929599496864225,1.0144591490757957,1.019243226163204,1.0598008787133701,0.9895238247640993,0.6730288590429903,0.24335865186245811,1.029126454873048,1.2230077938603465,1.3365238103896577,1.3556645433584742,1.3386284404495459,1.2324455570404111
1.019828248648503,1.0152668014458126,1.0993958445896164,0.9930046368347588,1.0157409930778873,1.0246105919003115,1.0560577040629202,0.9889461698947882,0.7961742017049385,0.20570664359512206,0.8773742761816872,1.1812400167104908,1.339067068115373,1.3599534054607387,1.3434789095872546,1.1639791075642283
1.0198077467542097,1.0157846436219027,1.1006310228440053,0.9930769938407495,1.0169831309591721,1.027827966952359,1.0485237163203267,0.9887304722379927,0.9623000740414966,0.17381363280336845,0.7639100784883186,1.0849853144131072,1.3417647402267021,1.3633249956560565,1.3474589940770647,0.9767331486407436
1.019356144968617,1.0137998893057008,1.0969847006981235,0.9931514872408742,1.0182120953657445,1.0286022499614733,1.0371297132292876,0.9888319682509726,1.179948942607709,0.14696745444698667,0.6728279154123362,0.9255208576386088,1.344542407345629,1.3659956464236604,1.3507556608361138,0.8236864115166485
1.0185993670372475,1.0093312597200623,1.0892612338156893,0.9932174740974908,1.0194229263947745,1.0266170888527384,1.0221177524065368,0.9891619379461757,1.256275345313819,0.12470149649197916,0.6014497803327543,0.8074266009018948,1.3472208153484468,1.3681050326997213,1.3534868914709293,0.6991381380023034
1.0176893251267591,1.002456162562512,1.0785883094375295,0.9932685652051579,1.0206312051012993,1.0216343512049613,1.00403471733521,0.9895958024738774,1.2904767133602095,0.1067145827558647,0.5472908929302467,0.7073779791705759,1.3496084587347983,1.369744750500865,1.3557308010266576,0.6023871277996327
1.0167697220900997,0.9967087811371225,1.0661028970483932,0.9932983701687604,1.0218369071086615,1.013317288407541,0.9921975857747288,0.9900151224577571,1.3088047439296768,0.09270874979755435,0.507733536602119,0.6264391330996973,1.3515703901004383,1.3709833560325588,1.357557172082678,0.5303016853106859
