J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37215163159060005,0.69569837612394,0.990141068256,0.64317097778732,0.3802010166784,0.95447303829022,0.9932026028800001,0.66414230443052,0.8092143164335,0.9879265562630299,0.97697546516282,0.7652100380375,0.60392952740704,0.35929185802998004,0.9176320683324999,0.72750251541654
0.37211034587285,0.69611144737384,0.9903726606500001,0.64345181687852,0.37985640488500005,0.9546181574348799,0.9932535319028001,0.6640060327908801,0.8097559034535,0.9879641932338801,0.9770294193379999,0.76640806267616,0.60362123656054,0.35923938319512005,0.9172097085072,0.7275202176
0.37206080121964996,0.696502519264,0.9905970138560001,0.6437325454170801,0.37951169730640005,0.9547561508284801,0.9933060167348,0.66386973351308,0.8102967208215001,0.9880009377113201,0.97708205800352,0.76759757408664,0.6033210516326399,0.35918411331942,0.91679480597,0.72753791920854
0.37201125461165,0.69687163375674,0.9908053771940001,0.6439983967914801,0.37916689394260006,0.95489393415808,0.9933530788688001,0.663740582387,0.81083392819584,0.9880384598988698,0.97713088299818,0.7687731783650399,0.6030330963650401,0.35912888597088005,0.9163959812500001,0.7275497199615001
0.37199473864125004,0.69732728866344,0.991081783944,0.6443158114515201,0.3788219947936,0.9550521252955001,0.9934173033652,0.663597052043,0.81138455534616,0.98807509214375,0.9771959024524199,0.77001628175894,0.60265036562886,0.35908360298592,0.9158961108125,0.727579220726
0.37189563825765004,0.6976091890138599,0.991206435306,0.64453717970672,0.37848521513765,0.9551620074542201,0.9934449801268,0.6634750271724801,0.8119060582293599,0.988112499548,0.97722712904192,0.77109922112694,0.60247745904774,0.3590157321916799,0.9156069367732,0.72757332070086
0.37159002951860004,0.697370666496,0.990883193184,0.644456019347,0.37813190914,0.95514827953662,0.9933635147072001,0.66341041681292,0.8123674388215,0.98815233681008,0.97715715193472,0.77178556118936,0.60287673404256,0.35888723731062,0.9158932501332,0.7274317009335001
0.37120171663485,0.6969367482959999,0.9904068224,0.64427891004332,0.37779494247485,0.955086477912,0.99324651853,0.66336733979468,0.81279717289926,0.9881921080395202,0.9770519861187199,0.77231447365344,0.60348966263286,0.35873785388501994,0.9163902768528,0.7272546244814999
0.37085461214565,0.6966111056625001,0.9900114824640001,0.6441608126750001,0.3774578845314,0.95504525319672,0.9931514834548001,0.66331707978992,0.81323488131456,0.9882318132363199,0.97696542023258,0.772896646176,0.6040076087160601,0.35860142923800004,0.9167919605996999,0.727107016854
0.3704826081864,0.69622010370954,0.989501399226,0.6439983967914801,0.37707138874285,0.95499713380078,0.99302552528,0.66324527327552,0.8136974473686399,0.98827227751423,0.9768661095679999,0.77353725125286,0.6045211096585601,0.3584540495895,0.9171898395637,0.7268884842949399
0.37015184569040005,0.6959375568285601,0.9891656159459999,0.64388763744368,0.37679994768339997,0.95496274704888,0.9929540603200001,0.66321654852608,0.81409749868056,0.988311025532,0.9767854995916799,0.77402114169606,0.60508762780504,0.35832517031861993,0.9176433919797,0.72680577349446
0.36996161791485005,0.69602450831784,0.9893988247040001,0.6439688626497201,0.37682462658685,0.95496274704888,0.9930540098368,0.66331707978992,0.8143423881615001,0.98833901654812,0.9767602803804799,0.77415546388056,0.60575215277056,0.35825662468608,0.91821140397,0.727107016854
0.36981272396685005,0.69624183264544,0.989815527936,0.64410175664108,0.37695623915165,0.95497650332512,0.9932078802292,0.663453491075,0.8145196211865601,0.9883653307689202,0.97675775771048,0.7741339750139999,0.6064570854,0.35820770462117996,0.9188308579700002,0.72753201873624
0.36964726561285,0.6963939134385,0.9901295322660001,0.6442051014849199,0.37703026511060006,0.9549833806754999,0.9933286968832,0.663561164672,0.8147220696,0.9883940783440699,0.9767476656688799,0.7741608359375001,0.6071327361615,0.35814764971608,0.9194171605077002,0.72789183064614
0.36948178553885,0.69654595615464,0.9904908302340001,0.6443379513777201,0.37714540786,0.9549902575007201,0.9934743231808001,0.6637190547876801,0.81495811972704,0.9884170511260699,0.97671990132128,0.77426289288216,0.607848701184,0.35809601594598,0.9200292381108,0.728286759974
0.36932455935040004,0.696719672634,0.99077862185,0.6444191252120001,0.3771947514946001,0.95499713380078,0.9935807845712,0.6637908107724799,0.81509293797216,0.9884514681688699,0.9767413570365799,0.7741876952640001,0.60849864043734,0.3580346634495,0.92059173632,0.7286519615078401
0.36915903692240004,0.69689333938024,0.990832093946,0.64435271094572,0.37700559027965,0.9550246337494199,0.9935636722432,0.66362576056172,0.8150648548885601,0.98850871755967,0.97683085985952,0.77363407073574,0.60891938259736,0.35793577697688,0.9210026049808,0.728816810744
0.36900177049765004,0.6970669563933599,0.990816513864,0.644234625827,0.3767505884104,0.9550521252955001,0.9935087606528,0.6633888786483201,0.81491316939616,0.9885788602742299,0.97698425268968,0.77291819381216,0.60929091806166,0.357832862208,0.9213653911277,0.72898160989824
0.36884448447060003,0.69724052367336,0.9908365429860001,0.6441386672364801,0.37653667563860005,0.9550796084390201,0.9934777710032,0.6631878225516801,0.81475298948614,0.988646355143,0.9771458956572199,0.77229289739904,0.6097071545535,0.35773703908037996,0.9217411416924999,0.7291993033935
0.3686788990546,0.69743572741674,0.990840990954,0.6440426957073201,0.3762733479906,0.95510021528248,0.9934224971728001,0.66295797065792,0.81488226287766,0.9886925926874299,0.9771371388684799,0.7715749049614999,0.60999675686104,0.35760809679192,0.9221352628628001,0.72916400768646
0.36852157279125003,0.697587509034,0.990858772106,0.64394671123952,0.37609227797840006,0.9551345495183798,0.9934051765567999,0.6627783443169201,0.81436208489856,0.98879285800367,0.9775109337564799,0.7710343168214999,0.61057156392166,0.35756101696608,0.92249818493,0.7296814475773401
0.3683807905714,0.69767422429096,0.990914227656,0.6438359438529201,0.37614989401485,0.9551757332711799,0.9935190742352,0.662771158268,0.81223446081816,0.98899126688668,0.9787794203836199,0.7708070793125399,0.61165072815456,0.3576496646563199,0.9225860385108,0.73141829678214
0.36825655793365003,0.69773925257434,0.990982759914,0.64373993151728,0.37628157782125005,0.9552237570879999,0.9936677052788001,0.66281427341312,0.8094110870358401,0.98925124804375,0.9803852069301799,0.77079625566806,0.61306968279894,0.35784398074751994,0.9226875571757,0.733738999736
0.36814059644885,0.69782594607306,0.9910488362340001,0.64365129326192,0.37638856067840004,0.95527175517198,0.9937910965072,0.6628430153120001,0.80676190893336,0.9895058215116701,0.9818412908469799,0.77082872583494,0.61453064008374,0.35804720842008,0.9229095684799999,0.7359741309641601
0.36795834975565,0.69784761750504,0.9910949461440001,0.64348137245708,0.37647907746685005,0.9553060237628799,0.99394654597,0.6628502005953201,0.8045682042326401,0.9896405190642801,0.9829562730768799,0.7702764202415,0.61516691452696,0.35799704212632,0.9225750595348001,0.73740685448886
0.36791692638740003,0.698020960986,0.9911846296260001,0.6434961497870001,0.37661072652125,0.9553745215576801,0.9940408535872,0.66290768010572,0.80123987882496,0.9900402263618802,0.98466011894522,0.77098563255576,0.61757350337526,0.35851857796998,0.9234236250768,0.74060040078816
0.36824827532340004,0.69869219722986,0.9914466786,0.64406484413168,0.37684107891765006,0.9555318671874999,0.9939664613332001,0.66307290640448,0.7946350919349601,0.9910460865506799,0.9879642354396799,0.7751535674160001,0.6249159763440001,0.36047761441632004,0.9273333676477,0.7486603403015001
0.36872857696,0.69949237259944,0.991738642314,0.644824855427,0.37712073530965,0.95572304342478,0.9938313999568,0.66329553863948,0.78684133638694,0.9922481594344701,0.99130561756712,0.7805083154535,0.63390410825494,0.36312734648088,0.9322905312192001,0.75823553989926
0.36915076023085003,0.70020514499626,0.9919756735999999,0.645488278043,0.37738388398485007,0.9558933885752801,0.9937219431028,0.66351091913708,0.7795958904194401,0.9933007666492699,0.99386004262058,0.7852383739141401,0.6419006309462401,0.36566639044037996,0.93664392292,0.76677396959526
0.3695397060354,0.7010895318710401,0.9923522799140001,0.6462026058348801,0.37762231444340005,0.9561041607230201,0.9936166467668001,0.66362576056172,0.77135899106304,0.99411871950848,0.9962932241317799,0.78999981157974,0.6502608534537601,0.3678487603363799,0.9405381167173,0.7757320972454399
0.37002778735565,0.70160661562656,0.992439469896,0.646850032592,0.3779182335506,0.9562263129551801,0.9934846639312,0.66397734050288,0.76458022000294,0.99524258009468,0.9976876119345,0.79476422086424,0.65801079994584,0.37119560448438005,0.9452041366208,0.78363761640984
0.37075542184125004,0.7010033077286401,0.9916772594640001,0.64726907217548,0.378378412285,0.95609057774958,0.99329029268,0.6649808417316802,0.76225829632536,0.9970039593622301,0.99762980029608,0.79985850636054,0.6636356314935,0.377614890198,0.9516674692628,0.78925319222934
0.3715735080096,0.70003242939594,0.990572215434,0.6476144089299201,0.37889590981765003,0.9558661554079201,0.9930717832528,0.666211660412,0.76164016834944,0.99858192869312,0.9970493553919999,0.80480888336864,0.66869531881944,0.3857090038114199,0.9585016260368,0.7937695121318401
0.37234152840765,0.69925459374714,0.9895868944740001,0.64800362834348,0.37938856424365003,0.9556821117487799,0.9928660220788,0.667318888187,0.76037912870854,0.9995686702382298,0.9966381688579999,0.8094259598434399,0.6741044907525401,0.39381787417878,0.9645526944912001,0.79830800497254
0.37315858244160005,0.6983458459665001,0.988385894216,0.6483632813835201,0.37986461104085006,0.9554840087960801,0.9926243210192,0.6685169030010801,0.758492564736,1.00006456415647,0.99637605795752,0.81532612962774,0.67886992623384,0.4021297237499999,0.969916268,0.80448411875574
0.37389265149125,0.69763086821664,0.9873948801360001,0.6487594208,0.3803814893906,0.95529917109502,0.99244366288,0.66957050672492,0.75832244329126,1.0000924752898301,0.99556628482472,0.81832576152294,0.68470861961254,0.41190112601952,0.9753819188956999,0.80683130534616
0.37440377125765006,0.697587509034,0.987243272544,0.649272602588,0.38098834109440005,0.95514827953662,0.9924418082228,0.6701535381786801,0.76247795251926,0.99932792165743,0.9930349724705,0.81373905365654,0.6935994297693401,0.42472853920608006,0.98143341053,0.79911947077094
0.37483229140685004,0.6977609271146401,0.987376630506,0.64982934663152,0.38163586812965,0.9550108848254201,0.9925047395572001,0.67058692278272,0.768244565254,0.9974914705284701,0.9891349254705001,0.8061400851815,0.70345939988934,0.43951640787287993,0.9870209774528,0.78733393399776
0.37529361044125004,0.69786928815994,0.9873688052160001,0.65035638044528,0.3822666759496,0.9548801652779999,0.9925397930752,0.67109809213952,0.77319452143686,0.99471716803328,0.9848728294213799,0.7996055652925399,0.71268578090904,0.45482155447392003,0.9914944811968002,0.77695099113696
0.3757629924424,0.69784761750504,0.987402697386,0.6509122633419201,0.38288078964085004,0.95469407979678,0.9925618900288,0.671587590347,0.77817718072704,0.9909885443673201,0.97967284967912,0.7936000698375001,0.72170091924696,0.47097827398661996,0.9949861510928,0.76666477367286
0.37619927707125006,0.69815093595936,0.9874209282559999,0.6514238695251201,0.38353550758485,0.95463196622712,0.9926298170708,0.67207672405232,0.7832808718720601,0.9861383134744699,0.9739858197591199,0.78546357653016,0.7309349515815,0.48853850571648,0.9976771894388,0.7544972272488599
0.37654490373165,0.6992113511265,0.987293036394,0.65175256111532,0.384279826765,0.95486639429728,0.9928118528308001,0.672579655043,0.78846636557974,0.9798029572646301,0.9689042658999198,0.7717315560345599,0.74094139276806,0.5083019590312801,0.9995048579348,0.7376616675335
0.3768657570066,0.70059357326026,0.9871434546,0.6520300021674801,0.3850645552066,0.9552237570879999,0.9930362137808,0.67309635070448,0.7936840114032601,0.97211335016252,0.963737777978,0.75557702490336,0.75103529381464,0.52960245393408,1.0000836189925002,0.7187952527333401
0.3772111989384,0.7018649896550401,0.987022104576,0.6523511115873201,0.38584061675685005,0.9555318671874999,0.9932342364112,0.6736197079788799,0.79875742251096,0.9633493493202799,0.9579084887004798,0.74009927521494,0.7606954991257601,0.55172718657888,0.9993470869812,0.7004567111650399
0.37749899404565,0.70300480309386,0.9868363534160001,0.65259184638272,0.38658354249040006,0.95578440549048,0.9934432520272,0.6740720032083201,0.8039903777366401,0.95304753889852,0.95196555821288,0.72273760668294,0.77068087857526,0.5756806536067799,0.9972678849693,0.67918081498584
0.3779017954464,0.704485440426,0.986769695466,0.6529855962084801,0.38739126968485,0.95619239884728,0.9936285786448,0.67467222299372,0.80867767278726,0.9422637679032699,0.9450849673485799,0.70740688288224,0.779424167974,0.59932534158432,0.9939762180052001,0.66198962357984
0.37860022333165,0.7068382264,0.987053815776,0.65383067428592,0.3884266657154,0.95697582517048,0.9937641550928,0.67566666186608,0.81215238706614,0.93253822504127,0.93574268613248,0.69916849849176,0.78531298176486,0.620206508358,0.9899932764173,0.65780359884294
0.37942140092165,0.7095004334625,0.987452150624,0.6548274138129201,0.38951003924685,0.9578986283939199,0.9938732440468001,0.67680732964352,0.81508451327094,0.92304275977712,0.9250774258625,0.69364399243574,0.7900672252120601,0.6400787709091199,0.9852163430932,0.6586230511416601
0.38019281274885003,0.71202357293856,0.987787919304,0.65575011517808,0.39055177742285,0.95874562149472,0.9939764067892001,0.6778757588019201,0.81811057686214,0.91263714407567,0.91409689384922,0.68702034016856,0.79512311028006,0.6610030614719999,0.9793538820212,0.65747289665094
0.38091455068885,0.71449357834266,0.9881318083139999,0.6566788324491201,0.39169828736000006,0.95957749380862,0.9941458662208,0.6789354073962801,0.8215781759989601,0.900696430127,0.90141269731232,0.67921922944224,0.80061341876086,0.6844950452295,0.9727726211333,0.65501409764576
0.38177516508160003,0.71712071967016,0.988473305946,0.65763525836528,0.39262446359060005,0.9604460338795,0.9941703444148,0.680042309867,0.82393988415894,0.89023256804263,0.8898054699117799,0.6743350954006401,0.804781783894,0.70418492574552,0.9647780069925,0.6564202022822401
0.38302813147765,0.72011127894186,0.988824579866,0.65864096186828,0.39294115134965,0.9613433912355,0.9937927784212,0.6812590923681201,0.82336671415296,0.88512944320183,0.88324009210472,0.67739200305414,0.80562053922934,0.71232284764032,0.9539999360372,0.66770905115736
0.38441882555565005,0.72327263309706,0.9891631986,0.6596668437537201,0.39303857712125,0.9622745384716801,0.9932517788992,0.68250144840908,0.8217408919349399,0.88224607455727,0.87858522421248,0.68327812033536,0.80526335220486,0.71587099650678,0.9411510542992001,0.68229130651446
0.3857344478024,0.72639541199904,0.989482353114,0.6606839736320002,0.3932252879944,0.96319433752542,0.99276474133,0.6837135417633201,0.82064181057286,0.87838040533952,0.87291119993448,0.6876018687093601,0.805531273206,0.72137202687798,0.9271056317597,0.6946942056815
0.38707313765440005,0.7292543609938601,0.989874045386,0.6616923838880001,0.39345254941760005,0.9640167581900799,0.99223829332,0.68500666453388,0.81928403182326,0.87395531472112,0.8668849554499999,0.69296163971544,0.8054189416877401,0.7276432872375,0.9112316648852,0.70833554928096
0.38840221764125005,0.73264897362474,0.9900971958500001,0.6627208537818801,0.3935499341384,0.96501808114272,0.9917051157268,0.6861238418916801,0.81821639897334,0.87106929829607,0.86175553960362,0.6966709474406401,0.80582203230294,0.73134644861592,0.8944452009237,0.7192985522573401
0.38970543292125,0.73751898797034,0.989892735594,0.66378363551852,0.39336327322125003,0.9664995148655801,0.9912043886612,0.6867959659070001,0.8181885540341399,0.8719897603812801,0.85870959224448,0.6954993957065599,0.80798005419286,0.7289377117258199,0.8773876928925001,0.72324925820646
0.39099912603060005,0.74288428265856,0.989515672554,0.6648662318244801,0.3930466955826,0.9681343405592799,0.9907096201012,0.68727363628352,0.81850864211544,0.87443090816863,0.8566605380535199,0.6925606386069599,0.81067199347926,0.72411795740952,0.8600557619728,0.7246093751318401
0.39227519930485005,0.7479765144,0.989197017056,0.66593277799052,0.39277875768765,0.9696605717318199,0.9902055933428,0.687799344128,0.81870055962486,0.87617506623575,0.85422193301738,0.6902435133135001,0.81307680059904,0.7204855196986201,0.8417950336212,0.72682349829144
0.3936148529416,0.75290024665,0.9889274422340001,0.66699048349292,0.3925594917906,0.97109979044878,0.9896232576628001,0.68848348456652,0.81872558486016,0.87793615674368,0.8513938812979199,0.68871285154584,0.8155251482306399,0.71642875455,0.8191425061888,0.73040972778486
0.39483954350765,0.758163326464,0.9885106676159999,0.6681035468750001,0.3922020847714,0.97264362829662,0.9891710774452,0.68879420943872,0.81918962868534,0.87994990504048,0.8495809517119999,0.6850949225340001,0.817968504064,0.71279873711448,0.8026143582973,0.7304918912615
0.39561751094765,0.7642319880385,0.987646416074,0.6691079818803201,0.39151134169365,0.97447762247022,0.9891021992272,0.68808276604652,0.82083259682176,0.88231885368887,0.8499488927745,0.67561753309014,0.82033468057696,0.7108783024111199,0.8052865107637,0.7212595008215
0.39632211168500003,0.77058247360506,0.986622458376,0.6702317105547201,0.39069820050365,0.97638271729272,0.9891821664592,0.6869967703251201,0.82288881915096,0.88486739163175,0.8513779703220199,0.66396486657894,0.82267163077254,0.70946897257638,0.8154967039293001,0.7083538633709401
0.39713958092485,0.77671588340736,0.98566927865,0.6714599303034801,0.3899577701266,0.97816129636408,0.9891932498132,0.686103043067,0.82470904208536,0.88728635007167,0.8525974562484199,0.65333230009734,0.8249768934,0.70786277810262,0.8227810057152001,0.69691369934406
0.39756832833360006,0.78265593415194,0.984444200954,0.671942071427,0.38915173627765,0.97985189175928,0.9892021124212,0.6851108332140801,0.8266667175360001,0.88976520023287,0.852733700762,0.64120151600256,0.8273864810415,0.70606096695648,0.8273099484948001,0.68459994921984
0.39882941664000005,0.78886025620554,0.983667956064,0.6740720032083201,0.38844296416,0.9815405550167801,0.9892552119988,0.6842283272270001,0.82840786639896,0.89207221321703,0.85528212713832,0.63125473450934,0.8295098241659999,0.7048082210938199,0.8386058307925001,0.6726428020725601
0.4020247060296,0.79550994898234,0.9842001833060001,0.68011930153472,0.38796206873885003,0.9832394166076799,0.9893676156112,0.68365786416908,0.82945049539936,0.89387658944887,0.86455878398778,0.62800085320416,0.8309655256181401,0.7050669227683799,0.8667366270325,0.66258740044134
0.4061112454816,0.8024564938240001,0.9852213778500001,0.68784082854512,0.38758700219125003,0.9849280706798199,0.9895209362752,0.68321226702092,0.8302720877280599,0.8955139922470301,0.87565379640458,0.6273179995815,0.83212345338966,0.70584817905432,0.8972399585093,0.65325242947446
0.40998368027965,0.8093174530785,0.9860336319140001,0.69503765597708,0.3872036633504,0.98653467451392,0.9896644796752,0.68275938643952,0.83119903936536,0.89721642586175,0.8850329275596799,0.62570149309926,0.8333520580240601,0.706320092952,0.9211451270173,0.6437563650069601
0.41294157290765005,0.81515989486554,0.9866439250640001,0.70066970012012,0.38665699422685,0.9878872336154999,0.9897682554448001,0.682103879312,0.83209937047704,0.89887116726647,0.8953601389363199,0.6229787208194401,0.83481777443544,0.70710726255,0.9444728473232,0.63242071423014
0.4180165291986,0.8228914021610401,0.987710836224,0.70973982610412,0.38648560000000004,0.9895131046583799,0.9899592927699999,0.681894532508,0.832997294646,0.90055073316847,0.90303144175898,0.6232077300000599,0.83571103886854,0.7073621080695,0.9599789053533001,0.624794998584
0.42830521643860003,0.8351649090498601,0.989855338026,0.72723533161472,0.3872852348514,0.99180903504942,0.9903945898868,0.68289180037388,0.8339007967205401,0.9023275804979201,0.9039752862012199,0.6308359034841601,0.8350910469016599,0.70593143683968,0.9629752427792,0.62751119339574
0.4406396245704,0.84888880359114,0.992157894144,0.747487320188,0.3884592623874,0.9940918513868799,0.9908997895888001,0.6843256719105201,0.83481777443544,0.90414239791772,0.90268146306362,0.64124214045144,0.83391410437464,0.70395881866278,0.9620426084112,0.6340841738940001
0.45208384695360004,0.86148864536874,0.9940253442560001,0.7657380158720001,0.38948561283840005,0.9959310932536799,0.9913517775988,0.68556203177228,0.8357586822045401,0.9059378990057501,0.9024727207095199,0.65029074972774,0.83299195698016,0.7022812676894999,0.96275840933,0.63892966894086
0.46255450047440005,0.87245828265,0.995664742506,0.78244508718572,0.3904460164786,0.99734114266542,0.9918154769152,0.686830591952,0.83655964153696,0.90760362944575,0.90202097164602,0.6589994053346401,0.8320217582335,0.7004420773695,0.9640574218548,0.6434729436326401
0.47522148162559996,0.88545743884584,0.997041356346,0.80095420142252,0.391617010165,0.9986165178594999,0.9922345339712,0.68808967716848,0.8376429631048601,0.9095145283428699,0.90153191174952,0.66869875310744,0.8310272748290399,0.69882729044982,0.9631838692852001,0.64941451491296
