J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.003685722778163,1.0198438362646896,1.0438518018398177,1.0041011772413937,1.0136074573760727,1.0197396306388133,1.0091080381949988,0.99881654431644,0.9281674950496746,1.0377280166047977,0.9921234587579869,0.9363914933938546,1.032603316467851,1.0382959879550084,1.041345056177525,1.0017385190629895
1.004339081407234,1.0179454660748255,1.0361127877899459,1.0038581979732606,1.0137629148025362,1.0186543599708526,1.0073525166009045,0.9988531000599835,0.9262699068402609,1.038463989802422,0.9957041475247196,0.9367583615389085,1.0262819790375295,1.0410774706683659,1.0363784036224086,1.0029692876258443
1.0051397640710091,1.0150774636639515,1.0249388970359508,1.003451646234187,1.0136945289487662,1.0168395363026237,1.0049701468452477,0.998926217566194,0.9250939740838355,1.038622337248656,1.0013408169628935,0.9386426234427557,1.0167507801363793,1.0443902651399712,1.0286573354069466,1.0045316070068544
1.0060665747488673,1.0113843424977826,1.0107908692644685,1.002913829504621,1.01340206185567,1.014392729952106,1.0021970164776235,0.9990316896452719,0.9245211447386139,1.038132450859216,1.013337365794647,0.9419814658751977,1.0039493590254,1.0482645766945138,1.0181581696837887,1.0063429889124047
1.0070469578885324,1.0072359843546284,0.997549535570762,1.002288242996282,1.012878250209691,1.011482306359812,0.9997320799904595,0.9991653115882692,0.9244638904851585,1.036930954476358,1.0262652099243617,0.9466913180802712,0.9942987092021397,1.0526177008463402,1.0051331804551067,1.0082979726544083
1.0079968639749117,1.0031288596130095,0.9906349635869502,1.0016411263456886,1.0121337492121467,1.0083811424295335,0.9986679986679986,0.999315844189849,0.9248504578749367,1.0348861533510338,1.0390457368718238,0.9525934456120148,0.986396750821349,1.0572962994042125,0.995285879785483,1.01016047799293
1.00880833238252,0.9998174523820391,0.9860897786136209,1.0010479515076596,1.0111723154688614,1.0054532889363574,0.9981985157336153,0.9994748548019284,0.925717518500378,1.0318650117627972,1.0505875922383165,0.9594910865451648,0.979055602388896,1.062088366705279,0.9882790662662274,1.0117273180458626
1.0094004296595274,0.9986403919650481,0.9848193787190177,1.00056258790436,1.0100224237106368,1.0029337379868488,0.9985114675754548,0.999626865014899,0.9271748613003837,1.027758182265606,1.059973404255319,0.9671895056510441,0.9728675758077096,1.066884176182708,0.9821497438157678,1.0127648996333354
1.009730714192793,0.9981436669208077,0.9870465105364434,1.0002055281439823,1.0087254230656364,1.0010418651928086,0.9996210227811047,0.9997620143164583,0.9294862274217689,1.022509670174271,1.0664057403783431,0.9755428575029579,0.9681765908760858,1.0717701426562187,0.9772715296927968,1.0131135326441278
1.0098131980685752,0.9982926455291763,0.9923381216146488,0.9999830988057898,1.007368386611262,0.9999108339888096,1.0027521744774763,0.9998633942789665,0.9330453811165978,1.01612316541894,1.0690503154829314,0.9843865734682775,0.9650653995923907,1.076885952767119,0.9738619342519029,1.0126686144091503
