J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5319976438464311,-1.4644345605736526,-0.012406171862646354,-1.5131492673855391,1.4891124742780972,0.030057984163103447,-0.22409984035654504,-1.3897727577157197,0.01630320047971575,0.001903240545499299,-0.002592848014535701,1.1684805312360544,0.16205038918299836,0.0026187246558713284,0.46214165047453204,1.4413397401555812
1.532328197404533,-1.4632155659760961,-0.011118575198564169,-1.5115073770085399,1.4910193708855455,0.031086581513958943,-0.2236897161087087,-1.3905409678705596,0.015875192381354666,0.0020225231350241577,-0.0022675465472502447,1.1607258544784893,0.1619536317307388,0.002849868708166116,0.463561114072332,1.441305939667967
1.532727907165317,-1.4620954834804967,-0.01005357352564411,-1.5099264527840872,1.492892631241371,0.032032971124602495,-0.22330880067945233,-1.3912836295473787,0.015548015385694258,0.0021002876429187176,-0.001764068800250286,1.1533170788908924,0.16164402001144249,0.0031210482595121465,0.46460516376309324,1.441299150853044
1.5331476665611812,-1.461068241620902,-0.009222088537499286,-1.5084852835579243,1.4947322583370255,0.032953372018716315,-0.22301293172540396,-1.3919618836602818,0.015306516518540918,0.002134568941691353,-0.0010920563749110138,1.1462753132916614,0.16114364978958648,0.003433228593935083,0.4652705336152787,1.4413569647940667
1.5333919307247035,-1.4597838205584481,-0.007849156761921763,-1.506759472137242,1.4965372551677192,0.03400944747484189,-0.22252171943262017,-1.3927043084998438,0.015133589590335096,0.0021183324254948404,-0.00034237737401730806,1.1390574237260065,0.16063464144925418,0.003772787458799517,0.46622423888232106,1.4412970223394035
1.5340936315605478,-1.4590348979506935,-0.007574273182043766,-1.505631926823904,1.4982645645264703,0.03470098761293117,-0.22238157744446305,-1.3933095136387321,0.01503194943606316,0.002046612920286094,0.0005471395479629644,1.133093099610905,0.1598417265675272,0.004166626944754063,0.46603233975161085,1.4414926082370325
1.535929126709953,-1.459882048783456,-0.0106693350796072,-1.506342285054188,1.5000503700338765,0.03447954466654366,-0.22334420296628213,-1.393573710070695,0.015015707367608424,0.0019154452072690157,0.0016611799764126955,1.1298455330140604,0.15843377443020815,0.004642722878009034,0.4630095654398442,1.442668058854137
1.5381951039106223,-1.4613010031125477,-0.014566507229676496,-1.5076031817146986,1.5017193206008386,0.03391755292887088,-0.22456658521409534,-1.393717230781602,0.015091261392609256,0.0017162773935687086,0.0027362299760923386,1.1277321856146871,0.15691500862132435,0.005151590318527585,0.45912004086180613,1.4440631732081968
1.5401914981636986,-1.4623423140458212,-0.017377590699052488,-1.5084558803675454,1.5033685407863557,0.03353522647479305,-0.22542113476523087,-1.3939147286734348,0.01528282829001514,0.0014501096302100384,0.0035355839737509116,1.1253761444900363,0.15569800294259242,0.005663808480528318,0.45598835894674944,1.4451839946702434
1.5422904885993582,-1.463547278037945,-0.020660540542485888,-1.5095392835579242,1.5052837596738617,0.03312868031592551,-0.22649912816738324,-1.3942621180008092,0.015638457404284635,0.0011244594138994691,0.004031720283198135,1.1227164451102045,0.154691070293133,0.006217179827278057,0.4532130658146271,1.4467643813879223
