J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0339175399258682,0.9769691236196969,0.9513670871625093,0.993809160647795,1.0430483669462787,0.9857089747386595,0.9444538399383655,0.9948020335903673,1.2852145016500127,0.7200557103064067,0.7280021666684826,0.8785014557187283,1.3199832695215727,1.114335676564194,1.2725009967534318,0.9654816621330081
1.0343470046925467,0.9772897836656116,0.9561986918278198,0.9940003582398854,1.0427348646113996,0.9859957836090164,0.9471969568574279,0.9949320129253313,1.2919200808317852,0.7115803398272025,0.7124920819216275,0.8733636314781166,1.3239920232883304,1.1047639702161498,1.2778836253043022,0.964824120603015
1.0342522744936682,0.9782205859544003,0.963680538107082,0.9944108515036176,1.041480684771892,0.9867320813732043,0.9521959549938718,0.9952298034135886,1.2987522136503349,0.7046699856239514,0.6956694957202014,0.8685716600408544,1.3277984627778867,1.0880895100622445,1.2830383384494808,0.9646415883163508
1.033671678241624,0.9797480354858877,0.9735404511501727,0.9950326595617796,1.0393309589288129,0.9879068651893181,0.9594361877240761,0.9956928321032822,1.3055629390544903,0.6991965925147268,0.677380050664133,0.864076410538013,1.331394049737245,1.062200165425972,1.2879384249554142,0.9648910619719322
1.0326230712711242,0.9817955602121669,0.9851807762517486,0.9958467801664798,1.0363801645379755,0.9894597822446619,0.9687250678155417,0.9963074377599954,1.312064987757339,0.6952892576033184,0.657983917748194,0.859995058919512,1.3346661062365366,1.0240276179516685,1.2924121357765093,0.9655182117496975
1.0311324234599777,0.9842707594402095,0.9976156459044935,0.9968202771613914,1.0327523679821273,0.9913306228346331,0.9796868060785109,0.9970488001967467,1.317931626187962,0.6933832437954124,0.6383618177387567,0.8566364304344649,1.3374390773081446,0.9858232656393459,1.2961837017455375,0.9664875266949847
1.0292233774660506,0.9870319311985601,1.0182895391434128,0.9979089184207484,1.0286324389564572,0.9934716126067598,0.9917894353937693,0.997886454217582,1.3229100151886177,0.6940212851214692,0.6196452605201037,0.854365378897047,1.3395398023556868,0.9584564946125342,1.2989738295507753,0.9677760863981757
1.0269062757473533,0.9899845155338847,1.0361284759646476,0.999071070169389,1.0241661185755895,0.9957714151473496,1.0086706311145213,0.9987870199881375,1.3268884217953052,0.6976975612415992,0.6029108883701771,0.8534797278958209,1.3408473316485803,0.93215801289351,1.300581808491739,0.9693980433940637
1.024172003946194,0.9930488766340712,1.0487869834796721,1.0005457332939505,1.0194885291646187,0.9981681253816406,1.0311141918567854,0.9997197772158458,1.3298567238267147,0.7046539594423277,0.5890766385786157,0.8540852889008945,1.3412906842928383,0.9076721120186697,1.300895416662055,0.9713804713804713
1.0210267018269672,0.9961439641868605,1.0566872762772535,1.0029360363509263,1.0147177807744172,1.001168550743046,1.0497352983259407,1.0012859930646225,1.3318307967464076,0.7148058904130945,0.579042299957316,0.8560589141427156,1.340811785285053,0.8853582442963355,1.299846201168871,0.9738068491124726
1.017499402342816,0.9991872177551452,1.0603621730382295,1.0052128583840139,1.0100224237106368,1.005775266792216,1.0642343775717344,1.0030054167394722,1.3327924117849734,0.7277310629641646,0.5738349189708412,0.859100995226244,1.3393244446613075,0.8654376622204415,1.2973671240099491,0.9767316810871585
1.013632338973228,1.004106776180698,1.060293821694506,1.0072900246135126,1.0055615816980572,1.0099136592334927,1.0744334503670603,1.0045008912655973,1.332666860697292,0.7427673548802459,0.574610419959494,0.8627989610868275,1.33667646946492,0.8481001672781395,1.2933412745681951,0.980217681395893
1.0094766987763601,1.0092736705577172,1.056868723828109,1.0091007941860624,1.0014745441865098,1.0134671016187604,1.0803342909375817,1.0056979424096855,1.3313116248239292,0.7593062773806987,0.5825718326923878,0.8667851184156357,1.3325911219227928,0.8335029731611936,1.287528811792266,0.9842486468141255
