J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40382837186000003,0.6855678804378599,0.9902787382339999,0.6473425622442801,0.40254837179885,0.98436973494328,0.9973728287312,0.61878098783552,0.87283427827296,0.9997535088590299,0.9566462904144799,0.69793965152736,0.84842560728054,0.36823947992927997,0.8465503830928001,0.7753464934809601
0.40291882740765,0.684882190506,0.9906125426000001,0.6466293855320001,0.4012992516066,0.98426823826878,0.99714510325,0.6181618647470001,0.87034187894406,0.9996304196157502,0.95526421279418,0.70033915258854,0.8439176533157401,0.36789928369638,0.83996018532,0.7759461784678401
0.40201664784125,0.684217908576,0.9909383439359999,0.64591548846668,0.40004882685685,0.9841704926671799,0.9969104290768,0.6175575447891201,0.86781105151584,0.99949068911543,0.953856963002,0.70274141263584,0.83933057014104,0.36756352655232,0.8332154002368,0.776545062144
0.40111378713565005,0.6835529272740001,0.99124321625,0.64521561270128,0.39882133694885,0.98407244457342,0.9966715494772,0.61695274702028,0.86519343213094,0.99933345260183,0.95240635485978,0.70515242061536,0.83460005600256,0.3672447132374999,0.8262081693012,0.7771378080336601
0.40019410442485004,0.68284284302184,0.9916090426499999,0.64444864067312,0.39751171005965,0.9839658844511799,0.99639182557,0.61630148162048,0.8629058485469401,0.99916605802487,0.9510613797943199,0.70741299735254,0.83024787241824,0.36684898732032,0.8197441148608001,0.7777457548215
0.39932217511885004,0.6822208665539999,0.9918332258660001,0.643828558748,0.39636259349125,0.9838754409094199,0.9961714024528,0.6157647300708801,0.85982499115096,0.9989672291679998,0.9494138193628799,0.7099632519024599,0.8248648580685399,0.36661988163750003,0.8116672310799999,0.7783209386165401
0.39856275816165,0.68190964985856,0.9916770379140001,0.64362174472688,0.395674218165,0.98383424618302,0.9961249444468,0.61549621361708,0.8545461019288599,0.9986960677860799,0.94695998122218,0.7134047301506401,0.8165307400935,0.36684118468421995,0.7989240111557001,0.77882095507254
0.39786755215285,0.68170950155514,0.9913818481860001,0.64357741962752,0.3951556531346,0.9838095041395,0.9961501989200001,0.61535040826688,0.84835186361496,0.9983788186082301,0.9441420784452199,0.71711433232854,0.80698576293984,0.36723217276422,0.7841817168831999,0.77928323330136
0.39715576284165,0.68146479037216,0.991151642474,0.64347398367728,0.39456389336965003,0.98377648533918,0.9961515258388,0.6151661935827201,0.8423994620502401,0.9980434947679999,0.9413774805495199,0.720632506016,0.797736631494,0.36755094067199995,0.7697942646772001,0.7797662483375001
0.39639497795885004,0.68117546502234,0.990898485384,0.64329662999408,0.39391505720165,0.9837351645743799,0.9961156195648,0.61491282638732,0.83636156656246,0.9976587471708699,0.93861176393498,0.72428301516054,0.78797950959766,0.36785665272408,0.7543322208237002,0.7802434352135
