J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3678382907922935,-1.497795776327352,0.29552914990520607,-1.4934724659616676,1.3760581995717729,0.3089397113540621,-0.179109617712563,-1.673549102688901,0.0716214235497365,-0.0012333381734909096,-0.7805918153297356,1.6494415802210118,0.11470315721949705,-0.00045029906028866765,0.9680966317983137,1.108181647990728
1.3725620873390976,-1.4998875732671297,0.2931540253695965,-1.497685854230946,1.3824074849828454,0.3076615704721718,-0.18240302441734446,-1.6775268938905505,0.07752451774502235,-0.0042358409779410175,-0.8017807536819804,1.6290665819733978,0.12234041160347524,-0.0010465411429233197,1.0199290110634185,1.1042849935187058
1.3771662625934082,-1.5018744817174647,0.2910965145901292,-1.501754888827731,1.3886105063686596,0.30647163863718846,-0.18529584866892876,-1.6812936927708804,0.0842752341103967,-0.006950737226626362,-0.8238251266895831,1.6088735643469159,0.13036946643222,-0.002198200278163976,1.0745047827809566,1.1004788695322039
1.3816989220822624,-1.503825605605672,0.2894351379719567,-1.5055952574055547,1.3945539334466392,0.3053168662224667,-0.1877619356985147,-1.684951916222322,0.09192571474447948,-0.009399132750283035,-0.8470457261880407,1.5888066497781013,0.1387882636976687,-0.003893530415033506,1.1327229454298935,1.0967897821675736
1.3862473345989432,-1.5058824793031182,0.2873428262795415,-1.509718598483297,1.4008054011170035,0.30408820859036534,-0.1903829565653828,-1.6888156697675027,0.10021355724932453,-0.0114903552562481,-0.8694200032015285,1.5701441748822311,0.14718391410452758,-0.005960490587147496,1.188321039463253,1.0930746057860512
1.39048441300872,-1.5076415063261304,0.28658100592601105,-1.5128347717809094,1.4061335054673327,0.3030927970644342,-0.1917823970600409,-1.691838345436412,0.10898103874527465,-0.01329670508219332,-0.8962696036393081,1.54948045254449,0.15537931713732658,-0.00850322238960101,1.2575044280130818,1.0896282396808543
1.3940788544992202,-1.5084279184215015,0.28930332831936123,-1.513331293403188,1.4090003010913215,0.30274265378115756,-0.19054200883276184,-1.6930199766964686,0.11799980753775619,-0.014932998227488517,-0.9343783006317968,1.5222895568720853,0.16324631805458556,-0.011635826107044167,1.3664703429500995,1.0867105933786223
1.3972815528767224,-1.5088618951944852,0.2931125683488345,-1.5127771153646674,1.4109427370968202,0.3026125809149185,-0.18824625088018546,-1.6933453002287415,0.1264626042098051,-0.016063966891003256,-0.9777678532494881,1.493611527034161,0.16973043658950748,-0.014939253748260042,1.4971784193093367,1.0840876689752506
1.4005116796613413,-1.5094266827942233,0.29604525330666587,-1.5125598904834896,1.413255661254692,0.30238549902664275,-0.18632463374189992,-1.693903705456051,0.13365367453202756,-0.016491028300079216,-1.0204794706526714,1.4670067664366908,0.17394094032581328,-0.018080912206233354,1.6304075706395804,1.0813979037078627
1.4039427043789272,-1.5101273709192575,0.2988763116421043,-1.5127961258693514,1.4158774144687094,0.30205542116837925,-0.185063356205796,-1.6949275714093226,0.1392671477870747,-0.016414106402862096,-1.0629732569185695,1.4399802709898712,0.17588113785162882,-0.021057028768088064,1.7801997491160675,1.0788202064218766
1.406738561460754,-1.510421990409007,0.30138417614120333,-1.5118800762875209,1.4175995008779614,0.3020834031132949,-0.18275378263998568,-1.6948202527100251,0.14301504653199004,-0.015681697923017546,-1.1089099785652137,1.4154849558949476,0.17524404282246717,-0.02390122061070403,1.9327848156190115,1.0763951807378258
1.408015283680135,-1.5099744854030617,0.3032665749871594,-1.508162929586933,1.4170314839643292,0.3029284990266427,-0.1773163657495464,-1.6916305756372634,0.14468123433934926,-0.014147280136122778,-1.1643075489699566,1.396986339382237,0.17175264970102427,-0.02663313482311063,2.066337287379604,1.073934475079015
1.4086679159774664,-1.5091298180158494,0.30480888097033976,-1.5033639729811226,1.4156397574763768,0.30406472200822127,-0.1710941375709816,-1.6873816243288042,0.1439036860892403,-0.012248702259532191,-1.2236155528228854,1.3806590204693252,0.16566556477487093,-0.029133922639584673,2.195361892202877,1.0716313978672716
1.4094665120720553,-1.508435981919179,0.3061304547083604,-1.4991341947393955,1.4147090490223235,0.3050229862555425,-0.16603205320324727,-1.6838156697675029,0.14042744281126177,-0.010319195495853181,-1.281752561489534,1.3636943920589577,0.15735025090406396,-0.03127181064686039,2.3361395187113767,1.0695356626187118
1.4106785607971923,-1.5078255716297282,0.307601515311188,-1.4952046714145582,1.413937680432764,0.3060103438558549,-0.1608279070790351,-1.6802737581144942,0.13446767170672147,-0.00838259527272052,-1.3461544224972333,1.3469652446996985,0.14744004153382317,-0.03296956804273197,2.4987970324262676,1.0668598383068066
1.410880263119586,-1.5070262437457356,0.308350142343961,-1.4908573203626467,1.4128103307203683,0.306979780847621,-0.15689412700286792,-1.6767949594944016,0.12574322463756704,-0.006337481839791721,-1.4015729865578606,1.3307417917524402,0.13522333478410806,-0.034288395656021445,2.6406513427784253,1.0654300314949194
1.4083070151062473,-1.505762897726955,0.3073804651700281,-1.4854209519332333,1.4109346275209325,0.3079342974608842,-0.15610485658532522,-1.6737162680244682,0.11391033215094114,-0.004078740684558966,-1.4293472476611324,1.3150478345196845,0.11961277681207769,-0.03532752941744671,2.705261971444358,1.067409424607335
1.404760889803338,-1.504377386465611,0.30580294218687193,-1.4796570333506236,1.4086835707335417,0.30892993150351583,-0.15637492518557494,-1.6707101905926784,0.09962286785897932,-0.00176251036969656,-1.44401133853141,1.2998358869226725,0.10223900382460938,-0.03586830062533512,2.7358135035970443,1.0705361243549611
1.401770376507071,-1.5030053642594816,0.30458523622177336,-1.474259263081048,1.4066773930286556,0.3099186553414348,-0.15619054649900974,-1.6678009254564952,0.0835360101451705,0.0004734271613545185,-1.460981862623739,1.2847852746434705,0.0845790355578084,-0.035798112182108065,2.7797188565147612,1.072858863563243
1.398728503249041,-1.501710057121044,0.30339588867428186,-1.468613362000248,1.4046399575083348,0.31084942166321716,-0.15606044194770619,-1.6646544949409414,0.06604871829476715,0.002646325643616545,-1.4860659366387898,1.269352137494985,0.06663467351302388,-0.03536120765734451,2.836671639103285,1.0750895541123486
1.3955324018893671,-1.5003549860763945,0.3021890827617888,-1.463563995637405,1.4025080875168818,0.31182832088503526,-0.1558920365922172,-1.6619876207129787,0.04651423168858627,0.004995905614602232,-1.487752811412048,1.2552931407233656,0.047271878993640215,-0.0345672562683814,2.857424028339984,1.0772497780592616
1.3922070844688605,-1.4990054028453863,0.3010674800001897,-1.4604691753326782,1.4003063892252634,0.31301154299794626,-0.15542727726056027,-1.6608613445868805,0.024180407951857108,0.007772622871239914,-1.432065934683254,1.2445585016112513,0.02535254955047553,-0.03342865522389951,2.7944314678282334,1.0794498391089675
1.3886503242785173,-1.4977284578016872,0.299910446697604,-1.4578756340555659,1.3979758124758612,0.3142419659106619,-0.15489268102636472,-1.6601435388061752,0.00043541462039724255,0.010860098559653253,-1.354110299847005,1.2350776569456103,0.0020697242759545043,-0.032449367645718444,2.694465846746731,1.0816640571263656
1.3850229948217272,-1.4963206981407104,0.2987577855735896,-1.4548008622746496,1.3955498647427111,0.3154655378621878,-0.15438597673951093,-1.6589713313274856,-0.023663088627619074,0.014196928066423682,-1.2853452982443514,1.2252219818169305,-0.021572910026682095,-0.03206612989272724,2.605871675367063,1.0837979215716806
1.3818688426154262,-1.495128776327352,0.2976899726863695,-1.45226349865208,1.3934106248442506,0.31662718145353586,-0.15364639904309405,-1.6581430221916684,-0.048267506530482,0.017988038098857198,-1.2246151209657585,1.2156863410799084,-0.04578129491191247,-0.03243594662540068,2.5374730388750097,1.0866128786987108
1.3776183637668478,-1.4936799396414369,0.29637769164692346,-1.4485424734634778,1.3904746009651814,0.3178290466518551,-0.15317628348726642,-1.6563775967985344,-0.07411897713483634,0.022648734376727535,-1.144096816849755,1.2066142337497472,-0.07170759445761998,-0.033826611460697084,2.417424744849549,1.0887878276961982
1.3703515511406041,-1.491505281640365,0.29451730605595844,-1.4415488022454659,1.385381460726594,0.31922342859828146,-0.15356293473749508,-1.6522570352988757,-0.10168813666111332,0.028573694922156917,-1.0227179264144308,1.1976047896640287,-0.10004636882176804,-0.03646242894847958,2.188066803230589,1.0883094138690643
1.3620703488579817,-1.4892240273740411,0.2924058943705278,-1.4334410232104091,1.3794612361823049,0.32065211914297287,-0.15418647776165803,-1.6472625175437787,-0.13003401073483706,0.03587954811210103,-0.8914497237771588,1.189369371977003,-0.12935308626609404,-0.040593919702506656,1.930476062119415,1.0876623633105749
1.35436108006273,-1.4870412635459946,0.2903414873248704,-1.4260241977507548,1.3738983937864184,0.3220079270557267,-0.15454810011033812,-1.6426078869771206,-0.1583136262884967,0.04465469302627075,-0.7747321019538472,1.1820388702058966,-0.15830694166139248,-0.046404055608092125,1.7064552243722992,1.0884919761020222
1.3467245202192832,-1.4846812755551502,0.28837244469956524,-1.4184750121436942,1.3685264849828453,0.32344917746746804,-0.15490839904309406,-1.6382136962850757,-0.18609229558764406,0.05499935596389216,-0.6745362142551213,1.1741671595102632,-0.18613880699130525,-0.05382474529004179,1.521587675222207,1.0889155339914678
1.3388679826134076,-1.482815962340064,0.2860593551725177,-1.4111716190555068,1.3626890680458554,0.324718299038186,-0.1550613953723064,-1.633161918861504,-0.2134360233831166,0.06764283950138661,-0.5627541074204198,1.169880663758907,-0.2131543422706909,-0.06347224813081007,1.302662052205233,1.0928070218602939
1.3305494040380015,-1.481976144222767,0.28299682106931656,-1.4046445487673453,1.3558204249637826,0.3255054465015521,-0.15472773929594938,-1.626547561501348,-0.23989511323293436,0.08318730439293384,-0.42075022543234875,1.1726958998373553,-0.23902539003882464,-0.07594756170009567,1.0031251255074791,1.103517653641593
