J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.000030222768,0.95806770557022,0.9845739986932001,0.47938996165594006,1.00002801669388,0.9745859103626401,0.9996740335440001,0.44272538561696,0.9814611059064001,0.40128585139782,0.8673428343732,0.6440480145161601,0.98737306450235,0.99240551651312,0.94651958469792,0.7346980807577601
1.00002873248332,0.957861694462,0.98496055348,0.478472220986,1.00002513996208,0.97474286671914,0.9995753962500001,0.44193257011850007,0.98214330054915,0.39970265210549993,0.8644645457836999,0.64685670662174,0.98829423847035,0.99226161314527,0.943246316648,0.7354007630950401
1.000026879403,0.957661848352,0.9853396361728001,0.47755367227114004,1.0000215463242799,0.97489308789834,0.9994668494160001,0.44115878754976,0.9828164132855999,0.39813568761942,0.86154804693,0.64966870270304,0.9891828772285999,0.9921177420332801,0.93986795533952,0.736102513664
1.00002465200972,0.957461529598,0.98569605925,0.4766532794794401,1.00001732601388,0.9750428614794601,0.999349956314,0.44038446900394,0.98349242938835,0.39657686046102003,0.8585560170876999,0.65249101464416,0.9900500424703998,0.99197941529375,0.9363296349936798,0.73679707927646
1.00002200044268,0.9572473353016799,0.98612602597,0.47566669763176006,1.00001206910092,0.97520461109034,0.99920576465,0.43955074287104007,0.9840668708283499,0.39509053105878,0.8557942931188001,0.6551373025057401,0.9908054921015998,0.99180536470528,0.9330413212531201,0.7375094642915
1.00001913070988,0.957059474158,0.9863908110868,0.47486916495400006,1.000006817123,0.9753410658474599,0.9990871425360001,0.43886367898024004,0.9848171238013999,0.39349851619199994,0.8524268155792,0.65812277664926,0.99168608167235,0.9917033938937501,0.9289017423119998,0.7381834648897401
1.0000163496785202,0.95696538918912,0.9862062291572001,0.47460318606824,1.0000033854519998,0.97540296640426,0.999061619066,0.43851998923034,0.9860425681311501,0.3915545995555201,0.8474414688037,0.66215170840184,0.99293802975875,0.99180190648463,0.9223058792349801,0.73876938982574
1.0000135743690801,0.95690485164078,0.9858586970228,0.47454618183296005,1.00000065932848,0.9754400694385,0.9990755154,0.43833337073824,0.9873885265614,0.38952823418262,0.8417580502372999,0.66649471556174,0.9942159374456,0.99197393980463,0.91458503902848,0.73931109721016
1.00001050606252,0.95683080353632,0.9855888242452,0.47441315992744004,0.99999740062892,0.97548949663434,0.999076244106,0.43809759780256,0.9885936869816,0.387604442592,0.8362222778868,0.6706137872960001,0.995306434835,0.9921123130880001,0.9069655910800799,0.7398771090875
1.0000069733018802,0.9567432102151799,0.9852931607632,0.47418508321384006,0.9999936468305199,0.97555121069194,0.999056474976,0.43777332924586,0.98973284355515,0.38560816258277997,0.8307212466557001,0.67488798495374,0.9963101400231501,0.9922434479273201,0.89869290785018,0.7404362960435
1.00000375901068,0.95669600781952,0.98499972277,0.47420409149600007,0.9999908059070001,0.97556970975616,0.9990878669540001,0.43767504758266007,0.9908540949951501,0.38382903832037996,0.8247209010325001,0.67884422481536,0.997160452875,0.99240418398172,0.8905769303127199,0.74098247486174
1.00000186704688,0.9567229837679999,0.98475079028,0.47482167366250005,0.99999065623232,0.97548949663434,0.999248026184,0.43818601845034005,0.9920105996643499,0.38259352025087995,0.8174382358597,0.6819037929046401,0.9978212502446001,0.99262315740575,0.8836684528389799,0.7415528649515001
1.00000052854252,0.956790386878,0.9845130747199999,0.47568567911936005,0.9999915502519999,0.97537202583936,0.9994335144959999,0.4389225866598401,0.99311692896315,0.38156191982550003,0.8096461807717001,0.6846476220886399,0.9983637158173999,0.9928674452120001,0.87716290936832,0.7421102469035
0.99999898286272,0.95684427155448,0.9842761970548001,0.47645414068154,0.99999199363628,0.97527288548224,0.999576421914,0.43955074287104007,0.9941160701024,0.38046246449382,0.8019854812212001,0.6875158517158401,0.9988303038583499,0.9930994412162801,0.8703052236528799,0.74264229417326
