J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0219579428211387,0.9944135463237664,1.1040776971354438,0.998501685603696,0.9914551145114013,0.9960499534821693,1.0918971983789363,1.0189223822718398,0.9748773059382349,0.9821204953388063,1.0205105372514098,0.9872834207598158,0.9624473686781357,1.0147896623278625,1.0485112563543937,0.9903954775254493
1.0216361085273764,0.9934760616883787,1.103745305205518,0.9983274528083916,0.9904061977484844,0.9954170805787681,1.0937703277458093,1.0199652080824302,0.9862391983875428,0.9835462598210981,1.0187565230356346,0.9863457374906083,0.9712103419312832,1.0241314251530071,1.042690396855484,0.9878882718523182
1.0207871826067723,0.9924742540269342,1.1019668773614888,0.9981462428717203,0.9891555908219268,0.9947595316569333,1.0947859262399322,1.0210655529907802,1.003111909036505,0.986294826973281,1.0155754341126064,0.9854093848512843,0.983260674496351,1.0364607441694855,1.0326865487959962,0.9845308003946612
1.0193919786859509,0.9914411870199583,1.0988940420977524,0.9979931659354333,0.9877142574061231,0.9941405135294528,1.0948924396141286,1.0222474943968927,1.0367221735319894,0.9905131144815033,1.011013919525367,0.9844869019010684,0.9982732484012488,1.0512084721154669,1.0175628924101994,0.9803049133359265
1.0174567247919921,0.9904424487105546,1.0946675349106434,0.9979173426924006,0.9861520014118492,0.993660855784469,1.0939464406271098,1.023499466403293,1.0679018527791688,0.9963081791412122,1.0051575046324892,0.9836158084622068,1.0283483393731085,1.0674673289093353,0.9980996522720531,0.9752769062110157
1.015014436958614,0.9895922534747382,1.0895575091036156,0.9979791239424944,0.9845771525390781,0.993458998314044,1.0917420102248974,1.0247704361383065,1.0943309264095868,1.0072525855727206,0.9991323600393174,0.9828897338403041,1.0558380902957967,1.0840965346534652,0.984956129405555,0.969661610268378
1.0121525533290239,0.9891022528046884,1.0840134780980906,0.9982361393112362,0.9831360274878803,0.9936734739157584,1.088041594454073,1.0259934548854606,1.1144907154952215,1.023699158339898,0.9954011341270925,0.9824332178790945,1.0771178188899708,1.1000587544065805,0.9703290859475922,0.9637357713486364
1.00905684964978,0.9892328841547237,1.0787576599550872,0.9987040776877989,0.9819574980208984,0.9945194357048615,1.0827700601285506,1.0271081845814487,1.1273400027408524,1.0412222793216586,0.9914281662065362,0.9824332178790945,1.0908254599701641,1.1147148196011316,0.9547460344518793,0.9577913500240882
1.0060795062863144,0.9904424487105546,1.074884437596302,0.9993467990337132,0.9811503046315833,0.9961766004134606,1.0761133603238866,1.028082398082791,1.1315631830324617,1.0593348847684108,0.9869725005131224,0.9831400139443494,1.0953512586513139,1.1277696307159044,0.9387499160906668,0.9521099651253107
1.0037380708648418,0.9932952959730491,1.0739298408283109,1.0001126443255421,0.980787552646968,0.9988799226128351,1.068678775410768,1.028898848802415,1.1244550314378305,1.077572915556503,0.9816027229512779,0.9848695442457939,1.0876903274416851,1.1390665431428297,0.9229756591886535,0.9470049669358953
1.0027542372881355,0.998524456307742,1.077616501145913,1.0013223743779436,0.9809300384750602,1.0055771887953775,1.0616354287609886,1.0295595802544821,1.0995832578365645,1.0953749076995367,0.9747238538833107,0.9879765255975952,1.0609175812938851,1.1484911934967361,0.9082382378114285,0.9428394999147478
1.003862342163902,1.0132862644415919,1.0872915894775843,1.0019705261977672,0.9816234785538763,1.0158316510674743,1.0566138308318136,1.0300614176202787,1.0394476459715125,1.1122749175754503,0.9657151784064302,0.9927788498833986,0.998521945890367,1.1559678527680677,0.8954567770608464,0.9400170433993612
1.0075545744419918,1.034765477002349,1.1031200534665306,1.0018142687893892,0.982902101698931,1.0286660359508042,1.0552404022195307,1.030383997188836,0.9554146068463762,1.1278968670364262,0.9540382662019643,0.9994353218986016,0.9436598022509122,1.1615460968062123,0.8854837375922509,0.9389114252418382
1.0138747667160048,1.0604198957305904,1.123821989528796,1.00082645789703,0.9847856120726514,1.0440918107112498,1.0586821337943728,1.0304873923339146,0.8737643720525574,1.142019840254683,0.9393829665314685,1.0149782185559364,0.8753813684429234,1.1653952205882354,0.879070995521524,0.9398121543405403
1.022362437650465,1.0884896270923543,1.1470630544233997,0.9996071580312422,0.9872595798698722,1.0619657659597372,1.0672828096118299,1.0303022019148784,0.7842599988540961,1.1543907125267232,0.9217915349018712,1.0317049383810621,0.798983100621135,1.1677896233120115,0.8769508381190855,0.9429336012449288
1.0321444446147479,1.1169534323800574,1.1703838724596676,0.9987237579769523,0.9902649347383329,1.081831999189381,1.0804928345819522,1.0297334471946442,0.6944248149663406,1.164705882352941,0.9017198127133916,1.0472186836518047,0.7206700359174851,1.1690633040232972,0.8799359354801993,0.9484034601339437
1.0420901932712956,1.144134196836182,1.1919183452084516,0.9981041080939675,0.9936999096787998,1.1030452052203519,1.0970971813209927,1.02867322590135,0.610472372478785,1.1727193048355995,0.8799698216344717,1.0599077586442158,0.6460077673917216,1.1696494542993316,0.8889502032759629,0.9562642029579407
1.051005540287048,1.16901327454833,1.210651949567012,0.9981771434036784,0.9974183417503377,1.1249112970344737,1.115567122905677,1.0270175853328607,0.536432595763432,1.1783638583638583,0.8575857341216128,1.0685285668688158,0.5789664820607632,1.1702197091175064,0.9049582833743378,0.9664082202239035
1.057651489216022,1.1911068735373145,1.2261836604403071,0.9994551523127341,1.0024120336624478,1.146733344087756,1.1343577055797904,1.0246886170964906,0.47465000992922834,1.18175872267776,0.8358141137861208,1.0721561612122485,0.5221613365943263,1.1717096620922889,0.9289090005603543,0.9784941143033088
1.0606046893118761,1.2101465259177562,1.238332758686741,1.0049657474701812,1.009330490127456,1.1677772436490035,1.1520610934429882,1.021661226936655,0.4268893229524884,1.18316649544879,0.8162469821830786,1.0698108208362036,0.47773000102728175,1.1752648232219012,0.9615778421810737,0.9918206671706974
1.0580368465297865,1.2260179035518335,1.2469378502384794,1.0153768020747984,1.0148476240912812,1.1873565164392375,1.1674727863371266,1.0179586346056835,0.3950312619092334,1.1829019757929484,0.8008276669638461,1.0600005456579271,0.44788721776169477,1.1820297280708778,1.0064867715566495,1.0100750938673342
1.0472507606155474,1.2387690249205552,1.2518362474545328,1.0306723973132716,1.0182781162025034,1.2050173869846001,1.1797015892442542,1.0136632612806247,0.3811793985035311,1.1812221284801736,0.7916828219998515,1.0403151788033596,0.4348941138857806,1.1926219310940158,1.081963486538325,1.0308649289099525
1.0236887906298509,1.2487131198995605,1.2528873472660405,1.0508804818832786,1.019017382331931,1.2206380487247595,1.1881289920548372,1.0088612214823331,0.3877847040773832,1.178174263717463,0.7908148040681677,1.0064921532097635,0.44093734384996514,1.2067203028868907,1.1351984385165907,1.0437901957981992
0.9898347611144052,1.2562824259049437,1.2498915092661758,1.0753673549869405,1.0166256669116003,1.2343401303120631,1.1922042645660735,1.003648112095013,0.41843556800946735,1.173490728493349,0.8000585090822052,0.9784568307667529,0.46848696316607785,1.2230387590181337,1.1717592179554173,1.0471787321989752
0.9582871175390756,1.2619029882818096,1.2425020526983652,1.1028169603616427,1.0107308528238232,1.2462555389624697,1.1910549675657223,0.9990879482495081,0.47922356218963996,1.1664556636302814,0.8212808902766536,0.9496445095096022,0.5207962259631174,1.2398588373688857,1.195060767663821,1.0380692379182155
0.9185170580263953,1.2659025150233696,1.2301469108472531,1.1314801682976412,1.0010770918519998,1.2564505805979702,1.183017195532707,0.9963970860643433,0.5808868431971791,1.1558639982784593,0.8566006257972982,0.9188917476437881,0.6020699606064325,1.25561762002404,1.2065359477124182,1.0101482825502095
0.871858028457581,1.26847849814451,1.2118758915834522,1.1595848606184764,0.9939475989487935,1.264972370938958,1.1648776364823852,0.993898472374885,0.7435068098123648,1.13977119591708,0.9086304216763234,0.8883702873679845,0.7175385639246074,1.2693538067818297,1.2056794383497724,0.9777053981719943
0.8203636164361435,1.269648700543581,1.1859389266511107,1.1856902998449272,0.9861422081258252,1.2718550411165752,1.1300516077808656,0.9916790157584325,1.016336920050908,1.1151465695813194,0.9806145159891704,0.8599282147181373,0.8734480794670656,1.2807242990654206,1.1890769466332167,0.9393908755417273
0.7666859170035475,1.2692207510310396,1.1490410633046892,1.2087883307019287,0.9776735527303357,1.2771277636470357,1.0631254472395002,0.9897706359669275,1.2542460294203832,1.0769416957357443,1.105973667567412,0.8349300630957854,1.1047720797720797,1.289760166277516,1.146385124130801,0.8928709533635013
0.7139954545930604,1.266744076746565,1.0950426362191068,1.228232213113019,0.9693320013580285,1.280730808675504,0.9671376092690429,0.988155458731685,1.3093898295821984,1.0160257223843974,1.1852253160304063,0.8145483082976865,1.224649227948953,1.296570936534468,1.0443861948449105,0.8424296459832581
0.665637102760967,1.2613827217301279,1.0122748989342154,1.2436811977102598,0.9621335043349559,1.2824762332509918,0.896545487429915,0.9867857934729406,1.3325513594141976,0.9655417429626975,1.2313241090423341,0.7999672614175806,1.2659606289664092,1.301204702694857,0.9227496349166937,0.7931216823608371
0.6243456359167922,1.2517379267917563,0.9543041265424188,1.2551186726013595,0.9571526394874191,1.2820524378333706,0.8323926096403821,0.9856118866687033,1.3441970045436695,0.9234858036628606,1.2593393294276207,0.7923204075549414,1.281499481828253,1.3036485673504534,0.8317556357958429,0.7493171535205688
0.5916002159719838,1.235404999317033,0.9095987788633797,1.2627913268658448,0.9552756052636454,1.2790283743956232,0.7777187758275363,0.9845900417199317,1.3502326279453698,0.8844280573512483,1.276464478102278,0.7924210765941188,1.2822902985339535,1.3038662978873654,0.7584614399765888,0.7136340150970978
0.567757831749384,1.2078992467418597,0.8721785985923792,1.267020342609913,0.9570246280946413,1.2727920920434288,0.7333166015696486,0.9837058142640904,1.352966762800813,0.8499836700688986,1.2863896386639564,0.8005797861015117,1.2686455224865978,1.3017950536832865,0.703523187274248,0.6869532753435238
0.5526200965246261,1.1597328149145107,0.8420207177040488,1.2680002974641185,0.9625647442828621,1.2624526359594366,0.698862055181975,0.9829792440912803,1.3534515916205379,0.8215062793449631,1.2908862028868004,0.8165644519923211,1.2308997263254517,1.2973495368915813,0.6653062795014275,0.6691330138183011
0.5458957585988604,1.0670350925670076,0.8193815902958885,1.2656721359549339,0.971738665857522,1.2466310108188634,0.6737644847448131,0.9824742765982805,1.3522268217486098,0.800453089836584,1.2904561471152094,0.8395364990089617,1.1256934870126287,1.2904521130349647,0.6416902623139061,0.6596115945562523
0.5473694234314271,0.9467312541578861,0.8045278516466294,1.2596224139507641,0.9841994876444243,1.2230487461256692,0.6573859580109854,0.9822562175503351,1.3496122656752552,0.7881781616652147,1.2844881133886723,0.8681857755640979,0.8980574772827704,1.281059513928327,0.6306697016505349,0.6577424515168542
0.556884948189296,0.866477484877903,0.7972299859148421,1.248921303426135,0.9996367656480276,1.1874932322685434,0.649023963017137,0.9823604380148405,1.3458110905327376,0.785645727727835,1.2708194402344144,0.9010804835431302,0.7481479307212755,1.2691340222702874,0.6304105652335362,0.6629014077751397
0.5742502650427728,0.801230130427721,0.796453620170713,1.2318312628051018,1.0323867291609226,1.13149771259994,0.6478191601286561,0.9827541563630107,1.3409558177631111,0.79320206142572,1.2440806122137869,0.9368166140749982,0.6400398037989732,1.2546231200498352,0.6390743013806636,0.67451424245843
0.5989909919989092,0.7504764153329847,0.800257072516208,1.2053014228763972,1.0632713191346073,1.0367002198310773,0.6527276791918167,0.9833238872449991,1.3351710654936462,0.8105681066263353,1.189932017498819,0.9737945096854586,0.5634597389672276,1.2376304542292018,0.6544370238481344,0.6919127973127396
