J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.0625352815297167,-1.1517944509058073,-0.49808364611255085,-0.6562859642035733,1.1875869296263388,1.4134406467256657,0.09970594828758034,-0.797530913908043,0.026079945819223547,1.2143131597823262,0.21213474347148636,2.619009707397428,0.018773318054585566,-0.7998960961217361,0.01097085884827972,2.5300069525257265
1.064724200243465,-1.1521603265482527,-0.49448111898909475,-0.6564896137947399,1.1858680243475184,1.4131911715353638,0.10300002647617608,-0.7939388934301457,0.027403560983998824,1.2129096993086668,0.21227979288986598,2.6160242786451535,0.01979353709171163,-0.7994653750038909,0.010608646247801494,2.5282395427797923
1.0668619417758742,-1.152530228105418,-0.49105077699647115,-0.6566982728222353,1.1841245793413078,1.4129397077948345,0.10618653998703904,-0.7903342504939482,0.029198575573216007,1.211661260383468,0.21232711655219727,2.6130419037304877,0.021220071162099785,-0.7987765187690743,0.00970198608594211,2.5262597995619887
1.0688822980860102,-1.1529021555842534,-0.4877502088615141,-0.6569466988299687,1.1822163035367572,1.412691255502462,0.10927455247604043,-0.7866588128830467,0.03139476736276578,1.2106556058995688,0.2122634207439667,2.6100645793485833,0.022993100557476095,-0.7978024465261226,0.008216512470394536,2.5239868286762013
1.0708203546874377,-1.1533339027852472,-0.4845593369686464,-0.6569210232861373,1.180665092232931,1.4125202936668366,0.11208319429576401,-0.7832047270982321,0.03381404784938813,1.2094291198373561,0.21221433151003163,2.6070983021981475,0.02496572866535378,-0.7971149424100978,0.0062854332293632255,2.522568722678675
1.072684121533781,-1.1535712903909534,-0.4814690710519542,-0.6572555661991053,1.178324132318795,1.4122383852557256,0.11505656642073395,-0.779225116079326,0.03631522153001365,1.2092150894682656,0.21191150729274416,2.604158068981445,0.02700694291838771,-0.7952200282027815,0.003617594766541366,2.518997969543557
1.074847200660388,-1.153477697616263,-0.478296617152413,-0.659048424377258,1.1738891448558426,1.4117900944859183,0.11894829840179891,-0.7737567704171374,0.038686912361115135,1.211205467663067,0.21099201058666175,2.6013422018359673,0.02892144916155935,-0.7904576553521363,-4.971625569271526e-05,2.509991708238886
1.0769541149523514,-1.1531607338354117,-0.47511802261192315,-0.6611181847257929,1.1688383872149668,1.4113254098685535,0.1229358189405755,-0.7678417483351155,0.040466319843420966,1.214201079259138,0.2098338003047528,2.5986022057277633,0.030338993103581118,-0.784613336606408,-0.004271358400254636,2.4988873235371507
1.078897776049441,-1.1529013680144191,-0.471917347448489,-0.662710257079299,1.1642378256563979,1.4109912525349435,0.12655397476098212,-0.7622531173946497,0.041157307165935186,1.217111405403488,0.20872421557454265,2.5957436000096066,0.030855907193437927,-0.7792227186045413,-0.00860844754207702,2.488684445884407
1.081669146666922,-1.1524184457204738,-0.4681264295402511,-0.6650086072010984,1.159719827824591,1.4104734167489466,0.1306308782673455,-0.7567149611159232,0.04029097793029614,1.2196387726735807,0.20744232845420713,2.593754067765146,0.030072395037837107,-0.7742803531758518,-0.012842025521571022,2.4792781089266085
