J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4690739327496,0.7922343431065599,0.848790907386,0.81885666319088,0.43932172877885,0.96582244132942,0.9893739840592002,0.781428038675,0.79804783554144,0.85621585085543,0.8761801387827199,0.59787210901286,0.8165307400935,0.70967346841782,0.9962859252493,0.6061086269717599
0.46854229539860004,0.79214448045066,0.850192372074,0.81883559505392,0.4396259962274,0.96584041641568,0.9889971268352001,0.7821852720339201,0.7984496972112599,0.856339334428,0.87606972844968,0.5981301183215,0.81696685394934,0.7096920616330199,0.9963747511312001,0.6062363139094401
0.46800279142965,0.79205459836776,0.851578393544,0.8188145256920001,0.4399223825056,0.9658583867755,0.9886137266512002,0.7829411915466801,0.79884530085216,0.85646276500823,0.8759592689628799,0.5983880448416601,0.81739965833824,0.70970135840838,0.9964607459728,0.6063710721120601
0.46747061813765,0.7919646968578601,0.852957976314,0.81877765136108,0.44024207976165003,0.96587635240888,0.9882214703668,0.783707307728,0.7992229590720601,0.85658040527872,0.87585748647578,0.59864588857334,0.81781801360024,0.70969671000672,0.9965427989933001,0.6065199885590401
0.46693817877565,0.79185678940234,0.8543311203839999,0.81879872286668,0.44047594675365004,0.965888326872,0.9878414024192,0.7844146158282801,0.79969087944966,0.85672953827312,0.87571783125722,0.5989036495165401,0.81830548845174,0.70978503441942,0.9966436109200001,0.606576711224
0.46640547334365,0.791802825184,0.855689028936,0.8186986223052801,0.44088120043885004,0.96591226949632,0.9874123154932,0.78524694675968,0.79996552815334,0.85681267493575,0.8756596184356199,0.59916132767126,0.81864494180806,0.70966882018392,0.9967000728948001,0.6068248248135
0.4657887249864,0.79183880210664,0.85708435665,0.81817659850892,0.44175355583885006,0.96595414887022,0.98682703133,0.78644381915948,0.7997376414688601,0.85673527260988,0.8758400338625,0.5994117687285601,0.8186115670245401,0.70901369911158,0.99664939373,0.60757577716646
0.4651792411144,0.79192873081434,0.858464197194,0.81754283639372,0.44278081454165,0.96600197950222,0.9861909521152001,0.78776278734848,0.7993136612745599,0.85659187979888,0.87610460018088,0.59966213153286,0.81843073359384,0.7081503471375,0.9965527698112,0.6085240671015
0.4646151591314,0.791982678714,0.8598026666340001,0.8170032717834801,0.4437371813186,0.96604380373432,0.9855732100928,0.78902083348172,0.7989536577135,0.85646850467575,0.87632243744538,0.59993386540454,0.81829435346086,0.7073667424072799,0.9964690528308,0.60939350268504
0.4638829340114,0.7920725763385,0.8612728171139999,0.81626670041408,0.44470825712485,0.96610947553678,0.9848686917952,0.79028647446848,0.79867831559814,0.85638813889823,0.8765603870724199,0.6001411791945601,0.8182331049135,0.7066533837859199,0.9964119002292001,0.6101984580758401
0.46347847032285006,0.79212650558824,0.8624519495359999,0.815905824512,0.44567848449360004,0.96612140903742,0.9842946192500001,0.791548308203,0.79820334773334,0.85620148886128,0.87678651699098,0.60046991156504,0.8179991519069401,0.7057464318412799,0.9962859252493,0.6111929123933401
0.46403552217940003,0.791982678714,0.862683739946,0.81664311952652,0.4466246082674,0.96599002499518,0.9841527880912,0.79273873511792,0.79704290171544,0.85577317261943,0.8769313631389799,0.60123404875446,0.81716796227286,0.7043741689723799,0.9959765674548,0.61267869518816
0.46492010523540006,0.79185678940234,0.862640830536,0.81774893000768,0.44756217863685005,0.9657984671955,0.9841608332499999,0.79392013586432,0.79572862754176,0.85523472098032,0.8770645464348199,0.60211154586624,0.81619771464984,0.70282007649432,0.9955826175957001,0.6143582083253399
0.46561353396685,0.7917848355570599,0.8628124279760001,0.81866173618412,0.44849121531285,0.96562440343552,0.9840883534671999,0.79510936336448,0.79458773807256,0.85472414029327,0.87722080013498,0.6028812342959999,0.81537926364504,0.70134731952792,0.9952030792133,0.61593600540384
0.46646636743085,0.79140687388584,0.862597914426,0.8196615999057201,0.44947359412660004,0.9654980815555,0.9840614672192001,0.796267222907,0.7929358294815,0.8542994161964801,0.87730756485578,0.6038992123685399,0.81413410161654,0.69990037073862,0.9948132037567999,0.61754552211864
0.46706750994,0.79169487576616,0.863138167776,0.8205643562298801,0.45033149143165,0.9652447430087799,0.9839725819699999,0.7974663575,0.79235892581494,0.85366841301212,0.8775416765751199,0.60441837586656,0.81378763730016,0.6983691760618199,0.9943808363200001,0.6191237556297601
0.46692296231285,0.7935082962585,0.8655773713999999,0.82103582608268,0.45092621635860003,0.96470484514432,0.9837207606992001,0.79882294862192,0.79433311755264,0.8524750648166299,0.87812453777408,0.60355054182296,0.81558404681766,0.6966080460835199,0.9938624017116999,0.62064999308934
0.4665196469064,0.7960088390865,0.868767581024,0.8214125554670001,0.45138941520660003,0.9640133631934199,0.98338744528,0.8002026396042801,0.7974516405256601,0.85107816799472,0.8788669643223199,0.60218284461464,0.81833889137766,0.69477813258822,0.9932995155157001,0.6221245282815
0.46620754355965,0.79833483917416,0.8717371023360001,0.82186724061248,0.45186013364125005,0.9633400045688799,0.9830590796788001,0.80154450841712,0.80033921496294,0.84978333994748,0.87958134361418,0.60103415827206,0.82089340587864,0.69302091659478,0.9927283454708001,0.6235753870409599
0.46599434735685,0.799995659784,0.874024161146,0.82215438627788,0.45251571584000005,0.96285432161632,0.9828532692212002,0.80298623218688,0.8019467379917401,0.84840034418288,0.8801078823345,0.59987666593926,0.8223937657557601,0.69114086433222,0.9920936088053,0.62521724310086
0.4655297368034,0.803156791776,0.8777686400000001,0.8227852915308801,0.4527778388706,0.9619176613995,0.98235596372,0.80419825657292,0.8063482992194401,0.84713542762432,0.8810464838748799,0.59864588857334,0.82619874903136,0.68948730533592,0.991531388,0.6264341900813399
0.4642033440776,0.81022881199104,0.8855744184000001,0.8242201867827201,0.45194499579060005,0.95982116686848,0.98108899252,0.80483840272112,0.81857540754456,0.84628725340028,0.88311029258912,0.5971262837415,0.83645665751686,0.68860994347872,0.9911048942708001,0.62660689136984
0.46268436242125,0.818584790856,0.8944286028740001,0.82604689743788,0.45073315914485,0.95718699626382,0.9794619598927999,0.8052372792033201,0.83286649728294,0.84556773648832,0.8855418233143199,0.595582242816,0.8484459472053401,0.68792326117728,0.9907939048448,0.6263512792815
