T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,12.61352,-8.7555,0.0147,3.46396,-0.87089,-0.12652,3.82837,-4.01384,-0.26498,-1.14313,4.03463,-0.10778,-0.35915,1.80031,-0.24106,-0.51672,-0.96407,-0.35635,-0.46146,0.24901,-9.52422,4.94906,-0.53421,-0.18044,0.37257,-0.2123,-3.33347,-3.73955,7.00395,-0.71488,-1.31498,0.65681,0.21239,0.96035
0.02,11.72735,-8.30517,-0.13199,3.54643,-0.79461,-0.10984,3.75699,-3.5569,-0.26799,-1.18362,4.08108,-0.10716,-0.35437,1.68809,-0.15718,-0.56994,-0.84467,-0.37567,-0.49691,0.23067,-9.49541,4.96473,-0.54179,-0.19604,0.37423,-0.21489,-3.34364,-4.0256,7.0753,-0.67975,-1.18838,0.64857,0.21351,0.96516
0.04,10.45303,-7.8903,-0.43629,3.62365,-0.71301,-0.09042,3.64499,-3.17489,-0.27127,-1.24248,4.12587,-0.10729,-0.34652,1.61161,-0.15473,-0.62467,-0.74654,-0.38794,-0.51696,0.21185,-9.46721,4.98072,-0.5536,-0.21064,0.37594,-0.21762,-3.35302,-4.27012,7.14851,-0.65209,-1.05614,0.64062,0.21464,0.96827
0.06,8.89849,-7.48087,-0.88247,3.69021,-0.62664,-0.06858,3.51917,-2.86828,-0.27523,-1.30769,4.1681,-0.10809,-0.3371,1.59067,-0.2207,-0.67826,-0.6571,-0.39331,-0.523,0.1941,-9.43963,4.99111,-0.56857,-0.22405,0.37772,-0.22057,-3.36175,-4.48628,7.20596,-0.62842,-0.91952,0.6328,0.21541,0.96809
0.08,7.13037,-7.00547,-1.4309,3.72616,-0.53465,-0.04375,3.41615,-2.58239,-0.28047,-1.36209,4.21517,-0.10905,-0.32859,1.63221,-0.32492,-0.73209,-0.56857,-0.39601,-0.52092,0.17653,-9.40858,4.99049,-0.58414,-0.23716,0.37924,-0.22392,-3.37131,-4.7068,7.24366,-0.61211,-0.79952,0.62345,0.21651,0.97849
0.1,5.44493,-6.53956,-2.02501,3.75275,-0.44419,-0.01983,3.33443,-2.42174,-0.28505,-1.40581,4.2482,-0.11037,-0.32067,1.71443,-0.47107,-0.77174,-0.48297,-0.38937,-0.50511,0.16299,-9.38299,4.96778,-0.60078,-0.24801,0.38117,-0.22762,-3.37636,-4.91022,7.19703,-0.58309,-0.65794,0.61554,0.21489,0.96367
0.12,4.21391,-6.21929,-2.55396,3.83456,-0.35272,-0.00193,3.25826,-2.44998,-0.285,-1.44554,4.24448,-0.11134,-0.31215,1.80081,-0.61122,-0.77796,-0.41361,-0.36433,-0.47059,0.1557,-9.37454,4.91245,-0.61837,-0.25348,0.38443,-0.23115,-3.37672,-5.07853,6.97644,-0.51247,-0.43685,0.61267,0.20644,0.87903
0.14,3.34786,-5.97563,-2.97709,3.91801,-0.26575,0.01714,3.21316,-2.51844,-0.28133,-1.46929,4.22777,-0.11097,-0.30543,1.88528,-0.70529,-0.76596,-0.36511,-0.33242,-0.42826,0.15007,-9.37158,4.82884,-0.63346,-0.25717,0.38796,-0.23515,-3.37143,-5.25571,6.62498,-0.42419,-0.1973,0.61047,0.1943,0.77125
0.16,2.65891,-5.72515,-3.30558,3.95757,-0.19162,0.04793,3.22449,-2.52941,-0.27624,-1.46527,4.21766,-0.10912,-0.30265,1.97404,-0.75415,-0.75042,-0.32682,-0.30353,-0.38768,0.14392,-9.36555,4.72245,-0.64256,-0.26166,0.39099,-0.23981,-3.36339,-5.48411,6.19612,-0.33766,0.01385,0.60585,0.18157,0.67703
0.18,2.16118,-5.50807,-3.53187,3.95944,-0.13487,0.07304,3.28456,-2.50956,-0.26961,-1.43468,4.20777,-0.10606,-0.30384,2.06121,-0.75913,-0.72781,-0.28575,-0.27577,-0.35206,0.13888,-9.36391,4.5921,-0.64147,-0.26372,0.39406,-0.24335,-3.37354,-5.79682,5.66373,-0.23389,0.24203,0.60059,0.16689,0.57974
