T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.21458,0,0.15452,0.12788,0,0.00379,0.33371,0.02888,0,0,0.80674,0.00128,0,0.09333,0,0,0,0,0,0.02948,0,0.03619,0,0,0.00776,0,0,0,0.05033,0,0,0.01826,0.0112,0.04649,0,0.07916,0,0,1,0,0,0,0.00174,0.00547,0,0,0.05446,0,0.00024,0.03699,0.02512,0.16075,0.22775,0,0.1494,0,0.02887,0.00239,0,0.02331,0.14559,0.03278,0,0.05591,0.0099,0,0,0
0.02,0.21129,3e-05,0.17723,0.13199,2e-05,0.00453,0.31131,0.06826,0.001,1e-05,0.80646,0.00212,4e-05,0.05888,0.24391,2e-05,7e-05,6e-05,8e-05,0.02214,3e-05,0.03627,4e-05,0,0.00883,5e-05,0.0006,0,0.05059,4e-05,0,0.01798,0.01124,0.04512,2e-05,0.09139,0.00052,1,1,0.00013,2e-05,5e-05,0.00177,0.00888,0.00016,6e-05,0.05189,0,0.00025,0.03268,0.02869,0.15964,0.26682,7e-05,0.14876,1e-05,0.02962,0.00261,0,0.01927,0.14328,0.03832,2e-05,0.0529,0.00896,0,2e-05,9e-05
0.04,0.20068,3e-05,0.20238,0.13347,2e-05,0.00482,0.27838,0.09884,0.00198,2e-05,0.79827,0.00302,6e-05,0.03351,0.44564,2e-05,6e-05,8e-05,0.00011,0.01362,3e-05,0.03607,6e-05,1e-05,0.0098,6e-05,0.00061,1e-05,0.0505,6e-05,0,0.01773,0.01126,0.04391,2e-05,0.10629,0.00041,1,1,0.00011,2e-05,6e-05,0.00167,0.01295,0.00029,8e-05,0.04851,0,0.00025,0.02526,0.03359,0.14783,0.2854,0.0001,0.14809,1e-05,0.03088,0.00279,0,0.01569,0.13782,0.04333,1e-05,0.05022,0.00798,0,2e-05,9e-05
0.06,0.18359,0.0001,0.227,0.13238,0.0001,0.00467,0.24055,0.1166,0.00288,5e-05,0.78291,0.00391,0.00015,0.02258,0.55634,7e-05,0.00014,0.00021,0.0002,0.00504,4e-05,0.03559,0.00015,1e-05,0.01071,0.0002,0.00079,4e-05,0.04999,0.0002,2e-05,0.01758,0.0113,0.04289,3e-05,0.12272,0.00129,0.01085,1,0.00039,6e-05,0.00011,0.00157,0.01744,0.00051,0.0002,0.04482,3e-05,0.00022,0.01666,0.03849,0.12901,0.28271,0.00028,0.1474,4e-05,0.03305,0.00294,1e-05,0.01259,0.13118,0.0481,2e-05,0.04775,0.00696,3e-05,5e-05,0.00023
0.08,0.16154,0.00011,0.24887,0.12769,0.0001,0.00398,0.20174,0.12321,0.00368,6e-05,0.76303,0.00469,0.0002,0.02574,0.57942,8e-05,0.00018,0.00028,0.0002,0.00485,4e-05,0.0348,0.00017,2e-05,0.01166,0.00021,0.00125,4e-05,0.0491,0.00023,2e-05,0.01732,0.01133,0.04275,4e-05,0.14037,0.00101,0.002,1,0.00041,6e-05,0.00011,0.00145,0.02229,0.00072,0.00026,0.04102,3e-05,0.00023,0.00908,0.04289,0.10825,0.26469,0.01407,0.14642,5e-05,0.03722,0.00303,1e-05,0.00934,0.12512,0.05303,2e-05,0.04556,0.00606,3e-05,7e-05,0.00031
0.1,0.13871,0,0.26246,0.12102,0,0.00307,0.16713,0.11533,0.00373,0,0.73677,0.00509,0,0.03369,0.52043,0,0,0,4e-05,0.00188,0,0.03357,0,0,0.01227,0,0,0,0.04749,0,0,0.017,0.0111,0.04136,0,0.15409,0,0,1,0,0,0,0.00044,0.02665,0,0,0.03739,0,0,0.00286,0.04463,0.08675,0.22901,0.01838,0.14526,0,0.04108,0.00303,0,0.00699,0.11968,0.05769,0,0.0424,0.00495,0,0,0
0.12,0.11999,0,0.26461,0.11987,0,0.00256,0.13934,0.0961,0.00369,0,0.70542,0.00525,0,0.03595,0.41947,0.00402,0,0,3e-05,0.00062,0,0.03193,0,0,0.01229,0,0,0,0.04472,0,0,0.01693,0.01062,0.03651,0,0.1607,0,0,1,0,0,0,0.00018,0.02926,0,0,0.0347,0,0,0.00141,0.04281,0.06603,0.18192,0.01969,0.1444,0,0.04571,0.00294,0,0.00698,0.1158,0.06195,0,0.03687,0.00316,0,0,0
0.14,0.10506,1e-05,0.25955,0.12161,1e-05,0.00236,0.11611,0.07568,0.00355,1e-05,0.67444,0.00519,5e-05,0.03643,0.31856,0.0085,3e-05,7e-05,4e-05,0.00063,1e-05,0.03002,3e-05,1e-05,0.01213,3e-05,0.00022,1e-05,0.04066,4e-05,0,0.01691,0.00999,0.03073,0,0.16525,3e-05,4e-05,1,9e-05,1e-05,1e-05,0.00018,0.03095,0.00011,5e-05,0.03223,0,2e-05,0.00126,0.03988,0.04937,0.1388,0.02008,0.14331,1e-05,0.05069,0.00279,0,0.00782,0.11256,0.06647,1e-05,0.03031,0.00111,0,2e-05,7e-05
0.16,0.09264,0,0.25498,0.12331,0,0.00225,0.0963,0.0582,0.0032,0,0.64599,0.00485,0,0.0388,0.23178,0.01117,0,1e-05,0,0.00021,0,0.02787,0,0,0.01209,0,1e-05,0,0.03702,1e-05,0.00204,0.0168,0.0093,0.02584,0,0.17437,0,0,1,2e-05,0,0,3e-05,0.03224,0,0,0.03019,0,0,0.00116,0.03678,0.03769,0.10524,0.0185,0.14164,0,0.05531,0.00259,0,0.00828,0.10964,0.07201,0,0.02382,0.00095,0,0,1e-05
0.18,0.08192,0,0.32471,0.13636,0,0.00232,0.07789,0.04299,0.00267,0,0.61092,0.00426,0,0.04141,0.16029,0.01282,0,0,0,0,0,0.02532,0,0,0.01206,0,0,0,0.03341,0,0.00443,0.0167,0.00855,0.02098,0,0.19577,0,0,0.01652,0,0,0,0,0.0328,0,0,0.02929,0,0,0.00058,0.03269,0.0292,0.07908,0.01583,0.13965,0,0.05821,0.00227,0,0.00888,0.10918,0.07955,0,0.01626,0.00076,0,0,1e-05
