T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.08323,-0.62943,0.0179,1.10849,0.06577,0.10533,-0.16102,2.58955,0.0747,2.29278,-4.06987,0.05213,0.23911,-0.22485,0.24442,0.47336,1.70863,0.40173,0.4708,-0.12932,1.73367,0.0979,-0.37324,-1.65622,-0.20265,0.11315,3.32644,1.09366,0.13332,-0.36148,-0.84274,-0.42796,-0.0575,-0.85616
0.02,0.06069,-0.66172,0.01409,1.24543,0.08415,0.1236,-0.15681,2.27913,0.07655,2.27767,-4.11284,0.05315,0.2441,-0.22355,0.17481,0.50826,1.52494,0.42012,0.50108,-0.12523,1.72813,0.08174,-0.38269,-1.64436,-0.20427,0.11537,3.3364,1.14046,0.12377,-0.39393,-0.89126,-0.41674,-0.05553,-0.8592
0.04,0.03892,-0.69317,0.01071,1.39924,0.1024,0.14182,-0.14703,2.01217,0.0772,2.2634,-4.15427,0.05362,0.24829,-0.21619,0.12499,0.54271,1.36307,0.4325,0.523,-0.12169,1.72276,0.06614,-0.39085,-1.63289,-0.20588,0.11774,3.34555,1.188,0.11473,-0.42634,-0.94159,-0.40598,-0.05351,-0.86058
0.06,0.01798,-0.72356,0.0078,1.56958,0.12028,0.15978,-0.13214,1.78625,0.07666,2.25016,-4.19363,0.05355,0.25163,-0.20338,0.09288,0.57706,1.22107,0.43909,0.53665,-0.11873,1.71758,0.05113,-0.39759,-1.62184,-0.20749,0.12028,3.35404,1.23648,0.10636,-0.45902,-0.99433,-0.39568,-0.05142,-0.85897
0.08,-0.00372,-0.75644,0.00435,1.78525,0.14031,0.17983,-0.11327,1.56917,0.07542,2.23506,-4.23846,0.05322,0.25513,-0.18632,0.07039,0.61768,1.09381,0.44401,0.5457,-0.11534,1.7119,0.0356,-0.40441,-1.61013,-0.20884,0.12316,3.36326,1.28633,0.09662,-0.48914,-1.04573,-0.38528,-0.04967,-0.86805
0.1,-0.02222,-0.78258,0.00263,1.96598,0.15585,0.19582,-0.09123,1.42495,0.07272,2.22564,-4.27027,0.0522,0.25654,-0.16587,0.06776,0.65187,0.98988,0.4403,0.54328,-0.11363,1.70739,0.02256,-0.40723,-1.60034,-0.21047,0.12629,3.36782,1.33663,0.09066,-0.52297,-1.10511,-0.37607,-0.04732,-0.85352
0.12,-0.03328,-0.79181,0.00544,1.98978,0.15322,0.20033,-0.06678,1.40567,0.06767,2.22988,-4.26609,0.05002,0.25335,-0.14273,0.09091,0.65882,0.91086,0.41896,0.52142,-0.11633,1.70625,0.01472,-0.40246,-1.59564,-0.21317,0.12905,3.36752,1.38804,0.09445,-0.57111,-1.18977,-0.36948,-0.04312,-0.77288
0.14,-0.04123,-0.79419,0.00969,1.95599,0.1399,0.19517,-0.04192,1.42789,0.06152,2.23957,-4.24929,0.04743,0.24843,-0.11871,0.1223,0.65506,0.8494,0.39101,0.48911,-0.12037,1.70613,0.00941,-0.39376,-1.5926,-0.21603,0.13218,3.36141,1.43969,0.10185,-0.62377,-1.2871,-0.36398,-0.03846,-0.67156
0.16,-0.05004,-0.79889,0.01282,1.94813,0.12942,0.17773,-0.01803,1.4305,0.05531,2.24731,-4.23943,0.04505,0.24431,-0.09501,0.14982,0.6572,0.79743,0.36577,0.45555,-0.12333,1.70521,0.00383,-0.38515,-1.58851,-0.2184,0.13595,3.35244,1.49204,0.10761,-0.67311,-1.38514,-0.35823,-0.03439,-0.58484
0.18,-0.05997,-0.80678,0.01585,1.94744,0.12028,0.16176,0.00466,1.43046,0.04888,2.2521,-4.23015,0.043,0.24106,-0.0716,0.17482,0.66067,0.74197,0.3411,0.42412,-0.12665,1.7048,-0.00418,-0.38074,-1.58467,-0.22095,0.13837,3.36169,1.55206,0.11267,-0.73017,-1.50159,-0.3525,-0.03013,-0.4965
