J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4610956340771637,-1.2003053291972843,-0.04318939750520439,-1.4867075370756893,1.2822828882508268,0.5298726253732066,-0.02587100818419416,-1.4528601732731548,0.11197981320881141,0.056355597726494275,-1.0618499586169259,1.204270881620009,0.21026809617036324,-0.015342005382266731,1.569860735339377,1.3623013574358578
1.4619884553696847,-1.1999076902685317,-0.04323886094810857,-1.4874167791429929,1.2832816984579063,0.5300078660544152,-0.026409473178607753,-1.4537823172387563,0.11179954747386298,0.05638516578557584,-1.0594498679325581,1.2048091180856593,0.2103898180083215,-0.01531241965972202,1.570155735339377,1.3631255183853097
1.462828772788313,-1.1995110902285817,-0.04327910721127063,-1.4881540991568463,1.2842235977681147,0.5301481086428779,-0.026889721179344725,-1.4546273632268998,0.11176403406262464,0.05640299747685742,-1.0572112074689877,1.20531959836073,0.2106085883555765,-0.01526883395099626,1.570588917283896,1.3638789362915678
1.4637086200493827,-1.199115529065265,-0.04327757473506127,-1.4888340478774214,1.285155218854506,0.5302923531389806,-0.027268501905746964,-1.4554439862399362,0.11188022157089926,0.056401831633902166,-1.0552146013957078,1.205836912844776,0.21093905218387143,-0.015210833950996261,1.5711522854097715,1.364567537861625
1.464588993915812,-1.1987855911178182,-0.04329460722027106,-1.489594900035848,1.2861610609544714,0.5303839761025183,-0.02772158093139763,-1.4563695481407932,0.11211039187411992,0.056374668257408445,-1.0529245324100458,1.206283897344665,0.2113069988782264,-0.015132248256088061,1.5713028467992438,1.3654089116637143
1.4653866809054201,-1.198400101196727,-0.04323351552724956,-1.490172974100542,1.2869808519966612,0.5306324727276991,-0.027869655838140963,-1.4570199647993247,0.1125227359241673,0.05631450734807459,-1.051568925296902,1.206694125994737,0.21184640862695284,-0.015034662574995965,1.5725576183415446,1.3659190707462108
1.466018288233284,-1.1977098038810055,-0.04300460722027106,-1.4903958005598923,1.287391457566533,0.5311947477047627,-0.027265363298755146,-1.4568789647993248,0.11316048992549357,0.05622466581686591,-1.0525190751839697,1.2071418804223584,0.21269693805863146,-0.014920248256088061,1.576809463652046,1.3656143203329434
1.466529732432594,-1.1969700828889076,-0.04271279354323744,-1.490489231890856,1.287673006777079,0.5319049766028823,-0.02641504294522606,-1.4564811120644177,0.11392916984285494,0.056090095679696375,-1.054294749426529,1.2075182889817007,0.21365643289262173,-0.014790248256088061,1.582087160879699,1.365000913019492
1.4671878013387887,-1.196306058305063,-0.04248476457105307,-1.4906783109296171,1.2880990326579176,0.5325466442601383,-0.025745004487741936,-1.4562267033918346,0.11473356768566582,0.055905269269130614,-1.0556537388744973,1.2078332996599934,0.21454979398912302,-0.014652662574995964,1.5867937382476673,1.3646193040125705
1.4676784374709613,-1.1955926346599584,-0.04237508033998827,-1.490782774446941,1.2883949037873395,0.5331733808843777,-0.025125229024460544,-1.4559853065144122,0.11549237126422462,0.05568751202084328,-1.0567849783637429,1.2083220277666296,0.2153164623934846,-0.014532005382266731,1.5913733708084692,1.364093537861625
1.4683921391755332,-1.195016400026008,-0.042228935958088465,-1.4909769071360897,1.2889417711834597,0.5337325334467631,-0.024559718077919422,-1.4557111290240374,0.11631782078712911,0.055418638241533924,-1.058232261784643,1.2083836408336706,0.21610309434148764,-0.014421905614602232,1.5959954850038771,1.3638277210804963
1.4697202051092102,-1.1946993108874693,-0.04167520617958431,-1.4914341171132472,1.2901164442677626,0.5340671153163324,-0.023978475342464802,-1.4554917596645185,0.11735869015712033,0.05508365422757886,-1.0605460301791132,1.2071662996599932,0.21708790871750797,-0.014310076426189524,1.600596772827661,1.3644323458987384
1.471168188588669,-1.1945132729717043,-0.041092329242049,-1.4919253495541946,1.291485512294147,0.5342874024909217,-0.023445505542724638,-1.455236618860819,0.11834959802898015,0.05473456745403455,-1.063072486110292,1.2055008858417287,0.21800427095741226,-0.014247423244755815,1.6050672774018593,1.365279284831194
1.4725582144732774,-1.194267749769338,-0.04075574438477648,-1.4923130242548819,1.2927669704711666,0.5345047016811953,-0.023005054339653976,-1.4549884990174662,0.11907350405698013,0.05441729628521475,-1.0652022661094296,1.2041735042178812,0.21865189101161955,-0.014261305690490734,1.6093059109627676,1.365958298920985
