J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9974516882565301,0.995657501285608,1.0026103048602317,1.0031492030979965,0.9968951900210219,0.9969034736567576,1.0256376136615657,1.0038760515387073,1.0748020493712158,0.9953930544439455,0.9852225725756127,0.9926535974582521,1.0084567070435173,0.9998766090401505,0.9943455521848679,0.9930358910863429
0.9974149506738328,0.9953791273659757,1.0016403046280025,1.003123799769556,0.9969121323339509,0.9964410602329864,1.0233656120308805,1.0037114763878088,1.0730201845173981,0.995237444615775,0.9862281637367434,0.9927424832862608,1.0034982111420294,0.9996298956217532,0.9920616254230139,0.9934095070320204
0.9974036472103012,0.9951135155717028,1.0003134796238244,1.0030263902079843,0.9969827299500849,0.9958964855384209,1.019768437176195,1.003403057634491,1.0689740185852457,0.9952179959499352,0.9879148728958931,0.9930803581406368,0.9981006756331556,0.9992599966523659,0.9890850062351999,0.9940504814413046
0.9974064730581816,0.994860650667005,0.9993336665000834,1.002873827036606,0.9970844036827095,0.9952864319530297,1.0149459373146585,1.0029713114754097,1.0624933533136753,0.9953833277617679,0.9902218920971381,0.9936854062224686,0.9933305781590686,0.9987495211634735,0.9854862792730761,0.9949060780157875
0.9974092989180637,0.9946457911731681,0.998400613642113,1.0026829580894605,0.9971973927259602,0.9946604730358022,1.0090963827520727,1.0024409272103536,1.0533439253264485,0.9958017037272084,0.9930407577841524,0.994594014034083,0.9876041501123799,0.9980724248938845,0.9814581999645207,0.9958788747536285
0.997397995550544,0.9945194357048615,0.9974232898717353,1.0024749142435803,0.9972906231354455,0.9941009042801493,1.0026739478391864,1.001853734761808,1.0413786018799116,0.9965418036350137,0.9961825047802211,0.9958342198680836,0.9812137626415958,0.9972292163740119,0.9773110390521536,0.9968620419141544
0.9973584352763556,0.9944941674965588,0.9965124143382144,1.0022794094063059,0.9973358304614236,0.9936733168421096,0.9981447651140116,1.0012519830210522,1.0264911999144064,0.9976827804678926,0.9994239702072034,0.9973989281790254,0.9745210044366269,0.9962117633099169,0.9734002797953278,0.9977391803631667
0.9972849724356756,0.9946331545442145,0.9957716219803989,1.0021049929405723,0.9973075755227189,0.9934596264059324,0.9953150974761978,1.0006741307684877,1.0085884067720596,0.9992853978889872,1.005002536559543,0.9992814478825168,0.9678851379306489,0.9950733616841902,0.9700656605721167,0.9984202069887889
0.9971719685179798,0.99493650003014,0.9953301386792498,1.0019559797553956,0.9972002176979363,0.9934924973780049,0.9930224883315263,1.0001461831158502,0.994091041311378,1.0027044116931758,1.010399216795388,1.0027666220437306,0.9616944795312526,0.9938845030939414,0.9675665362968614,0.9988776025590662
0.997033564873785,0.9954044292669302,0.9953106682297772,1.0018281653055328,0.9970222678883294,0.9937719664148746,0.9913737086460679,0.9998365791720155,0.9838698266713831,1.0075529717003797,1.014815452120795,1.0070624586184065,0.9563123742817088,0.9927762387347897,0.9661088009635285,0.999146805572707
0.9968895426792811,0.9960246269912587,0.9958625520235215,1.0017002687452488,0.9967935452055648,0.994281889620638,0.990401355102809,0.999623762110157,0.9743997482679373,1.0128909952606635,1.0180767344153214,1.0110455717219382,0.952187890102849,0.9919135990397948,0.9658488347944052,0.9993083796097735
