J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.005911330049261,1.0110393802453195,0.9980975052235785,0.9989613730704302,1.0071820220305414,1.0047082520299615,0.9906219831747345,0.998719540723178,0.9684754978456949,1.0081512822726881,1.04627356043576,1.010282390468149,0.9969751128816462,1.00027405304884,1.0063829787234042,1.0097576251017724
1.0059954361138017,1.0117286934106653,0.998806756033695,0.9989698106675261,1.0071434417508307,1.0054037071944706,0.9914989925754188,0.9987743671051952,0.9693730430922385,1.008421779273449,1.0434373365870664,1.01016047799293,0.9987627093451599,1.0008210341120125,1.008918783166998,1.0092436974789916
1.006021307680943,1.0123843988741454,0.9997725506548646,0.9990021557798084,1.0069826089804474,1.0062202157010283,0.9928684151076481,0.9988770029770679,0.971379726191249,1.0084555651423641,1.0385865724381624,1.0096965141407497,1.0026521808595623,1.0016387046429964,1.0121878857439852,1.0083595223130106
1.0060148401076894,1.0130068245684465,1.0019243467597398,0.9990527860651178,1.0067507783057512,1.0071316859555834,0.9946684633749799,0.9990204384945154,0.9745058134948805,1.0081681992833398,1.0317551755175518,1.008863500831738,1.0091926929876252,1.0027623772006613,1.0160871242979035,1.0071743790190393
1.006008372322088,1.0135343168697883,1.004591239166081,0.9991160793332873,1.0064928676832268,1.0080634088497784,0.996798555111635,0.9991962594392888,0.9787440301667002,1.007439446366782,1.0230837264150943,1.0076072924210462,1.0168245897850705,1.0042443916856438,1.0203841098910418,1.0058200221413887
1.0060342421904496,1.0138439352667843,1.0073505466387531,0.9991850055089545,1.0062798366061323,1.008893317556206,0.9990725410090361,0.999390419663682,0.9839981566893506,1.0061447665335879,1.0129715820940703,1.0058823529411767,1.0250706667169185,1.006076681938751,1.0247354414199201,1.0044437390890335
1.0061247599822758,1.0139057994232619,1.0098913797088052,0.9992497182044335,1.0061764657619665,1.0095255860225083,1.0025457851669048,0.9995888592110321,0.9901180170579947,1.0041348628254896,1.0020078602280242,1.0036889807600573,1.0334156317942294,1.0082681885760876,1.0287728026533998,1.0032094755946126
1.0062927541462294,1.0135653010502685,1.0119361809738379,0.9993074022092744,1.0062410788994438,1.0098409542743538,1.006380241831747,0.9997789099061388,0.9969270823931048,1.0012827834643938,0.9955798176187534,1.001024491756043,1.041410136255497,1.0106953910681091,1.0321659648762451,1.0022469758386263
1.0065509270643782,1.012820306851956,1.0131457120594032,0.9993566486037901,1.0064864155831381,1.009792469243196,1.0094447989789406,0.9999521143958914,1.0081613360642825,0.9987759154765233,0.990718176257561,0.9990057171265225,1.0486295563718564,1.013202632949756,1.0346797225622195,1.0015984654731458
1.0068667278207313,1.0116661295520464,1.013198900091659,0.9993988626960866,1.0068924850946734,1.00937985942651,1.0116258408427465,1.0002139699878938,1.0216771249286936,0.9965448954786922,0.9866657890763233,0.9974371295851355,1.0547271970012495,1.0155149689324043,1.036134590377113,1.0012159999999999
1.0071948804399418,1.0101269918304618,1.0116862203818726,0.9994410794628028,1.0074133446747258,1.0086252025426898,1.0129032258064516,1.00049235097591,1.0335641667894504,0.9940329940329939,0.98362938598609,0.9959551741131144,1.0592917323104323,1.017298411657218,1.0363931696818338,1.000986168032787
1.00749039169188,1.0082893132872817,1.0082072230990622,0.9994917431134537,1.0079712512250898,1.0076226179318963,1.0132823607468957,1.0007394754785153,1.0432106735528297,0.9914087353281825,0.9817853237232466,0.9947439598699418,1.0619086460032627,1.0181928668255973,1.0353343650729003,1.0007944389275074
1.0076957026333426,1.0062413201535823,1.0025616877001318,0.9995578931213662,1.0085211887906567,1.0064423137181175,1.0128542510121459,1.000963868964403,1.0502601603150048,0.988829501304536,0.9812756900155007,0.9939419500786013,1.062287401975761,1.0179249695949106,1.0328221110473224,1.000525708424157
1.0078046867339936,1.0040742566124528,0.997407892682973,0.9996437571789792,1.0089995275410957,1.0051804350559537,1.0117244004567947,1.0011684080440402,1.0545833333333334,0.9864761697022576,0.9821202235550813,0.9936493941688149,1.0602691073014139,1.0164537941397447,1.0287574111696174,1.0002181444886438
1.0078239129369087,1.0019160885365048,0.9929005630994274,0.9997493429052424,1.0093877152436443,1.0038854547748202,1.0100793220986908,1.0013503554859946,1.0562424409965792,0.9845358017968961,0.9842783216296749,0.9938847007289474,1.0558142753347404,1.0139886578449906,1.0230767611710974,1.0
1.0077726388730002,0.9999336132640699,0.9883212090320369,0.9998732514866544,1.0096672413232282,1.002707661162776,1.0081820800921926,1.0015041813997867,1.0553969793543023,0.9832453897622802,0.9876170587027359,0.9946356956412629,1.049063392951635,1.0109179250226266,1.0158070883034411,1.0001155179052754
1.0076957026333426,0.9990877614910952,0.9842637692019484,1.000016900694337,1.0098258848010926,1.0017250126839168,1.0063549237795073,1.0016215685449368,1.0521799937065137,0.9828329914578253,0.9919302487395874,0.9958403327733781,1.040269038837058,1.0077602766039186,1.00705665511037,1.0008455847026039
1.007631566040512,0.998458216421653,0.9812531248685803,1.0002955561028817,1.0098702818687215,1.0010418651928086,1.0048681279659102,1.001696995196522,1.0467454990944922,0.9834602829162131,0.9970265909396872,0.9974371295851355,1.0298418604651163,1.0050290135396518,0.9985407990575436,1.0024119448698314
