0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.138030067086219788e-02,9.565360099077224731e-02,-1.277896761894226074e-02,6.114882603287696838e-02,8.326470106840133667e-02,4.601011052727699280e-02,1.318885013461112976e-02,-9.880942106246948242e-02,-4.631510376930236816e-02,-1.370121538639068604e-01,4.755438566207885742e-01,-5.528368055820465088e-04,1.540478616952896118e-01,4.578852653503417969e-01,1.305553913116455078e-01,1.010427437722682953e-02,-2.263066768646240234e-01,-6.640368700027465820e-02,-1.407105326652526855e-01,8.911082744598388672e-01,3.210855647921562195e-02,1.775987148284912109e-01,8.723363876342773438e-01,1.584085673093795776e-01,-1.808641362003982067e-03,-2.788203656673431396e-01,-4.948781803250312805e-02,-2.009380608797073364e-01,9.096605777740478516e-01,1.502931714057922363e-01,1.483570039272308350e-01,8.886936902999877930e-01,2.871360182762145996e-01,1.881291531026363373e-02,-4.843995273113250732e-01,-1.095613539218902588e-01,-5.199699476361274719e-02,-3.890268504619598389e-01,-1.256024688482284546e-01,8.271149545907974243e-02,-3.910543620586395264e-01,-7.140976190567016602e-02,-6.620770785957574844e-03,-5.569256544113159180e-01,-7.190242409706115723e-02,-1.244004517793655396e-01,-4.089765846729278564e-01,-1.708672791719436646e-01,1.669534444808959961e-01,-4.174769222736358643e-01,-5.128425732254981995e-02,-3.522574007511138916e-01,-3.337598145008087158e-01,-2.850780785083770752e-01,4.026742875576019287e-01,-3.532265126705169678e-01,1.761621236801147461e-02,-5.875725746154785156e-01,-3.200261890888214111e-01,-3.733040690422058105e-01,6.383945941925048828e-01,-3.541739881038665771e-01,1.203169822692871094e-01,-6.644356846809387207e-01,-3.051029741764068604e-01,-4.001300930976867676e-01,7.125583887100219727e-01,-3.434472978115081787e-01,1.539968550205230713e-01
1.691203530233931045e-04,-4.477629775655106366e-05,4.541753856392883194e-04,-6.124735288663687299e-02,9.561753442173349937e-02,-1.216981643159665769e-02,6.129585168914018084e-02,8.318210562353479942e-02,4.658903843443117088e-02,1.339559405700383940e-02,-9.879261086101186196e-02,-4.604686507303991372e-02,-1.369229186360436945e-01,4.754594432342563737e-01,-9.484299738683472751e-05,1.542337160523336859e-01,4.578316675651584733e-01,1.307343571511956348e-01,1.030924692408262053e-02,-2.262218875658000561e-01,-6.636693784315862710e-02,-1.406681019846993952e-01,8.910563456047092545e-01,3.208529866020402854e-02,1.776075433905523748e-01,8.723078834045444596e-01,1.584023415176125660e-01,-1.575204337638931324e-03,-2.787391079437221419e-01,-4.950453796704092080e-02,-2.009252090041238337e-01,9.096251594055210221e-01,1.502408265201302662e-01,1.483320515568655462e-01,8.886802064407383073e-01,2.871177672473641529e-01,1.889283172444520750e-02,-4.843430651199306380e-01,-1.095898569496420866e-01,-5.190267078920187543e-02,-3.889324201118434798e-01,-1.255609811218527661e-01,8.289870582179247049e-02,-3.909745348464931380e-01,-7.159297623951711709e-02,-6.536058060516731355e-03,-5.566242469322170150e-01,-7.153592714388647134e-02,-1.243942160193520913e-01,-4.087942374717677962e-01,-1.707218409450796948e-01,1.671946566517752142e-01,-4.173535836708034408e-01,-5.164926582296171242e-02,-3.524069864337044944e-01,-3.331421149742092025e-01,-2.843427480133322582e-01,4.028645675595206033e-01,-3.527253998290981185e-01,1.707138037960253055e-02,-5.879598636214333762e-01,-3.189075721275295150e-01,-3.718413234623221264e-01,6.385867815430563699e-01,-3.534906638633693587e-01,1.197408913699837679e-01,-6.648369807784157981e-01,-3.037374151718105209e-01,-3.984883845718649731e-01,7.127609472687643777e-01,-3.426808846961940658e-01,1.533564954129906788e-01
3.608361525998606033e-04,-9.530165102752350412e-05,1.014487180775586672e-03,-6.112237566275734862e-02,9.555257729384628029e-02,-1.139025826387983151e-02,6.155687651471953431e-02,8.312158159110275002e-02,4.709354165560621086e-02,1.353111385242800925e-02,-9.879843273070129661e-02,-4.563178372018915352e-02,-1.367038145021929330e-01,4.753997387656900275e-01,2.764661944569984150e-04,1.545587376399503166e-01,4.578455152282449592e-01,1.306506705618562247e-01,1.042583479421000693e-02,-2.261422065725592068e-01,-6.613878783219438728e-02,-1.406550660089983529e-01,8.910216750869485169e-01,3.208026039964574638e-02,1.776078984780774528e-01,8.723412813911172181e-01,1.583125454521836784e-01,-1.417635596676062280e-03,-2.786403832664754998e-01,-4.930361610286813911e-02,-2.008894189552797860e-01,9.096065821418496400e-01,1.502427471018495109e-01,1.483573511882291251e-01,8.886848153838845521e-01,2.870366138554276692e-01,1.878447166519026795e-02,-4.843237934341695916e-01,-1.093544277214346522e-01,-5.197017931504387817e-02,-3.888404307594564568e-01,-1.252393263243971322e-01,8.295849419073920983e-02,-3.909241495361593377e-01,-7.155142601960283455e-02,-6.621156475825499231e-03,-5.564119754066733092e-01,-7.096213724845033821e-02,-1.245638682798876212e-01,-4.086278615227010858e-01,-1.702767449282942269e-01,1.673214629931912834e-01,-4.172245798340109002e-01,-5.176778015130144295e-02,-3.525699182705416268e-01,-3.326477346649435174e-01,-2.837054568194685711e-01,4.030188218398557121e-01,-3.520883260002401483e-01,1.636399451262373142e-02,-5.882307394699587411e-01,-3.182103572120931756e-01,-3.708511429690657391e-01,6.389412776275144035e-01,-3.525588450660970818e-01,1.185630721188248998e-01,-6.651242479042543954e-01,-3.030131397476461541e-01,-3.974310594462691082e-01,7.131631866736874992e-01,-3.416918454399374139e-01,1.520498556233109977e-01
1.955784462502193298e-04,-1.135991257897684477e-04,1.339972169899750340e-03,-6.133062694444153806e-02,9.552013116653047808e-02,-1.098890494385976711e-02,6.136392872558142642e-02,8.309516298348985919e-02,4.746999606659393217e-02,1.340736146793868044e-02,-9.877646726791776410e-02,-4.539947196671981905e-02,-1.367563896275946767e-01,4.753874017554052811e-01,4.417134093282705423e-04,1.545608944796135753e-01,4.578505231695898514e-01,1.305739285068748534e-01,1.039225678668524722e-02,-2.260575072211495617e-01,-6.601557865569609995e-02,-1.406419568158576161e-01,8.910225107031591874e-01,3.208526984026412870e-02,1.775857068203499645e-01,8.723502232390173416e-01,1.582796277122734130e-01,-1.400338711578588474e-03,-2.785279677552453537e-01,-4.916413485834617708e-02,-2.008737467624137074e-01,9.096191002684362870e-01,1.502417625503776610e-01,1.483771659039070934e-01,8.886820151167639237e-01,2.870108784752128384e-01,1.877538930402304629e-02,-4.843430445832482834e-01,-1.089260651154281556e-01,-5.201705847157929441e-02,-3.888559268159142990e-01,-1.248929350061180055e-01,8.298601280675436953e-02,-3.908229396981469650e-01,-7.135127469728011484e-02,-6.689692607511024680e-03,-5.562474058312646408e-01,-7.028737649152297373e-02,-1.247084357239196112e-01,-4.086140320939294357e-01,-1.697956024093391358e-01,1.674090928934624523e-01,-4.169675038499108810e-01,-5.161401614377517794e-02,-3.525428615905234486e-01,-3.320981786889306564e-01,-2.831733523292305210e-01,4.031068242691567272e-01,-3.513743208092919845e-01,1.609409243037681486e-02,-5.882717810965965022e-01,-3.168059514207116623e-01,-3.699538706226112583e-01,6.392153061531593572e-01,-3.514022753876916427e-01,1.178618745522735656e-01,-6.651266657210777034e-01,-3.012224958581201095e-01,-3.964461682719948032e-01,7.134819186829139959e-01,-3.403838799638024826e-01,1.511985661106346190e-01
-9.951670374843340312e-05,-9.933704576360773467e-05,1.382426733698554353e-03,-6.165046174731227818e-02,9.552001362600458234e-02,-1.094630509373932352e-02,6.092104013357189235e-02,8.308159714498651593e-02,4.776637386771649674e-02,1.327721472177532426e-02,-9.868986005029546649e-02,-4.549457002190142318e-02,-1.368165530702111499e-01,4.754016340331090884e-01,3.334613541027978221e-04,1.542239568689825757e-01,4.577626228884710269e-01,1.309431357333323553e-01,1.035683672223118058e-02,-2.259014605923639618e-01,-6.620576847103624984e-02,-1.405562229892251269e-01,8.910292029932989077e-01,3.218670320006818131e-02,1.776272140005591138e-01,8.722684026316656070e-01,1.583203835436961249e-01,-1.451441200451283322e-03,-2.783373653336511655e-01,-4.936829078701525375e-02,-2.007558413287637011e-01,9.096203089312566714e-01,1.503528816649577216e-01,1.484733156422140821e-01,8.887465239123357730e-01,2.870444817492625034e-01,1.863043825421360419e-02,-4.842996954365716977e-01,-1.088001342466214244e-01,-5.209150095190975133e-02,-3.887531518383966489e-01,-1.249881075671055858e-01,8.289626310858753955e-02,-3.907100319310174985e-01,-7.132274526861696884e-02,-6.931592940354077900e-03,-5.559465050145135923e-01,-6.981587279346972152e-02,-1.248550855061051484e-01,-4.084087967320428891e-01,-1.698348658135273859e-01,1.673384390333655103e-01,-4.167253136082635923e-01,-5.143372956422358200e-02,-3.526939519187447525e-01,-3.314079999371515317e-01,-2.828801708271840298e-01,4.028631679275992417e-01,-3.504826187535272641e-01,1.616452019902677242e-02,-5.886406667968270279e-01,-3.155454158230768247e-01,-3.689560430100300992e-01,6.388286582687857651e-01,-3.496890425129877134e-01,1.182341514179369862e-01,-6.655320294639107681e-01,-2.997575163289056821e-01,-3.952347772171834195e-01,7.130278579452994370e-01,-3.384175061627374692e-01,1.516475541541239813e-01
-5.559654538880157756e-04,-1.075183939956689179e-04,1.276732559241115263e-03,-6.214411869695289636e-02,9.550247434854278183e-02,-1.098395777221793101e-02,6.032951608250038122e-02,8.302307967424163437e-02,4.792734714869385793e-02,1.298538468727962469e-02,-9.860413428068390274e-02,-4.579397556658858226e-02,-1.370780350272904069e-01,4.753843033719040156e-01,4.078011465442768838e-04,1.538887886697997420e-01,4.576465273308731319e-01,1.309616278362644437e-01,1.014874376306430792e-02,-2.257011746954940834e-01,-6.679002833839529918e-02,-1.405007572477112443e-01,8.910161340641952199e-01,3.222478660467988087e-02,1.776371417934645980e-01,8.721420252728439015e-01,1.583253453922641996e-01,-1.690814607347087889e-03,-2.781083499979995488e-01,-5.002028015729063914e-02,-2.006676228349457414e-01,9.095889413762069386e-01,1.503964226198566678e-01,1.485522507126082747e-01,8.886535251545882863e-01,2.870611261082065546e-01,1.830140374550716376e-02,-4.842046415400527715e-01,-1.091873039054500477e-01,-5.232877597262962366e-02,-3.885776912760757207e-01,-1.256047178554164645e-01,8.261360660145179724e-02,-3.905604993891738652e-01,-7.172660422798270152e-02,-7.445614189411239869e-03,-5.555654084277176219e-01,-6.985860956188315318e-02,-1.251544834678421647e-01,-4.080831920695327519e-01,-1.704212565469371554e-01,1.670353679353942244e-01,-4.164361869883559941e-01,-5.151547384735220836e-02,-3.529487879579316090e-01,-3.303768550944350957e-01,-2.831425954150783575e-01,4.021320311720122387e-01,-3.494418179583572148e-01,1.686392458800202443e-02,-5.892928572004090260e-01,-3.143798625063918828e-01,-3.680673528956996954e-01,6.372856764490355541e-01,-3.481791531634353398e-01,1.207588027668369396e-01,-6.662689776723633717e-01,-2.988296663355849980e-01,-3.942336131381618536e-01,7.112788228685607006e-01,-3.369980370593093633e-01,1.546543549251926664e-01
-1.109809561570589955e-03,-1.093978929138451271e-04,1.157771333596550054e-03,-6.273314444621413966e-02,9.549257802490231095e-02,-1.096467533753172317e-02,5.967707099119811537e-02,8.294914561037060319e-02,4.806889919891103174e-02,1.256303028861671146e-02,-9.850386631961825790e-02,-4.615071834669367407e-02,-1.373225310285887124e-01,4.753734235716247092e-01,5.908212657187805836e-04,1.535272738496461509e-01,4.574745063734435568e-01,1.309962975825284259e-01,9.705482103923851814e-03,-2.254366363334274481e-01,-6.739432038412347670e-02,-1.404205271442732217e-01,8.910125856352233420e-01,3.226270852937444117e-02,1.776234349767366050e-01,8.719488744688415061e-01,1.583598065222714679e-01,-2.213734381770198975e-03,-2.777944440888977518e-01,-5.073894606576220129e-02,-2.005430319746336343e-01,9.095496897650146018e-01,1.504453229750607746e-01,1.486567101041474936e-01,8.885556821775817404e-01,2.871042001093839224e-01,1.768777804176002375e-02,-4.840151305245972146e-01,-1.099292603288675868e-01,-5.283134518464416979e-02,-3.882165784883118143e-01,-1.265073907528902752e-01,8.205705793301254491e-02,-3.903224105882263650e-01,-7.226440729246393080e-02,-8.131313084562724267e-03,-5.551873083161926736e-01,-7.036565662966028090e-02,-1.257177600105604531e-01,-4.073314900445557107e-01,-1.714066755925204022e-01,1.664410969773927329e-01,-4.159562821435547342e-01,-5.164767475471750829e-02,-3.530103573044142129e-01,-3.281422491120911111e-01,-2.842439901982332651e-01,4.010714581767717002e-01,-3.481884236383057107e-01,1.776131941332563177e-02,-5.900174686153730752e-01,-3.119462962197876443e-01,-3.670895290528322641e-01,6.345587662021318076e-01,-3.482699031877136697e-01,1.252314779008839862e-01,-6.672040530880293252e-01,-2.961651320504761209e-01,-3.925659847413088266e-01,7.080491474429765342e-01,-3.375944728898621072e-01,1.603654134119961994e-01
-2.138980327644428477e-03,-7.529051548694141430e-05,8.995060704871591902e-04,-6.387472212175376862e-02,9.548187761061932566e-02,-1.096647671533380192e-02,5.850211471458426765e-02,8.294364570134427073e-02,4.810916379915918667e-02,1.173904106160155933e-02,-9.835601837879870413e-02,-4.675779744160924595e-02,-1.379207304106140897e-01,4.753084382271125508e-01,9.873484157248910154e-04,1.527334073199843600e-01,4.572496315693214131e-01,1.310082946799918657e-01,9.057314471802632022e-03,-2.249648073459312725e-01,-6.844282402766499462e-02,-1.404996892795944974e-01,8.909620544170692158e-01,3.243944541441644985e-02,1.774171659364318088e-01,8.716623684620216084e-01,1.583806549094840532e-01,-2.870475187436720595e-03,-2.772293189311668682e-01,-5.203141524565969150e-02,-2.004938206062699124e-01,9.094411036228492451e-01,1.506614063762351519e-01,1.486936429156874850e-01,8.883826634144141865e-01,2.871468190931006914e-01,1.691351771493903797e-02,-4.836921194339439678e-01,-1.115030895091370100e-01,-5.350978359440811821e-02,-3.875451186443016338e-01,-1.281677211738899702e-01,8.140701741119377166e-02,-3.898491361880943584e-01,-7.350308700574192944e-02,-8.833851328589995694e-03,-5.546307066226646709e-01,-7.170193894875798168e-02,-1.265513083324814603e-01,-4.055671194339439678e-01,-1.733519609190300459e-01,1.658319154395674899e-01,-4.149046638751671123e-01,-5.251569925916944187e-02,-3.524304112778092191e-01,-3.218934634471580791e-01,-2.859043355203941816e-01,3.997210481776808932e-01,-3.453163007045433330e-01,1.793125950621809322e-02,-5.909568747864152316e-01,-3.055588701511070537e-01,-3.635511572576836103e-01,6.294052520408247586e-01,-3.503931859279320049e-01,1.327709232352897173e-01,-6.686877688751603488e-01,-2.882310548568413067e-01,-3.864876206137016768e-01,7.015938678397749539e-01,-3.407962420726463604e-01,1.708258067153617388e-01
-3.965376491459674663e-03,-3.935891852180784661e-05,5.709254360859992473e-04,-6.593188139310723894e-02,9.539036702647407662e-02,-1.100001808338707705e-02,5.635637176522367842e-02,8.299992483391960274e-02,4.821899022824222003e-02,1.033422203102462786e-02,-9.816778201327125419e-02,-4.755268756383007611e-02,-1.389992521952713167e-01,4.751936594797631086e-01,8.711577571099402874e-04,1.514407856512939299e-01,4.569322864367028059e-01,1.308458619929021016e-01,8.197031368700199300e-03,-2.242930282996634661e-01,-6.983851406806057538e-02,-1.408023523043716585e-01,8.908141056849022688e-01,3.267767514950686847e-02,1.770374341059600676e-01,8.712195555521508039e-01,1.585247391081517354e-01,-3.644978941219515628e-03,-2.764407594846228777e-01,-5.387492243283337201e-02,-2.005532668780410921e-01,9.093031684710045637e-01,1.509601348257725850e-01,1.486646695185577238e-01,8.881300489260216535e-01,2.873262190437977925e-01,1.615863425025098818e-02,-4.831644495175818621e-01,-1.144404611372286662e-01,-5.424833911171800249e-02,-3.864489396260718523e-01,-1.308616376303965434e-01,8.074523640164488203e-02,-3.891161282704810320e-01,-7.563302431338375653e-02,-9.309864218148059672e-03,-5.538634260343054949e-01,-7.449122283690517987e-02,-1.276770071934784090e-01,-4.023742874310950457e-01,-1.763956523322398051e-01,1.652781082440292204e-01,-4.131598671124915301e-01,-5.416070435278957929e-02,-3.513655649375045931e-01,-3.092068632291297137e-01,-2.857803678893381938e-01,3.972168279934799040e-01,-3.391587932752112566e-01,1.834762889809066211e-02,-5.923913108061874544e-01,-2.894480426953772723e-01,-3.529769158744150981e-01,6.193274272728835905e-01,-3.508551319287757098e-01,1.461003744221394673e-01,-6.707690345000351106e-01,-2.686018546269873797e-01,-3.706164634608561381e-01,6.887565864373123015e-01,-3.426694472478369891e-01,1.893184804535573140e-01
-5.866399818202505320e-03,1.324493943514769886e-04,-8.623583271632057057e-05,-6.799339022590780712e-02,9.546384257662915429e-02,-1.148446744337210459e-02,5.421075332806443020e-02,8.320657951224469384e-02,4.789792092487683145e-02,8.763455933788766652e-03,-9.792564021956301490e-02,-4.854764325573573264e-02,-1.399204943711962745e-01,4.752834518014254495e-01,5.238270197855486717e-04,1.499748166267666771e-01,4.567278106271090432e-01,1.306043537144409572e-01,7.123227379182328969e-03,-2.235034178436932639e-01,-7.154335362866053039e-02,-1.411262516315188453e-01,8.907909472047152999e-01,3.305500464484562723e-02,1.768294211094174340e-01,8.708554585038486007e-01,1.586555512432800685e-01,-4.505710295503983706e-03,-2.755461256445584373e-01,-5.605656934931407126e-02,-2.005031917627062843e-01,9.092013318597140792e-01,1.514238538031326686e-01,1.489236440126690819e-01,8.878596503793063643e-01,2.875232221369491969e-01,1.579304892466400906e-02,-4.825391094626126365e-01,-1.183194546218169635e-01,-5.501206111266280369e-02,-3.853537957609829978e-01,-1.339803366179717625e-01,8.027930665657853626e-02,-3.880005996168789939e-01,-7.856233699276575499e-02,-9.179909332757840365e-03,-5.530790011824306962e-01,-7.839145047619471007e-02,-1.292832930023875282e-01,-3.987945835531888084e-01,-1.790591953511489476e-01,1.649963643018994286e-01,-4.102540533484158591e-01,-5.666195882513651999e-02,-3.506475899751391734e-01,-2.920346777380642966e-01,-2.802867768521560277e-01,3.925982202951702749e-01,-3.273976366461453513e-01,1.973446549818387227e-02,-5.935939465100970036e-01,-2.598488848150906638e-01,-3.321970878358138646e-01,6.011385406915936702e-01,-3.463364760817227439e-01,1.669667484049545680e-01,-6.711609278257097966e-01,-2.320567737759289817e-01,-3.433040557618392552e-01,6.656921591226849788e-01,-3.399248640478787498e-01,2.174246134047256862e-01
