T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.014,0.08756,0,0,0.01519,0,0,0.01727,0.35169,0,0,0.04029,0.09212,0.02273,0.0075,0,0,0.03258,0.10247,0.05015,0.00847,0.07987,0,0.37129,0.02443,0.05274,0,0.00681,0.05135,0,0,0,0.01691,0.00928,0,0,0.02282,0.00307,0,3.04047,0.12338,0,0,0.03039,0.03313,0,0,0,0,0.00737,0.03477,0,0,0,0,0,0.05423,0,0,0,0.06042,0,0,0.05825,0.04787,0.00744
0.02,0,0,0.01391,0.08746,0,0,0.01439,0,0,0.01728,0.35136,0,0,0.03896,0.093,0.02325,0.00812,0,0,0.03203,0.10313,0.05005,0.00897,0.07991,0,0.37172,0.02453,0.05442,0,0.00675,0.05176,0,0,0,0.01774,0.00869,0,0,0.02278,0.00307,0,3.06103,0.13007,0,0,0.03045,0.03303,0,0,0,0,0.00689,0.03517,0,0,0,0,0,0.05422,0,0,0,0.06054,0,0,0.05819,0.04728,0.00745
0.04,0,0,0.01357,0.08736,0,0,0.01359,0,0,0.0173,0.35106,0,0,0.03768,0.09371,0.02376,0.00869,0,0,0.03148,0.10376,0.04994,0.00947,0.07995,0,0.37213,0.02462,0.05605,0,0.00667,0.05216,0,0,0,0.01857,0.00809,0,0,0.02272,0.0031,0,3.08141,0.13713,0,0,0.03052,0.03295,0,0,0,0,0.00643,0.03546,0,0,0,0,0,0.05422,0,0,0,0.06067,0,0,0.05813,0.0467,0.00745
0.06,0,0,0.0129,0.08725,0,0,0.01278,0,0,0.01735,0.3508,0,0,0.03642,0.09429,0.02427,0.00923,0,0,0.03095,0.10435,0.0498,0.00996,0.07999,0,0.37253,0.02471,0.05762,0,0.00658,0.05255,0,0,0,0.01939,0.00746,0,0,0.02261,0.00313,0,3.10119,0.14469,0,0,0.03059,0.03288,0,0,0,0,0.00597,0.03566,0,0,0,0,0,0.05422,0,0,0,0.06081,0,0,0.05807,0.04613,0.00747
0.08,0,0,0.01191,0.08715,0,0,0.01198,0,0,0.01742,0.35046,0,0,0.03531,0.0946,0.0247,0.00969,0,0,0.03036,0.10483,0.04966,0.01048,0.07998,0,0.37289,0.02478,0.05926,0,0.00648,0.05294,0,0,0,0.0202,0.00685,0,0,0.0225,0.00317,0,3.12538,0.15188,0,0,0.03061,0.03281,0,0,0,0,0.00555,0.03567,0,0,0,0,0,0.05423,0,0,0,0.06097,0,0,0.05803,0.04558,0.00747
0.1,0,0,0.0105,0.08693,0,0,0.01118,0,0,0.01756,0.35034,0,0,0.03406,0.09509,0.02524,0.01024,0,0,0.02987,0.10541,0.04946,0.01095,0.08007,0,0.37322,0.02487,0.06064,0,0.00637,0.0533,0,0,0,0.02101,0.00616,0,0,0.02225,0.0032,0,3.14079,0.16111,0,0,0.03068,0.03282,0,0,0,0,0.00512,0.03563,0,0,0,0,0,0.05423,0,0,0,0.06116,0,0,0.05798,0.04512,0.0075
0.12,0,0,0.00866,0.08641,0,0,0.01034,0,0,0.01781,0.35078,0,0,0.03229,0.09627,0.02611,0.01104,0,0,0.02967,0.10637,0.04914,0.01126,0.08042,0,0.37352,0.0251,0.06141,0,0.00626,0.05357,0,0,0,0.02183,0.00533,0,0,0.02171,0.00319,0,3.13169,0.17619,0,0,0.03092,0.03296,0,0,0,0,0.00461,0.03574,0,0,0,0,0,0.05422,0,0,0,0.06139,0,0,0.05793,0.04479,0.00763
0.14,0,0,0.00658,0.08574,0,0,0.0095,0,0,0.01814,0.35142,0,0,0.03038,0.09764,0.02713,0.0119,0,0,0.02953,0.10745,0.04875,0.01152,0.08088,0,0.37378,0.02535,0.06192,0,0.00617,0.0538,0,0,0,0.02267,0.00451,0,0,0.02102,0.00315,0,3.11348,0.1946,0,0,0.03116,0.03316,0,0,0,0,0.00413,0.03578,0,0,0,0,0,0.05421,0,0,0,0.06165,0,0,0.05788,0.04456,0.00779
0.16,0,0,0.00447,0.08502,0,0,0.00869,0,0,0.01852,0.35194,0,0,0.02862,0.09885,0.02812,0.01266,0,0,0.02929,0.10843,0.04835,0.01182,0.0813,0,0.37397,0.02557,0.06253,0,0.00611,0.05405,0,0,0,0.02353,0.00379,0,0,0.02033,0.00309,0,3.09938,0.2136,0,0,0.03125,0.03336,0,0,0,0,0.00372,0.0356,0,0,0,0,0,0.0542,0,0,0,0.06195,0,0,0.05783,0.04441,0.00793
0.18,1e-05,2e-05,0.00241,0.08434,6e-05,0.00015,0.00792,8e-05,6e-05,0.01898,0.35265,8e-05,0.00021,0.0269,0.10006,0.02915,0.01347,0.00019,0.00015,0.02925,0.10941,0.04793,0.01218,0.08171,7e-05,0.37413,0.02586,0.06321,1e-05,0.00617,0.05429,5e-05,0.00016,5e-05,0.02444,0.00316,2e-05,9e-05,0.01963,0.00315,4e-05,3.0864,0.23529,6e-05,0.00017,0.03145,0.03375,4e-05,2e-05,7e-05,5e-05,0.00355,0.03574,0.0002,2e-05,1e-05,7e-05,3e-05,0.05422,8e-05,5e-05,1e-05,0.0623,0.00012,2e-05,0.0578,0.04449,0.00816
0.2,0,0,0.00046,0.08335,0,0,0.00716,0,0,0.0194,0.35304,0,0,0.02519,0.1013,0.03023,0.01411,0,0,0.02872,0.11036,0.04747,0.01238,0.08218,0,0.3741,0.02597,0.0637,0,0.00609,0.05455,0,1e-05,0,0.02532,0.00258,0,0,0.01876,0.00289,0,3.06902,0.25746,0,0,0.03112,0.0338,0,0,0,0,0.00302,0.03499,0,0,0,0,0,0.05417,0,0,0,0.06263,0,0,0.05774,0.04442,0.00822
0.22,0,0,0.0003,0.08245,0,1e-05,0.00667,0,0,0.01994,0.35346,0,0,0.02379,0.10268,0.0317,0.01463,0,0,0.02833,0.11142,0.04705,0.01255,0.0829,0,0.37416,0.02599,0.06387,0,0.00611,0.0549,0,0,0,0.02613,0.00215,0.0015,0,0.01797,0.00276,0,3.04378,0.27723,0,0,0.03074,0.03407,0,0,0,0,0.00279,0.03428,0,0,0,0,0,0.05405,0,0,0,0.06292,0,0,0.0577,0.04487,0.00807
0.24,1e-05,1e-05,0.00029,0.08155,5e-05,0.00013,0.00632,4e-05,8e-05,0.02054,0.35408,0.00013,0.00011,0.02253,0.10414,0.03339,0.01514,0.00024,5e-05,0.02812,0.11253,0.04663,0.01273,0.08375,5e-05,0.3742,0.02602,0.06394,1e-05,0.00618,0.05529,4e-05,0.00016,4e-05,0.02693,0.0018,0.00293,2e-05,0.01718,0.00275,1e-05,3.0149,0.29664,3e-05,0.00022,0.03053,0.03445,1e-05,6e-05,0.00011,4e-05,0.00286,0.03359,0.00018,1e-05,1e-05,0.0001,7e-05,0.05392,5e-05,5e-05,1e-05,0.06322,4e-05,1e-05,0.05767,0.04574,0.00786
0.26,0.0001,2e-05,0.00027,0.08085,0.00019,0.00028,0.00604,7e-05,0.00045,0.02118,0.35518,0.00016,0.00057,0.02138,0.10569,0.035,0.01569,0.00037,0.00025,0.02813,0.11385,0.04627,0.01293,0.08464,0.00039,0.3748,0.02604,0.06424,0.00014,0.00636,0.05578,0.00044,0.00068,0.00014,0.02783,0.00146,0.00411,0.00021,0.01643,0.00274,8e-05,2.98734,0.31829,0.00012,0.00088,0.03004,0.03511,9e-05,0.00038,0.00012,0.00014,0.00281,0.03335,0.00052,0.00013,0.0001,0.00022,0.00027,0.05389,0.00092,0.0001,9e-05,0.06368,0.00019,0.00022,0.05774,0.04713,0.00777
0.28,8e-05,3e-05,0.00023,0.07985,0.00017,0.00035,0.00558,0.00013,0.00039,0.02173,0.35542,0.00037,0.00062,0.02009,0.10711,0.03682,0.0161,0.00041,0.00027,0.02771,0.11515,0.04574,0.01305,0.08546,0.00033,0.37433,0.02605,0.06451,0.00012,0.0064,0.0562,0.00037,0.00059,0.00015,0.02875,0.00111,0.00503,0.00017,0.01551,0.00264,7e-05,2.9624,0.34263,0.00012,0.00076,0.02994,0.0354,7e-05,0.00034,0.00014,0.00012,0.0027,0.03278,0.00051,0.00011,9e-05,0.00018,0.00023,0.05372,0.00076,0.00014,7e-05,0.06405,0.00019,0.00018,0.05766,0.04806,0.00759
0.3,6e-05,3e-05,0.0002,0.07907,0.0002,0.00039,0.00536,0.00022,0.00031,0.02224,0.35618,0.00033,0.00061,0.01908,0.10824,0.0384,0.01652,0.00051,0.00029,0.02739,0.11618,0.04528,0.01312,0.0862,0.00028,0.37383,0.02592,0.06468,9e-05,0.00649,0.05655,0.00029,0.00051,0.00016,0.02955,0.00075,0.0057,0.00019,0.01454,0.00248,8e-05,2.9321,0.36407,0.00014,0.00089,0.0292,0.03562,9e-05,0.00027,0.00019,0.00015,0.0027,0.03218,0.00058,9e-05,7e-05,0.0002,0.00018,0.05355,0.00073,0.00013,6e-05,0.06438,0.0002,0.00015,0.05759,0.04911,0.00747
0.32,8e-05,2e-05,0.00018,0.0786,0.00017,0.00032,0.00572,0.0004,0.00026,0.0226,0.35744,0.00031,0.0005,0.01857,0.10881,0.03906,0.01689,0.00043,0.00024,0.02687,0.11634,0.04502,0.01297,0.08669,0.00024,0.37314,0.02565,0.06452,7e-05,0.00664,0.05669,0.00023,0.00045,0.00014,0.03001,0.00046,0.00615,0.00016,0.01326,0.00217,6e-05,2.88706,0.37449,0.00011,0.00072,0.02833,0.0357,7e-05,0.00022,0.00016,0.00012,0.00249,0.03134,0.00048,7e-05,5e-05,0.00017,0.00015,0.05339,0.0006,0.0001,5e-05,0.06461,0.00016,0.00012,0.05754,0.05015,0.00749
0.34,6e-05,2e-05,0.00015,0.0784,0.00013,0.00025,0.00633,0.00034,0.0002,0.02286,0.35897,0.00026,0.00039,0.01829,0.10909,0.03931,0.0172,0.00033,0.00018,0.02634,0.11622,0.04483,0.01273,0.08709,0.00017,0.37229,0.02531,0.06426,5e-05,0.00679,0.05677,0.00017,0.00038,0.00011,0.03028,0.00017,0.00643,0.00014,0.01191,0.00183,5e-05,2.83723,0.38008,9e-05,0.00054,0.02735,0.03574,6e-05,0.00016,0.00013,0.0001,0.00233,0.03049,0.00037,5e-05,4e-05,0.00013,0.00011,0.05322,0.00046,8e-05,3e-05,0.0648,0.00013,8e-05,0.05749,0.05131,0.00757
0.36,5e-05,0.00035,0.00014,0.07837,0.00011,0.00021,0.00688,0.00026,0.00014,0.02302,0.36057,0.00027,0.00034,0.01798,0.10932,0.03967,0.01743,0.00029,0.00016,0.02586,0.11636,0.04457,0.01256,0.08755,0.00012,0.37129,0.02498,0.06417,4e-05,0.00692,0.05691,0.00012,0.00034,0.0001,0.03056,0.00015,0.00656,0.00012,0.01062,0.00154,4e-05,2.79094,0.38767,7e-05,0.00056,0.02659,0.0358,5e-05,0.00013,0.00011,8e-05,0.00236,0.0298,0.00031,4e-05,3e-05,0.00011,8e-05,0.05305,0.00036,7e-05,2e-05,0.06505,0.00011,6e-05,0.05744,0.05274,0.00763
0.38,4e-05,0.00074,0.00013,0.07849,0.00011,0.0002,0.0074,0.00038,0.00015,0.02302,0.36229,0.00026,0.00032,0.01757,0.10954,0.04031,0.01755,0.00028,0.00015,0.02533,0.11669,0.04427,0.01241,0.0881,0.00012,0.37019,0.02464,0.06422,4e-05,0.00705,0.05711,0.00012,0.00033,0.0001,0.03081,0.00014,0.00651,0.00012,0.00935,0.00127,4e-05,2.74214,0.39732,7e-05,0.00054,0.02588,0.03583,5e-05,0.00013,0.0001,8e-05,0.00248,0.02929,0.0003,4e-05,3e-05,0.00011,8e-05,0.05286,0.00034,7e-05,2e-05,0.06537,0.00011,6e-05,0.0574,0.0544,0.00774
0.4,3e-05,0.00112,0.00012,0.07907,8e-05,0.00016,0.00807,0.00024,0.00011,0.02282,0.3639,0.00022,0.00025,0.0175,0.10918,0.04023,0.01753,0.00022,0.00012,0.02476,0.11686,0.04399,0.01224,0.08852,9e-05,0.36889,0.02425,0.06418,3e-05,0.00713,0.05723,0.00011,0.00028,8e-05,0.03085,0.00013,0.00644,9e-05,0.0082,0.00099,3e-05,2.69875,0.40187,6e-05,0.00041,0.02512,0.03574,4e-05,0.00012,8e-05,6e-05,0.00274,0.0287,0.00024,3e-05,2e-05,8e-05,6e-05,0.05269,0.00027,5e-05,2e-05,0.06563,8e-05,5e-05,0.05736,0.05618,0.0078
0.42,4e-05,0.00141,0.0001,0.08059,8e-05,0.00015,0.00912,0.00054,0.00011,0.02244,0.36525,0.00022,0.00025,0.01828,0.10772,0.03837,0.01736,0.00023,0.00013,0.02444,0.11658,0.04383,0.01205,0.08862,9e-05,0.36749,0.02382,0.06385,3e-05,0.00713,0.05715,0.00011,0.00024,7e-05,0.03055,0.00011,0.00657,0.00013,0.00738,0.00081,3e-05,2.67273,0.39463,5e-05,0.00041,0.02437,0.03562,4e-05,0.00015,9e-05,7e-05,0.00343,0.02804,0.00022,4e-05,2e-05,7e-05,6e-05,0.05258,0.00028,5e-05,2e-05,0.06576,8e-05,5e-05,0.05735,0.05803,0.00777
0.44,0,0.00159,0,0.08241,0,0,0.01031,0,0,0.02181,0.36628,0,0,0.01934,0.10548,0.03574,0.01695,0,0,0.02388,0.11603,0.04367,0.0118,0.08857,0,0.3657,0.02329,0.06339,0,0.00704,0.05696,0,0,0,0.03001,1e-05,0.0067,0,0.00669,0.00052,0,2.65026,0.38211,0,0,0.02314,0.03522,0,0,0,0,0.004,0.027,0,0,0,0,0,0.05245,0,0,0,0.06583,0,0,0.05732,0.05976,0.00765
0.46,1e-05,0.00189,7e-05,0.08468,9e-05,0.00079,0.01152,0.00022,5e-05,0.02101,0.3681,0.00045,0.00021,0.02033,0.10312,0.03363,0.01653,0.00228,0.0001,0.02361,0.11571,0.0435,0.01167,0.08866,5e-05,0.36413,0.02291,0.06307,2e-05,0.00706,0.05687,4e-05,0.00018,5e-05,0.02946,6e-05,0.00687,8e-05,0.00625,0.00118,1e-05,2.62583,0.37166,2e-05,0.00011,0.02364,0.03512,4e-05,3e-05,0.00021,0.00014,0.0072,0.02665,0.00017,1e-05,1e-05,6e-05,4e-05,0.05234,9e-05,7e-05,1e-05,0.06599,5e-05,2e-05,0.05733,0.06211,0.00765
0.48,1e-05,0.00212,6e-05,0.08709,6e-05,0.00154,0.01265,0.00016,0.00011,0.01992,0.3695,0.00036,0.0002,0.02115,0.10053,0.0316,0.01572,0.00203,0.0001,0.02291,0.11551,0.04327,0.01156,0.08872,4e-05,0.36239,0.02241,0.06283,1e-05,0.00702,0.05678,7e-05,0.00014,4e-05,0.02887,5e-05,0.00688,6e-05,0.00581,0.00181,2e-05,2.60131,0.3643,3e-05,0.00012,0.02292,0.03463,3e-05,0.00011,0.00019,0.00011,0.00766,0.0261,0.00012,1e-05,1e-05,4e-05,3e-05,0.05222,9e-05,5e-05,1e-05,0.06615,6e-05,2e-05,0.05733,0.0643,0.00759
