T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06181,-0.49234,0.04168,0.44747,-0.08942,-0.07193,0.11527,70.74221,5.39241,1.13377,-3.4768,0.36857,0.10119,0.07229,-0.01254,-0.89833,1.68915,0.0205,0.30043,-0.02004,1.2468,0.40787,0.44944,-1.77664,-0.79982,0.27845,1.77202,1.2538,0.23555,0.04692,-1.99109,-1.01344,-0.15383,-0.66781
0.02,-0.06693,-0.48937,0.04023,0.44845,-0.08915,-0.07214,0.123,71.20014,5.67376,1.12977,-3.4729,0.36932,0.10121,0.07825,-0.01528,-0.92246,1.66826,0.01439,0.30486,-0.01791,1.25109,0.40614,0.44658,-1.7817,-0.79978,0.27861,1.7708,1.2596,0.23421,0.04282,-1.99579,-1.01432,-0.15406,-0.66445
0.04,-0.0719,-0.48637,0.03892,0.44916,-0.08876,-0.07207,0.13119,71.65372,5.97043,1.12588,-3.46925,0.37023,0.10125,0.08507,-0.01773,-0.94754,1.64763,0.00867,0.30924,-0.01593,1.25528,0.40446,0.44405,-1.78657,-0.7998,0.27878,1.76961,1.26522,0.23293,0.03913,-2.00034,-1.01518,-0.15427,-0.66115
0.06,-0.07674,-0.48331,0.03774,0.44958,-0.08826,-0.07173,0.1399,72.09029,6.28791,1.12213,-3.46588,0.3713,0.1013,0.09279,-0.01993,-0.9739,1.62708,0.00324,0.31355,-0.01407,1.25938,0.40285,0.44191,-1.79122,-0.79989,0.27895,1.7684,1.27063,0.23169,0.03589,-2.00473,-1.01604,-0.15445,-0.65801
0.08,-0.08169,-0.48049,0.03653,0.4502,-0.08781,-0.07134,0.14873,72.63663,6.58967,1.11839,-3.46183,0.37226,0.10127,0.10113,-0.02178,-0.99922,1.60798,-0.00177,0.31733,-0.01213,1.26352,0.40113,0.43925,-1.79627,-0.79989,0.27914,1.7674,1.2763,0.23036,0.03223,-2.00941,-1.01696,-0.1547,-0.65424
0.1,-0.08616,-0.47713,0.03562,0.44995,-0.08702,-0.07053,0.15761,72.95462,6.97655,1.11495,-3.45939,0.37354,0.10133,0.10998,-0.02334,-1.02969,1.58678,-0.00667,0.32128,-0.0105,1.26737,0.39973,0.43817,-1.80007,-0.80025,0.27932,1.76613,1.28108,0.22932,0.03015,-2.01314,-1.01778,-0.15482,-0.65176
0.12,-0.08945,-0.47227,0.03537,0.44752,-0.08539,-0.06891,0.16651,72.64134,7.60996,1.11213,-3.46126,0.37575,0.10177,0.11914,-0.02467,-1.07329,1.55895,-0.0119,0.32643,-0.00972,1.2706,0.39911,0.44124,-1.80083,-0.80144,0.27941,1.76366,1.28365,0.22906,0.03211,-2.01463,-1.01824,-0.15453,-0.65338
0.14,-0.0923,-0.4669,0.03534,0.4444,-0.08349,-0.06703,0.17438,72.0956,8.38428,1.10964,-3.46452,0.37807,0.10226,0.12776,-0.02549,-1.12306,1.52954,-0.01695,0.33136,-0.00916,1.27351,0.39879,0.44566,-1.80034,-0.80298,0.2795,1.761,1.28535,0.22908,0.03541,-2.01515,-1.01862,-0.15412,-0.65621
0.16,-0.09531,-0.46184,0.03513,0.44186,-0.08178,-0.06538,0.18032,71.65509,9.18525,1.10719,-3.46679,0.3799,0.10256,0.13511,-0.02563,-1.17215,1.50227,-0.02147,0.33502,-0.00835,1.27644,0.39838,0.44912,-1.80025,-0.8044,0.27963,1.75875,1.28734,0.22899,0.03787,-2.01594,-1.01912,-0.15383,-0.65808
0.18,-0.09837,-0.45682,0.03477,0.43953,-0.08002,-0.06386,0.18437,71.23688,10.09923,1.10488,-3.46852,0.38171,0.10286,0.14089,-0.02525,-1.22113,1.47457,-0.02597,0.33842,-0.00754,1.27953,0.39785,0.45251,-1.80067,-0.80564,0.2797,1.75563,1.28966,0.22886,0.04033,-2.01731,-1.01942,-0.1535,-0.66134
0.2,-0.10119,-0.45179,0.03441,0.4374,-0.07833,-0.0624,0.1862,70.72504,11.04024,1.10283,-3.47061,0.38288,0.10293,0.14482,-0.02426,-1.27431,1.44944,-0.02977,0.34026,-0.00653,1.28203,0.39763,0.45559,-1.79975,-0.80726,0.27994,1.75443,1.29116,0.22888,0.04266,-2.0173,-1.02011,-0.15331,-0.66218
0.22,-0.10358,-0.44662,0.03429,0.43547,-0.07694,-0.06091,0.18538,70.02287,11.88152,1.1007,-3.4748,0.38253,0.10254,0.1467,-0.02255,-1.33877,1.43049,-0.03198,0.33897,-0.00505,1.28318,0.39814,0.45794,-1.79543,-0.80992,0.28063,1.75857,1.29061,0.22918,0.04444,-2.01361,-1.02198,-0.15347,-0.65505
0.24,-0.10572,-0.44149,0.03412,0.43385,-0.07555,-0.05951,0.18207,69.23852,12.70245,1.09886,-3.47939,0.38158,0.10199,0.14615,-0.0205,-1.40808,1.41374,-0.03369,0.33656,-0.00342,1.28372,0.39894,0.45993,-1.78986,-0.81292,0.28148,1.76459,1.28929,0.22962,0.04611,-2.00863,-1.0242,-0.15376,-0.64572
0.26,-0.1079,-0.43654,0.03372,0.43264,-0.07405,-0.0583,0.17643,68.49477,13.59767,1.09733,-3.48316,0.38064,0.10153,0.14291,-0.01841,-1.4764,1.39631,-0.03568,0.33465,-0.00189,1.2844,0.3996,0.46174,-1.78497,-0.81563,0.28222,1.76966,1.2884,0.23003,0.04778,-2.00444,-1.02614,-0.15401,-0.63829
0.28,-0.11032,-0.43133,0.03341,0.43165,-0.07273,-0.05726,0.16851,67.78695,14.66918,1.09431,-3.48987,0.37887,0.10135,0.13722,-0.01631,-1.55231,1.37913,-0.03741,0.33286,-0.00044,1.28546,0.40018,0.46361,-1.78035,-0.81839,0.28289,1.77488,1.28767,0.23031,0.04898,-2.00023,-1.02824,-0.15421,-0.6285
0.3,-0.11216,-0.42687,0.03267,0.43136,-0.07105,-0.05633,0.15762,67.01309,15.54896,1.09397,-3.49254,0.377,0.101,0.12875,-0.01413,-1.61819,1.36251,-0.03898,0.33096,0.00096,1.28557,0.40095,0.46482,-1.77525,-0.82089,0.28363,1.78013,1.28663,0.23086,0.05073,-1.99614,-1.02996,-0.15452,-0.62337
0.32,-0.11248,-0.42429,0.03083,0.43217,-0.0683,-0.05542,0.14308,66.0614,15.71699,1.10194,-3.4805,0.37642,0.09979,0.11709,-0.01177,-1.65226,1.34639,-0.04075,0.32884,0.00242,1.28321,0.40222,0.46456,-1.76883,-0.82276,0.28468,1.78497,1.28486,0.23212,0.05432,-1.99243,-1.03062,-0.15514,-0.63196
0.34,-0.11225,-0.42245,0.02867,0.43367,-0.06532,-0.05462,0.12543,65.0569,15.60777,1.11228,-3.4657,0.37531,0.09855,0.10295,-0.00938,-1.67136,1.33079,-0.04191,0.32664,0.00374,1.27994,0.40367,0.4637,-1.76199,-0.82438,0.28577,1.78981,1.28278,0.23362,0.05833,-1.98888,-1.03092,-0.15586,-0.64504
0.36,-0.11233,-0.42035,0.0268,0.43538,-0.06277,-0.05399,0.10559,64.10368,15.62958,1.12041,-3.45633,0.37266,0.09788,0.08702,-0.00706,-1.6935,1.31534,-0.04203,0.32468,0.00484,1.27715,0.405,0.46304,-1.75559,-0.82604,0.28672,1.79472,1.28089,0.23498,0.06171,-1.9854,-1.0314,-0.15649,-0.65548
0.38,-0.11242,-0.41807,0.025,0.43667,-0.06028,-0.0534,0.08498,63.13758,15.63558,1.13007,-3.44215,0.37064,0.09696,0.06973,-0.00479,-1.72534,1.29951,-0.04176,0.32324,0.006,1.27438,0.40637,0.46261,-1.74884,-0.82778,0.28791,1.79926,1.27901,0.23636,0.06524,-1.98164,-1.03189,-0.15717,-0.66705
0.4,-0.11247,-0.41638,0.02337,0.43933,-0.0582,-0.05302,0.06128,62.22798,15.60045,1.13623,-3.44204,0.36609,0.0972,0.05032,-0.00238,-1.7302,1.28507,-0.03964,0.32146,0.00658,1.27141,0.40767,0.46168,-1.74283,-0.82924,0.28864,1.80445,1.27703,0.23771,0.06795,-1.97848,-1.03233,-0.15774,-0.67679
0.42,-0.11258,-0.416,0.02208,0.44549,-0.05695,-0.05308,0.03157,61.45823,15.5891,1.13225,-3.47858,0.35488,0.10032,0.02792,0.00042,-1.66857,1.27404,-0.03409,0.31826,0.00583,1.26831,0.40866,0.45941,-1.73917,-0.82995,0.28793,1.81154,1.275,0.23895,0.06864,-1.97712,-1.03269,-0.15802,-0.68081
0.44,-0.11265,-0.41619,0.02095,0.45277,-0.05602,-0.05327,0.00068,60.74014,15.53061,1.12512,-3.52903,0.34248,0.10443,0.00404,0.00349,-1.58128,1.26432,-0.02696,0.31486,0.00455,1.26499,0.40959,0.45668,-1.73612,-0.83041,0.28682,1.81924,1.27284,0.24015,0.06861,-1.97625,-1.03303,-0.15824,-0.68294
0.46,-0.11274,-0.41616,0.01988,0.4591,-0.05503,-0.05334,-0.02794,60.01522,15.44747,1.12011,-3.57429,0.33292,0.10801,-0.02017,0.00683,-1.50474,1.25418,-0.01979,0.31219,0.00343,1.26161,0.41059,0.45431,-1.7325,-0.83104,0.28609,1.82653,1.27058,0.24137,0.06887,-1.97488,-1.03345,-0.15853,-0.68584
0.48,-0.1131,-0.41586,0.0188,0.46515,-0.05401,-0.05339,-0.0554,59.28632,15.53598,1.11503,-3.61957,0.32404,0.11161,-0.04486,0.01063,-1.43775,1.2444,-0.01254,0.30961,0.00242,1.25867,0.41145,0.45197,-1.72953,-0.83177,0.2851,1.83416,1.26861,0.24255,0.06935,-1.97394,-1.03388,-0.15884,-0.68909
0.5,-0.11312,-0.41616,0.0179,0.47087,-0.05309,-0.05339,-0.08257,58.59191,15.24372,1.11118,-3.67036,0.31728,0.11528,-0.07085,0.01528,-1.34787,1.23509,-0.00415,0.30725,0.00103,1.25471,0.41256,0.44966,-1.72518,-0.83245,0.28473,1.84117,1.26587,0.24376,0.06947,-1.97194,-1.03446,-0.15923,-0.69137
0.52,-0.112,-0.41805,0.01739,0.47616,-0.05242,-0.05333,-0.10987,58.0384,14.04495,1.10999,-3.72951,0.31457,0.11886,-0.09868,0.02114,-1.21059,1.2258,0.00626,0.30535,-0.00121,1.24804,0.41441,0.44744,-1.7169,-0.83282,0.28615,1.84624,1.26117,0.2451,0.06853,-1.96714,-1.03531,-0.15968,-0.69082
0.54,-0.11062,-0.4205,0.01698,0.48096,-0.05181,-0.05328,-0.13723,57.49788,12.60773,1.11036,-3.79461,0.31294,0.12261,-0.12732,0.02837,-1.06184,1.21732,0.01748,0.30313,-0.00378,1.24043,0.41649,0.44521,-1.70736,-0.83318,0.28814,1.85071,1.25574,0.24646,0.06733,-1.96129,-1.03634,-0.16021,-0.68948
0.56,-0.10963,-0.42258,0.01642,0.48517,-0.05107,-0.05328,-0.16419,56.91419,11.40989,1.11145,-3.86007,0.31031,0.12653,-0.15586,0.03706,-0.92999,1.20972,0.02816,0.30004,-0.00617,1.23334,0.41839,0.44295,-1.69858,-0.83377,0.28978,1.85554,1.25064,0.24778,0.06656,-1.95585,-1.03741,-0.16083,-0.68901
