T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.63663,-2.03071,1.35912,1.55879,-0.3841,0.00089,0.73462,-76.63417,-5.05007,1.17601,3.5877,-0.20517,-0.28809,1.94205,5.8778,0.70279,0.82675,-0.10038,-0.23842,0.27484,12.86594,7.13458,-0.20596,14.03959,-7.02018,11.25247,0.28558,6.81265,-7.21895,0.11315,9.11519,-6.82745,0.96072,-0.22763
0.02,0.39448,-1.91937,1.35743,1.55626,-0.38346,0.00097,0.69138,-77.16075,-5.32816,1.17465,3.58361,-0.20528,-0.28707,1.8753,5.93222,0.7223,0.84886,-0.09606,-0.23991,0.27232,12.92699,7.10905,-0.19086,14.00758,-7.07546,11.24675,0.29151,7.00485,-7.25425,0.11561,9.15224,-6.87514,0.96614,-0.23886
0.04,0.15266,-1.80462,1.33608,1.55377,-0.38227,0.00085,0.64796,-77.68237,-5.62117,1.17344,3.57976,-0.2054,-0.28603,1.81032,5.97677,0.74106,0.86871,-0.09215,-0.24066,0.26967,12.9822,7.08133,-0.17638,13.97376,-7.13254,11.23991,0.29723,7.18939,-7.29094,0.11749,9.1861,-6.92493,0.9708,-0.25048
0.06,-0.0884,-1.68534,1.28858,1.55102,-0.38023,0.00059,0.60432,-78.19037,-5.93491,1.17332,3.57624,-0.20556,-0.28512,1.74681,6.01341,0.75921,0.88718,-0.08861,-0.2406,0.26693,13.03307,7.04993,-0.16261,13.93987,-7.19075,11.23175,0.30273,7.3654,-7.32999,0.1187,9.21698,-6.9762,0.97437,-0.26235
0.08,-0.32926,-1.5674,1.21289,1.54848,-0.37813,0.00021,0.56099,-78.80444,-6.23289,1.17482,3.57203,-0.20533,-0.28423,1.69049,6.03353,0.77377,0.90261,-0.08542,-0.23908,0.26385,13.06971,7.01682,-0.14827,13.89662,-7.24962,11.22223,0.30726,7.54977,-7.37378,0.12004,9.24893,-7.02801,0.97701,-0.27559
0.1,-0.56805,-1.43972,1.09856,1.5438,-0.37317,-9e-05,0.51791,-79.21508,-6.61693,1.18007,3.56969,-0.20565,-0.28407,1.62723,6.06476,0.79237,0.92113,-0.08256,-0.23728,0.26106,13.12085,6.9732,-0.13637,13.87281,-7.30715,11.21085,0.31247,7.70097,-7.41989,0.11991,9.27428,-7.07986,0.97719,-0.28708
0.12,-0.80869,-1.29429,0.93946,1.53413,-0.36199,-6e-05,0.47291,-79.05107,-7.24907,1.19136,3.57226,-0.20768,-0.28547,1.53894,6.13871,0.82498,0.9494,-0.07993,-0.23686,0.25922,13.2219,6.90923,-0.13039,13.90119,-7.36165,11.19678,0.32067,7.77211,-7.46461,0.11625,9.28392,-7.13127,0.97277,-0.29253
0.14,-1.05306,-1.15568,0.75442,1.52171,-0.34787,0.00021,0.42708,-78.67491,-8.02272,1.20737,3.57653,-0.20993,-0.28763,1.4438,6.22428,0.86369,0.97931,-0.07757,-0.2361,0.25747,13.33961,6.83553,-0.12667,13.95161,-7.41288,11.18088,0.32949,7.81187,-7.51136,0.11151,9.2891,-7.18089,0.96561,-0.29595
0.16,-1.30194,-1.03679,0.55913,1.50848,-0.33356,0.00062,0.3824,-78.39781,-8.82285,1.22637,3.57982,-0.21129,-0.28985,1.35599,6.29808,0.90075,1.00545,-0.0755,-0.23378,0.25519,13.44718,6.76014,-0.12203,13.99784,-7.46083,11.16375,0.33709,7.86329,-7.56392,0.10762,9.29929,-7.22744,0.95708,-0.3005
0.18,-1.56417,-0.93035,0.35826,1.49355,-0.31784,0.00131,0.33577,-78.14756,-9.73547,1.24798,3.58275,-0.21236,-0.29233,1.26767,6.36969,0.93738,1.03107,-0.07355,-0.23107,0.25267,13.55549,6.67835,-0.11708,14.04263,-7.50623,11.14396,0.34487,7.92242,-7.62288,0.10344,9.31164,-7.27039,0.94483,-0.30316
