T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.0255,-1.32882,1.03603,1.81882,-0.4983,-0.03434,0.66356,-95.59293,-3.3299,0.64065,3.17229,-0.21324,-0.26932,1.60824,4.52079,0.74551,0.25429,-0.05699,-0.22298,0.20895,13.03944,7.58699,0.24277,15.11663,-6.30554,11.11548,0.67859,6.71131,-9.50861,0.1952,9.72004,-6.77297,-1.28078,-0.26128
0.02,-4.22374,-1.24521,1.02956,1.81674,-0.4975,-0.03439,0.62865,-96.23915,-3.51046,0.64122,3.16932,-0.21367,-0.26856,1.5554,4.56375,0.76255,0.27542,-0.05331,-0.22551,0.2054,13.12447,7.57139,0.2572,15.12486,-6.30489,11.1281,0.68122,6.92512,-9.52823,0.19356,9.7972,-6.7658,-1.26496,-0.2615
0.04,-4.42014,-1.15907,1.00414,1.8147,-0.49608,-0.03464,0.59354,-96.87999,-3.70089,0.64198,3.16662,-0.21414,-0.26786,1.50404,4.59866,0.77931,0.29474,-0.04972,-0.22742,0.20189,13.20425,7.55438,0.27143,15.13232,-6.30451,11.14059,0.6838,7.13234,-9.54836,0.19128,9.87258,-6.75902,-1.24927,-0.26176
0.06,-4.6148,-1.06922,0.95515,1.81233,-0.49375,-0.03502,0.55819,-97.50192,-3.90486,0.64356,3.16428,-0.21465,-0.26729,1.45389,4.6271,0.79593,0.31298,-0.04619,-0.22867,0.19847,13.27974,7.53444,0.28548,15.14014,-6.3045,11.15248,0.68635,7.33201,-9.5704,0.1885,9.94587,-6.75277,-1.23416,-0.26222
0.08,-4.80847,-0.98132,0.88161,1.8103,-0.49129,-0.03547,0.52313,-98.26225,-4.09896,0.64627,3.16127,-0.21477,-0.26678,1.40972,4.64245,0.81026,0.3286,-0.04292,-0.22875,0.19468,13.34006,7.51311,0.30044,15.13832,-6.30517,11.16328,0.68813,7.54076,-9.59532,0.18558,10.0207,-6.74727,-1.2195,-0.26231
0.1,-5.00086,-0.88303,0.77744,1.80568,-0.48583,-0.03578,0.48825,-98.74691,-4.34799,0.65151,3.16017,-0.21525,-0.26683,1.35977,4.66644,0.82796,0.34702,-0.03957,-0.22851,0.19154,13.41382,7.4824,0.31382,15.15484,-6.30556,11.17316,0.69089,7.7171,-9.625,0.18255,10.08844,-6.74199,-1.20699,-0.2635
0.12,-5.19647,-0.76341,0.64068,1.79489,-0.47398,-0.03569,0.45175,-98.46079,-4.75512,0.66074,3.16412,-0.21699,-0.26796,1.28904,4.72417,0.8564,0.37436,-0.03568,-0.22917,0.19026,13.53654,7.43343,0.32283,15.22167,-6.30492,11.18224,0.69705,7.81423,-9.66139,0.17942,10.13835,-6.73613,-1.1982,-0.26808
0.14,-5.39625,-0.64567,0.48726,1.78087,-0.45905,-0.03526,0.41494,-97.88835,-5.25201,0.67295,3.16985,-0.21866,-0.2696,1.21262,4.79171,0.8898,0.40345,-0.03191,-0.22942,0.18939,13.67382,7.37539,0.33029,15.30819,-6.30364,11.18997,0.70412,7.88015,-9.70287,0.17677,10.18212,-6.73024,-1.19219,-0.27362
0.16,-5.60039,-0.54333,0.33078,1.76609,-0.44386,-0.03457,0.37976,-97.44493,-5.76471,0.68693,3.17462,-0.21929,-0.27125,1.14236,4.85089,0.92235,0.42938,-0.02874,-0.22832,0.18785,13.79794,7.31524,0.33864,15.38775,-6.30227,11.19563,0.71015,7.95711,-9.74902,0.17504,10.22928,-6.7247,-1.18807,-0.27846
0.18,-5.81626,-0.44921,0.17716,1.74943,-0.42727,-0.03356,0.34397,-97.03236,-6.34786,0.70236,3.17961,-0.21938,-0.27293,1.07182,4.90952,0.95466,0.45515,-0.02584,-0.22688,0.18614,13.91992,7.24899,0.34741,15.46274,-6.30206,11.19826,0.71654,8.04078,-9.8032,0.17432,10.27424,-6.71902,-1.18542,-0.28508
