T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,5e-05,0.501,-5e-05,0.00828,0,0.00828,5e-05,0.501,-5e-05,0.00828,0,0.00828
0.02,4e-05,0.501,-4e-05,0.00829,0,0.0082,4e-05,0.501,-4e-05,0.00829,0,0.0082
0.04,3e-05,0.501,-4e-05,0.0083,0,0.00812,3e-05,0.501,-4e-05,0.0083,0,0.00812
0.06,2e-05,0.501,-3e-05,0.00832,-0,0.00804,2e-05,0.501,-3e-05,0.00832,-0,0.00804
0.08,2e-05,0.501,-3e-05,0.00833,-0,0.00795,2e-05,0.501,-3e-05,0.00833,-0,0.00795
0.1,2e-05,0.501,-3e-05,0.00833,-0,0.00787,2e-05,0.501,-3e-05,0.00833,-0,0.00787
0.12,1e-05,0.501,-2e-05,0.00834,-0,0.00778,1e-05,0.501,-2e-05,0.00834,-0,0.00778
0.14,1e-05,0.501,-2e-05,0.00834,-0,0.0077,1e-05,0.501,-2e-05,0.00834,-0,0.0077
0.16,1e-05,0.501,-2e-05,0.00834,-0,0.00763,1e-05,0.501,-2e-05,0.00834,-0,0.00763
0.18,1e-05,0.501,-2e-05,0.00833,-0,0.00755,1e-05,0.501,-2e-05,0.00833,-0,0.00755
0.2,1e-05,0.501,-2e-05,0.00832,-0,0.00749,1e-05,0.501,-2e-05,0.00832,-0,0.00749
0.22,1e-05,0.501,-2e-05,0.00831,-0,0.00743,1e-05,0.501,-2e-05,0.00831,-0,0.00743
0.24,1e-05,0.501,-1e-05,0.00828,0,0.00738,1e-05,0.501,-1e-05,0.00828,0,0.00738
0.26,1e-05,0.501,-1e-05,0.00825,0,0.00733,1e-05,0.501,-1e-05,0.00825,0,0.00733
0.28,1e-05,0.501,-1e-05,0.00822,0,0.0073,1e-05,0.501,-1e-05,0.00822,0,0.0073
0.3,1e-05,0.501,-2e-05,0.00817,0,0.00728,1e-05,0.501,-2e-05,0.00817,0,0.00728
0.32,1e-05,0.501,-2e-05,0.00812,0,0.00726,1e-05,0.501,-2e-05,0.00812,0,0.00726
0.34,2e-05,0.501,-2e-05,0.00806,0,0.00726,2e-05,0.501,-2e-05,0.00806,0,0.00726
0.36,2e-05,0.501,-2e-05,0.00799,0,0.00727,2e-05,0.501,-2e-05,0.00799,0,0.00727
0.38,2e-05,0.501,-2e-05,0.00792,0,0.0073,2e-05,0.501,-2e-05,0.00792,0,0.0073
0.4,2e-05,0.501,-2e-05,0.00784,-0,0.00733,2e-05,0.501,-2e-05,0.00784,-0,0.00733
0.42,2e-05,0.501,-2e-05,0.00776,-0,0.00738,2e-05,0.501,-2e-05,0.00776,-0,0.00738
0.44,2e-05,0.501,-2e-05,0.00767,-0,0.00744,2e-05,0.501,-2e-05,0.00767,-0,0.00744
0.46,3e-05,0.501,-2e-05,0.00759,-0,0.00751,3e-05,0.501,-2e-05,0.00759,-0,0.00751
0.48,3e-05,0.501,-2e-05,0.0075,-0,0.00759,3e-05,0.501,-2e-05,0.0075,-0,0.00759
0.5,3e-05,0.501,-2e-05,0.00741,-0,0.00768,3e-05,0.501,-2e-05,0.00741,-0,0.00768
0.52,3e-05,0.501,-2e-05,0.00732,-0,0.00779,3e-05,0.501,-2e-05,0.00732,-0,0.00779
0.54,3e-05,0.501,-2e-05,0.00724,-0,0.0079,3e-05,0.501,-2e-05,0.00724,-0,0.0079
0.56,3e-05,0.501,-1e-05,0.00715,-0,0.00802,3e-05,0.501,-1e-05,0.00715,-0,0.00802
0.58,3e-05,0.501,-1e-05,0.00707,-0,0.00814,3e-05,0.501,-1e-05,0.00707,-0,0.00814
0.6,3e-05,0.501,-1e-05,0.00699,-0,0.00827,3e-05,0.501,-1e-05,0.00699,-0,0.00827
0.62,3e-05,0.501,-1e-05,0.00691,-0,0.0084,3e-05,0.501,-1e-05,0.00691,-0,0.0084
0.64,3e-05,0.501,-1e-05,0.00684,-0,0.00853,3e-05,0.501,-1e-05,0.00684,-0,0.00853
0.66,3e-05,0.501,-1e-05,0.00677,-0,0.00866,3e-05,0.501,-1e-05,0.00677,-0,0.00866
0.68,3e-05,0.501,-1e-05,0.00671,-0,0.00879,3e-05,0.501,-1e-05,0.00671,-0,0.00879
0.7,3e-05,0.501,-1e-05,0.00666,0,0.0089,3e-05,0.501,-1e-05,0.00666,0,0.0089
0.72,3e-05,0.501,-1e-05,0.00662,0,0.00901,3e-05,0.501,-1e-05,0.00662,0,0.00901
0.74,3e-05,0.501,-1e-05,0.00658,0,0.00911,3e-05,0.501,-1e-05,0.00658,0,0.00911
0.76,3e-05,0.501,-1e-05,0.00655,0,0.0092,3e-05,0.501,-1e-05,0.00655,0,0.0092
0.78,3e-05,0.501,-1e-05,0.00653,0,0.00927,3e-05,0.501,-1e-05,0.00653,0,0.00927
0.8,3e-05,0.501,-1e-05,0.00651,0,0.00932,3e-05,0.501,-1e-05,0.00651,0,0.00932
0.82,4e-05,0.501,-1e-05,0.0065,0,0.00937,4e-05,0.501,-1e-05,0.0065,0,0.00937
