T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00378,0,0.02047,0.04375,0,5e-05,0.01221,0,0,0.01875,0.47303,0,0,0.03531,0.14788,0.02552,0.01442,0,0,0.03234,0.10053,0.03722,0,0.06116,0,0.34149,0.03761,0.05323,0,0.00541,0.03971,0,0.0356,0,0,0.0143,0,0,0.00914,0,0,1.76198,0.16756,0,0,0.02506,0.03098,0,0,0,0,0.01448,0.03187,0,0,0,0.00985,0,0.05183,0,0,0,0.03766,0,0,0.05041,0,0.02998
0.02,0.00234,0,0.02044,0.04368,0,5e-05,0.01149,0,0,0.01873,0.47249,0,0,0.03409,0.14925,0.02623,0.01481,0,0,0.03205,0.10101,0.03709,0,0.06102,0,0.34132,0.03839,0.05473,0,0.00553,0.03987,0,0.0358,0,0,0.01352,0,0,0.00913,0,0,1.77409,0.17679,0,0,0.02508,0.03087,0,0,0,0,0.01386,0.03207,0,0,0,0.00913,0,0.05224,0,0,0,0.03784,0,0,0.05076,0,0.03146
0.04,0.00091,0,0.02012,0.04361,0,4e-05,0.01077,0,0,0.01871,0.47198,0,0,0.03291,0.15037,0.02691,0.01516,0,0,0.03173,0.10144,0.03694,0,0.06087,0,0.34111,0.03914,0.05618,0,0.00562,0.04001,0,0.03597,0,0,0.01271,0,0,0.0091,0,0,1.78608,0.18651,0,0,0.02509,0.03076,0,0,0,0,0.01329,0.03217,0,0,0,0.00844,0,0.05266,0,0,0,0.03804,0,0,0.05113,0,0.03299
0.06,0.00078,1e-05,0.01942,0.04358,6e-05,6e-05,0.01005,0.00023,4e-05,0.01875,0.47167,0.00011,0.00011,0.03183,0.15135,0.02762,0.01549,0.00013,4e-05,0.0316,0.10186,0.03679,9e-05,0.06074,0.0001,0.34095,0.04005,0.05757,1e-05,0.00572,0.04016,8e-05,0.03617,3e-05,0.00073,0.01188,2e-05,3e-05,0.00911,3e-05,1e-05,1.79821,0.19698,5e-05,0.00018,0.02543,0.03076,5e-05,3e-05,4e-05,2e-05,0.0129,0.03229,0.00021,2e-05,1e-05,0.00783,2e-05,0.05312,0.00011,5e-05,2e-05,0.03825,8e-05,2e-05,0.05153,5e-05,0.03467
0.08,0.00069,3e-05,0.01832,0.04359,0.0001,0.00034,0.00938,0.00017,0.0001,0.0188,0.47132,0.00018,0.00047,0.0308,0.15217,0.02824,0.01582,0.00057,0.00018,0.0315,0.10216,0.03663,0.0003,0.06054,0.00014,0.3407,0.04096,0.059,2e-05,0.00595,0.04046,0.00015,0.03639,0.00016,0.00147,0.01107,6e-05,7e-05,0.0091,0.00032,4e-05,1.81222,0.20697,8e-05,0.00043,0.0256,0.03098,4e-05,0.00019,9e-05,9e-05,0.01281,0.0325,0.00051,3e-05,2e-05,0.00727,2e-05,0.05356,0.00016,0.00014,1e-05,0.03849,0.00035,0.00027,0.05193,0.00015,0.03685
0.1,0.00061,2e-05,0.01659,0.04344,9e-05,0.00052,0.00866,0.00018,7e-05,0.01887,0.47108,0.00015,0.0004,0.02965,0.1529,0.02889,0.01613,0.00048,0.00015,0.0311,0.10258,0.0364,0.00025,0.06045,0.00011,0.34039,0.04156,0.0602,2e-05,0.00591,0.04054,0.00012,0.03636,0.00013,0.00222,0.01016,5e-05,6e-05,0.00897,0.00052,3e-05,1.82167,0.21968,7e-05,0.00051,0.02556,0.0309,4e-05,0.00016,7e-05,8e-05,0.01232,0.03217,0.00043,5e-05,2e-05,0.00667,3e-05,0.05398,0.0002,0.00012,2e-05,0.03873,0.0003,0.00023,0.0523,0.00013,0.03827
0.12,0.00038,0,0.01415,0.04306,0,3e-05,0.00786,0,0,0.019,0.47099,0,0,0.02798,0.15444,0.02995,0.01656,0,0,0.03051,0.10331,0.03604,0,0.06055,0,0.3398,0.04223,0.06073,0,0.00556,0.04044,0,0.03605,0,0.00288,0.00911,0,0,0.00861,3e-05,0,1.81755,0.24053,0,0,0.02537,0.0307,0,0,0,0,0.01153,0.03166,0,0,0,0.00624,0,0.05436,0,0,0,0.03894,0,0,0.05265,0,0.03852
0.14,0.00035,3e-05,0.01138,0.04282,6e-05,0.00034,0.00712,5e-05,7e-05,0.0193,0.47169,9e-05,0.00019,0.0263,0.15662,0.03144,0.01711,0.00026,0.0001,0.03053,0.10426,0.03566,0.00033,0.06079,0.0001,0.33938,0.04352,0.06105,1e-05,0.0054,0.04051,8e-05,0.03582,7e-05,0.00367,0.00816,2e-05,7e-05,0.00833,0.00033,2e-05,1.80901,0.26631,6e-05,0.00016,0.02592,0.0311,3e-05,1e-05,5e-05,2e-05,0.01141,0.03187,0.00026,2e-05,1e-05,0.00625,2e-05,0.05476,8e-05,4e-05,1e-05,0.0392,0.00012,7e-05,0.05304,4e-05,0.03921
0.16,0.00025,0,0.00842,0.04235,0,3e-05,0.00635,0,0,0.01956,0.47199,0,0,0.02465,0.15845,0.03271,0.01754,0,1e-05,0.03003,0.10507,0.03527,0,0.06097,0,0.3388,0.04439,0.06144,0,0.00515,0.04051,0,0.03546,0,0.00444,0.0073,0,1e-05,0.00794,0,0,1.80253,0.29275,1e-05,0,0.02583,0.03117,0,0,0,0,0.0109,0.03128,0,0,0,0.00584,0,0.05509,0,0,0,0.03946,0,0,0.05336,0,0.03958
0.18,7e-05,0,0.0054,0.04192,0,7e-05,0.00558,0,0,0.0199,0.47237,0,0,0.02305,0.16025,0.03403,0.01799,0,0,0.02974,0.10592,0.03484,0,0.06117,0,0.3382,0.04542,0.0619,0,0.00495,0.04056,0,0.03501,0,0.0052,0.00655,0,0,0.00756,0,0,1.79678,0.32303,0,0,0.02594,0.03144,0,0,0,0,0.01061,0.03089,0,0,0,0.0056,0,0.05542,0,0,0,0.03977,0,0,0.05368,0,0.03993
