T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.16013,-0.50497,0.13707,0.18692,-0.14453,-0.03922,-0.01667,3.23498,-0.09413,1.87811,-4.75711,0.07528,0.2145,-0.06612,1.26163,0.4136,1.95416,0.1308,0.13497,-0.09585,1.4021,0.24418,-0.07393,-2.02833,-0.79191,0.24404,1.19382,1.39728,0.75763,0.49889,-2.10518,-1.13011,-0.12634,-0.31926
0.02,-0.16069,-0.50408,0.13507,0.18768,-0.14289,-0.03961,-0.01408,3.20275,-0.09971,1.85156,-4.74919,0.07505,0.21922,-0.06301,1.27985,0.42686,1.87799,0.13873,0.13794,-0.10405,1.39917,0.24382,-0.07262,-2.02556,-0.79049,0.24082,1.1919,1.3937,0.75723,0.50044,-2.10164,-1.12812,-0.12639,-0.31649
0.04,-0.1611,-0.50327,0.13309,0.18832,-0.14141,-0.04005,-0.00942,3.17134,-0.10345,1.82678,-4.74137,0.07446,0.22295,-0.05651,1.29753,0.43954,1.80699,0.14352,0.13967,-0.11157,1.39629,0.24342,-0.07164,-2.02276,-0.78915,0.23776,1.19007,1.39027,0.75681,0.50178,-2.09814,-1.12629,-0.12648,-0.31388
0.06,-0.16129,-0.50258,0.13113,0.18888,-0.14008,-0.04055,-0.00286,3.14075,-0.10526,1.80412,-4.7336,0.07353,0.2256,-0.04679,1.3145,0.4516,1.74131,0.14517,0.14012,-0.11837,1.39345,0.24298,-0.07106,-2.01992,-0.78789,0.23488,1.18838,1.38703,0.75636,0.50287,-2.09474,-1.12463,-0.1266,-0.3115
0.08,-0.16175,-0.50174,0.12923,0.18966,-0.1389,-0.04101,0.00509,3.10985,-0.10573,1.77909,-4.72577,0.07257,0.22821,-0.03447,1.33285,0.46364,1.67597,0.14515,0.13961,-0.12411,1.3906,0.24269,-0.07026,-2.01731,-0.78652,0.23189,1.18635,1.38345,0.75604,0.50415,-2.09106,-1.12273,-0.12667,-0.30846
0.1,-0.16111,-0.50158,0.12726,0.19027,-0.13787,-0.04155,0.01422,3.08172,-0.10332,1.76356,-4.718,0.07111,0.22817,-0.01991,1.34724,0.47404,1.624,0.1407,0.13731,-0.12886,1.38778,0.24205,-0.07083,-2.01413,-0.78552,0.2295,1.18523,1.38079,0.75542,0.50444,-2.08793,-1.12168,-0.12694,-0.30711
0.12,-0.15803,-0.50292,0.12506,0.19018,-0.13689,-0.04233,0.02426,3.05839,-0.09631,1.76981,-4.71059,0.06851,0.22266,-0.00356,1.35152,0.48079,1.59617,0.12873,0.13248,-0.13349,1.38507,0.24044,-0.07453,-2.00955,-0.78544,0.22846,1.18647,1.38057,0.7539,0.50254,-2.08665,-1.12265,-0.1277,-0.31022
0.14,-0.15376,-0.50505,0.12282,0.19021,-0.13602,-0.04311,0.03409,3.03787,-0.08628,1.7852,-4.7031,0.06568,0.21473,0.01331,1.35156,0.48539,1.57983,0.11332,0.12607,-0.13664,1.38231,0.23851,-0.07958,-2.00438,-0.78569,0.22797,1.18863,1.38117,0.7521,0.49963,-2.08586,-1.12442,-0.12865,-0.31501
0.16,-0.14957,-0.50723,0.12071,0.19094,-0.13524,-0.04369,0.04285,3.01767,-0.07466,1.79812,-4.69529,0.06333,0.20719,0.02971,1.35285,0.4893,1.56313,0.09808,0.11912,-0.13777,1.37941,0.23675,-0.08436,-1.99937,-0.78573,0.22729,1.19043,1.38129,0.7505,0.49686,-2.0846,-1.12589,-0.12954,-0.31909
0.18,-0.14588,-0.50916,0.11869,0.19206,-0.13414,-0.04411,0.05024,2.99357,-0.06143,1.80733,-4.68776,0.06119,0.20045,0.04527,1.35537,0.49231,1.54026,0.08327,0.11239,-0.13959,1.37667,0.23503,-0.08883,-1.9947,-0.78564,0.22635,1.19191,1.38161,0.74879,0.49452,-2.08425,-1.12686,-0.13036,-0.32301
0.2,-0.14006,-0.51271,0.11679,0.19403,-0.13339,-0.04439,0.05614,2.97877,-0.04434,1.82731,-4.67897,0.05938,0.19146,0.05988,1.35374,0.49218,1.53733,0.06643,0.10412,-0.13586,1.37323,0.23324,-0.09478,-1.98901,-0.78562,0.22594,1.19416,1.38158,0.74732,0.49066,-2.08228,-1.12874,-0.13134,-0.32773
0.22,-0.12964,-0.51925,0.11502,0.19727,-0.13395,-0.04464,0.06049,2.9894,-0.02154,1.87357,-4.66736,0.05804,0.17711,0.0735,1.34297,0.48722,1.58113,0.04519,0.09233,-0.11969,1.3683,0.23124,-0.10398,-1.98097,-0.78597,0.22699,1.19826,1.38033,0.74656,0.48313,-2.07519,-1.13332,-0.1327,-0.33376
0.24,-0.1169,-0.52765,0.11342,0.20124,-0.1346,-0.04479,0.06303,3.00884,0.00519,1.93145,-4.65441,0.05698,0.16116,0.0857,1.32816,0.4784,1.64465,0.02305,0.07997,-0.09871,1.36254,0.22918,-0.11474,-1.97181,-0.78631,0.22849,1.20307,1.37871,0.74607,0.47406,-2.06666,-1.13866,-0.13422,-0.34063
0.26,-0.10425,-0.5363,0.112,0.20536,-0.13447,-0.04485,0.06362,3.02329,0.03372,1.98587,-4.64157,0.05608,0.14711,0.09628,1.31464,0.4677,1.70152,0.00346,0.06956,-0.07962,1.35667,0.22717,-0.12529,-1.96282,-0.78635,0.22955,1.20752,1.37728,0.74551,0.46534,-2.05932,-1.1432,-0.13566,-0.34745
0.28,-0.09247,-0.54303,0.1107,0.209,-0.13444,-0.04514,0.06267,3.0408,0.06238,2.03673,-4.62933,0.05541,0.13517,0.10559,1.30392,0.45793,1.75026,-0.01286,0.06087,-0.06249,1.3511,0.22507,-0.13542,-1.95421,-0.78657,0.23047,1.21145,1.37555,0.74487,0.45634,-2.05086,-1.14818,-0.13712,-0.35303
0.3,-0.07645,-0.55526,0.10965,0.21328,-0.13315,-0.04529,0.0604,3.05427,0.0956,2.09837,-4.61488,0.05487,0.12281,0.11406,1.28713,0.44072,1.81899,-0.0285,0.0533,-0.04231,1.34363,0.22309,-0.14774,-1.94364,-0.78594,0.23124,1.21612,1.37408,0.74457,0.44621,-2.04458,-1.15181,-0.13863,-0.36129
0.32,-0.05136,-0.58098,0.10895,0.21957,-0.1289,-0.04472,0.05702,3.05166,0.1375,2.18992,-4.59577,0.05429,0.1063,0.1221,1.25441,0.40935,1.9469,-0.04691,0.04594,-0.01363,1.33236,0.22145,-0.16492,-1.92931,-0.78336,0.23203,1.22384,1.37358,0.74488,0.43507,-2.04448,-1.15207,-0.14014,-0.37732
