T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.98577,1.05401,0.92377,1.16909,1.32366,0.87924,0.74861,0.85704,0.76344,0.87302,1.09029,1.02211,1.22653,0.57082,1.21212,1.21479,0.69014,1.31102,1.16577,0.67405,0.98944,0.99264,1.05625,1.00628,1.01075,0.95399,0.98586,0.9876,0.99259,1.05102,1.00684,1.01247,0.99901,1.03947,1.02021,0.96454,1.0999,0.86623,0.48169,1.15961,1.27527,1.16751,1.28629,1.19822,0.95887,0.98571,0.83041,1.32739,0.82366,0.6887,1.29544,0.63166,0.8455,1.24644,1.01734,1.01105,0.97781,0.99514,0.99445,1.07305,1.01087,1.02023,1.01112,0.98014,0.99471,0.99355,1.00186,0.99149
0.02,0.98799,1.0549,0.92072,1.16071,1.32395,0.86289,0.76671,0.85661,0.76413,0.87918,1.09126,1.0164,1.2201,0.58653,1.21042,1.21676,0.69207,1.30911,1.1636,0.66836,0.98938,0.99136,1.05008,1.00659,1.01018,0.95481,0.98753,0.98794,0.99154,1.04795,1.00694,1.01128,0.99838,1.03528,1.01717,0.96389,1.10306,0.87629,0.48018,1.17326,1.2673,1.16784,1.286,1.19274,0.95831,0.98953,0.83982,1.32409,0.82626,0.68395,1.29481,0.63894,0.84852,1.2486,1.01743,1.01292,0.98055,0.99491,0.99476,1.07195,1.00961,1.01969,1.01266,0.98148,0.99463,0.99418,1.00302,0.99248
0.04,0.99224,1.05307,0.91799,1.1485,1.32307,0.84397,0.79711,0.85893,0.77047,0.89111,1.09165,1.00786,1.2071,0.61626,1.20552,1.21703,0.70099,1.30447,1.15787,0.66801,0.98944,0.98977,1.03919,1.00692,1.00921,0.95688,0.99016,0.98865,0.99028,1.04204,1.00695,1.00935,0.99751,1.0283,1.01123,0.96524,1.10583,0.89,0.4847,1.18763,1.25212,1.16607,1.28329,1.18141,0.95809,0.99507,0.85735,1.31733,0.83354,0.68329,1.29183,0.65576,0.85635,1.24874,1.01733,1.01522,0.98519,0.99465,0.99526,1.06913,1.0076,1.01858,1.01449,0.984,0.99462,0.99519,1.00462,0.99407
0.06,0.9988,1.04757,0.91549,1.13346,1.32094,0.82341,0.84078,0.86401,0.78282,0.90929,1.09179,0.99825,1.18435,0.66195,1.19702,1.21562,0.71747,1.29633,1.1479,0.67407,0.98959,0.9879,1.02249,1.0073,1.0079,0.96014,0.99379,0.98968,0.98882,1.0329,1.00691,1.00668,0.99638,1.01819,1.00177,0.96923,1.10834,0.90554,0.49539,1.20176,1.22518,1.16211,1.27772,1.16209,0.95801,1.00428,0.88388,1.30535,0.84554,0.6867,1.28602,0.68283,0.86933,1.24643,1.01709,1.01791,0.99183,0.99435,0.99595,1.06462,1.00482,1.01695,1.01658,0.98775,0.99465,0.99658,1.00669,0.99628
0.08,1.01523,1.03715,0.9132,1.11823,1.3174,0.80275,0.89812,0.87184,0.8016,0.934,1.09206,0.99165,1.14535,0.72578,1.18428,1.21244,0.74225,1.2832,1.13268,0.68826,0.98977,0.98581,0.99932,1.00773,1.0063,0.96445,0.99831,0.99095,0.98729,1.02014,1.00687,1.00335,0.99502,1.00491,0.99417,0.97653,1.11062,0.91992,0.51247,1.2146,1.17602,1.1558,1.26844,1.13083,0.95785,1.01972,0.92016,1.28437,0.86214,0.69431,1.27641,0.72088,0.88776,1.24086,1.01681,1.02086,1.00094,0.99401,0.99678,1.05848,1.00132,1.01493,1.01877,0.99273,0.99469,0.9983,1.00915,0.99903
0.1,1.03572,1.01969,0.9112,1.10788,1.31217,0.78401,0.96815,0.88237,0.82729,0.96527,1.09287,0.98477,1.07474,0.80968,1.16641,1.20724,0.77619,1.26229,1.11064,0.71304,0.98991,0.98369,0.98446,1.00822,1.00456,0.96961,1.00685,0.99234,0.98578,1.00336,1.00686,0.99973,0.99349,0.99443,0.98565,0.98803,1.11258,0.92901,0.53635,1.22523,1.07544,1.14692,1.25385,1.07989,0.95738,1.03475,0.96667,1.24506,0.88303,0.70643,1.26124,0.77043,0.91183,1.23052,1.01658,1.02384,1.02057,0.99362,0.99768,1.05091,0.99864,1.0127,1.02091,0.99883,0.99469,1.00054,1.0119,1.00433
0.12,1.05804,0.99591,0.90967,1.10893,1.30482,0.7693,1.07535,0.89551,0.86062,1.00581,1.09463,0.9782,0.9695,0.91517,1.14207,1.19953,0.8204,1.22767,1.07933,0.75187,0.98995,0.98168,0.96805,1.00876,1.00283,0.97533,1.01734,0.99373,0.98447,0.99148,1.00693,0.99765,0.99186,0.98586,0.97535,1.00936,1.11406,0.92811,0.56733,1.23297,0.93699,1.13512,1.2307,0.99589,0.95636,1.04814,1.04161,1.15689,0.90772,0.72368,1.23692,0.83189,0.94159,1.21256,1.01652,1.02661,1.04057,0.9932,0.99857,1.04218,0.99647,1.01044,1.02275,1.01149,0.99463,1.00468,1.01479,1.01087
0.14,1.08152,0.97649,0.9088,1.12526,1.2949,0.76052,1.15123,0.91111,0.903,1.07397,1.09771,0.97244,0.89417,1.07021,1.10885,1.1884,0.87648,1.16395,1.0345,0.80943,0.98981,0.97999,0.9505,1.00936,1.00127,0.98133,1.02741,0.99503,0.98349,0.9802,1.00709,0.99558,0.9902,0.97713,0.96317,1.04899,1.11491,0.91344,0.60507,1.23737,0.84669,1.12,1.19121,0.93937,0.95454,1.0592,1.11981,0.94197,0.93594,0.7473,1.19517,0.90601,0.97709,1.18107,1.01674,1.02893,1.06023,0.99272,0.99936,1.03262,0.99427,1.00831,1.02411,1.02592,0.99451,1.00875,1.0177,1.01741
0.16,1.10566,0.95145,0.9088,1.15455,1.2821,0.75893,1.19431,0.92888,0.95685,1.12489,1.10237,0.96775,0.82382,1.1855,1.06231,1.17213,0.94663,1.01546,0.98557,0.89207,0.9894,0.97867,0.932,1.01004,1.00006,0.98733,1.03669,0.99619,0.98291,0.96796,1.00729,0.99362,0.98854,0.96836,0.94892,1.09086,1.11491,0.88334,0.64785,1.23815,0.77602,1.10105,1.11231,0.88395,0.95174,1.06778,1.1721,0.792,0.96759,0.77928,1.11206,0.99417,1.03304,1.12161,1.0174,1.03072,1.07925,0.99218,0.99997,1.02263,0.99215,1.0064,1.02492,1.04068,0.99436,1.01252,1.02057,1.02384
0.18,1.13003,0.92033,0.9099,1.18973,1.26706,0.76542,1.22047,0.94825,1.04483,1.1635,1.10871,0.9642,0.76,1.23908,0.997,1.14754,1.05573,0.88539,0.95202,1.01571,0.98863,0.97777,0.91267,1.01085,0.99968,0.99304,1.04478,0.99721,0.98275,0.95474,1.00744,0.99192,0.9869,0.9596,0.93235,1.13231,1.11384,0.83893,0.69126,1.23494,0.72281,1.07801,0.95722,0.83098,0.94779,1.07403,1.2085,0.67865,1.00534,0.82258,0.95617,1.12535,1.09402,0.99395,1.01861,1.03193,1.09747,0.99154,1.00065,1.0127,0.99021,1.00471,1.02514,1.05563,0.99424,1.01574,1.02337,1.03014
