T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01985,0,0.09341,0,0,0,9e-05,9e-05,0.00013,0,0.00026,0.00064,0,0.02683,0.00018,0.00013,0.01043,0.00036,0.1138,0,0,0.04109,0,0.00019,0,0,0,0.00047,0,0,0.00025,0.0004,0.00224,0,0,0,0,0.06134,0,0,0,0.04508,0.02771,0.0011,0.00017,0.00782,0,0.02853,0.01306,0,0.02224,0.02916,0.00835,0,0,0,0.00021,0,0.00013,0.00861,0,5e-05,0.01024,0,0,0.01002,0.00014
0.02,0,0.02379,0,0.12957,0,0,0,0.0001,0.0001,0.00014,0,0.00029,0.00069,0,0.04016,0.0002,0.00014,0.01161,0.00038,0.09009,0,0,0.04714,0,0.0002,0,0,0,0.0006,0,0,0.00027,0.00017,0.00289,0,0,0,0,0.0967,0,0,0,0.05202,0.04857,0.00119,0,0,0.00475,0.01714,0.01057,0,0.01992,0.0241,0.00963,0,0,0,0.00023,0,0.00014,0.00848,0,5e-05,0.00879,0,0,0.01465,0.00015
0.04,0,0.02808,0,0.17191,0,0,0,0.00011,0.0001,0.00015,0,0.00031,0.00072,0,0.05531,0.00021,0.00015,0.01282,0.00041,0.06703,0,0,0.05356,0,0.00021,0,0,0,0.00089,0,0,0.00029,0,0.00361,0,0,0,0,0.13844,0,0,0,0.05881,0.0691,0.00127,0,0,0.01312,0.00589,0.00828,0.02436,0.01765,0.01929,0.01098,0,0,0,0.00025,0,0.00015,0.00833,0,6e-05,0.00734,0,0,0.01947,0.00016
0.06,0,0.03271,0,0.22078,0,0,0,0.00012,0.00011,0.00016,0,0.00034,0.00076,0,0.07238,0.00023,0.00016,0.01404,0.00043,0.04492,0,0,0.0603,0,0.00023,0,0,0,0.00135,0,0,0.00031,0,0.00443,0,0,0,0,0.18692,0,0.00114,0,0.06534,0.08911,0.00136,0,0,0.02286,0,0.00625,0.05224,0.01546,0.01481,0.01241,0,0,0,0.00026,0,0.00016,0.00817,0,6e-05,0.00588,0,0,0.02448,0.00016
0.08,0,0.03767,0.00362,0.27647,0,0,0,0.00012,0.00011,0.00016,0,0.00037,0.00078,0,0.09143,0.00024,0.00016,0.01526,0.00045,0.024,0,0,0.06735,0,0.00024,0,0,0,0.00199,0,0,0.00032,0,0.00534,0,0,0,0,0.24242,0,0.00426,0,0.0715,0.1084,0.00143,0,0,0.03404,0,0.00451,0.0795,0.01336,0.01072,0.0139,0,0,0,0.00028,0,0.00017,0.00799,0,7e-05,0.00443,0,0,0.02964,0.00017
0.1,0,0.04294,0.00939,0.33919,0,0.00788,0,0.00013,0.00011,0.00017,0,0.0004,0.0008,0,0.11251,0.00025,0.00017,0.01646,0.00046,0.0045,0,0,0.07464,0,0.00025,0,0,0,0.00282,0,0,0.00034,0,0.00635,0,0,0,0,0.30514,0,0.00791,0,0.07717,0.12674,0.00149,0,0,0.04677,0,0.00311,0.10586,0.01137,0.00711,0.01543,0,0,0,0.00029,0,0.00017,0.00779,0,7e-05,0.003,0,0,0.0349,0.00017
0.12,0,0.04848,0.01523,0.4091,0,0.03499,0,0.00013,0.00011,0.00017,0,0.00043,0.00081,0,0.13566,0.00026,0.00018,0.0176,0.00047,0,0,0,0.08212,0,0.00026,0,0,0,0.00384,0,0,0.00035,0,0.00747,0,0,0,0,0.37516,0,0.01212,0,0.08222,0.14392,0.00154,0,0,0.0611,0,0.00208,0.13103,0.00951,0.00402,0.017,0,0,0,0.0003,0,0.00018,0.00756,0,7e-05,0.00159,0,0,0.0402,0.00018
0.14,0,0.05427,0.02112,0.48623,0,0.06643,0,0.00014,0.00011,0.00017,0,0.00045,0.00081,0,0.16088,0.00027,0.00018,0.01866,0.00047,0,0,0,0.08974,0,0.00026,0,0,0,0.00508,0,0,0.00036,0,0.00872,0,0,0,0,0.45245,0,0.01693,0,0.08652,0.1597,0.00158,0,0,0.07709,0,0.00143,0.15467,0.0078,0.00152,0.01858,0,0,0,0.00031,0,0.00019,0.00729,0,8e-05,0.00023,0,0,0.04548,0.00018
0.16,0,0.06023,0.02702,0.57047,0,0.10249,0,0.00014,0.00011,0.00016,0,0.00048,0.00079,0,0.18815,0.00027,0.00018,0.0196,0.00047,0,0,0,0.0974,0,0.00026,0,0,0,0.00651,0,0,0.00037,0,0.01009,0,0,0,0,0.53681,0,0.02238,0,0.08994,0.17388,0.0016,0,0,0.09479,0,0.00118,0.17644,0.00623,0,0.02015,0,0,0,0.00031,0,0.00019,0.00699,0,8e-05,0,0,0,0.05065,0.00017
0.18,0,0.06631,0.03289,0.66159,0,0.14344,0,0.00014,0.0001,0.00016,0,0.00049,0.00075,0,0.21741,0.00027,0.00018,0.02039,0.00045,0,0,0,0.10502,0,0.00026,0,0,0,0.00816,0,0,0.00037,0,0.01159,0,0,0,0,0.62787,0,0.02848,0,0.09233,0.18625,0.00159,0,0,0.11423,0,0.00133,0.19597,0.0048,0,0.02168,0,0,0,0.00031,0.00041,0.00019,0.00664,0,8e-05,0,0,0,0.05565,0.00017
0.2,0,0.07242,0.03868,0.75918,0,0.18954,0,0.00014,0.0001,0.00015,0,0.00051,0.0007,0,0.24855,0.00027,0.00018,0.021,0.00043,0,0,0,0.11248,0,0.00025,0,0,0,0.00999,0,0,0.00036,0,0.01324,0,0,0,0,0.7251,0,0.03526,0,0.09357,0.1966,0.00156,0,0,0.13541,0,0.00188,0.21288,0.00352,0,0.02313,0.00229,0,0,0.0003,0.00109,0.00018,0.00622,0,8e-05,0,0,0,0.06036,0.00016
0.22,0.00462,0.07848,0.04434,0.86269,0,0.24103,0,0.00014,9e-05,0.00014,0,0.00052,0.00062,0,0.28142,0.00026,0.00018,0.02139,0.0004,0,0,0,0.11966,0,0.00024,0,0,0,0.01202,0,0,0.00035,0,0.01503,0,0,0.00053,0,0.82776,0,0.04274,0,0.09355,0.2047,0.00149,0,0,0.15829,0,0.0028,0.22678,0.00238,0,0.02448,0.00747,0,0,0.00029,0.00146,0.00018,0.00575,0,8e-05,0,0,0.00031,0.0647,0.00014
