T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01356,0,0.05635,0,0,0,0,0,0,0,0.00032,4e-05,0,0.0404,0.00025,0,0.03001,0.00011,0.03126,0,0,0.02972,0,0,0,0,0,0.00145,0.00055,0,0,0,0,0,0,0,0,0.11888,0,0,0,0.05515,0.02484,0,0,0.002,0.00194,0.02012,0.00971,0,0.09431,0.05736,0.0034,0,0,0,0,0,0,0.02333,0,0,0.02138,0,0,0,0
0.02,0,0.01647,0,0.09078,0,0,0,0,0,3e-05,0,0.00042,0.00018,0,0.05557,0.00032,0,0.03291,0.00017,0.01856,0,0,0.03497,0,0,0,0,0,0.00136,0.00077,0,0,0,0,0,0,0,0,0.16394,0,0,0,0.06291,0.03742,0,0,0,0.00756,0.01498,0.00781,0,0.07823,0.04844,0.00413,0,0,0,0,0,0,0.02134,0,0,0.01648,0,0,0,2e-05
0.04,0,0.01964,0.00873,0.13081,0,0,0,0,0,5e-05,0,0.00053,0.0003,0,0.07265,0.00039,3e-05,0.03577,0.00023,0.00622,0,0,0.04052,0,0,0,0,0,0.00139,0.00101,0,0,0,0,0,0,0,0,0.21527,0,0,0,0.07041,0.04992,0,0,0,0.01413,0.00994,0.00607,0.01508,0.06282,0.0399,0.00491,0,0,0,0,0,0,0.01914,0,0,0.01152,0,0,0,0.00015
0.06,0,0.02308,0.01824,0.17678,0,0,0,0,2e-05,8e-05,0,0.00064,0.00041,0,0.09171,0.00046,5e-05,0.03853,0.00028,0,0,0,0.04634,0,0,0,0,0,0.00155,0.00127,0,0,0,0,0,0,0,0,0.27318,0,0,0,0.07754,0.06222,0,0,0,0.02169,0.00507,0.00451,0.03148,0.04828,0.03186,0.00573,0,0,0,0,0.00041,0,0.01671,0,0,0.00654,0,0.00023,0,0.00027
0.08,0,0.02678,0.02836,0.22898,0,0,0,0,4e-05,0.0001,0,0.00076,0.00051,0,0.11278,0.00052,8e-05,0.04113,0.00033,0,0,0,0.0524,0,0,0,0,0,0.00185,0.00154,0,0,0,0.00332,0,0,0.00279,0,0.33788,0,0,0,0.08415,0.07419,0.0005,0,0,0.0303,0.00041,0.00317,0.04772,0.0348,0.02445,0.00658,0,0,0,0,0.00144,0,0.01406,0,0,0.00157,0,0.00164,0.00142,0.00038
0.1,0,0.03073,0.03907,0.28767,0,0,0,4e-05,6e-05,0.00012,0,0.00087,0.00059,0,0.13592,0.00058,0.00011,0.0435,0.00038,0,0,0,0.05867,0,0.0001,0,0,0,0.0023,0.00182,0,8e-05,0,0.00696,0,0,0.00523,0,0.40953,0,0.00239,0,0.09012,0.0857,0.00095,0,0,0.04003,0,0.00209,0.06365,0.02252,0.01775,0.00746,0,0,0,2e-05,0.00234,0,0.01117,0,0,0,0,0.00311,0.00265,0.00047
0.12,0,0.0349,0.05031,0.35304,0,0,0,7e-05,7e-05,0.00014,0,0.00098,0.00064,0,0.16111,0.00064,0.00013,0.04555,0.00042,0,0,0,0.06509,0,0.00028,0,0,0,0.0029,0.00213,0,0.00028,0,0.01092,0,0,0.00727,0,0.48816,0,0.00559,0,0.09528,0.09662,0.00135,0,0,0.05091,0,0.00127,0.07911,0.01156,0.01188,0.00836,0,0,0,6e-05,0.00308,0,0.00807,0,3e-05,0,0,0.0046,0.00362,0.00055
0.14,0,0.03927,0.06201,0.42521,0,0.00672,0,0.0001,8e-05,0.00016,0,0.00109,0.00068,0,0.18835,0.00069,0.00015,0.0472,0.00046,0,0,0,0.07163,0,0.00044,0,0,0,0.00367,0.00245,0,0.00045,0,0.01521,0,0,0.00888,0,0.57368,0,0.0093,0,0.09947,0.1068,0.00168,0,0,0.06298,0,0.00073,0.09393,0.00197,0.00692,0.00927,0.00561,0,0,9e-05,0.00362,9e-05,0.00474,0,6e-05,0,0,0.00608,0.00431,0.00062
0.16,0,0.04381,0.07407,0.5042,0,0.02872,0,0.00013,9e-05,0.00017,0,0.0012,0.0007,0,0.21755,0.00073,0.00017,0.04834,0.00049,0,0,0,0.07821,0,0.00056,0.00248,0,0,0.0046,0.00278,0,0.00058,0,0.01981,0,0,0.01006,0,0.66585,0,0.01355,0,0.10255,0.11612,0.00193,0,0,0.07626,0,0.00049,0.10794,0,0.00291,0.01019,0.01266,0,0,0.00012,0.00392,0.0002,0.00121,0,8e-05,0,0,0.00751,0.00467,0.00067
0.18,0,0.04847,0.08639,0.58992,0,0.05427,0,0.00015,0.0001,0.00018,0,0.0013,0.00069,0,0.24863,0.00076,0.00018,0.04886,0.00051,0,0,0,0.08475,0,0.00066,0.01003,0,0,0.00569,0.00312,0,0.00068,0,0.02473,0,0,0.01081,0,0.76427,0,0.01839,0,0.10434,0.12444,0.00212,0,0,0.09075,0,0.00055,0.12095,0,0,0.01109,0.02083,0,0,0.00015,0.00394,0.0003,0,0,0.0001,0,0,0.00882,0.00469,0.0007
