T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01329,0,0.05604,0,0,0,0.00099,0.01838,0,0,0,0,0,0.03852,0,0,0.02866,0,0.02949,0,0,0.06086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11816,0,0,0,0.01777,0.02459,0.01349,0,0.00116,0.00146,0.0251,0.00976,0,0.10081,0.05634,0.00212,0,0,0,0,0,0,0,0,0,0.0205,0,0,0,0
0.02,0,0.01619,0,0.09047,0,0,0,0.00232,0.01508,0,0,0.00013,0,0,0.0565,1e-05,0,0.03157,0,0.01689,0,0,0.07208,0,0,0,0,0,0,0.00016,0,0,0,0,0,0,0,0,0.1632,0,0,0,0.0198,0.0372,0.01389,0,0,0.00716,0.01956,0.00782,0,0.08397,0.04749,0.00285,0,0,0,0,0,0,0,0,0,0.0157,0,0,0,0
0.04,0,0.01936,0.00636,0.13051,0,0,0,0.00374,0.01192,0,0,0.00026,0,0,0.07686,8e-05,0,0.03442,0,0.00464,0,0,0.08379,0,0,0,0,0,0,0.00041,0,0,0,0,0,0,0,0,0.21451,0,0,0,0.02186,0.04971,0.01407,0,0,0.01379,0.01413,0.00603,0.01492,0.0678,0.039,0.00361,0,0,0,0,0,0,0,0,0,0.01084,0,0,0,0
0.06,0,0.02279,0.01625,0.17647,0,0,0,0.00526,0.00894,0,0,0.00039,0,0,0.09973,0.00015,0,0.03715,0,0,0,0,0.09589,0,0,0,0,0,0,0.00068,0,0,0,0,0,0,0,0,0.27239,0,0,0,0.02393,0.06202,0.01399,0,0,0.02142,0.00886,0.00442,0.03133,0.05251,0.031,0.00439,0,0,0,0,0,0,0,0,0,0.00595,0,0,0,0
0.08,0,0.02647,0.02671,0.22866,0,0,0,0.00688,0.00618,0,0.00014,0.00052,0,0,0.12517,0.00022,0,0.03969,0,0,0,0,0.10833,0,0,0,0,0,0,0.00096,0,0,0,0.00189,0,0,0.00145,0,0.33706,0,0,0,0.02598,0.074,0.01365,0,0,0.0301,0.00381,0.00305,0.04758,0.03829,0.0236,0.00519,0,0,0,0,0.00101,0,0,0,0,0.00107,0,0.00106,0,0
0.1,0,0.03039,0.03771,0.28734,0,0,0,0.0086,0.00367,1e-05,0.00032,0.00065,2e-05,0,0.15326,0.00027,0,0.04199,5e-05,0,0,0,0.121,0,0,0,0,0,0,0.00125,0,0,0,0.00442,0,0,0.00413,0,0.40867,0,0.00217,0,0.02795,0.08552,0.01302,0,0,0.0399,0,0.00192,0.06351,0.0253,0.01692,0.00601,0,0,0,0,0.00197,0,0,0,0,0,0,0.00261,0.00112,4e-05
0.12,0,0.03453,0.04921,0.35269,0,0,0,0.01041,0.00143,3e-05,0.00047,0.00077,0.00011,0,0.18404,0.00032,3e-05,0.04394,9e-05,0,0,0,0.1338,0,0,0,0,0,0,0.00156,0,0,0,0.00716,0,0,0.00639,0,0.48727,0,0.00539,0,0.02982,0.09644,0.01209,0,0,0.05085,0,0.00107,0.07898,0.01365,0.01104,0.00683,0,0,0,0,0.00276,0,4e-05,0,0,0,0,0.00417,0.00206,0.00019
0.14,0,0.03887,0.06112,0.42484,0,0.006,0,0.01232,0,5e-05,0.00061,0.00088,0.00017,0,0.21751,0.00036,5e-05,0.04547,0.00012,0,0,0,0.14661,0,0,0,0,0,0,0.00188,0,0,0,0.0101,0,0,0.00819,0,0.57276,0,0.00912,0,0.03152,0.10662,0.01086,0,0,0.06299,0,0.00051,0.0938,0.00341,0.00606,0.00765,0.00525,0,0,0,0.00335,0,6e-05,0,0,0,0,0.00572,0.00267,0.00031
0.16,0,0.04336,0.07337,0.5038,0,0.02796,0,0.01432,0,6e-05,0.00073,0.00099,0.0002,0,0.25363,0.00038,7e-05,0.04648,0.00013,0,0,0,0.1593,0,0,0.0016,0,0,0,0.00221,0,0,0,0.01325,0,0,0.00953,0,0.6649,0,0.01338,0,0.033,0.11594,0.00931,0,0,0.07635,0,0.00026,0.10781,0,0.00202,0.00847,0.01239,0,0,0,0.00368,0,8e-05,0,0,0,0,0.0072,0.0029,0.00038
0.18,0,0.04797,0.08584,0.58949,0,0.05346,0,0.01641,0,7e-05,0.00082,0.00109,0.00019,0,0.29232,0.0004,8e-05,0.04685,0.00014,0,0,0,0.17169,0,0,0.00908,0,0,0,0.00257,0,0,0,0.0166,0,0,0.01041,0,0.7633,0,0.01822,0,0.03419,0.12426,0.00748,0,0,0.09093,0,0.0003,0.12081,0,0,0.00927,0.02062,0,0,0,0.00373,0,9e-05,0,0,0,0,0.00856,0.00274,0.00041
