T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.99046,-5.15632,0.46482,0.23988,-0.65398,-0.05346,4.00346,-4.94514,-0.27422,-0.65614,4.7052,-0.15316,-0.34644,4.32274,-0.93884,-0.19143,-0.60196,-0.09416,-0.17042,0.23095,9.49059,-7.50034,0.09919,7.43783,-12.56334,3.52508,-0.55762,6.47774,10.23524,-0.24721,4.09266,-13.5142,-3.05219,0.10658
0.02,1.85818,-5.08344,0.42672,0.22784,-0.63582,-0.05195,4.00534,-4.92329,-0.2805,-0.65253,4.69614,-0.1553,-0.34798,4.28624,-0.95722,-0.1935,-0.55829,-0.10039,-0.17698,0.23187,9.42824,-7.52303,0.10082,7.43761,-12.5384,3.50396,-0.57102,6.37821,10.22173,-0.25369,4.06991,-13.49018,-3.05131,0.1025
0.04,1.63717,-4.99116,0.37077,0.2095,-0.61471,-0.05055,4.00697,-4.92153,-0.2916,-0.65426,4.68672,-0.1582,-0.34807,4.22827,-0.96073,-0.19331,-0.53351,-0.1031,-0.18245,0.22976,9.36385,-7.54891,0.1026,7.43735,-12.5136,3.48263,-0.5845,6.2759,10.20603,-0.25991,4.04702,-13.46623,-3.05071,0.09847
0.06,1.34255,-4.87905,0.29743,0.18457,-0.59076,-0.0493,4.01514,-4.93935,-0.3079,-0.65859,4.67688,-0.16193,-0.34706,4.16064,-0.95065,-0.19048,-0.52236,-0.1023,-0.18676,0.22532,9.29569,-7.57714,0.10433,7.43661,-12.4897,3.46136,-0.59801,6.16985,10.18849,-0.26569,4.02371,-13.44308,-3.05062,0.09451
0.08,1.00777,-4.75022,0.20697,0.15355,-0.56408,-0.04828,4.05372,-4.96952,-0.33086,-0.65333,4.66627,-0.16704,-0.34697,4.11558,-0.93506,-0.18409,-0.50829,-0.09933,-0.19066,0.21937,9.2144,-7.6007,0.10484,7.43007,-12.46768,3.43928,-0.61177,6.03691,10.17747,-0.27129,3.9889,-13.42209,-3.049,0.09036
0.1,0.64753,-4.6031,0.10656,0.11638,-0.53582,-0.04747,4.09195,-5.02066,-0.3574,-0.65545,4.65538,-0.17231,-0.34486,4.06674,-0.90743,-0.17569,-0.50665,-0.09189,-0.19247,0.21295,9.13392,-7.62957,0.10591,7.42795,-12.44805,3.41941,-0.62494,5.92692,10.15702,-0.27554,3.96827,-13.40278,-3.0516,0.08672
0.12,0.27769,-4.4358,0.00833,0.07241,-0.50684,-0.04677,4.08961,-5.09751,-0.38273,-0.68358,4.64505,-0.17599,-0.33751,3.98375,-0.86369,-0.16776,-0.52939,-0.07748,-0.1907,0.20833,9.07411,-7.6782,0.10954,7.44323,-12.43119,3.40488,-0.63692,5.89916,10.10538,-0.27692,3.98936,-13.3845,-3.06527,0.08432
0.14,-0.06069,-4.2575,-0.09,0.02413,-0.47758,-0.0464,4.09041,-5.1813,-0.40915,-0.71318,4.63458,-0.17929,-0.32917,3.92046,-0.82281,-0.15921,-0.54766,-0.05996,-0.18722,0.20526,9.01072,-7.72602,0.11319,7.46105,-12.41836,3.39284,-0.64806,5.89028,10.04737,-0.27672,4.02318,-13.36944,-3.08357,0.08252
0.16,-0.35141,-4.07238,-0.19654,-0.02675,-0.44836,-0.04648,4.12977,-5.25568,-0.43912,-0.72437,4.62346,-0.18318,-0.32345,3.91897,-0.80173,-0.14894,-0.53807,-0.04274,-0.18363,0.20371,8.92616,-7.75713,0.11447,7.4695,-12.41067,3.38061,-0.6589,5.84707,10.00169,-0.27597,4.04356,-13.35962,-3.10104,0.08063
0.18,-0.61941,-3.87369,-0.31302,-0.08178,-0.41849,-0.04675,4.19532,-5.30868,-0.4713,-0.71884,4.61243,-0.18676,-0.32047,3.97382,-0.80643,-0.13719,-0.49387,-0.02622,-0.18045,0.20678,8.83345,-7.78016,0.11293,7.47307,-12.40859,3.36762,-0.67043,5.781,9.95549,-0.27395,4.0456,-13.35584,-3.11946,0.07852
0.2,-0.82373,-3.68473,-0.43372,-0.13239,-0.39325,-0.04776,4.25003,-5.35825,-0.50075,-0.71952,4.60076,-0.18907,-0.31605,4.04283,-0.82985,-0.12906,-0.45332,-0.00877,-0.17441,0.20795,8.71262,-7.77223,0.11138,7.46841,-12.41317,3.35889,-0.67902,5.71309,9.92834,-0.27117,4.06448,-13.35739,-3.14009,0.07743
0.22,-0.93811,-3.52092,-0.55117,-0.17,-0.37869,-0.05008,4.25082,-5.42714,-0.5215,-0.75339,4.5878,-0.18917,-0.30556,4.07928,-0.86244,-0.13055,-0.45827,0.01118,-0.16183,0.1997,8.54607,-7.70943,0.11273,7.45323,-12.42564,3.36004,-0.6804,5.66833,9.9407,-0.26885,4.14566,-13.3634,-3.1631,0.07809
0.24,-1.02136,-3.36717,-0.67017,-0.19927,-0.36969,-0.05284,4.21184,-5.47831,-0.53558,-0.80358,4.57473,-0.18655,-0.2928,4.10492,-0.91172,-0.13692,-0.4775,0.03072,-0.14623,0.18891,8.35005,-7.60693,0.11419,7.42808,-12.44615,3.36693,-0.67839,5.62265,9.97611,-0.26561,4.24118,-13.37642,-3.18742,0.07993
0.26,-1.12706,-3.21002,-0.79302,-0.22524,-0.36202,-0.0552,4.15026,-5.48221,-0.54567,-0.8535,4.56265,-0.18122,-0.28133,4.14115,-0.98648,-0.14455,-0.48,0.04697,-0.13099,0.18168,8.14411,-7.47765,0.11301,7.39435,-12.47479,3.37623,-0.67631,5.55513,10.02027,-0.26078,4.31221,-13.39876,-3.21082,0.08203
0.28,-1.30459,-3.03233,-0.90795,-0.25033,-0.35832,-0.05697,4.04698,-5.45098,-0.55006,-0.91369,4.55224,-0.17342,-0.27013,4.16736,-1.08618,-0.15623,-0.47203,0.05927,-0.11583,0.17709,7.94948,-7.32445,0.10909,7.35975,-12.51224,3.38958,-0.67316,5.4899,10.0685,-0.2565,4.39098,-13.43035,-3.23005,0.08245
0.3,-1.38007,-2.89552,-0.99147,-0.25521,-0.35464,-0.0578,3.89524,-5.36696,-0.54698,-0.98945,4.54133,-0.16158,-0.25706,4.15488,-1.16584,-0.16644,-0.49701,0.06982,-0.09982,0.16849,7.69417,-7.10988,0.107,7.30123,-12.55745,3.41243,-0.66727,5.39213,10.16265,-0.24773,4.42918,-13.47151,-3.24953,0.08726
0.32,-1.16751,-2.84287,-1.0108,-0.219,-0.344,-0.05718,3.70309,-5.20514,-0.53606,-1.08943,4.52794,-0.14438,-0.23877,4.08684,-1.16197,-0.16773,-0.61244,0.08209,-0.08261,0.14797,7.30965,-6.79271,0.1111,7.19505,-12.60844,3.45293,-0.65655,5.22084,10.34415,-0.22944,4.36752,-13.52224,-3.2756,0.10441
0.34,-0.81248,-2.78908,-0.94291,-0.15973,-0.32914,-0.05454,3.47833,-4.99325,-0.52086,-1.21238,4.5138,-0.12452,-0.21858,3.9751,-1.0831,-0.16139,-0.78447,0.09234,-0.06831,0.12148,6.86495,-6.41724,0.11823,7.06722,-12.66521,3.50615,-0.64244,5.01746,10.57444,-0.20658,4.26624,-13.58157,-3.29839,0.1258
0.36,-0.45798,-2.65408,-0.76837,-0.09502,-0.31168,-0.04945,3.2295,-4.75167,-0.50309,-1.35121,4.50099,-0.10429,-0.19912,3.83261,-0.94246,-0.15231,-0.97335,0.09772,-0.06029,0.09569,6.43574,-6.02277,0.12519,6.94115,-12.72715,3.5684,-0.62672,4.82009,10.8177,-0.18401,4.17301,-13.64848,-3.30947,0.14492
0.38,-0.12757,-2.39158,-0.46026,-0.02505,-0.28617,-0.04149,2.96992,-4.46352,-0.48119,-1.51527,4.49141,-0.08362,-0.17552,3.66065,-0.70798,-0.14888,-1.21523,0.10199,-0.05815,0.06848,6.06096,-5.60217,0.13202,6.82064,-12.79078,3.64955,-0.60849,4.63242,11.07192,-0.16423,4.07753,-13.72128,-3.3132,0.16676
0.4,0.49935,-2.0479,-0.0079,0.06413,-0.25381,-0.03057,2.70268,-4.17128,-0.46125,-1.68036,4.47809,-0.06355,-0.15764,3.44246,-0.35689,-0.13293,-1.46695,0.10133,-0.06596,0.04098,5.58436,-5.17895,0.14658,6.68338,-12.85526,3.73083,-0.58921,4.41166,11.36858,-0.13754,3.97079,-13.79702,-3.30038,0.18448
0.42,1.72802,-1.67666,0.59227,0.1881,-0.21874,-0.01721,2.43684,-3.92706,-0.44957,-1.82001,4.45245,-0.04539,-0.15716,3.1679,0.12109,-0.07992,-1.64833,0.09115,-0.08802,0.01514,4.85117,-4.76206,0.17445,6.50451,-12.9214,3.78583,-0.56994,4.12947,11.73869,-0.09091,3.84057,-13.87318,-3.25611,0.18785
0.44,3.25102,-1.15464,1.32636,0.32361,-0.17331,-0.00093,2.18147,-3.68438,-0.43981,-1.96079,4.42416,-0.02862,-0.16092,2.84372,0.7077,-0.02954,-1.80454,0.07874,-0.11931,-0.00761,4.02521,-4.36413,0.2108,6.32104,-12.98149,3.83988,-0.549,3.81874,12.12904,-0.03933,3.71271,-13.94493,-3.19565,0.18707
0.46,4.75944,-0.40206,2.15525,0.44973,-0.11409,0.01804,1.94731,-3.41278,-0.42861,-2.12039,4.39996,-0.01273,-0.1591,2.48794,1.35657,-0.00348,-1.97878,0.06948,-0.15343,-0.02699,3.27298,-3.99293,0.25035,6.16273,-13.02909,3.91022,-0.5258,3.52891,12.50071,0.00555,3.60934,-14.00803,-3.12999,0.18937
0.48,6.17321,0.52148,3.03986,0.5716,-0.05074,0.0374,1.76036,-3.15034,-0.42567,-2.29719,4.37336,0.0015,-0.15576,2.13438,2.03136,0.01661,-2.13032,0.06242,-0.18821,-0.04451,2.65279,-3.6141,0.28826,6.02044,-13.06622,3.97479,-0.50253,3.32452,12.86714,0.05431,3.50532,-14.06254,-3.0443,0.18658
0.5,7.91507,1.58881,3.87184,0.68322,0.03338,0.05979,1.54357,-2.87157,-0.42309,-2.474,4.35322,0.01436,-0.14999,1.7141,2.67058,0.01,-2.28124,0.05689,-0.22058,-0.05595,1.87625,-3.34684,0.3426,5.91518,-13.07573,4.06093,-0.47484,3.02622,13.22709,0.08688,3.46917,-14.09234,-2.9757,0.19348
0.52,10.41531,2.68305,4.53134,0.78019,0.15007,0.08827,1.22,-2.54961,-0.40142,-2.61425,4.34954,0.02677,-0.14181,1.14671,3.20901,-0.04084,-2.51118,0.05202,-0.24773,-0.06246,0.57971,-3.22158,0.42646,5.86375,-13.0366,4.20955,-0.42774,2.44203,13.62674,0.07447,3.6055,-14.07738,-2.9706,0.23142
