T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01217,0,0.00764,0.00844,0,0,0.08966,0,0,0,0.58072,0,0,0.13995,0,0,0,0,0,0.04038,0.07497,0,0.00777,0.0739,0,0.15698,0,0.05126,0.05382,0,0.04182,0,0,0.00543,0,0.04133,0,0,0.03465,0.00236,0,0.14357,0.00806,0.0157,0,0.01949,0.04516,0,0.01765,0.00689,0.01487,0.02176,0.02797,0,0,0.06231,0,0,0.09903,0,0.02151,0,0,0.02134,0,0.11471,0.10773,0
0.02,0.01134,0,0.00703,0.00807,0,0,0.08763,0,0,0,0.57897,0,0,0.13521,0,0,0,0,0,0.04087,0.07448,0,0.00794,0.0738,0,0.15603,0,0.05046,0.05381,0,0.04153,0,0,0.00524,0,0.04077,0,0,0.03377,0.00227,0,0.14258,0.00829,0.01562,0,0.01969,0.04482,0,0.01789,0.00704,0.01362,0.02289,0.02899,0,0,0.06239,0,0,0.09877,0,0.02205,0,0,0.02187,0,0.11437,0.10758,0
0.04,0.00994,0,0.00613,0.00751,0,0,0.08436,0,0,0,0.57749,0,0,0.1271,0,0,0,0,0,0.0405,0.07397,0,0.00817,0.0737,0,0.15487,0,0.04961,0.05379,0,0.04124,0,0,0.00507,0,0.03997,0,0,0.03233,0.00218,0,0.14244,0.00868,0.01574,0,0.01995,0.04388,0,0.01774,0.00707,0.01289,0.02286,0.02967,0,0,0.06248,0,0,0.0985,0,0.02262,0,0,0.02236,0,0.11399,0.10739,0
0.06,0.0081,0,0.00493,0.0067,0,0,0.08018,0,0,0,0.5761,0,0,0.11657,0,0,0,0,0,0.03935,0.07342,0,0.00844,0.07359,0,0.15352,0,0.04872,0.05378,0,0.04095,0,0,0.00491,0,0.0389,0,0,0.03038,0.0021,0,0.14313,0.00926,0.01604,0,0.02024,0.04241,0,0.01725,0.00696,0.01253,0.02175,0.02996,0,0,0.06256,0,0,0.09822,0,0.02321,0,0,0.02278,0,0.11358,0.10716,0
0.08,0.00598,0,0.00344,0.00566,0,0,0.07582,0,0,0,0.57453,0,0,0.10532,0,0,0,0,0,0.03751,0.07276,0,0.00867,0.07343,0,0.15198,0,0.04761,0.0538,0,0.04054,0,0,0.00475,0,0.03759,0,0,0.02802,0.00204,0,0.14447,0.01008,0.01627,0,0.02056,0.04069,0,0.01658,0.00667,0.01213,0.01998,0.03001,0,0,0.06258,0,0,0.09793,0,0.02383,0,0,0.02315,0,0.11314,0.10684,0
0.1,0.00377,0,0.00178,0.00433,0,0,0.07103,0,0,0,0.57266,0,0,0.09338,0,0,0,0,0,0.03514,0.07211,0,0.00889,0.07329,0,0.15041,0,0.04668,0.05378,0,0.04029,0,0,0.00461,0,0.036,0,0,0.02542,0.00199,0,0.14679,0.01107,0.01703,0,0.02091,0.03848,0,0.01567,0.00628,0.01212,0.01727,0.02954,0,0,0.06266,0,0,0.09767,0,0.02441,0,0,0.02337,0,0.11268,0.10665,0
0.12,0.00158,0,0.00014,0.00269,0,0,0.0639,0,0,0,0.57037,0,0,0.08093,0,0,0,0,0,0.0326,0.07164,0,0.00936,0.07328,0,0.14895,0,0.04639,0.05357,0,0.04048,0,0,0.00452,0,0.03396,0,0,0.02272,0.00195,0,0.15031,0.01211,0.01926,0,0.02107,0.03495,0,0.01449,0.00587,0.01282,0.01349,0.02837,0,0,0.06295,0,0,0.09744,0,0.02493,0,0,0.02319,0,0.11207,0.10683,0
0.14,0.00121,1e-05,0.00033,0.0009,1e-05,2e-05,0.0597,2e-05,1e-05,1e-05,0.56758,1e-05,5e-05,0.0681,1e-05,1e-05,1e-05,5e-05,2e-05,0.02989,0.07117,2e-05,0.00988,0.07331,0.00013,0.14768,6e-05,0.04628,0.05334,2e-05,0.04082,0.00014,0.0001,0.00449,0.00136,0.03138,0.0015,1e-05,0.02007,0.00194,2e-05,0.15465,0.0134,0.02134,0.00026,0.02128,0.03175,2e-05,0.01339,0.00543,0.01367,0.00964,0.02691,4e-05,5e-05,0.06331,2e-05,3e-05,0.0973,0.00012,0.02544,3e-05,2e-05,0.02287,2e-05,0.11156,0.10724,5e-05
0.16,0.00097,1e-05,0.00029,0.00072,2e-05,9e-05,0.05809,3e-05,3e-05,3e-05,0.56377,5e-05,0.00019,0.06145,4e-05,4e-05,3e-05,0.00022,6e-05,0.02704,0.07054,1e-05,0.01027,0.07321,0.00011,0.14633,0.0002,0.04589,0.05312,6e-05,0.041,0.00018,0.00018,0.00447,0.00264,0.02887,0.00293,0.00096,0.01762,0.00198,3e-05,0.15932,0.01546,0.02309,0.00032,0.02165,0.02989,3e-05,0.01262,0.00491,0.01439,0.0064,0.0251,0.00015,7e-05,0.06353,6e-05,3e-05,0.09717,0.00015,0.02595,3e-05,2e-05,0.02255,2e-05,0.11109,0.1076,0.00015
0.18,0.00081,1e-05,0.00024,0.00059,2e-05,7e-05,0.05773,2e-05,2e-05,2e-05,0.55906,4e-05,0.00016,0.0596,3e-05,4e-05,3e-05,0.0002,5e-05,0.02409,0.06986,1e-05,0.01033,0.07307,8e-05,0.14495,0.00016,0.04532,0.05288,5e-05,0.04101,0.00014,0.00015,0.00438,0.0039,0.02646,0.00449,0.00213,0.0154,0.00198,2e-05,0.16404,0.01931,0.02437,0.00025,0.02191,0.02871,3e-05,0.0122,0.00429,0.01525,0.0035,0.02329,0.00014,6e-05,0.06371,4e-05,2e-05,0.09708,0.00012,0.02644,3e-05,1e-05,0.02205,2e-05,0.11071,0.10793,0.00012
