T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01217,0,0.00764,0.00938,0,0,0.08966,0,0,0,0.6195,0,0,0.13995,0,0,0,0,0,0.04587,0.07497,0,0.00818,0.07427,0,0.17158,0,0.05126,0.05382,0,0.04204,0,0,0.01988,0,0.04133,0,0,0.03465,0.00262,0,0.15958,0.00914,0.01766,0,0.01949,0.04516,0,0.03482,0.01122,0.01683,0.0255,0.02797,0,0,0.04006,0,0,0.09903,0,0.02477,0,0,0.01249,0,0.11471,0.13174,0
0.02,0.01134,0,0.00703,0.00895,0,0,0.08763,0,0,0,0.61801,0,0,0.13521,0,0,0,0,0,0.04642,0.07448,0,0.00833,0.07419,0,0.17026,0,0.05046,0.05381,0,0.04176,0,0,0.01913,0,0.04077,0,0,0.03378,0.00253,0,0.1585,0.0094,0.01753,0,0.01969,0.04482,0,0.03528,0.01146,0.01542,0.02683,0.02899,0,0,0.04017,0,0,0.09877,0,0.02536,0,0,0.0128,0,0.11437,0.13167,0
0.04,0.00994,0,0.00613,0.00827,0,0,0.08436,0,0,0,0.61658,0,0,0.1271,0,0,0,0,0,0.04601,0.07397,0,0.0085,0.07411,0,0.1687,0,0.04961,0.05379,0,0.04147,0,0,0.0184,0,0.03997,0,0,0.03233,0.00245,0,0.15823,0.00985,0.01759,0,0.01995,0.04388,0,0.03499,0.0115,0.0146,0.0268,0.02967,0,0,0.04028,0,0,0.0985,0,0.02597,0,0,0.01309,0,0.11399,0.1316,0
0.06,0.0081,0,0.00493,0.00733,0,0,0.08018,0,0,0,0.61514,0,0,0.11657,0,0,0,0,0,0.0447,0.07342,0,0.00867,0.07402,0,0.16696,0,0.04872,0.05378,0,0.04118,0,0,0.01769,0,0.0389,0,0,0.03038,0.00237,0,0.15872,0.01051,0.01778,0,0.02031,0.04241,0,0.03402,0.01132,0.01421,0.02549,0.02996,0,0,0.04041,0,0,0.09822,0,0.02658,0,0,0.01333,0,0.11358,0.13154,0
0.08,0.00605,0,0.00344,0.00614,0,0,0.07582,0,0,0,0.61358,0,0,0.10532,0,0,0,0,0,0.04261,0.07276,0,0.00876,0.07388,0,0.16499,0,0.04761,0.0538,0,0.04076,0,0,0.01696,0,0.03759,0,0,0.02802,0.0023,0,0.15975,0.01146,0.01776,0,0.02089,0.04069,0,0.03271,0.01087,0.01378,0.02341,0.03001,0,0,0.04051,0,0,0.09793,0,0.0272,0,0,0.01355,0,0.11314,0.1314,0
0.1,0.00387,0,0.00178,0.00467,0,0,0.07103,0,0,0,0.61188,0,0,0.09338,0,0,0,0,0,0.03992,0.07211,0,0.00898,0.07377,0,0.16304,0,0.04668,0.05378,0,0.04051,0,0,0.01638,0,0.036,0,0,0.02542,0.00225,0,0.16162,0.01258,0.01805,0,0.02147,0.03848,0,0.03091,0.01023,0.01377,0.02024,0.02954,0,0,0.04063,0,0,0.09767,0,0.02782,0,0,0.01368,0,0.11273,0.13144,0
0.12,0.00165,0,0.00014,0.0029,0,0,0.06752,0,0,0,0.6101,0,0,0.08093,0,0,0,0,0,0.03704,0.07164,0,0.00945,0.07379,0,0.16132,0,0.04639,0.05357,0,0.0407,0,0,0.01607,0,0.03421,0,0,0.02272,0.00221,0,0.16453,0.01373,0.01926,0,0.02186,0.03608,0,0.02858,0.00956,0.01455,0.0158,0.02837,0,0,0.04086,0,0,0.09744,0,0.02842,0,0,0.0137,0,0.11249,0.13196,0
0.14,0.00128,1e-05,0.00027,0.00097,1e-05,2e-05,0.06587,2e-05,1e-05,1e-05,0.6082,1e-05,3e-05,0.0717,0,1e-05,1e-05,6e-05,1e-05,0.03394,0.07116,1e-05,0.00996,0.07384,9e-05,0.15976,4e-05,0.04628,0.05333,2e-05,0.04105,0.00011,3e-05,0.01592,0.00136,0.03256,0.00157,0,0.02007,0.00219,2e-05,0.16789,0.01503,0.02134,0.00019,0.02222,0.03445,1e-05,0.0264,0.00883,0.01536,0.01131,0.02689,3e-05,4e-05,0.0411,1e-05,2e-05,0.09729,4e-05,0.029,3e-05,1e-05,0.01365,1e-05,0.11232,0.13271,1e-05
0.16,0.00104,1e-05,0.00022,0.00079,1e-05,2e-05,0.06522,1e-05,1e-05,1e-05,0.60575,1e-05,3e-05,0.06877,0,1e-05,1e-05,5e-05,1e-05,0.03057,0.07052,1e-05,0.01028,0.07378,8e-05,0.15815,3e-05,0.04588,0.05312,2e-05,0.04123,9e-05,3e-05,0.0157,0.00263,0.03081,0.00311,0.00096,0.01759,0.0022,1e-05,0.17106,0.01667,0.02306,0.00016,0.02264,0.03318,1e-05,0.02486,0.00794,0.01552,0.00735,0.0256,3e-05,3e-05,0.04123,1e-05,2e-05,0.09716,3e-05,0.02955,2e-05,1e-05,0.01357,1e-05,0.11217,0.13339,1e-05
0.18,0.00088,1e-05,0.00019,0.00066,1e-05,1e-05,0.0653,1e-05,1e-05,1e-05,0.60299,1e-05,3e-05,0.06763,0,1e-05,1e-05,6e-05,1e-05,0.0276,0.06984,1e-05,0.01036,0.07368,6e-05,0.15657,3e-05,0.04532,0.05288,2e-05,0.04125,8e-05,3e-05,0.01543,0.0039,0.02892,0.00481,0.00213,0.01538,0.00221,1e-05,0.17361,0.01928,0.02435,0.00014,0.02303,0.0323,1e-05,0.02415,0.00695,0.01523,0.00436,0.02479,3e-05,3e-05,0.04134,1e-05,1e-05,0.09712,3e-05,0.03013,2e-05,1e-05,0.01342,1e-05,0.11207,0.13411,1e-05
