T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.32587,-0.60114,0.16266,0.10435,-0.10562,-0.01431,-0.01849,4.16684,-0.10283,1.83381,-4.22216,0.06172,0.23129,-0.06699,1.61671,0.28022,1.90701,0.03115,0.10621,-0.10445,1.54059,0.30543,-0.38905,-1.70391,-0.74007,0.27714,1.02011,1.53546,0.80684,0.19411,-1.76849,-1.0386,-0.13543,-0.56267
0.02,-0.32654,-0.60008,0.16008,0.10488,-0.10402,-0.01476,-0.01583,4.12539,-0.1071,1.80794,-4.22115,0.06148,0.23585,-0.06376,1.64027,0.28917,1.83267,0.03427,0.10816,-0.11603,1.53741,0.3048,-0.38967,-1.70157,-0.73832,0.27765,1.02592,1.53155,0.80664,0.19641,-1.7655,-1.03667,-0.13583,-0.56466
0.04,-0.32704,-0.59912,0.15753,0.10528,-0.10258,-0.01528,-0.0111,4.0849,-0.10955,1.78381,-4.21998,0.06089,0.23942,-0.05714,1.66331,0.29742,1.76342,0.03704,0.1093,-0.12643,1.53428,0.30415,-0.39047,-1.6992,-0.73667,0.27816,1.03162,1.52779,0.80642,0.19846,-1.76256,-1.03488,-0.13626,-0.56672
0.06,-0.32732,-0.59827,0.155,0.10561,-0.10128,-0.01586,-0.00446,4.04535,-0.1101,1.76178,-4.21856,0.05997,0.24192,-0.04731,1.68565,0.30494,1.69941,0.03941,0.10956,-0.13553,1.53119,0.30347,-0.39148,-1.69679,-0.73514,0.27865,1.03716,1.52422,0.80616,0.20022,-1.75969,-1.03327,-0.13674,-0.56893
0.08,-0.32791,-0.59723,0.15265,0.10611,-0.10011,-0.01646,0.00357,4.00531,-0.10921,1.73746,-4.21751,0.05902,0.24438,-0.03487,1.70994,0.31214,1.63577,0.04099,0.10905,-0.14373,1.52809,0.30291,-0.39239,-1.69457,-0.73346,0.27915,1.04314,1.52029,0.80603,0.20208,-1.75659,-1.03145,-0.13719,-0.57069
0.1,-0.32729,-0.59698,0.15013,0.10653,-0.09908,-0.01717,0.01275,3.96875,-0.10568,1.72243,-4.21512,0.05758,0.24422,-0.02021,1.72928,0.31793,1.58522,0.04208,0.10734,-0.14953,1.52501,0.30207,-0.39417,-1.69186,-0.73225,0.27962,1.04811,1.51734,0.8056,0.20304,-1.75396,-1.03037,-0.13783,-0.57357
0.12,-0.3239,-0.59847,0.14701,0.10648,-0.09811,-0.01808,0.02277,3.93827,-0.09814,1.72868,-4.20958,0.0551,0.23864,-0.00385,1.73572,0.32102,1.55828,0.04332,0.10412,-0.15196,1.52206,0.30048,-0.39777,-1.68799,-0.73225,0.27998,1.0502,1.51708,0.80425,0.20202,-1.75289,-1.03104,-0.13891,-0.57932
0.14,-0.3192,-0.60089,0.14378,0.10662,-0.09724,-0.01903,0.03256,3.91134,-0.08782,1.74385,-4.20265,0.05242,0.23066,0.01299,1.73681,0.32232,1.54259,0.04368,0.09974,-0.15173,1.51904,0.29862,-0.40232,-1.68361,-0.73264,0.28031,1.05134,1.51772,0.80262,0.20009,-1.75222,-1.0324,-0.14017,-0.58619
0.16,-0.31462,-0.60331,0.14083,0.10744,-0.09643,-0.01988,0.04128,3.88476,-0.07583,1.75663,-4.196,0.05021,0.22307,0.02937,1.73958,0.32269,1.52661,0.04255,0.09467,-0.15007,1.51589,0.2969,-0.40692,-1.67936,-0.73277,0.28065,1.05308,1.51782,0.80119,0.19824,-1.75116,-1.0335,-0.14138,-0.59263
0.18,-0.31063,-0.60538,0.13794,0.10869,-0.09532,-0.02059,0.04864,3.85313,-0.06211,1.76579,-4.18976,0.04823,0.21627,0.04491,1.74398,0.32191,1.50466,0.04113,0.08961,-0.14943,1.51292,0.29523,-0.41123,-1.6754,-0.7328,0.28095,1.0545,1.51816,0.79962,0.1965,-1.75086,-1.0342,-0.14241,-0.59849
