T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.01962,0.74175,-0.00318,0.00418,0.82279,-0.01653,0.01457,0.7158,-0.07459,-0.0339,0.64645,-0.10343,-0.10536,0.5851,-0.12778,-0.15677,0.54958,-0.14483,0.0044,0.71982,0.06814,-0.05785,0.65568,0.06657,-0.13878,0.60253,0.05725,-0.19689,0.57399,0.05509,-0.01914,0.55576,-0.02965,-0.01033,0.40839,-0.02372,0.01239,0.26177,-0.01971,-0.05798,0.21991,-0.02215,-0.01916,0.55152,0.02571,-0.01043,0.40422,0.01793,0.01034,0.25737,0.01224,-0.06393,0.22282,0.01278
0.02,0.0003,0.57932,5e-05,0.01995,0.7418,-0.0031,0.00439,0.82286,-0.01626,0.01477,0.71589,-0.07451,-0.03452,0.64699,-0.10307,-0.10699,0.58653,-0.12662,-0.15917,0.55186,-0.14306,0.00485,0.71986,0.06824,-0.05856,0.65688,0.0662,-0.14095,0.60624,0.05579,-0.20013,0.58004,0.05302,-0.01886,0.55583,-0.02958,-0.01014,0.40844,-0.02366,0.01254,0.26182,-0.01967,-0.05781,0.21994,-0.02212,-0.01884,0.55157,0.02577,-0.01024,0.40427,0.01798,0.01047,0.25741,0.01229,-0.06379,0.22285,0.0128
0.04,0.0006,0.57938,0.00012,0.02028,0.74186,-0.00301,0.00459,0.82292,-0.01598,0.01496,0.71598,-0.07442,-0.03512,0.64754,-0.1027,-0.10857,0.58796,-0.12544,-0.16151,0.55415,-0.14125,0.0053,0.71989,0.06835,-0.05924,0.65809,0.06584,-0.143,0.60998,0.05434,-0.20313,0.58614,0.05095,-0.01858,0.55589,-0.02951,-0.00996,0.4085,-0.02359,0.01269,0.26187,-0.01963,-0.05766,0.21998,-0.02209,-0.01852,0.55163,0.02584,-0.01006,0.40432,0.01803,0.0106,0.25745,0.01235,-0.06366,0.22289,0.01284
0.06,0.0009,0.57944,0.00017,0.0206,0.74191,-0.00292,0.0048,0.82298,-0.01571,0.01516,0.71606,-0.07434,-0.03569,0.64807,-0.10233,-0.11008,0.58936,-0.12427,-0.16373,0.55638,-0.13944,0.00574,0.71992,0.06845,-0.05988,0.65928,0.06549,-0.14488,0.6137,0.05291,-0.20586,0.59221,0.04889,-0.0183,0.55595,-0.02945,-0.00978,0.40855,-0.02353,0.01284,0.26192,-0.0196,-0.0575,0.22001,-0.02206,-0.01821,0.55168,0.0259,-0.00987,0.40437,0.01808,0.01073,0.25749,0.0124,-0.06352,0.22292,0.01287
0.08,0.00122,0.5795,0.00024,0.02096,0.74197,-0.00283,0.00503,0.82304,-0.01542,0.01538,0.71614,-0.07424,-0.03637,0.64872,-0.10195,-0.11182,0.59105,-0.12299,-0.16627,0.55908,-0.13747,0.00624,0.71995,0.06857,-0.0606,0.66068,0.06512,-0.1469,0.61796,0.05138,-0.20869,0.5991,0.04668,-0.01801,0.55601,-0.02937,-0.00957,0.40861,-0.02346,0.013,0.26197,-0.01956,-0.05732,0.22004,-0.02202,-0.01787,0.55174,0.02598,-0.00968,0.40442,0.01814,0.01087,0.25753,0.01246,-0.06338,0.22295,0.0129
0.1,0.00148,0.57955,0.00027,0.02123,0.74202,-0.00276,0.00519,0.8231,-0.01517,0.01553,0.71622,-0.07418,-0.03682,0.64915,-0.1016,-0.11299,0.59216,-0.12189,-0.16797,0.56084,-0.13574,0.00661,0.71998,0.06864,-0.06108,0.66171,0.06481,-0.14829,0.62123,0.05006,-0.21064,0.60452,0.04475,-0.01776,0.55607,-0.02933,-0.00942,0.40866,-0.02342,0.01313,0.26201,-0.01954,-0.05719,0.22007,-0.02201,-0.0176,0.55179,0.02602,-0.00952,0.40447,0.01816,0.01099,0.25757,0.0125,-0.06326,0.22298,0.01292
0.12,0.00158,0.57957,0.00021,0.02123,0.74205,-0.00281,0.00513,0.82315,-0.01506,0.01551,0.71626,-0.07423,-0.03667,0.64896,-0.10139,-0.11268,0.5916,-0.12126,-0.16759,0.55997,-0.1347,0.00666,0.71999,0.0686,-0.06097,0.66166,0.06463,-0.14832,0.6217,0.04928,-0.21085,0.60583,0.04351,-0.01763,0.55609,-0.02942,-0.0094,0.40868,-0.02348,0.01316,0.26203,-0.01959,-0.05715,0.22009,-0.02207,-0.01753,0.55181,0.02593,-0.00946,0.40448,0.01809,0.01105,0.25759,0.01247,-0.06319,0.223,0.01288
0.14,0.00161,0.57958,0.0001,0.02112,0.74208,-0.0029,0.00498,0.82318,-0.015,0.01542,0.71629,-0.07432,-0.03631,0.64854,-0.10124,-0.11181,0.59043,-0.12084,-0.16639,0.55811,-0.13398,0.00657,0.71999,0.06851,-0.06065,0.6612,0.06449,-0.14784,0.62107,0.04871,-0.21041,0.60549,0.04256,-0.01755,0.5561,-0.02955,-0.00942,0.40869,-0.02358,0.01315,0.26204,-0.01967,-0.05716,0.22009,-0.02216,-0.01754,0.55181,0.0258,-0.00945,0.40448,0.01798,0.0111,0.25759,0.0124,-0.06315,0.22301,0.01281
0.16,0.00167,0.57959,2e-05,0.02106,0.74211,-0.00297,0.00486,0.82323,-0.01492,0.01537,0.71633,-0.07439,-0.03602,0.64822,-0.10107,-0.11115,0.58952,-0.12036,-0.16548,0.55667,-0.13317,0.00654,0.72,0.06844,-0.06041,0.66091,0.06433,-0.14755,0.62086,0.04805,-0.21019,0.60575,0.04148,-0.01745,0.55612,-0.02967,-0.00942,0.40871,-0.02366,0.01316,0.26206,-0.01973,-0.05715,0.22011,-0.02224,-0.01751,0.55182,0.02568,-0.00942,0.40449,0.01789,0.01116,0.25761,0.01236,-0.06309,0.22304,0.01275
0.18,0.00173,0.57961,-7e-05,0.02102,0.74214,-0.00303,0.00479,0.82327,-0.01481,0.01531,0.71636,-0.07446,-0.03579,0.64793,-0.10086,-0.11063,0.58872,-0.11972,-0.16479,0.55542,-0.13211,0.00654,0.72001,0.06838,-0.06022,0.66071,0.06415,-0.14741,0.62101,0.04728,-0.21018,0.60668,0.04023,-0.01736,0.55614,-0.02978,-0.00943,0.40872,-0.02374,0.01316,0.26208,-0.0198,-0.05714,0.22012,-0.02231,-0.01748,0.55183,0.02556,-0.00938,0.4045,0.0178,0.01121,0.25761,0.01231,-0.06305,0.22305,0.01269
0.2,0.00179,0.57961,-0.00015,0.0209,0.74216,-0.00311,0.00459,0.8233,-0.01478,0.01523,0.71638,-0.07454,-0.03539,0.64752,-0.10075,-0.10965,0.58756,-0.11946,-0.16342,0.55355,-0.13166,0.00644,0.72002,0.0683,-0.05988,0.66022,0.06404,-0.14681,0.62012,0.04681,-0.20954,0.60579,0.03938,-0.01725,0.55615,-0.0299,-0.00943,0.40873,-0.02382,0.01317,0.26209,-0.01987,-0.05713,0.22012,-0.0224,-0.01746,0.55183,0.02545,-0.00936,0.4045,0.0177,0.01128,0.25762,0.01226,-0.06299,0.22306,0.01263
0.22,0.00184,0.57959,-0.00019,0.02059,0.74219,-0.00319,0.00404,0.82326,-0.01494,0.01509,0.71637,-0.07461,-0.03459,0.64685,-0.1009,-0.10761,0.58554,-0.12013,-0.16042,0.55022,-0.13276,0.00606,0.72004,0.06821,-0.05916,0.65904,0.0641,-0.1451,0.61678,0.04708,-0.20733,0.60047,0.0395,-0.01711,0.55614,-0.03,-0.00947,0.40871,-0.0239,0.01315,0.26207,-0.01995,-0.05715,0.22011,-0.02248,-0.01748,0.55181,0.02534,-0.00941,0.40447,0.01758,0.01136,0.25761,0.01217,-0.06291,0.22307,0.01258
0.24,0.0019,0.57956,-0.00022,0.02019,0.74221,-0.00327,0.00336,0.8232,-0.01518,0.01492,0.71633,-0.07469,-0.03362,0.64608,-0.10114,-0.1051,0.5832,-0.12114,-0.15669,0.54635,-0.13443,0.00557,0.72006,0.0681,-0.05827,0.65761,0.06423,-0.14285,0.61249,0.0477,-0.20429,0.59345,0.04011,-0.01694,0.55613,-0.0301,-0.0095,0.40868,-0.02397,0.01312,0.26205,-0.02003,-0.05718,0.22009,-0.02258,-0.01751,0.55177,0.02524,-0.00947,0.40443,0.01746,0.01146,0.25759,0.01207,-0.06281,0.22306,0.01253
0.26,0.00197,0.57954,-0.00025,0.01983,0.74223,-0.00337,0.00271,0.82315,-0.0154,0.01477,0.71629,-0.07478,-0.03272,0.64536,-0.10134,-0.10273,0.58106,-0.12199,-0.15314,0.54282,-0.13582,0.00512,0.72009,0.06799,-0.05743,0.65633,0.06434,-0.14068,0.60868,0.04823,-0.20133,0.58724,0.04062,-0.01678,0.55611,-0.0302,-0.00953,0.40866,-0.02405,0.01311,0.26203,-0.02012,-0.0572,0.22008,-0.02267,-0.01753,0.55173,0.02514,-0.00952,0.4044,0.01733,0.01156,0.25758,0.01198,-0.06272,0.22306,0.01248
0.28,0.00199,0.57951,-0.0003,0.01948,0.74224,-0.00343,0.00217,0.82309,-0.01559,0.0146,0.71627,-0.07485,-0.0318,0.64468,-0.10154,-0.10031,0.57896,-0.12274,-0.14954,0.53936,-0.137,0.00472,0.72008,0.06791,-0.05654,0.65507,0.06444,-0.13847,0.60509,0.04861,-0.19829,0.58147,0.04089,-0.01667,0.55609,-0.03032,-0.00958,0.40863,-0.02414,0.01307,0.262,-0.02022,-0.05724,0.22006,-0.02278,-0.01758,0.55169,0.02501,-0.00961,0.40436,0.01719,0.01163,0.25756,0.01188,-0.06266,0.22306,0.01243
0.3,0.00211,0.57949,-0.00029,0.01907,0.74227,-0.00356,0.00138,0.82302,-0.01586,0.01447,0.71621,-0.07496,-0.03085,0.64395,-0.10173,-0.09774,0.57683,-0.12369,-0.14562,0.53582,-0.13858,0.00419,0.72015,0.06776,-0.05562,0.65379,0.06461,-0.13594,0.60104,0.04946,-0.19464,0.57473,0.04191,-0.01644,0.55609,-0.03039,-0.00958,0.40862,-0.02419,0.01307,0.26198,-0.0203,-0.05724,0.22005,-0.02286,-0.01755,0.55167,0.02494,-0.00961,0.40433,0.01709,0.01176,0.25755,0.01181,-0.06253,0.22307,0.01238
0.32,0.00243,0.5795,-0.00012,0.0185,0.74237,-0.00389,-0,0.82291,-0.01635,0.01444,0.71602,-0.07522,-0.02988,0.64312,-0.1019,-0.09493,0.57458,-0.125,-0.14107,0.53199,-0.14089,0.00334,0.72041,0.06743,-0.05477,0.65252,0.06499,-0.13275,0.59597,0.05151,-0.18966,0.56576,0.04478,-0.01596,0.55612,-0.03033,-0.00946,0.40863,-0.02414,0.01315,0.26199,-0.02034,-0.05716,0.22005,-0.02289,-0.01737,0.55166,0.02499,-0.00939,0.40433,0.0171,0.01202,0.25756,0.01179,-0.06228,0.22308,0.01234
0.34,0.00284,0.57953,0.00012,0.01784,0.74248,-0.00429,-0.00164,0.82277,-0.01694,0.01445,0.71578,-0.07553,-0.02889,0.64224,-0.10206,-0.09192,0.57225,-0.12636,-0.1361,0.528,-0.14327,0.00234,0.72076,0.06702,-0.05389,0.65128,0.06548,-0.12908,0.59063,0.05407,-0.18367,0.55621,0.04846,-0.01536,0.55616,-0.03021,-0.00928,0.40866,-0.02406,0.01326,0.262,-0.02035,-0.05705,0.22006,-0.02289,-0.01712,0.55168,0.02509,-0.00909,0.40435,0.01716,0.01233,0.25758,0.01182,-0.06197,0.2231,0.01232
0.36,0.00322,0.57956,0.00034,0.01722,0.74258,-0.00468,-0.00316,0.82261,-0.01753,0.01447,0.71555,-0.07582,-0.02788,0.64138,-0.10222,-0.08885,0.56994,-0.12754,-0.13107,0.52412,-0.14524,0.0014,0.72106,0.06663,-0.05296,0.6501,0.06593,-0.12527,0.58572,0.05648,-0.17737,0.54751,0.05192,-0.01479,0.55621,-0.03012,-0.00912,0.40869,-0.02399,0.01336,0.26202,-0.02038,-0.05694,0.22007,-0.02291,-0.01688,0.55168,0.02517,-0.00881,0.40436,0.01721,0.01263,0.25759,0.01182,-0.06167,0.22312,0.01229
0.38,0.00354,0.57957,0.00053,0.01667,0.74264,-0.00506,-0.00458,0.82242,-0.01806,0.01449,0.71532,-0.07611,-0.0269,0.64054,-0.10231,-0.08574,0.56761,-0.1284,-0.12584,0.52011,-0.14661,0.00053,0.72132,0.06624,-0.05204,0.64902,0.06644,-0.12126,0.58108,0.05899,-0.17056,0.53922,0.05541,-0.01432,0.55624,-0.03004,-0.00898,0.4087,-0.02395,0.01345,0.26202,-0.02044,-0.05686,0.22007,-0.02296,-0.01669,0.55168,0.02524,-0.00858,0.40436,0.01724,0.01289,0.2576,0.01183,-0.06142,0.22314,0.01226
0.4,0.00402,0.57962,0.00079,0.01598,0.74276,-0.00552,-0.00623,0.82222,-0.01882,0.01452,0.71506,-0.07644,-0.02579,0.63966,-0.10254,-0.08243,0.56531,-0.12949,-0.12051,0.51638,-0.14822,-0.00051,0.72167,0.06576,-0.05099,0.6479,0.06693,-0.11689,0.57655,0.06157,-0.16317,0.5313,0.05922,-0.01362,0.5563,-0.02991,-0.00878,0.40875,-0.02385,0.01358,0.26206,-0.02046,-0.05671,0.22009,-0.02298,-0.01638,0.55171,0.02534,-0.00822,0.4044,0.0173,0.01326,0.25764,0.01184,-0.06104,0.22317,0.01223
0.42,0.00488,0.57976,0.00125,0.01498,0.74297,-0.00618,-0.00844,0.82197,-0.0202,0.01454,0.71474,-0.0769,-0.02446,0.63871,-0.10319,-0.07883,0.56319,-0.13149,-0.11539,0.51346,-0.15117,-0.00196,0.72222,0.0651,-0.04967,0.64666,0.06726,-0.1121,0.57213,0.06414,-0.15529,0.52386,0.06348,-0.0124,0.55646,-0.02968,-0.00842,0.40888,-0.02364,0.01382,0.26217,-0.02042,-0.05644,0.22015,-0.02296,-0.01581,0.55184,0.02554,-0.00755,0.40454,0.01741,0.01389,0.25777,0.01188,-0.06039,0.22325,0.01223
0.44,0.00592,0.57994,0.00179,0.01387,0.74321,-0.00698,-0.0108,0.82166,-0.02187,0.01459,0.71436,-0.07744,-0.02294,0.63768,-0.10398,-0.07493,0.56101,-0.13366,-0.11005,0.51069,-0.15439,-0.00357,0.72285,0.0643,-0.04816,0.64544,0.0676,-0.10687,0.56789,0.06675,-0.14675,0.51686,0.06787,-0.01093,0.55666,-0.02939,-0.00798,0.40906,-0.02338,0.01412,0.26232,-0.02037,-0.0561,0.22024,-0.02294,-0.0151,0.55201,0.02578,-0.00675,0.40471,0.01754,0.01465,0.25795,0.01193,-0.05959,0.22335,0.01225
