T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0118,0,0.007,0.00673,0,0,0.06652,0,0,0,0.62036,0,0,0.07859,0,0,0,0,0,0.03087,0.07416,0,0.00811,0.0324,0,0.10698,0,0.05061,0.05339,0,0.01783,0,0,0.01404,0,0.03631,0,0,0.01556,0.00272,0,0.1137,0.0091,0.01272,0,0.01871,0.03726,0,0.02362,0.00695,0.01277,0.01592,0.02278,0,0,0.03913,0,0,0.09276,0,0.02067,0,0,0.01182,0,0.09978,0.1131,0
0.02,0.01102,0,0.00643,0.00639,0,0,0.06655,0,0,0,0.61917,0,0,0.07793,0,0,0,0,0,0.031,0.07367,0,0.00824,0.0324,0,0.10634,0,0.04984,0.05332,0,0.01773,0,0,0.0135,0,0.03579,0,0,0.01513,0.00264,0,0.1132,0.00931,0.01265,0,0.01897,0.03742,0,0.02408,0.00703,0.01184,0.01697,0.02366,0,0,0.03925,0,0,0.09258,0,0.02117,0,0,0.01214,0,0.09961,0.11307,0
0.04,0.00971,0,0.00558,0.00588,0,0,0.06658,0,0,0,0.61793,0,0,0.07687,0,0,0,0,0,0.03071,0.07317,0,0.00838,0.0324,0,0.10569,0,0.04904,0.05324,0,0.01763,0,0,0.01297,0,0.03514,0,0,0.01463,0.00257,0,0.11316,0.00968,0.01268,0,0.01933,0.03743,0,0.02417,0.00702,0.01132,0.01743,0.02439,0,0,0.03938,0,0,0.09239,0,0.02167,0,0,0.01243,0,0.09943,0.11304,0
0.06,0.00796,0,0.00448,0.00518,0,0,0.06671,0,0,0,0.61663,0,0,0.07564,0,0,0,0,0,0.03012,0.07263,0,0.00853,0.03239,0,0.10505,0,0.04821,0.05315,0,0.01753,0,0,0.01245,0,0.03436,0,0,0.01406,0.00251,0,0.11357,0.01022,0.01277,0,0.01978,0.03732,0,0.02392,0.00692,0.01108,0.0173,0.02497,0,0,0.03953,0,0,0.09222,0,0.02217,0,0,0.01271,0,0.09926,0.11304,0
0.08,0.00598,0,0.00312,0.00431,0,0,0.06735,0,0,0,0.61523,0,0,0.07482,0,0,0,0,0,0.02933,0.072,0,0.00857,0.03236,0,0.10438,0,0.04717,0.05309,0,0.01738,0,0,0.0119,0,0.03345,0,0,0.01342,0.00246,0,0.11426,0.01098,0.01266,0,0.02041,0.03732,0,0.02353,0.00668,0.01078,0.0168,0.02549,0,0,0.03965,0,0,0.09206,0,0.02268,0,0,0.01298,0,0.0991,0.11298,0
0.1,0.00384,0,0.0016,0.00327,0,0,0.06799,0,0,0,0.6138,0,0,0.07394,0,0,0,0,0,0.02847,0.07137,0,0.00866,0.03236,0,0.10377,0,0.04631,0.05299,0,0.01729,0,0,0.01142,0,0.03241,0,0,0.01275,0.00242,0,0.11544,0.01186,0.01271,0,0.02105,0.03709,0,0.02283,0.00638,0.01075,0.01554,0.02573,0,0,0.0398,0,0,0.09191,0,0.02317,0,0,0.01318,0,0.09896,0.11308,0
0.12,0.00165,0,0.00013,0.00203,0,0,0.06795,0,0,0,0.61243,0,0,0.07243,0,0,0,0,0,0.02785,0.0709,0,0.00895,0.03242,0,0.10333,0,0.04609,0.05272,0,0.01738,0,0,0.0111,0,0.03123,0,0,0.01206,0.00238,0,0.1172,0.0127,0.01325,0,0.0215,0.0363,0,0.02173,0.00609,0.01123,0.0131,0.02549,0,0,0.04006,0,0,0.09179,0,0.02361,0,0,0.01325,0,0.09883,0.11358,0
0.14,0.00129,1e-05,0.00035,0.00069,1e-05,2e-05,0.068,3e-05,1e-05,1e-05,0.61153,2e-05,5e-05,0.07131,1e-05,1e-05,1e-05,8e-05,2e-05,0.02751,0.07044,2e-05,0.00929,0.03252,0.00016,0.10301,8e-05,0.04605,0.05244,3e-05,0.01754,0.00018,4e-05,0.01092,0.00092,0.02999,0.00168,1e-05,0.01138,0.00238,2e-05,0.11919,0.01359,0.01384,0.00056,0.02196,0.03545,2e-05,0.02071,0.0058,0.01163,0.01024,0.02509,7e-05,3e-05,0.04033,2e-05,2e-05,0.09173,6e-05,0.02405,2e-05,2e-05,0.01326,2e-05,0.09876,0.11431,2e-05
0.16,0.00105,1e-05,0.00029,0.00056,2e-05,4e-05,0.06865,3e-05,2e-05,2e-05,0.61016,3e-05,9e-05,0.07129,1e-05,2e-05,1e-05,0.00016,4e-05,0.02739,0.06977,2e-05,0.00942,0.03255,0.00012,0.10266,0.00023,0.04571,0.0522,6e-05,0.01762,0.00017,6e-05,0.01071,0.00175,0.02869,0.0032,0.00079,0.01069,0.0024,2e-05,0.12089,0.0146,0.01406,0.00067,0.02247,0.03487,2e-05,0.02019,0.00544,0.01143,0.00742,0.02465,0.00014,2e-05,0.04048,4e-05,2e-05,0.09167,8e-05,0.02449,2e-05,2e-05,0.01324,2e-05,0.09869,0.11498,3e-05
0.18,0.00089,1e-05,0.00024,0.00047,2e-05,6e-05,0.06975,4e-05,7e-05,3e-05,0.60883,4e-05,0.00015,0.07229,1e-05,5e-05,2e-05,0.00018,4e-05,0.02779,0.06905,2e-05,0.00932,0.03257,0.00013,0.10226,0.00029,0.0452,0.05196,0.0001,0.01763,0.00014,5e-05,0.01048,0.00254,0.02729,0.00488,0.00167,0.00998,0.00244,3e-05,0.12214,0.01576,0.01397,0.00082,0.02293,0.03459,3e-05,0.02032,0.00506,0.0105,0.00464,0.02425,0.00013,2e-05,0.0406,5e-05,2e-05,0.09165,7e-05,0.02493,2e-05,2e-05,0.01316,1e-05,0.09865,0.11566,4e-05
