T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-0,0.00052,0,-0.0016,-0,0.501,-0,0.00052,0,-0.0016
0.02,0,0.501,-0,0.00051,0,-0.00156,0,0.501,-0,0.00051,0,-0.00156
0.04,0,0.501,0,0.0005,0,-0.00153,0,0.501,0,0.0005,0,-0.00153
0.06,1e-05,0.501,0,0.00049,0,-0.00149,1e-05,0.501,0,0.00049,0,-0.00149
0.08,1e-05,0.501,0,0.00047,0,-0.00146,1e-05,0.501,0,0.00047,0,-0.00146
0.1,1e-05,0.501,0,0.00046,0,-0.00143,1e-05,0.501,0,0.00046,0,-0.00143
0.12,1e-05,0.501,0,0.00045,0,-0.00141,1e-05,0.501,0,0.00045,0,-0.00141
0.14,2e-05,0.501,0,0.00044,0,-0.00139,2e-05,0.501,0,0.00044,0,-0.00139
0.16,2e-05,0.501,0,0.00043,0,-0.00138,2e-05,0.501,0,0.00043,0,-0.00138
0.18,2e-05,0.501,0,0.00042,0,-0.00138,2e-05,0.501,0,0.00042,0,-0.00138
0.2,2e-05,0.501,0,0.0004,0,-0.00139,2e-05,0.501,0,0.0004,0,-0.00139
0.22,2e-05,0.501,0,0.00039,0,-0.00141,2e-05,0.501,0,0.00039,0,-0.00141
0.24,1e-05,0.501,0,0.00038,0,-0.00144,1e-05,0.501,0,0.00038,0,-0.00144
0.26,1e-05,0.501,0,0.00037,0,-0.00148,1e-05,0.501,0,0.00037,0,-0.00148
0.28,1e-05,0.501,0,0.00037,0,-0.00154,1e-05,0.501,0,0.00037,0,-0.00154
0.3,0,0.501,0,0.00038,-0,-0.0016,0,0.501,0,0.00038,-0,-0.0016
0.32,-0,0.501,0,0.00039,-0,-0.00168,-0,0.501,0,0.00039,-0,-0.00168
0.34,-0,0.501,0,0.00042,-0,-0.00177,-0,0.501,0,0.00042,-0,-0.00177
0.36,-1e-05,0.501,0,0.00046,-0,-0.00187,-1e-05,0.501,0,0.00046,-0,-0.00187
0.38,-1e-05,0.501,-0,0.00052,-1e-05,-0.00198,-1e-05,0.501,-0,0.00052,-1e-05,-0.00198
0.4,-1e-05,0.501,-0,0.0006,-1e-05,-0.00208,-1e-05,0.501,-0,0.0006,-1e-05,-0.00208
0.42,-1e-05,0.501,-0,0.0007,-1e-05,-0.00219,-1e-05,0.501,-0,0.0007,-1e-05,-0.00219
0.44,-1e-05,0.501,-0,0.00081,-1e-05,-0.00228,-1e-05,0.501,-0,0.00081,-1e-05,-0.00228
0.46,-1e-05,0.501,-0,0.00094,-0,-0.00237,-1e-05,0.501,-0,0.00094,-0,-0.00237
0.48,-1e-05,0.501,-0,0.00107,-0,-0.00243,-1e-05,0.501,-0,0.00107,-0,-0.00243
0.5,-1e-05,0.501,-0,0.00121,-0,-0.00247,-1e-05,0.501,-0,0.00121,-0,-0.00247
0.52,-1e-05,0.501,-0,0.00135,-0,-0.00248,-1e-05,0.501,-0,0.00135,-0,-0.00248
0.54,-1e-05,0.501,-0,0.00149,-0,-0.00245,-1e-05,0.501,-0,0.00149,-0,-0.00245
0.56,-0,0.501,-0,0.00161,-0,-0.00238,-0,0.501,-0,0.00161,-0,-0.00238
0.58,-0,0.501,-0,0.00171,0,-0.00227,-0,0.501,-0,0.00171,0,-0.00227
0.6,-0,0.501,-0,0.0018,0,-0.00211,-0,0.501,-0,0.0018,0,-0.00211
0.62,-0,0.501,-0,0.00186,0,-0.00191,-0,0.501,-0,0.00186,0,-0.00191
0.64,-0,0.501,-0,0.0019,0,-0.00166,-0,0.501,-0,0.0019,0,-0.00166
0.66,-0,0.501,-0,0.00193,0,-0.00136,-0,0.501,-0,0.00193,0,-0.00136
0.68,-0,0.501,-1e-05,0.00193,0,-0.00101,-0,0.501,-1e-05,0.00193,0,-0.00101
0.7,-0,0.501,-1e-05,0.00192,0,-0.00063,-0,0.501,-1e-05,0.00192,0,-0.00063
0.72,-0,0.501,-1e-05,0.0019,0,-0.00021,-0,0.501,-1e-05,0.0019,0,-0.00021
0.74,-0,0.501,-1e-05,0.00188,0,0.00024,-0,0.501,-1e-05,0.00188,0,0.00024
0.76,-0,0.501,-1e-05,0.00185,0,0.00072,-0,0.501,-1e-05,0.00185,0,0.00072
0.78,-0,0.501,-1e-05,0.00183,0,0.0012,-0,0.501,-1e-05,0.00183,0,0.0012
0.8,-0,0.501,-1e-05,0.00181,0,0.0017,-0,0.501,-1e-05,0.00181,0,0.0017
0.82,-0,0.501,-1e-05,0.00181,0,0.0022,-0,0.501,-1e-05,0.00181,0,0.0022
0.84,-0,0.501,-0,0.00183,0,0.00271,-0,0.501,-0,0.00183,0,0.00271
0.86,-0,0.501,-0,0.00187,0,0.00321,-0,0.501,-0,0.00187,0,0.00321
0.88,-0,0.50099,0,0.00194,0,0.00372,-0,0.501,0,0.00194,0,0.00372
0.9,0,0.50099,1e-05,0.00205,0,0.00422,0,0.501,1e-05,0.00205,0,0.00422
0.92,0,0.50099,1e-05,0.00219,0,0.00473,0,0.50101,1e-05,0.00219,0,0.00473
0.94,1e-05,0.50099,2e-05,0.00239,0,0.00523,1e-05,0.501,2e-05,0.00239,0,0.00523
0.96,2e-05,0.50099,2e-05,0.00263,-0,0.00574,2e-05,0.501,2e-05,0.00263,-0,0.00574
0.98,3e-05,0.501,3e-05,0.00294,-0,0.00626,3e-05,0.501,3e-05,0.00294,-0,0.00626
1,4e-05,0.501,4e-05,0.00331,-0,0.00676,4e-05,0.501,4e-05,0.00331,-0,0.00676
1.02,6e-05,0.50101,4e-05,0.00374,0,0.00727,6e-05,0.50099,4e-05,0.00374,0,0.00727
1.04,8e-05,0.50101,4e-05,0.00423,0,0.00775,8e-05,0.50098,4e-05,0.00423,0,0.00775
1.06,0.0001,0.50102,4e-05,0.00477,0,0.00821,0.0001,0.50097,4e-05,0.00477,0,0.00821
1.08,0.00013,0.50104,3e-05,0.00537,1e-05,0.00864,0.00013,0.50096,2e-05,0.00537,1e-05,0.00864
1.1,0.00016,0.50105,1e-05,0.00599,1e-05,0.00902,0.00016,0.50094,0,0.00599,1e-05,0.00902
1.12,0.00019,0.50107,-2e-05,0.00663,2e-05,0.00934,0.00019,0.50092,-3e-05,0.00663,2e-05,0.00934
1.14,0.00022,0.50109,-7e-05,0.00726,3e-05,0.00961,0.00022,0.50091,-9e-05,0.00726,3e-05,0.00961
1.16,0.00024,0.50111,-0.00015,0.00786,4e-05,0.00982,0.00024,0.50089,-0.00016,0.00786,4e-05,0.00982
1.18,0.00026,0.50112,-0.00024,0.00842,6e-05,0.00996,0.00026,0.50088,-0.00025,0.00842,6e-05,0.00996
1.2,0.00027,0.50113,-0.00036,0.0089,8e-05,0.01004,0.00027,0.50087,-0.00037,0.0089,8e-05,0.01004
1.22,0.00026,0.50112,-0.0005,0.00931,0.0001,0.01005,0.00026,0.50088,-0.0005,0.00931,0.0001,0.01005
