J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.6462129672237464,-1.4024351485775286,-0.12370876214007535,-1.5409401230516473,1.5895787805865516,-0.01734558925702538,-0.19551174958874593,-1.4012963389146635,0.046247926369623465,-0.004741896060853198,-0.05069887786064337,1.2223337523564308,0.9601919553891606,0.0067306501117306294,1.7549413202873452,1.3625086266759905
1.6478094593673362,-1.4029773438747823,-0.12480630737418216,-1.5413117650166575,1.5909489020968546,-0.017619657866804275,-0.19527722540012876,-1.4014338066348058,0.04511040672434981,-0.0050675456424575,-0.04935816452164914,1.2266160622052262,0.9522817083287523,0.006618305103167035,1.742907405409453,1.362463895730946
1.6494280559140209,-1.4035136199579001,-0.1257822902892958,-1.541718843319238,1.592258260071787,-0.0178405130347667,-0.19505072255713418,-1.4015712857052494,0.043960699416968424,-0.005380681747661496,-0.04798305089429572,1.2307714172285131,0.9447263247929568,0.0065064263859285505,1.7313752098514157,1.362396166012386
1.6509706313003547,-1.404042976857425,-0.12662744213679727,-1.542070673915783,1.5935576618246272,-0.01810858234973461,-0.19483524103738317,-1.4017087761270195,0.04282032592303418,-0.0056808581117236134,-0.04659892065882613,1.2346949010338155,0.9375150287772194,0.006411082816196569,1.7203998349390173,1.362270166012386
1.652486726807605,-1.4045644146039054,-0.1277091065573669,-1.5424105933134808,1.5948970707349575,-0.01832043808931579,-0.19467513563857844,-1.4018041093816642,0.041772928401475916,-0.005941967926528589,-0.045325750301373285,1.2388853047764206,0.9302519885279458,0.006350808452249857,1.7087220146859488,1.3623425358181422
1.6539316140697669,-1.4050759332278948,-0.12826926527345275,-1.5427406015336966,1.5961356000591207,-0.01857350812814056,-0.19444666666515548,-1.4019406187245882,0.040832198387497104,-0.006156226885093387,-0.044099595668482656,1.2422796459559429,0.9237089169277757,0.006339329365063448,1.6992244967910852,1.3620504375203464
1.6551578416861108,-1.4057101952884328,-0.12723973117305656,-1.5429669160014907,1.5972269924531015,-0.019069649442178545,-0.19397016183069196,-1.4020741394215703,0.04001735509347422,-0.006314410026209614,-0.04284401678230127,1.2436507393573404,0.9188086318536971,0.006377637469635336,1.695522163561061,1.360874776836156
1.6562685384784006,-1.4063315838275188,-0.12578648475543328,-1.543183280452989,1.5982190142753185,-0.0196010068377974,-0.19343348166680466,-1.4022046714736358,0.03956112076725507,-0.006359752735506097,-0.0419092937313743,1.2442499782883045,0.9143696849313697,0.006510218107047006,1.6937021498384184,1.3594103167144649
1.6573661662951613,-1.4068747417012006,-0.12480909661010264,-1.5433906948972111,1.5992517645539766,-0.020064151747622275,-0.19301429633928605,-1.4023272148818096,0.039663674768403295,-0.006238519737931603,-0.04158874611002717,1.2451399541288157,0.9094745041755475,0.006771477502103508,1.690520825157671,1.3581579096599272
1.658606375627309,-1.4075397405801677,-0.12359080254412802,-1.5436365749460852,1.6002260845896266,-0.02061472799798393,-0.1924333785199342,-1.4024407696471166,0.04040222195480459,-0.00594093380158622,-0.04194468753387174,1.2460953118162623,0.9045286502496862,0.007148547138213216,1.6874801671608253,1.3568753555445365
