J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0102883865939205,0.992851807064825,0.9765524241422499,0.9994199707451263,1.0086616227498042,0.9962906032851027,1.009008145663632,0.9997873578615806,0.9166407511906983,0.9681064094760186,1.1070348304307975,1.0597870597870598,0.9049342123688587,0.9911850125754649,0.9565161962259586,0.9986532634312922
1.0103643093707384,0.9926547960467949,0.9782745518543557,0.9994185635210554,1.008859336038723,0.9960626170895119,1.00937001340397,0.9997718700250591,0.9109630163304514,0.9662028943174643,1.1134853493192896,1.059349971298144,0.9057184706902223,0.9902481472208919,0.9581403298493545,0.9981025276127106
1.0102567433703047,0.992556312486332,0.9809583428712912,0.9994326358954938,1.0089676746611052,0.9958600283194381,1.009631637697337,0.9997563825484006,0.9052394692364438,0.964396782841823,1.1199036038996604,1.0575809199318569,0.9083142836281124,0.9893318824175237,0.9610724167541265,0.9974051560510319
1.0099717229499139,0.9925727253971528,0.9843655958801614,0.9994593742256662,1.0090058974943794,0.9957081272578362,1.0097560975609756,0.9997408954315921,0.8996439759428131,0.9627289279211739,1.1260626188499343,1.0545051289159968,0.912477646033392,0.9885612743789054,0.965135375586497,0.9965999298855598
1.0095084687850833,0.9927204598820583,0.988125657598076,0.9995030022255785,1.0089867870118445,0.9956195343374546,1.009656536020665,0.9997254086746216,0.8945555938190827,0.961339549931422,1.1315415102758604,1.050179654165731,0.9178504993793133,0.9880993404161347,0.9700600894354389,0.9957446468136845
1.0088975800537765,0.9930324519329993,0.9917012643561767,0.9995607081609723,1.0089294443539187,0.995657501285608,1.009245307112757,0.9997113301168936,0.890592271478215,0.96044261506388,1.1357310802780145,1.044744719062687,0.9239273852313572,0.988195550033006,0.9754009405522729,0.9949350574602381
1.0081504702194357,0.9935089334748265,0.9945531481057557,0.9996339033645688,1.0088465863715632,0.9958600283194381,1.008432771361848,0.9997014753034179,0.8885560259854154,0.9603015440663978,1.137884728735809,1.0383318338799084,0.9300563686690023,0.9890813362734718,0.9806295399515739,0.994279185343209
1.007291291684393,0.9941996174391559,0.996285259901838,0.9997211850760792,1.00873818063254,0.9962652676240623,1.007201309328969,0.9996958440468513,0.889279097420015,0.9611982832764941,1.13716400267256,1.0310397915679772,0.9355167043571759,0.9909820735880307,0.9851526754229512,0.9938783399949519
1.0063379588623167,0.9950886969750837,0.996785021984776,0.9998211507540713,1.0085786512272692,0.9968862694012423,1.0056573987564033,0.9997014753034179,0.8936015125783023,0.963420567036933,1.1325803330980206,1.0228778937812075,0.9394836186232005,0.9940618243070298,0.9884019719747538,0.9937702168443752
1.0053280710409473,0.9961604660399841,0.9963135382943025,0.9999323977939147,1.0083487002072489,0.9976982479343047,1.0040244573129307,0.9997197772158458,0.9023317775728272,0.9672168498341712,1.1227658363375166,1.0137490701710885,0.9410538290222845,0.9983761231407343,0.989786238019665,0.993986480765206
1.004312988426155,0.997366208790071,0.9953809860036321,1.0000957517214188,1.0079840580183594,0.9986383346960591,1.0026748036096864,0.9997591984264814,0.9162662747536411,0.9727924050141068,1.1056097631177506,1.0036007379604301,0.9391978755329395,1.0075529717003797,0.9886917687548655,0.9945019818437539
1.0033582336220004,0.9986569558494962,0.9946001567087389,1.0003264938500942,1.0074518719638856,0.9996561396582411,1.0019900497512437,0.9998197426826795,0.9361360430149515,0.9803725737114074,1.0775129272291588,0.9962742819830807,0.9327407678915056,1.0195267374697223,0.9844497475622704,0.9952855459123541
1.0025042233926265,0.9999668058056645,0.9945155436195995,1.0005429240539268,1.0067121132669115,1.001320467242255,1.0022745735174656,0.9999070487339263,0.9624549639320688,0.990191682179004,1.0318612100925026,0.9905853256651862,0.9203836767255149,1.031889675064221,0.9763312570893237,0.9962870494846681
1.0017787217096967,1.002408644724903,0.995390399183874,1.000733862407828,1.0057559629410606,1.0031846328825982,1.003601269512274,1.0000337999605668,0.9952801367077552,1.004961915125136,0.980181693494325,0.9848758189223624,0.9008485931219293,1.0439562355607863,0.963616177395578,0.9974754998542326
1.0011831566353153,1.0046587926509187,0.9971813267627349,1.0008909687528547,1.0046193637666596,1.004782882315922,1.0057717083225972,1.0002814919071077,1.0565154340169878,1.0318650117627972,0.939989019648853,0.97933355453382,0.8731517056700431,1.0549218419940853,0.9457044599907865,0.9988134465369475
1.0006987771400049,1.0065627295730961,0.9996020145643717,1.0010059146658425,1.0033582336220004,1.0060472994165988,1.0083701286235363,1.0005316866986897,1.1053666627176875,1.05874567604151,0.8997432095193316,0.9742759200324855,0.8368888183085421,1.0639651129304315,0.9222740600823702,1.0005129027087674
1.0003064317356694,1.0080344799544605,1.0043317237822886,1.0010675656693355,1.0020692399522484,1.006885758998435,1.01088504577823,1.0007563137436826,1.1401593313308085,1.0846092365430726,0.8620452684780837,0.9700663623099731,0.792403988966688,1.0702329524809238,0.8933281274884023,1.0034872251742022
0.9999900000749994,1.0089566769430471,1.0088246199480904,1.0010703675349941,1.000831600831601,1.0072545340838024,1.0129032258064516,1.0009274221878732,1.1642542300582968,1.10891597177678,0.8285703574830495,0.9669940962505243,0.740848720440557,1.073005324472557,0.8592227142370535,1.006454872734163
0.999843351739504,1.0093686684496312,1.0122036390369418,1.0010199279307124,0.9998466842979724,1.0071316859555834,1.014160073133058,1.001036742549291,1.1804894194487963,1.1314634002011954,0.7999059327202895,0.9652319614619332,0.6842019666416579,1.071664589781726,0.820757589671956,1.0093539387480015
0.999703399326983,1.0093053416551836,1.0143124800073116,1.0009218144005396,0.9993369965109026,1.0066395239586594,1.0145731649715022,1.0010899794926538,1.191052299936988,1.1521031355839615,0.7759737618720696,0.9648302058967376,0.6251963815214201,1.0654789695703812,0.779319677425067,1.0121502598736423
