J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.999374529883,0.96687488447992,0.9853135609492,0.46864863248074,0.9995841458348801,0.99885435932394,0.998770052906,0.49834589895400005,0.9996399896863499,0.3587533413295199,0.9997006054957,0.7160818057364601,0.9577247675485999,0.9836653125593201,0.89250734513792,0.6913130034937399
0.9993681737537199,0.9668276714360801,0.9851296529151999,0.46857219674666,0.99957955426048,0.9988610977322401,0.9987792066000001,0.49831804853674,0.9996238185843499,0.35866187368182,0.9997294984157,0.7153214249945601,0.957993985235,0.98367503151872,0.8931425055396198,0.69130623145976
0.999361586992,0.966780424782,0.9849472178512,0.468486199976,0.99957510451468,0.99886647447144,0.998788327866,0.49829019734656,0.99960724809515,0.35857192864758,0.9997574474612001,0.71456002743374,0.95826137137875,0.9836857190638301,0.8937704043919998,0.6912994593515001
0.9993551687955201,0.96673314451768,0.9847715623700001,0.46840975256224004,0.99957063301552,0.9988731779111399,0.9987974167039999,0.49826234538346004,0.99959009554115,0.3584792927794199,0.9997846017717,0.71381717484254,0.9585259676333999,0.98369543200463,0.8943857231829799,0.6912994593515001
0.99934872004288,0.96668583064312,0.9845551979572,0.4683332996521601,0.99956597292848,0.9988785266754601,0.998804828906,0.49824377697866007,0.99957384290915,0.35839238215158004,0.99980828925,0.7130080636676601,0.9587993670423499,0.9837032002937501,0.89505008122682,0.6912655976959999
0.9993424436750001,0.96663848315832,0.9844172024788,0.46825684124576,0.9995616247571201,0.9988851951465599,0.99881631585,0.49821592372736,0.9995541839763501,0.35829438642438,0.9998358763988,0.7123220361737601,0.9590526336096,0.9837167903860702,0.8956083379792799,0.69129268716896
0.99933695379632,0.9665792515379199,0.9845234071828001,0.468199493834,0.9995577614830001,0.9988984738077601,0.998839943136,0.49818806970314006,0.9995248696013999,0.35816440402391997,0.9998748485268,0.71197544461886,0.9592504638349999,0.9837507410409201,0.89586426378792,0.691468739774
0.99933185117932,0.96651996740152,0.9847083937748,0.46814214333056003,0.9995542203596799,0.9989129905823401,0.9988673570640001,0.49816021490600004,0.9994912459087499,0.35802351426582,0.9999144415887999,0.7117529930065399,0.95942963235915,0.9837914354835199,0.8960134089687198,0.69169888664576
0.99932672991232,0.96646656677758,0.9848424711632001,0.46808478973544,0.9995504964971201,0.9989261060567399,0.998890494714,0.49813235933593997,0.9994578606925999,0.35788986363798,0.9999483272127999,0.71147153417336,0.9596179546766,0.9838272434630301,0.8962183092905001,0.6919018861061601
0.999320971952,0.96640124158072,0.9850255401471999,0.46801787330026007,0.99954692842828,0.99894174205146,0.99892047185,0.49810450299296005,0.9994229953375999,0.35774675419991997,0.9999789209088,0.71117028662624,0.9597972644894001,0.9838688088467201,0.89639377750298,0.69211834517816
