T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-39.17534,6.24457,-0.13006,-2.28944,-0.23535,-0.03024,1.69109,-0.52853,-0.0485,1.21911,-0.02094,0.00259,-0.01697,1.82102,0.60521,0.11774,1.37911,0.03959,0.00461,0.02286,3.56551,-3.45507,0.53513,-1.57476,0.26259,-0.09905,-0.05659,5.46651,0.30905,-0.12643,-1.66637,0.25858,0.05632,0.01032
0.02,-39.05336,6.22896,-0.12815,-2.28035,-0.23184,-0.02995,1.65997,-0.52747,-0.05853,1.21387,-0.02301,0.00226,-0.02638,1.79809,0.61044,0.12794,1.37636,0.04407,0.00186,0.03333,3.55761,-3.4566,0.53701,-1.56783,0.26305,-0.09838,-0.05535,5.46852,0.31615,-0.12872,-1.66817,0.25844,0.05658,0.01071
0.04,-38.90042,6.20567,-0.12028,-2.27073,-0.22865,-0.02975,1.63116,-0.51446,-0.06527,1.20726,-0.02441,0.00339,-0.03594,1.765,0.60536,0.13502,1.3675,0.04732,0.00092,0.04329,3.55269,-3.45167,0.54077,-1.56122,0.26348,-0.09771,-0.0539,5.47209,0.32623,-0.13082,-1.66992,0.25828,0.05684,0.01115
0.06,-38.72755,6.17284,-0.10502,-2.26166,-0.22598,-0.02965,1.6115,-0.49126,-0.06862,1.20363,-0.02552,0.00576,-0.04621,1.72613,0.58936,0.13848,1.35492,0.04952,0.00168,0.05292,3.54829,-3.44043,0.54606,-1.55539,0.26386,-0.09702,-0.05226,5.47544,0.34005,-0.13275,-1.67183,0.25809,0.0571,0.01165
0.08,-38.55381,6.12894,-0.08145,-2.25465,-0.22406,-0.02967,1.60746,-0.46209,-0.06921,1.20758,-0.02674,0.00906,-0.05765,1.68686,0.56323,0.1382,1.34162,0.05085,0.00395,0.06248,3.54058,-3.42333,0.55233,-1.55094,0.26416,-0.09632,-0.05048,5.4756,0.35851,-0.1345,-1.67425,0.25786,0.05737,0.01222
0.1,-38.40702,6.07358,-0.05008,-2.25147,-0.22312,-0.02985,1.62278,-0.43359,-0.06839,1.22235,-0.02832,0.01284,-0.07019,1.65277,0.52952,0.13454,1.33074,0.05151,0.00747,0.07205,3.52478,-3.4009,0.55895,-1.54859,0.26437,-0.09561,-0.0486,5.46842,0.38263,-0.13597,-1.67767,0.25759,0.05764,0.01287
0.12,-38.31956,6.00465,-0.01184,-2.25462,-0.22336,-0.0302,1.65918,-0.41438,-0.06872,1.25039,-0.03054,0.01673,-0.08439,1.62947,0.49257,0.12861,1.32556,0.05173,0.01194,0.08207,3.49512,-3.37418,0.56516,-1.54901,0.26448,-0.09489,-0.0467,5.44892,0.41347,-0.13712,-1.68261,0.25726,0.05792,0.01362
0.14,-38.33753,5.9258,0.02866,-2.26614,-0.22494,-0.03071,1.71065,-0.41317,-0.07252,1.28872,-0.03331,0.02005,-0.09886,1.62061,0.45853,0.1218,1.32798,0.05157,0.01699,0.09222,3.44522,-3.34395,0.57026,-1.55303,0.26445,-0.09418,-0.04484,5.41085,0.45202,-0.13769,-1.68981,0.25687,0.05822,0.01448
0.16,-38.50703,5.84084,0.06626,-2.28862,-0.22798,-0.03139,1.76792,-0.43652,-0.08201,1.33203,-0.03661,0.02219,-0.11263,1.62793,0.43469,0.11613,1.33883,0.0511,0.02214,0.10237,3.3689,-3.31152,0.57352,-1.56122,0.2643,-0.09348,-0.0431,5.34809,0.49905,-0.13741,-1.69992,0.2564,0.05852,0.01544
0.18,-38.86519,5.74386,0.10152,-2.32566,-0.23236,-0.03219,1.82977,-0.49169,-0.10052,1.38041,-0.03947,0.02427,-0.1276,1.65508,0.42869,0.11404,1.36011,0.05017,0.02733,0.11348,3.26105,-3.27923,0.57427,-1.57348,0.26405,-0.09278,-0.04152,5.25568,0.55475,-0.13624,-1.71333,0.25585,0.05885,0.01654
0.2,-39.48847,5.67413,0.1183,-2.37549,-0.2383,-0.03312,1.86754,-0.5616,-0.12119,1.41136,-0.0439,0.02275,-0.13612,1.68953,0.44717,0.1166,1.38289,0.04916,0.03115,0.12201,3.117,-3.24666,0.57225,-1.59107,0.26366,-0.09216,-0.04024,5.12632,0.61905,-0.13324,-1.73121,0.25521,0.05913,0.0177
0.22,-40.41777,5.68043,0.11128,-2.43648,-0.2461,-0.03418,1.87409,-0.60877,-0.12983,1.4159,-0.05419,0.01322,-0.13178,1.71086,0.49085,0.12343,1.39452,0.04965,0.03148,0.12447,2.93533,-3.21368,0.56734,-1.61448,0.26309,-0.09169,-0.03937,4.95651,0.69153,-0.12751,-1.75399,0.25449,0.05926,0.0188
0.24,-41.6528,5.72995,0.10889,-2.51086,-0.25513,-0.03526,1.8972,-0.63848,-0.1295,1.42357,-0.06523,0.00301,-0.1233,1.73257,0.56136,0.1357,1.40272,0.05095,0.02959,0.12445,2.71751,-3.18434,0.55922,-1.64212,0.26246,-0.09132,-0.0389,4.74788,0.76949,-0.11983,-1.78116,0.25371,0.05933,0.01992
0.26,-43.1651,5.79744,0.11794,-2.59994,-0.26461,-0.03624,1.95199,-0.65873,-0.12545,1.4452,-0.07456,-0.0037,-0.11795,1.76815,0.66041,0.15452,1.41551,0.05214,0.02672,0.12499,2.46883,-3.16264,0.54789,-1.67194,0.26187,-0.091,-0.03876,4.50642,0.84905,-0.111,-1.81173,0.25289,0.0594,0.02107
0.28,-44.84416,5.89901,0.12852,-2.70512,-0.27449,-0.03712,2.01789,-0.65479,-0.11107,1.46702,-0.08186,-0.00872,-0.1099,1.80773,0.78584,0.17917,1.42998,0.05331,0.0225,0.12502,2.20248,-3.1511,0.53375,-1.7007,0.26143,-0.09069,-0.03891,4.24769,0.92705,-0.10131,-1.84295,0.25214,0.05941,0.02209
0.3,-46.83433,6.02417,0.13882,-2.80484,-0.28359,-0.03773,2.10222,-0.65123,-0.09691,1.49229,-0.08678,-0.01126,-0.10426,1.86715,0.93681,0.2093,1.44772,0.05465,0.01716,0.12462,1.92108,-3.14753,0.51785,-1.73194,0.26096,-0.09056,-0.03954,3.9669,0.99441,-0.09142,-1.87793,0.25133,0.05943,0.02299
0.32,-49.3487,6.1585,0.14718,-2.8711,-0.29014,-0.03787,2.2221,-0.68438,-0.09973,1.53313,-0.09171,-0.01189,-0.10971,1.97008,1.11313,0.24438,1.47145,0.0564,0.01101,0.12415,1.62251,-3.14805,0.50095,-1.77151,0.26015,-0.09084,-0.04091,3.6554,1.03916,-0.08212,-1.92117,0.25024,0.05956,0.02381
0.34,-51.94044,6.295,0.14429,-2.91489,-0.29501,-0.03769,2.34166,-0.7384,-0.11102,1.57416,-0.09447,-0.01205,-0.11687,2.09279,1.30782,0.28304,1.50001,0.05832,0.00392,0.1236,1.34245,-3.15719,0.48371,-1.8102,0.25931,-0.09126,-0.04264,3.36208,1.06029,-0.07461,-1.96327,0.24919,0.05966,0.02423
0.36,-54.24271,6.42127,0.12401,-2.94427,-0.29908,-0.03739,2.43966,-0.79234,-0.12118,1.60456,-0.09371,-0.01265,-0.11919,2.21944,1.50966,0.32364,1.53322,0.06032,-0.00394,0.12349,1.1121,-3.17454,0.46696,-1.84068,0.25875,-0.0916,-0.04434,3.12859,1.06,-0.07106,-1.99684,0.24843,0.05968,0.02406
0.38,-56.40454,6.52916,0.08629,-2.94173,-0.30105,-0.03681,2.5372,-0.84416,-0.1311,1.62921,-0.09069,-0.01325,-0.11898,2.36943,1.71142,0.36412,1.57186,0.06289,-0.01224,0.12385,0.92883,-3.18904,0.45084,-1.86763,0.25821,-0.09185,-0.04597,2.95222,1.036,-0.07349,-2.02498,0.24783,0.05984,0.02351
0.4,-57.73237,6.56285,0.03315,-2.91082,-0.30513,-0.03657,2.60401,-0.89023,-0.14166,1.64597,-0.08583,-0.01306,-0.11973,2.50384,1.89698,0.40351,1.61482,0.06588,-0.02102,0.12545,0.84947,-3.20567,0.43799,-1.88065,0.25811,-0.09201,-0.04733,2.89132,0.99502,-0.08265,-2.03736,0.24777,0.05986,0.02221
