T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04097,0,0,0,0,0.01866,0.01572,0,0.00421,0.01099,0.00401,0.00214,0.02072,0,0.00102,0.01276,0,0.00734,0,0.01582,0,0.01429,0,0.01674,0,0,0.0297,0,0.01161,0,0.01672,0.00242,0,0.1289,0,0.00413,0.10267,0.01128,0.00211,0,0,0.00034,0,0,0,0,0,0.01679,0,0,0.01704,0,0.00263,0,0.01494,0,0.00686,0,0.00858,0.00601,0,0.00733,0,0.00944,0,0,0.00086
0.02,0,0.04077,0,0,0,0,0.01849,0.01584,0,0.00483,0.01299,0.00418,0.00239,0.02064,0,0.00102,0.01314,0,0.00728,0,0.01578,0,0.01366,0,0.01688,0,0,0.02972,0,0.01132,0,0.01671,0.00247,0,0.12834,0,0.00406,0.10252,0.0111,0.00208,0,0,0.00046,0,0,0,0,0,0.0171,0,0,0.01691,0,0.00252,0,0.01489,0,0.00671,0,0.00833,0.00573,0,0.00729,0,0.00944,0,0,0.00081
0.04,0,0.04053,0,0,0,0,0.01831,0.01605,0,0.00542,0.01613,0.00442,0.00276,0.02046,0,0.001,0.01345,0,0.00726,0,0.01574,0,0.0132,0,0.017,0,0,0.02975,0,0.01105,0,0.0167,0.00252,0,0.12768,0,0.00398,0.10299,0.01094,0.00206,0,0,0.00066,0,0,0,0,0,0.01744,0,0,0.01684,0,0.00244,0,0.01475,0,0.00658,0,0.0081,0.00545,0,0.00723,0,0.00944,0,0,0.00076
0.06,0,0.04022,0,0,0,0,0.01811,0.01621,0,0.00598,0.02088,0.00475,0.00326,0.02018,0,0.00096,0.0137,0,0.00727,0,0.01565,0,0.01288,0,0.01711,0,0,0.02977,0,0.0108,0,0.01669,0.00256,0,0.12691,0,0.00388,0.10454,0.01079,0.00205,0,0,0.00096,0,0,0,0,0,0.01779,0,0,0.01682,0,0.00237,0,0.01451,0,0.00649,0,0.00788,0.00518,0,0.00716,0,0.00944,0,0,0.0007
0.08,0,0.03983,0,0,0,0,0.01792,0.01624,0,0.00653,0.02792,0.00518,0.00392,0.01983,0,0.00091,0.01389,0,0.0073,0,0.01545,0,0.01261,0,0.0172,0,0,0.02973,0,0.01058,0,0.01668,0.00261,0,0.12609,0,0.00377,0.10773,0.01068,0.00205,0,0,0.00138,0,0,0,0,0,0.01814,0,0,0.01687,0,0.00232,0,0.0142,0,0.00644,0,0.00768,0.00491,0,0.00705,0,0.00945,0,0,0.00064
0.1,0,0.03938,0,0,0,0,0.01773,0.01622,0,0.00707,0.03822,0.00571,0.00481,0.01942,0,0.00086,0.01404,0,0.00737,0,0.01511,0,0.01235,0,0.01727,0,0,0.0296,0,0.01039,0,0.01668,0.00267,0,0.12528,0,0.00365,0.11326,0.01062,0.00206,0,0,0.00196,0,0,0,0,0,0.01847,0,0,0.017,0,0.00228,0,0.01384,0,0.00644,0,0.0075,0.00465,0,0.00691,0,0.00947,0,0,0.00057
0.12,0,0.03884,0,0,0,0,0.01755,0.01606,0,0.00761,0.05232,0.00632,0.00575,0.01899,0,0.00083,0.01417,0,0.00746,0,0.01457,0,0.012,0,0.01734,0,0,0.02932,0,0.01025,0,0.01667,0.00272,0,0.12456,0,0.00352,0.12201,0.01063,0.00209,0,0,0.00271,0,0,0,0,0,0.01874,0,0,0.0172,0,0.00225,0,0.01344,0,0.00652,0,0.00733,0.0044,0,0.00671,0,0.00951,0,0,0.00049
0.14,0,0.03825,0,0,0,0,0.01739,0.01578,0,0.00815,0.07111,0.007,0.0069,0.01857,0,0.00084,0.01428,0,0.00759,0,0.0138,0,0.01154,0,0.01738,0,0,0.02883,0,0.01015,0,0.01667,0.00277,0,0.12406,0,0.00338,0.1351,0.01072,0.00213,0,0,0.00362,0,0,0,0,0,0.01891,0,0,0.01752,0,0.00223,0,0.01302,0,0.00667,0,0.00718,0.00416,0,0.00646,0,0.00958,0,0,0.00042
0.16,0,0.03765,0,0,0,0,0.01727,0.01538,0,0.00869,0.09371,0.00768,0.00818,0.0182,0,0.00092,0.01438,0,0.00775,0,0.01279,0,0.01092,0,0.01741,0,0,0.0281,0,0.01009,0,0.01667,0.00283,0,0.12392,0,0.00325,0.15397,0.0109,0.00219,0,0,0.00464,0,0,0,0,0,0.01894,0,0,0.01796,0,0.00222,0,0.0126,0,0.00689,0,0.00706,0.00395,0,0.00616,0,0.0097,0,0,0.00033
0.18,2e-05,0.037,9e-05,0.00017,1e-05,2e-05,0.01723,0.01454,0,0.00929,0.1118,0.00814,0.0083,0.01795,1e-05,0.00109,0.01455,3e-05,0.00794,3e-05,0.01152,1e-05,0.00997,0,0.01746,1e-05,1e-05,0.02709,0,0.01014,0,0.01666,0.00288,1e-05,0.12428,3e-05,0.00316,0.18077,0.01118,0.00228,1e-05,1e-05,0.00555,1e-05,2e-05,2e-05,2e-05,1e-05,0.01876,1e-05,1e-05,0.01858,3e-05,0.00222,2e-05,0.01223,1e-05,0.00716,0,0.00692,0.00373,2e-05,0.00579,1e-05,0.00987,0,1e-05,0.00026
