T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05911,0.00766,-0.01344,0.00726,0.25924,-0.00947,0.10279,-0.0422,0.01041,-0.56284,-0.01056,0.00614,-0.11676,0.93374,-3.28373,-0.01151,10.16595,2.73408,1.58691,-0.23132,-0.10897,0.11722,-0.11355,-0.22389,0.26474,-0.0291,-0.32053,0.2496,1.19203,0.00309,-0.0756,-0.1197,-0.07683,-0.33316,-0.05954,-0.41781,0.00186,0.01354,0.05839,0.03385
0.02,0.06609,0.00773,-0.01726,0.01059,0.3161,-0.01023,0.1281,-0.04979,0.0084,-0.73323,-0.0142,0.00575,-0.14534,0.96235,-3.37884,-0.0487,10.40455,2.81193,1.61796,-0.28188,-0.14802,0.15286,-0.14634,-0.2729,0.31904,-0.03111,-0.38716,0.2988,1.45759,0.00021,-0.09261,-0.14711,-0.09393,-0.40293,-0.05762,-0.41625,0.00038,0.01748,0.06002,0.03469
0.04,0.07306,0.00749,-0.02207,0.01559,0.38347,-0.0116,0.15644,-0.05852,0.00453,-0.94647,-0.01787,0.00479,-0.17948,0.97319,-3.41031,-0.10029,10.418,2.8344,1.6114,-0.34382,-0.19451,0.19259,-0.18691,-0.33144,0.38548,-0.03262,-0.46513,0.35993,1.79322,-0.00409,-0.11428,-0.18183,-0.11554,-0.48456,-0.05316,-0.40113,-0.00199,0.02254,0.06026,0.03472
0.06,0.07945,0.00685,-0.02779,0.02203,0.45772,-0.01356,0.18586,-0.06795,-0.00108,-1.19588,-0.02123,0.00311,-0.21857,0.95538,-3.33973,-0.16372,10.08733,2.76936,1.54864,-0.41488,-0.24673,0.23585,-0.2316,-0.39503,0.45976,-0.03301,-0.5502,0.42858,2.17597,-0.0099,-0.13908,-0.22149,-0.14018,-0.57355,-0.04553,-0.36841,-0.00536,0.02851,0.05856,0.03362
0.08,0.08432,0.00571,-0.03419,0.02959,0.5328,-0.01611,0.21318,-0.07733,-0.00833,-1.46804,-0.02372,0.00051,-0.26079,0.89657,-3.12378,-0.23521,9.27943,2.58043,1.40913,-0.49085,-0.30127,0.28031,-0.2755,-0.45715,0.53545,-0.03159,-0.6353,0.49854,2.57354,-0.01717,-0.16491,-0.26279,-0.16577,-0.66241,-0.03416,-0.31386,-0.0098,0.03507,0.05426,0.03098
0.1,0.08637,0.00396,-0.04087,0.03803,0.60035,-0.01935,0.23393,-0.08558,-0.01721,-1.74252,-0.02452,-0.00315,-0.30275,0.78524,-2.72247,-0.31031,7.87234,2.23359,1.17427,-0.56559,-0.35266,0.32101,-0.31297,-0.50972,0.60463,-0.02761,-0.7105,0.56269,2.94864,-0.02582,-0.18939,-0.30189,-0.18991,-0.74066,-0.01866,-0.23396,-0.01535,0.04175,0.04667,0.02642
0.12,0.08394,0.00149,-0.04724,0.04722,0.64995,-0.02346,0.24233,-0.09124,-0.02792,-1.99208,-0.02251,-0.00801,-0.33937,0.61318,-2.10812,-0.38417,5.78322,1.70475,0.83189,-0.63114,-0.39313,0.34971,-0.33817,-0.54377,0.65861,-0.02042,-0.76326,0.61377,3.26324,-0.03562,-0.21016,-0.33485,-0.21014,-0.79514,0.00101,-0.12687,-0.02199,0.04798,0.03519,0.01962
0.14,0.07515,-0.00178,-0.05258,0.05721,0.66966,-0.02882,0.23146,-0.09264,-0.0409,-2.18354,-0.01626,-0.0141,-0.36387,0.37797,-1.27421,-0.45193,2.99673,0.98739,0.38059,-0.67807,-0.41238,0.35452,-0.34577,-0.55027,0.6888,-0.00955,-0.77906,0.64525,3.4829,-0.04624,-0.22516,-0.3581,-0.22424,-0.81065,0.02434,0.00643,-0.02965,0.05313,0.01944,0.01042
0.16,0.05801,-0.00591,-0.05607,0.0683,0.64678,-0.036,0.19361,-0.08793,-0.05682,-2.27948,-0.00406,-0.0214,-0.36799,0.08508,-0.24285,-0.50907,-0.41026,0.09933,-0.16636,-0.69596,-0.3977,0.31985,-0.33161,-0.52127,0.68782,0.00515,-0.74234,0.6522,3.58105,-0.05721,-0.2329,-0.36882,-0.23049,-0.77096,0.0502,0.16129,-0.03818,0.05654,-0.00057,-0.00106
0.18,0.03069,-0.01088,-0.05684,0.08099,0.56897,-0.04569,0.12093,-0.0753,-0.07649,-2.24096,0.01589,-0.02975,-0.34249,-0.25101,0.93112,-0.55171,-4.25373,-0.91295,-0.77882,-0.67402,-0.3343,0.22699,-0.29358,-0.45124,0.65068,0.02343,-0.6379,0.632,3.54287,-0.06795,-0.23272,-0.36541,-0.22795,-0.66026,0.07675,0.32894,-0.04737,0.05756,-0.02438,-0.01445
