T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04208,0,0,0,0,0.02238,0.00704,0.00108,0.00389,0.03246,0.00192,0.02814,0.0265,0,0,0.01001,0,0.00482,0,0.02624,0,0.0504,0,0.01738,0,0,0.04147,0,0,0,0.01702,0.00173,0,0.11245,0,0.00471,0.03978,0.00338,0.00098,0,0,0,0,0,0,0,0,0.00533,2e-05,0,0.04635,0,0.02821,0,0.01344,0,0.00429,0,0.00746,0.00543,0,0.00155,0.00411,0.00617,0,0,0.0057
0.02,0,0.04196,0,0,0,0,0.02181,0.0068,0.0011,0.00401,0.02232,0.00138,0.02443,0.02607,0,0.00013,0.01008,0,0.00389,0,0.02617,0,0.04833,0,0.01744,0,0,0.04148,0,0,0,0.01701,0.00178,0,0.11202,0,0.00467,0.03964,0.0033,0.00096,0,0,0,0,0,0,0,0,0.00511,2e-05,0,0.03407,0,0.02424,0,0.01351,0,0.00424,0,0.00731,0.0052,0,0.00152,0.00466,0.00618,0,0,0.00552
0.04,1e-05,0.04183,1e-05,5e-05,1e-05,1e-05,0.02129,0.00672,0.00112,0.00412,0.01457,0.00106,0.02098,0.0255,1e-05,0.00038,0.01005,4e-05,0.00324,3e-05,0.02614,1e-05,0.04654,0,0.01752,1e-05,4e-05,0.04154,0,2e-05,0,0.01702,0.00184,2e-05,0.11149,4e-05,0.00454,0.03952,0.00324,0.00096,1e-05,1e-05,1e-05,1e-05,4e-05,3e-05,3e-05,3e-05,0.00503,0.00013,1e-05,0.0237,0.00021,0.02053,1e-05,0.01356,2e-05,0.00419,0,0.00717,0.00498,3e-05,0.00148,0.00522,0.0062,0,1e-05,0.00538
0.06,0,0.04155,0,0,0,0,0.02091,0.00677,0.00113,0.00425,0.00902,0.00092,0.01764,0.02473,0,0.00015,0.00994,0,0.00264,0,0.02608,0,0.04486,0,0.01757,0,0,0.04152,0,0,0,0.01701,0.00188,0,0.11089,0,0.00429,0.03936,0.00317,0.00095,0,0,0,0,0,0,0,0,0.00509,1e-05,0,0.01499,0,0.01694,0,0.01356,0,0.00415,0,0.00701,0.00474,0,0.00141,0.00568,0.00621,0,0,0.00512
0.08,3e-05,0.04126,3e-05,6e-05,2e-05,4e-05,0.02081,0.00692,0.0017,0.00451,0.00582,0.00109,0.01468,0.02402,2e-05,0.00042,0.00982,0.00014,0.00233,8e-05,0.02602,1e-05,0.04344,0,0.01764,3e-05,0.00013,0.04153,0,3e-05,0,0.01702,0.00196,4e-05,0.11031,3e-05,0.00395,0.0393,0.00314,0.00099,1e-05,3e-05,0.00092,1e-05,0.00013,0.00032,0.00021,2e-05,0.00529,0.00025,1e-05,0.00808,0.00012,0.01361,1e-05,0.01354,5e-05,0.00412,0,0.0069,0.00453,1e-05,0.00133,0.0062,0.00623,0,3e-05,0.00506
0.1,0,0.04085,1e-05,4e-05,0,1e-05,0.02101,0.00706,0.00155,0.00492,0.00475,0.00124,0.0115,0.02337,0,0.00038,0.00973,2e-05,0.00212,1e-05,0.02588,0,0.04195,0,0.01768,0,1e-05,0.04145,0,1e-05,0,0.01699,0.00199,1e-05,0.10978,0,0.00344,0.03927,0.00311,0.00096,0,2e-05,0.00072,0,1e-05,3e-05,6e-05,1e-05,0.00559,0.00035,0,0.00263,1e-05,0.01028,0,0.01348,0,0.0041,0,0.00673,0.00426,0,0.00121,0.0066,0.00625,0,1e-05,0.00475
0.12,0,0.04037,0,0,0,0,0.02157,0.0071,0.00128,0.00555,0.00549,0.00162,0.00839,0.0229,0,5e-05,0.00974,0.00343,0.0021,0,0.02563,0,0.04055,0,0.01773,0,0,0.04128,0,0,0,0.01698,0.00203,0,0.10946,0,0.00286,0.03935,0.00312,0.00098,0,0,0.00048,0,0,0,0,0,0.00594,0.00029,0,0.00158,0,0.00706,0,0.0134,0,0.0041,0,0.00659,0.00401,0,0.00105,0.00699,0.00628,0,0,0.00446
0.14,1e-05,0.03983,1e-05,2e-05,1e-05,2e-05,0.02254,0.00696,0.001,0.00634,0.00831,0.00216,0.00568,0.02273,1e-05,0.00058,0.00988,0.00618,0.00225,0.00089,0.02523,7e-05,0.03916,0,0.01778,0.00031,5e-05,0.04098,4e-05,0.00039,5e-05,0.01699,0.00209,0.00032,0.1095,1e-05,0.00225,0.03962,0.00317,0.00102,0.0001,1e-05,0.00044,1e-05,6e-05,4e-05,4e-05,1e-05,0.00626,0.00076,1e-05,0.00152,5e-05,0.00502,1e-05,0.01337,2e-05,0.00413,0,0.00682,0.00378,1e-05,0.0009,0.00799,0.0064,0,1e-05,0.00536
0.16,2e-05,0.03932,6e-05,0.00027,0.0001,0.00021,0.02348,0.00659,0.00057,0.00726,0.01316,0.00295,0.00373,0.02297,0.00011,0.0006,0.01023,0.00747,0.00271,0.00107,0.02479,8e-05,0.03798,2e-05,0.01793,0.00031,0.00058,0.04057,5e-05,0.00046,5e-05,0.01708,0.00228,0.00036,0.11004,0.0001,0.00173,0.04023,0.00334,0.00125,0.00012,0.0001,0.00044,8e-05,0.00067,0.00062,0.00043,9e-05,0.00652,0.00086,9e-05,0.00161,0.00061,0.00236,0.00014,0.01327,0.00021,0.00421,3e-05,0.00668,0.0037,9e-05,0.00067,0.00835,0.00647,3e-05,0.00013,0.00523
0.18,1e-05,0.03856,1e-05,4e-05,1e-05,2e-05,0.02433,0.00572,0.00039,0.00814,0.01561,0.00323,0.00309,0.02332,1e-05,0.00038,0.01063,0.00737,0.00278,0.00313,0.02384,3e-05,0.03593,0,0.01787,0.00014,5e-05,0.03973,2e-05,0.00012,2e-05,0.01698,0.00219,0.00019,0.11118,2e-05,0.00114,0.04081,0.00336,0.0011,4e-05,1e-05,0.00104,1e-05,6e-05,7e-05,0.00273,3e-05,0.00643,0.00074,1e-05,0.00067,5e-05,0.0015,8e-05,0.01311,2e-05,0.00426,0,0.00635,0.00332,1e-05,0.00035,0.00799,0.00652,1e-05,1e-05,0.00434
