T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.77392,-0.08779,-0.01269,0.05765,0.00143,2e-05,-0.17516,-0.19156,0.0677,0.05107,-1.1221,-0.05879,-0.17149,-0.03418,-0.08186,0.00064,0.07728,-1.33408,-0.15042,-0.13295,-0.15829,0.26551,-0.38941,-0.00396,0.01878,-0.01115,-0.00457,-0.19792,0.00443,0.00529,-0.00183,-0.00015,0.00086,-0.00029
0.02,-0.78873,-0.09016,-0.01284,0.05868,0.00142,1e-05,-0.17428,-0.18463,0.06866,0.05398,-0.76869,-0.04228,-0.14814,-0.0354,-0.07964,-0.0017,0.07938,-0.99679,-0.12355,-0.11616,-0.16451,0.27293,-0.38284,-0.00406,0.01928,-0.01122,-0.00449,-0.20684,0.00438,0.00613,-0.00192,-0.00013,0.0009,-0.00029
0.04,-0.80233,-0.0923,-0.0126,0.06389,0.00139,1e-05,-0.17182,-0.17726,0.06803,0.05593,-0.48577,-0.03122,-0.12313,-0.03707,-0.07808,-0.00278,0.07949,-0.69219,-0.1005,-0.09825,-0.1729,0.27615,-0.37311,-0.00411,0.01955,-0.01115,-0.00435,-0.21962,0.00419,0.00687,-0.00198,-9e-05,0.00093,-0.00028
0.06,-0.82046,-0.09465,-0.01194,0.07592,0.00135,1e-05,-0.16923,-0.16843,0.06566,0.05786,-0.28365,-0.02569,-0.09741,-0.03968,-0.07728,-0.00224,0.07794,-0.43145,-0.08216,-0.07993,-0.18508,0.2753,-0.36083,-0.00411,0.0196,-0.01098,-0.00415,-0.23895,0.00385,0.0075,-0.00201,-0,0.00096,-0.00027
0.08,-0.84941,-0.09769,-0.01084,0.09779,0.00132,1e-05,-0.16782,-0.15601,0.0606,0.06077,-0.16241,-0.02475,-0.07207,-0.04373,-0.07678,-0.00019,0.0752,-0.22147,-0.06875,-0.06176,-0.20264,0.27049,-0.34613,-0.00406,0.01946,-0.01071,-0.0039,-0.26763,0.00338,0.00799,-0.00199,0.00014,0.00097,-0.00025
0.1,-0.89582,-0.10183,-0.00937,0.13286,0.00129,1e-05,-0.16846,-0.13759,0.05137,0.0652,-0.11614,-0.02668,-0.04895,-0.04972,-0.0756,0.00278,0.0717,-0.06899,-0.06025,-0.04456,-0.22693,0.2618,-0.32903,-0.00397,0.01912,-0.01036,-0.00362,-0.30822,0.00277,0.00831,-0.0019,0.00034,0.00097,-0.00024
0.12,-0.9664,-0.10738,-0.00762,0.18476,0.00127,1e-05,-0.17167,-0.11106,0.03769,0.07137,-0.10724,-0.02784,-0.02848,-0.05821,-0.07229,0.00575,0.06782,0.0331,-0.05517,-0.02846,-0.25868,0.24932,-0.30908,-0.0038,0.01858,-0.00991,-0.00332,-0.36267,0.00208,0.00844,-0.00174,0.00062,0.00096,-0.00022
0.14,-1.06799,-0.1146,-0.00582,0.25724,0.00127,1e-05,-0.17695,-0.07723,0.0208,0.07819,-0.11345,-0.0255,-0.0133,-0.06971,-0.06554,0.00757,0.06365,0.08273,-0.05265,-0.01464,-0.29758,0.23318,-0.28619,-0.00355,0.01785,-0.00938,-0.00299,-0.4316,0.00135,0.00832,-0.00147,0.00098,0.00093,-0.0002
0.16,-1.20695,-0.12353,-0.00419,0.35391,0.0013,1e-05,-0.18346,-0.03987,0.00543,0.0841,-0.09233,-0.01664,-0.00399,-0.08468,-0.05452,0.00748,0.05912,0.09135,-0.05071,-0.00364,-0.34184,0.21368,-0.2602,-0.00319,0.01694,-0.00877,-0.00264,-0.51366,0.00069,0.00794,-0.00107,0.00143,0.0009,-0.00018
0.18,-1.38823,-0.13377,-0.00274,0.47797,0.00137,1e-05,-0.19151,-0.00553,-0.0017,0.0888,-0.01319,-0.00048,0,-0.10367,-0.03955,0.00568,0.05428,0.09008,-0.04608,0.00554,-0.38772,0.19153,-0.23066,-0.00269,0.01586,-0.00806,-0.00229,-0.60476,0.00021,0.00736,-0.00051,0.00196,0.00086,-0.00015
0.2,-1.61605,-0.14567,-0.00202,0.63036,0.00148,2e-05,-0.1979,0.018,0.0032,0.08813,0.10639,0.01974,-0.00105,-0.1255,-0.02294,0.00263,0.04831,0.05504,-0.04095,0.00934,-0.42926,0.16732,-0.19988,-0.002,0.01466,-0.00728,-0.00195,-0.69707,0,0.00644,0.00024,0.00253,0.00082,-0.00013
