T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.05276,6.15469,-0.31792,-2.34926,-0.14187,-0.01919,1.34669,0.60385,0.05307,0.24368,0.24622,0.04644,0.23037,1.45735,-0.41763,-0.00106,0.57361,-0.32125,0.10655,-0.211,3.35824,-2.57636,0.61669,-0.63077,0.61766,-0.2013,-0.1464,5.30729,-0.29676,-0.05031,-0.90801,0.60479,0.04675,-0.04331
0.02,-33.92278,6.13743,-0.31475,-2.34087,-0.13857,-0.01891,1.31264,0.58357,0.05383,0.25158,0.16931,0.03353,0.19994,1.43367,-0.40028,0.00278,0.57782,-0.23617,0.08613,-0.18134,3.34933,-2.59042,0.5914,-0.62348,0.61995,-0.19723,-0.14034,5.30857,-0.29133,-0.05703,-0.90973,0.60466,0.04813,-0.04188
0.04,-33.76185,6.11249,-0.30568,-2.33212,-0.13558,-0.01871,1.28103,0.57654,0.05465,0.25769,0.11026,0.02552,0.17147,1.39979,-0.39378,0.00455,0.57568,-0.16401,0.0701,-0.15333,3.34336,-2.59782,0.56897,-0.61652,0.62217,-0.19323,-0.13412,5.31135,-0.28287,-0.0634,-0.91139,0.60451,0.04948,-0.04041
0.06,-33.58096,6.07802,-0.28926,-2.32423,-0.13311,-0.01861,1.25864,0.58093,0.05559,0.26638,0.06841,0.02232,0.14438,1.36002,-0.39871,0.00375,0.56955,-0.10391,0.0583,-0.12669,3.33778,-2.59874,0.5489,-0.61034,0.6243,-0.18927,-0.12774,5.31378,-0.27065,-0.06947,-0.91322,0.60433,0.05081,-0.03889
0.08,-33.39914,6.03246,-0.26456,-2.31881,-0.13138,-0.01864,1.25192,0.59245,0.05594,0.28231,0.04324,0.02377,0.11819,1.31974,-0.41426,0.00033,0.56248,-0.05516,0.05054,-0.10113,3.32872,-2.59367,0.53051,-0.60555,0.62634,-0.18535,-0.12125,5.31283,-0.25375,-0.07523,-0.91556,0.60414,0.05213,-0.03729
0.1,-33.24427,5.97541,-0.23209,-2.31781,-0.13063,-0.01882,1.2646,0.60502,0.05405,0.30867,0.03595,0.02987,0.09364,1.28446,-0.43806,-0.00522,0.55757,-0.01812,0.04684,-0.07681,3.31133,-2.58305,0.51326,-0.60289,0.62824,-0.18148,-0.11472,5.30431,-0.23111,-0.08054,-0.91891,0.6039,0.05342,-0.03564
0.12,-33.14853,5.90478,-0.19277,-2.3238,-0.13105,-0.01917,1.29833,0.60877,0.04815,0.348,0.04163,0.03932,0.06867,1.2598,-0.46547,-0.01195,0.55814,0.00938,0.04647,-0.05281,3.27985,-2.56808,0.49616,-0.60299,0.63002,-0.17765,-0.10816,5.28321,-0.20181,-0.08547,-0.92378,0.60362,0.05473,-0.03387
0.14,-33.15821,5.82417,-0.15123,-2.33904,-0.13283,-0.0197,1.3471,0.59639,0.03556,0.39721,0.0627,0.05197,0.0461,1.24935,-0.49074,-0.01822,0.56603,0.02603,0.04953,-0.03002,3.22778,-2.54934,0.47878,-0.60672,0.63163,-0.17389,-0.10171,5.24319,-0.16468,-0.08959,-0.93094,0.60329,0.05601,-0.03203
0.16,-33.31956,5.73741,-0.11261,-2.36616,-0.13606,-0.02039,1.40164,0.56126,0.01487,0.45099,0.09552,0.06637,0.02652,1.25483,-0.50656,-0.02213,0.58208,0.033,0.05532,-0.00852,3.14899,-2.5281,0.46041,-0.61463,0.63307,-0.17021,-0.09545,5.17816,-0.11894,-0.09264,-0.94102,0.6029,0.05727,-0.0301
0.18,-33.66844,5.63866,-0.07627,-2.40858,-0.14069,-0.02122,1.46055,0.4898,-0.01219,0.50987,0.118,0.07774,-4e-05,1.28017,-0.5037,-0.02256,0.60862,0.03891,0.06107,0.01537,3.03851,-2.5076,0.43925,-0.62664,0.63449,-0.16652,-0.08919,5.08328,-0.06504,-0.09523,-0.95439,0.60243,0.05866,-0.02792
0.2,-34.28422,5.56698,-0.05857,-2.46509,-0.14681,-0.02219,1.49551,0.41366,-0.04562,0.55022,0.16036,0.09071,-0.00923,1.31223,-0.47935,-0.01624,0.63594,0.02982,0.06982,0.03203,2.89139,-2.48512,0.41797,-0.64403,0.63555,-0.16316,-0.08368,4.95103,-0.00147,-0.09473,-0.97229,0.60193,0.05976,-0.02593
0.22,-35.21337,5.57105,-0.0651,-2.53423,-0.15454,-0.0233,1.49995,0.38866,-0.08101,0.56217,0.25959,0.1116,0.0271,1.32987,-0.43718,-0.0008,0.65096,-0.00829,0.08466,0.03073,2.7061,-2.45802,0.39927,-0.66725,0.6359,-0.16041,-0.0796,4.77788,0.07352,-0.08797,-0.9952,0.60144,0.05998,-0.02476
0.24,-36.44987,5.61818,-0.06716,-2.61758,-0.16341,-0.02446,1.5211,0.39,-0.10686,0.57627,0.36266,0.13182,0.07522,1.34748,-0.37058,0.0211,0.662,-0.05269,0.09942,0.0232,2.48454,-2.43293,0.37999,-0.69476,0.63599,-0.15801,-0.07637,4.56582,0.15501,-0.07801,-1.02256,0.60093,0.0599,-0.02382
0.26,-37.96143,5.68329,-0.0577,-2.71544,-0.17278,-0.02555,1.57373,0.39368,-0.11822,0.6044,0.42599,0.1435,0.10854,1.37933,-0.2737,0.04738,0.67782,-0.08598,0.10941,0.01915,2.23254,-2.41607,0.35722,-0.72448,0.63619,-0.1557,-0.07338,4.32132,0.23741,-0.06742,-1.05334,0.60038,0.05996,-0.0227
0.28,-39.64652,5.78302,-0.04685,-2.82702,-0.18236,-0.02657,1.63789,0.42516,-0.11442,0.63386,0.4822,0.15186,0.1457,1.41547,-0.14983,0.07785,0.69723,-0.1137,0.11572,0.01512,1.96408,-2.41001,0.32966,-0.75301,0.6366,-0.15311,-0.0703,4.06074,0.3191,-0.05477,-1.08474,0.59977,0.05973,-0.02194
