T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04376,0,0,0,0,0.02024,0.0141,0,0.00281,0.01034,0.00401,0.00205,0.02089,0,0.00086,0.00935,0,0.00763,0,0.01546,0,0.01885,0,0.01621,0,0,0.02857,0,0.01237,0,0.01655,0.00207,0,0.14246,0,0.00422,0.09082,0.00969,0.00209,0,0,0.00038,0,0,0,0,0,0.01412,0,0,0.01685,0,0.00258,0,0.01019,0,0.00539,0,0.00817,0.00596,0,0.00725,0,0.00778,0,0,0.00065
0.02,0,0.04363,0,0,0,0,0.02008,0.01403,0,0.00323,0.01138,0.00413,0.00224,0.02084,0,0.00086,0.00964,0,0.00758,0,0.01545,0,0.01807,0,0.01633,0,0,0.02862,0,0.01212,0,0.01654,0.00211,0,0.14199,0,0.00415,0.09051,0.00953,0.00206,0,0,0.0005,0,0,0,0,0,0.01438,0,0,0.01675,0,0.00247,0,0.0102,0,0.00528,0,0.00795,0.00568,0,0.0072,0,0.00778,0,0,0.00061
0.04,0,0.04343,0,0,0,0,0.0199,0.01392,0,0.00363,0.01282,0.0043,0.00251,0.0207,0,0.00084,0.00988,0,0.00755,0,0.01543,0,0.0175,0,0.01644,0,0,0.02869,0,0.01189,0,0.01653,0.00215,0,0.1414,0,0.00407,0.09019,0.00938,0.00204,0,0,0.00068,0,0,0,0,0,0.01465,0,0,0.01668,0,0.00239,0,0.01017,0,0.00518,0,0.00773,0.00541,0,0.00713,0,0.00778,0,0,0.00057
0.06,0,0.04317,0,0,0,0,0.0197,0.01377,0,0.00402,0.01469,0.00454,0.00285,0.02051,0,0.00081,0.01008,0,0.00755,0,0.01536,0,0.01707,0,0.01654,0,0,0.02877,0,0.01169,0,0.01652,0.00219,0,0.14074,0,0.00397,0.08991,0.00927,0.00202,0,0,0.00093,0,0,0,0,0,0.01493,0,0,0.01663,0,0.00232,0,0.01011,0,0.0051,0,0.00752,0.00512,0,0.00705,0,0.00778,0,0,0.00053
0.08,0,0.04285,0,0,0,0,0.01951,0.01353,0,0.00441,0.01698,0.00483,0.00327,0.02026,0,0.00077,0.01026,0,0.00756,0,0.01522,0,0.01669,0,0.01664,0,0,0.02883,0,0.01152,0,0.01651,0.00223,0,0.14009,0,0.00386,0.08972,0.00918,0.00203,0,0,0.00126,0,0,0,0,0,0.01522,0,0,0.01662,0,0.00227,0,0.01003,0,0.00506,0,0.00732,0.00485,0,0.00693,0,0.00779,0,0,0.00048
0.1,0,0.04249,0,0,0,0,0.01932,0.0132,0,0.0048,0.01972,0.00518,0.0038,0.02,0,0.00073,0.01043,0,0.00759,0,0.01494,0,0.01629,0,0.01672,0,0,0.02882,0,0.01139,0,0.0165,0.00227,0,0.13956,0,0.00374,0.08971,0.00915,0.00204,0,0,0.00167,0,0,0,0,0,0.01547,0,0,0.01663,0,0.00223,0,0.00994,0,0.00507,0,0.00712,0.00457,0,0.00677,0,0.00781,0,0,0.00043
0.12,0,0.04207,0,0,0,0,0.01916,0.01273,0,0.0052,0.02261,0.00556,0.00428,0.01974,0,0.0007,0.01058,0,0.00763,0,0.01448,0,0.01575,0,0.0168,0,0,0.02871,0,0.01131,0,0.01649,0.00231,0,0.13928,0,0.0036,0.08996,0.00917,0.00207,0,0,0.00215,0,0,0,0,0,0.01567,0,0,0.01668,0,0.00219,0,0.00985,0,0.00512,0,0.00692,0.00431,0,0.00656,0,0.00784,0,0,0.00038
0.14,0,0.04164,0,0,0,0,0.01904,0.01218,0,0.00561,0.02565,0.00596,0.00483,0.01953,0,0.00071,0.01074,0,0.00769,0,0.01381,0,0.01502,0,0.01687,0,0,0.02843,0,0.01128,0,0.01647,0.00236,0,0.13942,0,0.00345,0.09057,0.00926,0.00211,0,0,0.00268,0,0,0,0,0,0.01577,0,0,0.01677,0,0.00217,0,0.00977,0,0.00524,0,0.00674,0.00406,0,0.00631,0,0.0079,0,0,0.00032
0.16,0,0.04122,0,0,0,0,0.01897,0.01158,0,0.00604,0.02856,0.00635,0.00542,0.01938,0,0.00078,0.01092,0,0.00776,0,0.0129,0,0.01407,0,0.01693,0,0,0.02793,0,0.01127,0,0.01646,0.0024,0,0.14014,0,0.00331,0.09162,0.00942,0.00217,0,0,0.00321,0,0,0,0,0,0.01573,0,0,0.01688,0,0.00215,0,0.00971,0,0.00541,0,0.00656,0.00383,0,0.006,0,0.00799,0,0,0.00025
0.18,1e-05,0.04079,8e-05,0.00016,1e-05,2e-05,0.01902,0.01074,1e-05,0.00653,0.02996,0.00658,0.00528,0.01937,1e-05,0.00092,0.01115,3e-05,0.00781,3e-05,0.01172,1e-05,0.01264,0,0.017,1e-05,1e-05,0.02717,0,0.01136,0,0.01645,0.00244,1e-05,0.14159,3e-05,0.00322,0.09338,0.00965,0.00226,0,1e-05,0.00365,1e-05,2e-05,3e-05,2e-05,0,0.01551,1e-05,1e-05,0.01704,3e-05,0.00215,1e-05,0.00971,1e-05,0.00562,0,0.00638,0.00359,1e-05,0.00563,1e-05,0.00813,0,1e-05,0.0002
