T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03113,0,0,0,0,0.01146,0.00134,0,0.00947,0.0008,0.00282,0,0,0.01018,0.00159,0.02496,0.00773,0.00188,0,0.02422,0,0.00308,0,0.01544,0,0,0.00961,0.01793,0,0,0.01226,0.00818,0.0068,0.11968,0,0.00242,0.05314,0.02505,0.00608,0,0,0.00296,0,0,0,0.00581,0.00296,0,0,0,0,0,0.00097,0,0.0158,0,0.00345,0,0.00607,0.00383,0,0,0.01913,0.01597,0,0,0
0.02,0,0.0314,1e-05,0.00027,2e-05,4e-05,0.0115,0.00104,1e-05,0.00975,0.00066,0.00286,6e-05,1e-05,0.01149,0.00146,0.02502,0.01048,0.00118,0.00187,0.02485,0,0.00349,0,0.01542,1e-05,1e-05,0.00966,0.01753,2e-05,1e-05,0.01235,0.00812,0.00668,0.11946,0,0.00205,0.05335,0.02473,0.00604,1e-05,1e-05,0.00301,1e-05,5e-05,6e-05,0.00587,0.00264,1e-05,1e-05,1e-05,5e-05,6e-05,0.001,0,0.01609,2e-05,0.0034,0,0.00612,0.00386,0,0,0.0183,0.01592,0,1e-05,1e-05
0.04,5e-05,0.03182,2e-05,0.00087,7e-05,0.00011,0.01161,0.00081,3e-05,0.01004,0.00067,0.00295,0.00017,3e-05,0.01264,0.00148,0.02506,0.01257,0.00077,0.00499,0.02589,7e-05,0.00392,1e-05,0.0154,5e-05,3e-05,0.00972,0.01713,7e-05,1e-05,0.01244,0.00807,0.00657,0.11931,9e-05,0.00161,0.05388,0.02442,0.00602,3e-05,7e-05,0.00307,4e-05,0.00024,0.00025,0.00598,0.00236,2e-05,6e-05,8e-05,0.0002,0.00041,0.00268,1e-05,0.01649,9e-05,0.00332,1e-05,0.0062,0.00391,1e-05,6e-05,0.01754,0.01588,1e-05,4e-05,5e-05
0.06,6e-05,0.03217,3e-05,0.00109,9e-05,0.00017,0.01177,0.0006,6e-05,0.01032,0.00058,0.00299,0.00025,0.0001,0.01372,0.00158,0.02505,0.0138,0.00043,0.00655,0.02738,7e-05,0.00432,1e-05,0.01538,7e-05,0.0001,0.00976,0.01663,9e-05,2e-05,0.01256,0.00801,0.00645,0.11917,9e-05,0.0011,0.05421,0.02407,0.00598,3e-05,9e-05,0.00312,6e-05,0.0003,0.00031,0.00606,0.0021,4e-05,7e-05,0.00011,0.00025,0.00051,0.00273,1e-05,0.01692,0.00011,0.00318,2e-05,0.00626,0.00399,1e-05,5e-05,0.01678,0.01585,2e-05,6e-05,7e-05
0.08,0,0.03242,0,0.00031,0,1e-05,0.01194,0.00036,0,0.01053,0.00031,0.00289,1e-05,2e-05,0.0147,0.00172,0.02493,0.01398,0.00234,0.00608,0.02939,0,0.00468,0,0.0153,0,0,0.00977,0.01606,0,0,0.01256,0.00786,0.00626,0.11905,0,0.00054,0.05386,0.02361,0.00572,0,0,0.00305,0,0.00014,1e-05,0.00586,0.00164,0,0,0,1e-05,0.00551,0.00054,0,0.0174,0,0.00295,0,0.00624,0.00395,0,0,0.01594,0.01577,0,0,0
0.1,0,0.03278,4e-05,0.00055,1e-05,3e-05,0.01223,0.00022,1e-05,0.01079,0.00057,0.00293,3e-05,2e-05,0.0158,0.00211,0.02496,0.01368,0.00162,0.00719,0.03201,0,0.00523,0,0.01527,1e-05,1e-05,0.00977,0.01552,1e-05,0,0.01263,0.00778,0.00613,0.11903,0,5e-05,0.05438,0.02326,0.00564,0,2e-05,0.00306,1e-05,0.0005,4e-05,0.0059,0.00113,1e-05,1e-05,3e-05,7e-05,0.00381,0.00035,0,0.01813,1e-05,0.00266,0,0.00631,0.00399,0,0,0.01516,0.01576,0,1e-05,2e-05
0.12,0,0.03319,0.00056,0.00035,7e-05,0.00037,0.01264,7e-05,2e-05,0.01113,0.00121,0.00314,5e-05,0.00012,0.01723,0.0028,0.02515,0.01327,0.0015,0.00827,0.03524,0,0.00605,2e-05,0.01527,0.0001,7e-05,0.00973,0.01501,0.00014,3e-05,0.01276,0.00769,0.00611,0.1191,0,6e-05,0.05467,0.02294,0.00586,4e-05,2e-05,0.00307,0.0001,0.00122,0.00043,0.00592,0.00052,5e-05,0.0001,0.00015,0.00063,0.00321,0.00014,0,0.01908,0.00014,0.0023,1e-05,0.00648,0.00409,0,3e-05,0.01441,0.01581,2e-05,1e-05,0.00017
0.14,1e-05,0.03374,0.00103,0.00028,6e-05,0.00035,0.01314,0.0001,6e-05,0.01142,0.00125,0.0032,0.00015,0.00104,0.01884,0.00355,0.02522,0.01137,0.0016,0.00951,0.03912,5e-05,0.00701,2e-05,0.0153,0.00011,0.0001,0.00966,0.01449,0.00016,2e-05,0.01284,0.00773,0.00595,0.11929,1e-05,5e-05,0.05516,0.02253,0.00571,8e-05,0.00033,0.00311,0.00012,0.00121,0.00046,0.00602,0.00042,9e-05,0.0001,0.00012,0.00049,0.00264,0.00029,2e-05,0.02037,0.00015,0.0018,2e-05,0.00659,0.00418,0,4e-05,0.01351,0.01582,3e-05,0.00011,0.00013
0.16,1e-05,0.03452,0.00153,0.00041,0.00034,0.00034,0.01373,0.00019,0.0001,0.01174,0.00262,0.00325,0.00035,0.00211,0.02061,0.00442,0.02529,0.0091,0.00196,0.01073,0.04354,4e-05,0.00828,2e-05,0.01532,0.0001,0.0001,0.00954,0.01398,0.00014,2e-05,0.0129,0.00763,0.00582,0.11963,2e-05,5e-05,0.05591,0.02231,0.00553,8e-05,0.0008,0.00317,0.00017,0.00251,0.00042,0.00621,0.00035,0.0001,9e-05,0.0001,0.00056,0.00233,0.0006,1e-05,0.02194,0.00014,0.00118,2e-05,0.00668,0.00426,0,5e-05,0.01248,0.01586,3e-05,0.0001,0.00013
0.18,4e-05,0.03562,0.00201,0.00034,0.00031,0.00028,0.01441,0.00017,9e-05,0.01206,0.00373,0.00329,0.0005,0.00346,0.02319,0.00536,0.02536,0.007,0.00236,0.01198,0.04851,4e-05,0.00994,2e-05,0.01535,8e-05,0.0001,0.0094,0.01352,0.00012,2e-05,0.01297,0.00754,0.00569,0.1201,3e-05,4e-05,0.05663,0.02163,0.00524,7e-05,0.00122,0.00316,0.00014,0.00343,0.00035,0.00635,0.0003,8e-05,8e-05,9e-05,0.00048,0.00238,0.0005,2e-05,0.02384,0.00012,0.00041,2e-05,0.0068,0.00435,1e-05,4e-05,0.01128,0.0159,3e-05,8e-05,0.00011
0.2,9e-05,0.03725,0.00274,0.00028,0.00026,0.00024,0.01534,0.00014,8e-05,0.01239,0.00369,0.00338,0.00042,0.0044,0.02507,0.00633,0.02524,0.00394,0.00292,0.01232,0.05386,3e-05,0.01197,0.00046,0.01539,8e-05,9e-05,0.00924,0.01301,0.00011,2e-05,0.01303,0.00746,0.00558,0.12086,4e-05,4e-05,0.05741,0.02077,0.00491,6e-05,0.00175,0.00318,0.00012,0.00296,0.00032,0.00631,0.00026,7e-05,7e-05,8e-05,0.00039,0.00205,0.00043,3e-05,0.02615,0.00011,0.00036,2e-05,0.00694,0.00444,1e-05,3e-05,0.01004,0.01599,2e-05,8e-05,0.0001
0.22,9e-05,0.03956,0.00403,0.00023,0.00024,0.00024,0.01668,0.00012,8e-05,0.0127,0.00396,0.00349,0.00041,0.00431,0.02424,0.00734,0.02496,0.00343,0.00432,0.01011,0.05924,3e-05,0.01421,0.00093,0.0155,9e-05,9e-05,0.00908,0.01233,0.0001,3e-05,0.01309,0.0074,0.00554,0.12201,3e-05,4e-05,0.05824,0.0198,0.00455,5e-05,0.00239,0.00323,0.00011,0.00256,0.00029,0.0064,0.00022,6e-05,8e-05,9e-05,0.00505,0.00176,0.00036,2e-05,0.02885,0.00011,0.00031,3e-05,0.00711,0.00454,1e-05,4e-05,0.00889,0.01614,2e-05,8e-05,0.00011
0.24,0.00013,0.0426,0.00569,0.00035,0.00028,0.00052,0.01842,0.00013,0.00025,0.01312,0.00476,0.00377,0.00047,0.00409,0.02249,0.00821,0.02492,0.00312,0.00601,0.00743,0.06464,4e-05,0.01688,0.00145,0.01567,0.00015,0.00013,0.00894,0.01161,0.00022,4e-05,0.01322,0.00738,0.00555,0.12345,4e-05,7e-05,0.05922,0.0186,0.00437,8e-05,0.00329,0.00354,0.00016,0.0025,0.00061,0.00656,0.00023,9e-05,0.00014,0.00031,0.00997,0.0019,0.0005,3e-05,0.03185,0.00023,0.00028,4e-05,0.00734,0.00467,3e-05,6e-05,0.00778,0.01629,4e-05,0.0001,0.00015
0.26,7e-05,0.04638,0.00751,0.00029,0.00023,0.00043,0.02044,0.00011,0.00021,0.01363,0.00555,0.00389,0.0005,0.0043,0.02119,0.00873,0.02484,0.0027,0.00705,0.00549,0.06985,3e-05,0.01986,0.00199,0.01583,0.00013,0.00016,0.00876,0.01096,0.00018,3e-05,0.01328,0.00733,0.00551,0.12495,4e-05,6e-05,0.06012,0.0169,0.00368,7e-05,0.00448,0.00362,0.00013,0.00224,0.00052,0.00672,0.0002,8e-05,0.00012,0.00027,0.0131,0.00162,0.00049,5e-05,0.03499,0.0002,0.00024,3e-05,0.00749,0.0048,2e-05,5e-05,0.00641,0.01642,4e-05,9e-05,0.00013
0.28,9e-05,0.05101,0.00969,0.00022,0.00025,0.00127,0.0228,9e-05,0.00023,0.01443,0.00635,0.0043,0.00067,0.00513,0.01971,0.00904,0.02519,0.00168,0.0078,0.00398,0.07424,3e-05,0.02294,0.0026,0.01613,0.00045,0.0001,0.00863,0.01037,0.00026,4e-05,0.01337,0.00728,0.00567,0.12668,5e-05,5e-05,0.06108,0.01486,0.00376,7e-05,0.00604,0.00387,0.00017,0.00177,0.00112,0.00702,0.0004,0.00024,8e-05,0.00035,0.0149,0.0011,0.00085,6e-05,0.03817,0.00011,0.00013,5e-05,0.00803,0.00485,3e-05,3e-05,0.00508,0.01658,4e-05,8e-05,0.00035
0.3,5e-05,0.05647,0.0122,0.00021,0.00018,0.00076,0.02576,9e-05,0.00014,0.01522,0.00719,0.00475,0.00053,0.00577,0.01813,0.00917,0.02538,0.001,0.00863,0.00259,0.07832,2e-05,0.02659,0.00304,0.01634,0.00034,0.00011,0.00849,0.00978,0.00017,3e-05,0.01345,0.00725,0.0056,0.12847,4e-05,5e-05,0.06196,0.01226,0.00232,7e-05,0.00797,0.00403,0.00011,0.00106,0.00178,0.00707,0.00024,0.00015,7e-05,0.0002,0.0157,0.0017,0.00056,4e-05,0.04132,9e-05,8e-05,3e-05,0.00809,0.00496,2e-05,2e-05,0.00357,0.01669,4e-05,7e-05,0.00026
0.32,0.00016,0.06267,0.01501,0.00013,0.00011,0.00048,0.02951,5e-05,9e-05,0.01593,0.00853,0.00468,0.00037,0.0066,0.01823,0.00916,0.02532,0.00061,0.00827,0.00269,0.08261,3e-05,0.03123,0.00295,0.0165,0.00022,8e-05,0.00838,0.00907,0.0001,2e-05,0.01348,0.00725,0.00554,0.13036,3e-05,4e-05,0.06245,0.00915,0.00095,5e-05,0.01012,0.00425,6e-05,0.00067,0.00117,0.00718,0.00016,9e-05,6e-05,0.00013,0.01466,0.00112,0.00035,2e-05,0.04433,0.00012,5e-05,2e-05,0.00818,0.00509,1e-05,1e-05,0.00196,0.01682,3e-05,7e-05,0.00017
0.34,0.00011,0.06961,0.01819,0.00019,0.0001,0.00167,0.0339,5e-05,9e-05,0.01678,0.01047,0.00512,0.00049,0.00769,0.01905,0.00918,0.02527,0.0008,0.00807,0.00346,0.0862,3e-05,0.03627,0.00262,0.0167,0.00027,0.0001,0.00836,0.00836,0.00013,2e-05,0.01356,0.00727,0.00556,0.13218,6e-05,4e-05,0.06284,0.00569,0.00092,5e-05,0.01269,0.00464,6e-05,0.00073,0.00179,0.00753,0.00024,0.00019,0.0001,0.00015,0.01338,0.00158,0.00034,5e-05,0.04696,0.00013,5e-05,2e-05,0.00846,0.00526,1e-05,2e-05,0.00046,0.01695,2e-05,6e-05,0.00015
0.36,1e-05,0.07712,0.0217,4e-05,4e-05,0.00241,0.03868,1e-05,1e-05,0.01791,0.01187,0.00482,0.00017,0.00857,0.01901,0.00909,0.02527,0.00016,0.0073,0.0039,0.08801,1e-05,0.04107,0.0023,0.01688,8e-05,2e-05,0.00846,0.00768,0.0017,1e-05,0.01359,0.0073,0.00548,0.13399,1e-05,1e-05,0.06302,0.00186,0.00033,4e-05,0.01565,0.00504,7e-05,0.00015,0.00076,0.00753,9e-05,7e-05,3e-05,3e-05,0.01148,0.00056,6e-05,1e-05,0.04903,5e-05,1e-05,1e-05,0.00842,0.00532,0,0,0.0002,0.01703,1e-05,8e-05,2e-05
