T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05134,0.02394,0.00027,0.00571,0.0031,0.04437,0.00013,0.00016,0.01872,0.01611,0.00036,0.00094,0.03006,0,0,0.01215,0,0.00423,0.006,0.07893,0.0001,0.15957,0.00417,0.00037,0.00038,0.00144,8e-05,0,0.00061,6e-05,0.00692,0,0,0.03389,0,0,0.00684,0,0,0.00021,0.05318,0.00419,0,0,0,0,0,0.00016,0.00016,0.00035,0.018,0,0.00032,0,0.06515,0.00035,0.00199,5e-05,0.00115,0.00166,0,2e-05,0,0,6e-05,0.00049,0.00157
0.02,0,0.06449,0.03226,9e-05,0.03817,0.00353,0.06267,0.00012,0.00013,0.01896,0.02042,0.00033,0.00085,0.02859,0,0,0.00766,0,0.00427,0.00435,0.09677,9e-05,0.18317,0.00441,0.00044,0.00035,0.00135,0,0,0.00056,5e-05,0.00671,0,0,0.04035,0,0,0.01034,0,0,0.00019,0.05842,0.00499,0,0,0,0,0,0.00019,0.00017,0.00033,0.02268,0,0.0002,0,0.07459,0.00033,0.00119,5e-05,0.00151,0.00182,0,5e-05,0,0,6e-05,0.00044,0.0015
0.04,0,0.07907,0.04056,0,0.07582,0.00401,0.08269,0.0001,0.00011,0.01925,0.02428,0.00026,0.00076,0.02728,0,0,0.0034,0,0.00431,0.00274,0.11387,9e-05,0.20788,0.00462,0.00048,0.00032,0.00126,0,0,0.00052,5e-05,0.00651,0,0,0.04676,0,0,0.01362,0,0,0.00017,0.06449,0.00582,0,0,0,0,0,0.00023,0.00018,0.00031,0.02759,0,7e-05,0,0.08402,0.00032,0.00053,4e-05,0.00185,0.00197,0,8e-05,0,0,6e-05,0.0004,0.00143
0.06,0,0.0951,0.04876,0,0.11901,0.00451,0.10446,8e-05,8e-05,0.01959,0.0276,0.00013,0.00065,0.02615,0,0,0,0,0.00435,0.00117,0.12997,8e-05,0.23354,0.00479,0.0005,0.0003,0.00117,0,0,0.00048,5e-05,0.00631,0,0,0.05304,0,0,0.01661,0,0,0.00015,0.07145,0.00667,0,0,0,0,0,0.00028,0.0002,0.00028,0.03269,0,0,0,0.09334,0.0003,3e-05,4e-05,0.00217,0.00211,0,0.00011,0,0,6e-05,0.00035,0.00136
0.08,0,0.11259,0.05676,0,0.16809,0.00505,0.128,6e-05,4e-05,0.01997,0.03032,0,0.00054,0.02522,0,0,0,0.00044,0.00438,0,0.14483,7e-05,0.25999,0.00491,0.00049,0.00027,0.00107,0,0,0.00044,4e-05,0.00611,0,0,0.05912,0,0,0.01927,0,0,0.00014,0.0793,0.00755,0,0,0.00091,0,0,0.00034,0.00022,0.00025,0.03794,0,0,0,0.10243,0.00028,0,4e-05,0.00244,0.00224,0,0.00015,0,0,5e-05,0.00031,0.00128
0.1,0,0.13151,0.06448,0,0.22338,0.00562,0.15329,4e-05,0,0.0204,0.03235,0,0.00041,0.0245,0,0,0,0.00168,0.00441,0,0.15817,7e-05,0.28701,0.00498,0.00045,0.00024,0.00096,0,0,0.0004,4e-05,0.00592,0,0,0.06488,0,0,0.02152,0,0,0.00012,0.08809,0.00845,0,0,0.00219,0,0,0.0004,0.00025,0.00022,0.04327,7e-05,0,0,0.11113,0.00026,0,3e-05,0.00267,0.00235,0,0.00019,0,0,5e-05,0.00026,0.0012
0.12,0,0.15183,0.07181,0,0.28521,0.00621,0.18031,2e-05,0,0.02086,0.03365,0,0.00027,0.02397,0,0,0,0.00316,0.00443,0,0.16975,6e-05,0.31432,0.00497,0.00036,0.00021,0.00084,0,0,0.00035,3e-05,0.00573,0,0,0.07024,0,0,0.02332,0,0,0.00011,0.09781,0.00936,0,0.00205,0.00372,0,0,0.00048,0.00028,0.00018,0.04865,0.0004,0,0,0.11928,0.00023,0,3e-05,0.00285,0.00244,0,0.00024,0,0,4e-05,0.00022,0.00111
0.14,0,0.17347,0.07866,0,0.35382,0.00682,0.209,1e-05,0,0.02135,0.03418,0,0.00011,0.02363,0,0,0,0.00489,0.00444,0,0.17929,5e-05,0.34161,0.00487,0.00024,0.00018,0.00071,0,0,0.00031,3e-05,0.00555,0,0,0.07507,0,0,0.02461,0,0,0.00011,0.10844,0.0103,0,0.00461,0.0055,0,0,0.00056,0.00032,0.00013,0.05401,0.0008,0,0,0.12672,0.0002,0,2e-05,0.00296,0.0025,0,0.00029,0,0.00036,4e-05,0.00017,0.001
0.16,0,0.19632,0.08494,0,0.42943,0.00743,0.23926,0,0,0.02184,0.03391,0,0,0.02344,0,0,0,0.00689,0.00443,0,0.18655,4e-05,0.36853,0.00468,7e-05,0.00014,0.00057,0,0,0.00026,2e-05,0.00537,0,0,0.07927,0,0,0.02535,0,0,0.0001,0.11997,0.01126,0,0.00761,0.00754,0,0,0.00066,0.00036,8e-05,0.05926,0.00128,0,1e-05,0.13324,0.00016,0.00041,2e-05,0.003,0.00252,0,0.00034,0,0.00081,4e-05,0.00013,0.00089
0.18,0,0.22024,0.09055,0,0.51214,0.00805,0.27098,0,0,0.02233,0.03285,0,0,0.02335,0,0,0,0.00918,0.0044,0,0.19131,3e-05,0.39465,0.00436,0,0.00011,0.00042,0,0,0.00021,1e-05,0.00519,0,0,0.08271,0,0,0.02549,0,0,0.0001,0.13234,0.01224,0,0.01108,0.00988,0,0,0.00077,0.00041,2e-05,0.06432,0.00185,0,2e-05,0.13867,0.00013,0.00108,1e-05,0.00296,0.0025,0,0.0004,0,0.00123,3e-05,8e-05,0.00078
0.2,0,0.24504,0.09539,0,0.60199,0.00866,0.30398,0,0,0.02279,0.03101,0,0,0.02333,0,0,0,0.01178,0.00434,0,0.19337,2e-05,0.41953,0.00393,0,7e-05,0.00026,0,0,0.00017,1e-05,0.00502,0,0,0.08528,0,0,0.025,0,0,0.00011,0.14547,0.01325,0,0.01505,0.01251,0,0,0.00089,0.00046,0,0.06909,0.00252,0,1e-05,0.14279,8e-05,0.00191,0,0.00283,0.00242,0,0.00046,0,0.0016,2e-05,4e-05,0.00066
0.22,0,0.27049,0.09937,0,0.69886,0.00925,0.33807,0,0,0.0232,0.02842,0,0,0.02332,0,0,0,0.0147,0.00424,0,0.19257,1e-05,0.44266,0.00337,0,4e-05,0.0001,0,0,0.00012,0,0.00484,0,0,0.08688,0,0,0.02388,0,0,0.00012,0.15927,0.0143,0,0.01955,0.01546,0,0,0.00101,0.00052,0,0.07347,0.0033,0,1e-05,0.14542,4e-05,0.00291,0,0.00259,0.00229,0,0.00052,0,0.00193,2e-05,0,0.00054
0.24,0,0.29633,0.10237,0,0.80251,0.00981,0.37298,0,0,0.02353,0.02515,0,0,0.02326,0,0,0,0.01798,0.0041,0,0.1888,0,0.46351,0.00269,0,1e-05,0,0,0,7e-05,0,0.00465,0,0,0.08742,0,0,0.02214,0,0,0.00013,0.17362,0.01539,0,0.02461,0.01874,0.00032,0,0.00115,0.00059,0,0.07732,0.0042,0,0,0.14635,0,0.00405,0,0.00226,0.0021,0,0.00059,0,0.00223,1e-05,0,0.00042
0.26,0,0.32227,0.1043,0,0.91252,0.01032,0.40843,0,0,0.02372,0.02129,0,0,0.02307,0,0,0,0.0216,0.00391,0,0.18201,0,0.48152,0.00191,0,0,0,0,0,3e-05,0,0.00446,0,0,0.08685,0,0,0.01979,0,0,0.00016,0.18837,0.01651,0,0.03024,0.02235,0.00098,0,0.0013,0.00067,0,0.08052,0.00523,0,0,0.14544,0,0.00532,0,0.00182,0.00183,0,0.00067,0,0.00251,1e-05,0,0.00032
0.28,0,0.34798,0.10506,0,1,0.01075,0.44405,0,0,0.02374,0.01694,0,0,0.02268,0,0,0,0.0256,0.00366,0,0.17219,0,0.49611,0.00105,0,0,0,0,0,0,0,0.00426,0,0,0.08514,0,0,0.01688,0,0,0.00018,0.20333,0.01767,0,0.03646,0.0263,0.00156,0,0.00147,0.00076,0,0.08291,0.00641,0,0,0.14254,0,0.0067,0,0.00128,0.00149,0,0.00075,0,0.00277,0,0,0.00023
0.3,0,0.37309,0.10454,0,1,0.0111,0.47944,0,0,0.02353,0.01216,0,0,0.02202,0,0,0,0.02995,0.00335,0,0.15941,0,0.50672,0.00015,0,0,0,0,0,0,0,0.00405,0,0,0.0823,0,0.0012,0.0135,0,0,0.00022,0.21832,0.01885,5e-05,0.04327,0.03058,0.00202,0,0.00164,0.00085,0,0.08434,0.00773,0,0,0.13756,0,0.00816,0,0.00063,0.00107,0.00035,0.00083,0,0.00303,0,0,0.00016
0.32,0,0.39721,0.10266,0,1,0.01133,0.51417,0,0,0.02303,0.007,0,0,0.02103,0,0,0,0.03466,0.00296,0,0.14381,0,0.51282,0,0,0,0,0,0,0,0,0.00381,0,0,0.07839,0,0.0029,0.00975,0,0,0.00026,0.23309,0.02004,0.00179,0.05067,0.03518,0.0023,0,0.00181,0.00096,0,0.08462,0.0092,0,0,0.13048,0,0.00969,0,0,0.00056,0.00082,0.00092,0,0.00329,0,0,0.0001
0.34,0,0.41992,0.09935,0,1,0.01142,0.54774,0,0,0.0222,0.00147,0,0,0.01963,0,0,0,0.03971,0.00248,0,0.1256,0,0.51401,0,0,0,0,0,0,0,0,0.00355,0,0,0.07351,0,0.00462,0.00574,0,0,0.0003,0.24741,0.02122,0.00385,0.05865,0.04007,0.00237,0,0.002,0.00107,0,0.08358,0.01082,0,0,0.12135,0,0.01127,0,0,0,0.00137,0.00102,0,0.00357,0,0,7e-05
0.36,0,0.44077,0.09455,0,1,0.01135,0.57964,0,0,0.02098,0,0,0,0.01778,0,0,0,0.04506,0.00192,0,0.10507,0,0.50999,0,0,0,0,0,0,0,0,0.00327,0,0,0.06779,0,0.00636,0.00163,0,0,0.00035,0.26104,0.02237,0.00623,0.06716,0.04524,0.00221,0,0.00218,0.0012,0,0.08105,0.01259,0,0,0.11028,0,0.01286,0,0,0,0.00201,0.00112,0,0.00387,0,0,5e-05
0.38,0,0.45928,0.08822,0,1,0.0111,0.60932,0,0,0.01932,0,0,0,0.01541,0,0,0.00202,0.05069,0.00125,0,0.0826,0,0.50057,0,0,0,0,0,0,0,0,0.00295,0,0,0.06142,0,0.00814,0,0,0,0.00041,0.27371,0.02346,0.00898,0.07617,0.05064,0.00186,0,0.00237,0.00133,0,0.07683,0.01449,0,0,0.09747,0,0.01443,0,0,0,0.00274,0.00122,0,0.0042,0,0,4e-05
0.4,0,0.47494,0.08037,0,1,0.01066,0.63621,0,0,0.01718,0,0,0,0.01251,0,0,0.00525,0.05654,0.00048,0,0.05859,0,0.48567,0,0,0,0,0,0,0,0,0.0026,0,0,0.05461,0,0.00996,0,0,0,0.00047,0.28515,0.02449,0.0121,0.08561,0.05621,0.00136,0,0.00255,0.00146,0,0.0708,0.01652,0,0,0.08321,0,0.01596,0,0,0,0.00355,0.00131,0,0.00458,0,0,5e-05
