T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.06009,4.20347,0.15974,-1.36814,-0.6207,-0.07139,0.83854,-0.87675,-0.13599,1.09239,-0.0565,0.00519,-0.11304,0.27796,1.07255,0.23636,1.1298,0.07341,-0.0019,0.08646,3.22622,-3.33939,0.52987,-1.11417,0.24704,-0.0861,-0.052,1.3915,2.95518,-0.63003,-2.23735,0.19023,0.09204,0.06763
0.02,-34.9692,4.24365,0.18667,-1.36824,-0.61278,-0.07049,0.84055,-0.8865,-0.13807,1.09471,-0.05671,0.00503,-0.11318,0.28706,1.08251,0.24381,1.12464,0.07141,-0.00227,0.08847,3.30769,-3.38048,0.53429,-1.10977,0.24649,-0.08637,-0.05249,1.39748,2.88702,-0.62322,-2.23052,0.19068,0.0912,0.06626
0.04,-34.8873,4.29188,0.22035,-1.37031,-0.60432,-0.06949,0.84508,-0.89412,-0.1397,1.09715,-0.05684,0.00496,-0.11327,0.29465,1.09002,0.25148,1.11779,0.06887,-0.00264,0.09015,3.43947,-3.42983,0.53847,-1.10117,0.24589,-0.08669,-0.05303,1.40432,2.81126,-0.61698,-2.22439,0.19104,0.09028,0.06474
0.06,-34.81588,4.34311,0.25839,-1.37452,-0.59572,-0.06842,0.85224,-0.89957,-0.14084,1.09976,-0.05685,0.00499,-0.11331,0.30388,1.09726,0.25969,1.1107,0.06601,-0.00311,0.09176,3.63079,-3.49236,0.54322,-1.08687,0.24526,-0.08711,-0.05368,1.41065,2.72944,-0.61085,-2.21931,0.19131,0.08928,0.06309
0.08,-34.75721,4.39457,0.298,-1.38104,-0.58728,-0.0673,0.86211,-0.90314,-0.14152,1.10264,-0.05674,0.00511,-0.1133,0.31803,1.10687,0.2689,1.10481,0.06305,-0.0038,0.09355,3.89006,-3.57471,0.54981,-1.06522,0.24471,-0.08772,-0.0545,1.41495,2.64337,-0.60421,-2.21567,0.19149,0.08822,0.06136
0.1,-34.71595,4.44757,0.33717,-1.38997,-0.5791,-0.06613,0.87493,-0.90533,-0.14176,1.1059,-0.05649,0.0053,-0.11325,0.33883,1.12058,0.27931,1.101,0.06024,-0.00473,0.0956,4.2236,-3.68487,0.55986,-1.03454,0.24434,-0.08862,-0.05558,1.41595,2.55472,-0.59625,-2.21384,0.19159,0.0871,0.05961
0.12,-34.69464,4.50753,0.37337,-1.40156,-0.57072,-0.06481,0.89075,-0.90713,-0.14172,1.1098,-0.0561,0.00555,-0.11319,0.36934,1.14319,0.292,1.09999,0.05771,-0.00603,0.0982,4.6358,-3.83065,0.57518,-0.9926,0.24428,-0.0899,-0.05697,1.41249,2.46667,-0.58634,-2.21379,0.19164,0.08596,0.05791
0.14,-34.70147,4.58624,0.40812,-1.41576,-0.56165,-0.06327,0.91047,-0.90963,-0.1415,1.11465,-0.05559,0.00583,-0.11315,0.40691,1.174,0.30647,1.10081,0.05561,-0.0076,0.10104,5.12671,-4.0214,0.59793,-0.93813,0.2447,-0.09165,-0.05878,1.40429,2.37947,-0.57352,-2.21579,0.19168,0.08483,0.05636
0.16,-34.74291,4.69871,0.4437,-1.43263,-0.55091,-0.06133,0.93495,-0.91424,-0.14132,1.12091,-0.055,0.00609,-0.11319,0.44925,1.21397,0.3226,1.10222,0.05402,-0.00941,0.10391,5.69123,-4.26384,0.62999,-0.86938,0.24579,-0.09398,-0.06103,1.39156,2.29474,-0.55715,-2.21963,0.19175,0.08375,0.05501
0.18,-34.81487,4.85914,0.47802,-1.45256,-0.53655,-0.05871,0.96413,-0.92282,-0.14161,1.12928,-0.05438,0.00628,-0.11339,0.50186,1.2745,0.34347,1.10358,0.05239,-0.01159,0.10752,6.3226,-4.55925,0.67289,-0.7838,0.2478,-0.09694,-0.06376,1.37428,2.22,-0.53769,-2.22398,0.19195,0.08279,0.05397
0.2,-34.94701,5.09477,0.53182,-1.47405,-0.51902,-0.05538,1.00336,-0.93602,-0.14217,1.14037,-0.05384,0.00639,-0.11387,0.53951,1.32516,0.35959,1.10128,0.05197,-0.01359,0.10921,6.99956,-4.9151,0.72825,-0.68564,0.25081,-0.10048,-0.06691,1.35541,2.14035,-0.51281,-2.231,0.19222,0.08194,0.05324
0.22,-35.17191,5.43115,0.62799,-1.49564,-0.49921,-0.05137,1.05837,-0.95445,-0.14277,1.15506,-0.05352,0.00643,-0.11473,0.53975,1.32458,0.35876,1.09796,0.05479,-0.01481,0.10653,7.68271,-5.33125,0.79512,-0.57704,0.25504,-0.1044,-0.07016,1.33823,2.03806,-0.48019,-2.24312,0.19246,0.08119,0.05278
0.24,-35.4541,5.87257,0.74951,-1.51785,-0.47336,-0.04614,1.12805,-0.98054,-0.14422,1.17447,-0.05354,0.00628,-0.11613,0.53388,1.30427,0.35121,1.09875,0.05891,-0.0154,0.10293,8.3637,-5.78989,0.87343,-0.45855,0.26077,-0.1087,-0.0735,1.32092,1.93223,-0.44276,-2.25712,0.1928,0.08061,0.05268
0.26,-35.76683,6.42243,0.88563,-1.54137,-0.43841,-0.03926,1.21136,-1.01678,-0.14736,1.19982,-0.054,0.00583,-0.11825,0.54556,1.29191,0.34645,1.10678,0.06298,-0.01592,0.10115,9.01671,-6.27206,0.96237,-0.32964,0.2683,-0.11342,-0.07693,1.3029,1.83912,-0.40351,-2.27032,0.19332,0.08026,0.053
0.28,-36.12885,7.09124,1.04843,-1.56689,-0.39455,-0.03071,1.30937,-1.06499,-0.15266,1.23252,-0.05508,0.00498,-0.12129,0.56951,1.26722,0.34017,1.12537,0.06783,-0.01624,0.10033,9.56637,-6.76161,1.05597,-0.18191,0.27815,-0.11839,-0.08016,1.28806,1.75559,-0.36316,-2.2826,0.19399,0.08016,0.05369
0.3,-36.4983,7.88586,1.23572,-1.58883,-0.34042,-0.02029,1.43099,-1.12441,-0.15979,1.27226,-0.05692,0.00366,-0.12525,0.60245,1.24645,0.33548,1.148,0.07239,-0.01664,0.1009,10.07703,-7.24106,1.16328,-0.05811,0.28927,-0.12353,-0.0834,1.27607,1.67434,-0.32143,-2.29514,0.19472,0.08027,0.05471
0.32,-36.83155,8.79548,1.44198,-1.60111,-0.27528,-0.00796,1.58463,-1.19359,-0.16829,1.31837,-0.05959,0.00192,-0.13016,0.63755,1.25429,0.3382,1.1655,0.07529,-0.01753,0.10334,10.61221,-7.67959,1.29503,-0.00518,0.30028,-0.12883,-0.08698,1.26725,1.58555,-0.27764,-2.30895,0.19542,0.08057,0.05597
0.34,-37.15682,9.81139,1.674,-1.60803,-0.20139,0.0059,1.7634,-1.27498,-0.17912,1.37208,-0.06324,-0.00058,-0.13609,0.67332,1.26862,0.34431,1.18298,0.07751,-0.01869,0.10661,11.04496,-8.05384,1.43784,0.00998,0.31166,-0.13389,-0.09034,1.26952,1.49595,-0.23448,-2.32094,0.19614,0.08104,0.05739
0.36,-37.49836,10.91851,1.93377,-1.61408,-0.12057,0.02096,1.95961,-1.37048,-0.19315,1.43414,-0.06794,-0.00401,-0.14312,0.71202,1.27163,0.35037,1.20625,0.0799,-0.01989,0.11024,11.26731,-8.34427,1.57584,0.02213,0.32377,-0.13836,-0.09296,1.28856,1.41223,-0.19432,-2.32879,0.19691,0.08164,0.0589
0.38,-37.86576,12.07336,2.21422,-1.62018,-0.03404,0.03684,2.17074,-1.47923,-0.21046,1.50388,-0.07335,-0.00757,-0.15165,0.74992,1.26693,0.35709,1.23401,0.08219,-0.02113,0.11449,11.24039,-8.5211,1.69842,0.04068,0.33605,-0.14216,-0.09474,1.32483,1.32689,-0.15662,-2.33346,0.19761,0.08236,0.06046
0.4,-38.17262,13.31759,2.50385,-1.62054,0.05655,0.05314,2.40273,-1.5977,-0.22972,1.5787,-0.08007,-0.01345,-0.16016,0.78737,1.25797,0.36255,1.26006,0.08421,-0.02203,0.11879,11.14499,-8.63842,1.83521,0.01046,0.34535,-0.14496,-0.09619,1.37623,1.24484,-0.12287,-2.33422,0.19828,0.08311,0.06194
0.42,-38.31616,14.70918,2.787,-1.60727,0.15028,0.06953,2.6617,-1.72024,-0.24829,1.65571,-0.08861,-0.02517,-0.1661,0.82556,1.24756,0.36421,1.27693,0.08581,-0.02211,0.12239,11.18906,-8.76979,2.02843,-0.13202,0.347,-0.14645,-0.09816,1.43893,1.16713,-0.09339,-2.33078,0.19898,0.08375,0.0632
