T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02919,-0.00654,-0.0408,-0.05796,0.06559,-0.02781,-0.08903,-0.00559,0.03966,0.00586,-0.03067,3e-05,-0.03782,-0.11568,0.11976,0.1653,-0.08575,0.02631,0.00545,0.28504,0.56186,-1.39614,0.29059,2.15267,-1.07823,0.4134,-0.05238,-0.03027,0.15468,0.03707,-0.01345,-0.01395,-0.00276,-0.05888,0.05023,0.47294,-0.00111,0.04636,-0.02457,-0.02489
0.02,-0.02985,-0.00675,-0.04197,-0.05927,0.06719,-0.02926,-0.09062,-0.00519,0.04004,0.00603,-0.031,6e-05,-0.03994,-0.11863,0.12173,0.17034,-0.093,0.02598,0.00415,0.28842,0.56395,-1.4065,0.29873,2.16199,-1.08186,0.41537,-0.05915,-0.02951,0.1568,0.0471,-0.01332,-0.01431,-0.00286,-0.06027,0.05114,0.48112,-0.00142,0.04738,-0.02514,-0.02535
0.04,-0.03022,-0.00694,-0.04288,-0.05939,0.06867,-0.03062,-0.09165,-0.00479,0.0397,0.00575,-0.03068,8e-05,-0.04132,-0.1202,0.12188,0.17289,-0.10002,0.02544,0.0023,0.28669,0.55301,-1.38778,0.30245,2.12233,-1.06024,0.40807,-0.06664,-0.02852,0.15611,0.05715,-0.013,-0.01451,-0.00297,-0.06159,0.05074,0.48201,-0.00202,0.0479,-0.02542,-0.02546
0.06,-0.03033,-0.00717,-0.04366,-0.05815,0.07043,-0.03189,-0.09258,-0.00455,0.03863,0.00482,-0.02968,9e-05,-0.04161,-0.12047,0.12026,0.1727,-0.10647,0.02491,-0.00011,0.27983,0.5282,-1.33873,0.3014,2.03069,-1.01165,0.39095,-0.0747,-0.02766,0.15253,0.06598,-0.01256,-0.0146,-0.0031,-0.06324,0.04875,0.47578,-0.003,0.04802,-0.02542,-0.02522
0.08,-0.03025,-0.00747,-0.04443,-0.05531,0.07291,-0.03309,-0.0939,-0.00463,0.03683,0.00302,-0.02792,6e-05,-0.0404,-0.11946,0.11691,0.16932,-0.11169,0.02468,-0.00304,0.26778,0.48863,-1.25798,0.29492,1.88397,-0.93435,0.36346,-0.08294,-0.02738,0.14592,0.07184,-0.01208,-0.01457,-0.00327,-0.06567,0.04485,0.46245,-0.00449,0.04784,-0.02516,-0.02464
0.1,-0.03002,-0.00788,-0.04531,-0.05057,0.07655,-0.03412,-0.09615,-0.00524,0.0343,9e-05,-0.02537,-2e-05,-0.03714,-0.11716,0.11188,0.16215,-0.11471,0.02512,-0.00638,0.25053,0.43364,-1.14454,0.28213,1.67989,-0.827,0.32519,-0.09064,-0.02821,0.13617,0.07233,-0.01169,-0.01445,-0.00348,-0.06932,0.03866,0.44203,-0.0066,0.04742,-0.02465,-0.02373
0.12,-0.02968,-0.00843,-0.04637,-0.04365,0.08178,-0.03486,-0.09985,-0.00664,0.03109,-0.00423,-0.02198,-0.00015,-0.03116,-0.11349,0.10522,0.15046,-0.11414,0.02664,-0.00994,0.22819,0.36323,-0.99864,0.26197,1.41849,-0.68953,0.27616,-0.09664,-0.03079,0.12321,0.06441,-0.01152,-0.01424,-0.00375,-0.07462,0.02981,0.41455,-0.00942,0.04685,-0.02389,-0.0225
0.14,-0.02927,-0.00915,-0.04765,-0.03427,0.08894,-0.0351,-0.10553,-0.00909,0.02727,-0.01017,-0.01777,-0.00036,-0.02177,-0.10833,0.09706,0.13346,-0.10815,0.0297,-0.01336,0.20124,0.27855,-0.82281,0.23334,1.10418,-0.52419,0.21722,-0.09934,-0.03585,0.10713,0.04436,-0.01174,-0.01394,-0.00409,-0.08193,0.01801,0.38036,-0.01301,0.04618,-0.02287,-0.02095
0.16,-0.02882,-0.01003,-0.04915,-0.02229,0.0983,-0.03455,-0.11366,-0.01291,0.02303,-0.0179,-0.01281,-0.00067,-0.00825,-0.10161,0.08769,0.11043,-0.09454,0.03481,-0.01614,0.17068,0.18263,-0.62338,0.19529,0.74831,-0.33686,0.15051,-0.09657,-0.04417,0.08833,0.00791,-0.01257,-0.01354,-0.00448,-0.09154,0.00312,0.34034,-0.01732,0.04549,-0.02161,-0.01913
0.18,-0.02836,-0.01107,-0.05082,-0.00774,0.1099,-0.03285,-0.12459,-0.01835,0.01865,-0.02743,-0.00732,-0.0011,0.01002,-0.09328,0.0776,0.08088,-0.07074,0.04247,-0.01757,0.13835,0.08127,-0.41226,0.14734,0.37244,-0.13885,0.08009,-0.08564,-0.05653,0.06766,-0.04954,-0.01423,-0.01305,-0.00491,-0.10351,-0.01471,0.29629,-0.02225,0.04486,-0.02012,-0.01711
