T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-28.48607,4.49176,-0.18677,-1.44344,-0.54696,-0.06801,0.50053,0.07218,-0.07984,0.3514,0.00718,0.04686,-0.04725,-0.15147,0.29256,0.03917,0.84628,0.05979,0.02843,-0.00623,3.08178,-2.48597,0.08817,-0.36368,0.5522,-0.1624,-0.13441,1.22338,2.82183,-0.54836,-1.68511,0.4383,0.21887,0.23888
0.02,-28.43379,4.53089,-0.15802,-1.4435,-0.53963,-0.06711,0.50173,0.05557,-0.0809,0.36145,0.00556,0.04696,-0.04733,-0.13436,0.32968,0.03551,0.84791,0.08064,0.01741,0.00746,3.1621,-2.53129,0.09956,-0.35815,0.55092,-0.1634,-0.1353,1.22842,2.7583,-0.52411,-1.6784,0.44115,0.21675,0.23423
0.04,-28.39018,4.57808,-0.1226,-1.44557,-0.53169,-0.06611,0.50554,0.04129,-0.08169,0.37128,0.00405,0.04714,-0.04741,-0.11943,0.36208,0.03456,0.8473,0.0956,0.00902,0.01984,3.29264,-2.58486,0.11036,-0.34841,0.5496,-0.16443,-0.13624,1.23432,2.68703,-0.50116,-1.67243,0.44387,0.21459,0.22946
0.06,-28.35676,4.62826,-0.08289,-1.44985,-0.52355,-0.06504,0.51207,0.02936,-0.08218,0.38094,0.00271,0.0474,-0.0475,-0.10349,0.39201,0.03666,0.8459,0.10473,0.00325,0.03117,3.48268,-2.65161,0.12141,-0.3331,0.54828,-0.16555,-0.13728,1.23967,2.60954,-0.47899,-1.66755,0.44645,0.21238,0.2246
0.08,-28.33594,4.67865,-0.04168,-1.45651,-0.51549,-0.06392,0.52146,0.01946,-0.08236,0.39051,0.00161,0.04779,-0.04759,-0.08326,0.42215,0.04228,0.84509,0.10809,0.00015,0.04169,3.74065,-2.73822,0.13399,-0.31073,0.54702,-0.16685,-0.1385,1.24291,2.52763,-0.4569,-1.66414,0.44892,0.21013,0.21969
0.1,-28.33254,4.7305,-0.00101,-1.46572,-0.5076,-0.06276,0.53403,0.01115,-0.08228,0.39995,0.00089,0.04833,-0.04769,-0.05709,0.45362,0.0519,0.84559,0.10523,3e-05,0.05119,4.07293,-2.85279,0.1496,-0.2799,0.54594,-0.16841,-0.13998,1.24272,2.44281,-0.43427,-1.66263,0.45128,0.20785,0.21481
0.12,-28.34872,4.78925,0.03667,-1.4777,-0.49945,-0.06146,0.54982,0.00335,-0.08206,0.40965,0.00064,0.04903,-0.04778,-0.0217,0.49254,0.0659,0.84819,0.09742,0.00223,0.06055,4.48406,-3.00306,0.17027,-0.23856,0.54516,-0.17036,-0.14179,1.23792,2.35852,-0.41003,-1.66294,0.45359,0.20557,0.20998
0.14,-28.39335,4.86663,0.0728,-1.49247,-0.49051,-0.05994,0.5699,-0.0049,-0.08184,0.41957,0.00107,0.04991,-0.0479,0.02005,0.53676,0.08418,0.85159,0.08393,0.00731,0.0688,4.97422,-3.19864,0.19789,-0.18603,0.5448,-0.17278,-0.14401,1.22817,2.27461,-0.38369,-1.6654,0.45587,0.20333,0.20536
0.16,-28.47288,4.97762,0.10965,-1.51011,-0.4798,-0.05803,0.59519,-0.01501,-0.08178,0.43013,0.00237,0.05099,-0.04804,0.06594,0.58741,0.10611,0.85445,0.0658,0.01482,0.07583,5.5385,-3.44631,0.23435,-0.12087,0.54507,-0.17573,-0.14668,1.21363,2.19264,-0.35458,-1.6698,0.45818,0.20118,0.20102
0.18,-28.58111,5.13655,0.14553,-1.5309,-0.46555,-0.05545,0.62541,-0.02921,-0.08217,0.44289,0.00459,0.05219,-0.04815,0.12267,0.6623,0.12979,0.85692,0.05018,0.02062,0.08581,6.17055,-3.74674,0.28239,-0.04049,0.54615,-0.17939,-0.14985,1.1944,2.12165,-0.32086,-1.67462,0.46067,0.19913,0.19676
