T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0092,-0.01707,-0.05081,0.06554,0.13394,-0.06021,-0.07999,0.00379,-0.06372,-0.0746,0.05529,-0.00137,-0.01493,-0.01449,-0.10548,-0.03615,-0.47059,-0.05111,-0.18134,-0.47916,-1.61428,3.17619,-0.06464,-5.89859,3.12903,-1.10218,-0.53254,0.05699,-0.24309,0.51824,0.0257,-0.01172,-0.01233,-0.12831,-0.15786,-0.41241,-0.07041,0.00684,0.00443,0.01819
0.02,-0.00858,-0.02003,-0.05408,0.0959,0.16752,-0.04932,-0.11152,-0.01333,-0.07613,-0.10402,0.06459,-0.00272,0.02686,0.01215,-0.13682,-0.11836,-0.40378,-0.03327,-0.18618,-0.56729,-1.86724,3.69803,-0.19098,-6.81277,3.61164,-1.27391,-0.4975,0.02588,-0.30341,0.33771,0.02023,-0.01131,-0.01402,-0.16253,-0.20961,-0.52625,-0.0837,0.00421,0.00975,0.02419
0.04,-0.00733,-0.02364,-0.05725,0.14052,0.21153,-0.03251,-0.15529,-0.0386,-0.09198,-0.1439,0.07712,-0.00457,0.09141,0.05159,-0.17784,-0.23832,-0.27636,-0.00166,-0.18282,-0.67306,-2.17204,4.33296,-0.37823,-7.91695,4.19429,-1.48142,-0.41895,-0.0251,-0.38097,0.04404,0.01082,-0.00972,-0.01569,-0.20767,-0.27803,-0.67486,-0.10016,0.00058,0.0169,0.03195
0.06,-0.00574,-0.02783,-0.06037,0.19967,0.26625,-0.00936,-0.21285,-0.07286,-0.11042,-0.19418,0.09228,-0.00694,0.18084,0.10354,-0.22646,-0.39676,-0.07528,0.04688,-0.16732,-0.7871,-2.50571,5.03256,-0.62816,-9.12711,4.8334,-1.70885,-0.28577,-0.09961,-0.47208,-0.38097,-0.0035,-0.00674,-0.01714,-0.26399,-0.36165,-0.84923,-0.11919,-0.00341,0.02553,0.04096
0.08,-0.00407,-0.03242,-0.06335,0.27283,0.33078,0.02022,-0.28471,-0.11644,-0.13019,-0.25382,0.10924,-0.00978,0.29619,0.16702,-0.27956,-0.59205,0.21183,0.11528,-0.13516,-0.89668,-2.83602,5.72948,-0.93914,-10.3259,5.46775,-1.93409,-0.08684,-0.20059,-0.57099,-0.95133,-0.02355,-0.00211,-0.01808,-0.33055,-0.45722,-1.03651,-0.13968,-0.00707,0.0351,0.05052
0.1,-0.00249,-0.03709,-0.06591,0.35891,0.40283,0.05576,-0.36996,-0.16897,-0.14981,-0.32073,0.1271,-0.013,0.4373,0.24045,-0.33338,-0.82023,0.59531,0.20584,-0.08168,-0.98725,-3.1256,6.34661,-1.30639,-11.37853,6.02671,-2.13177,0.18753,-0.32988,-0.67051,-1.67409,-0.04989,0.00448,-0.01813,-0.40503,-0.55986,-1.22198,-0.16009,-0.00976,0.04494,0.0598
0.12,-0.00105,-0.04142,-0.06758,0.45646,0.47869,0.09611,-0.46603,-0.22926,-0.16778,-0.39179,0.14518,-0.01644,0.6027,0.32168,-0.38387,-1.07501,1.08169,0.31994,-0.00257,-1.04395,-3.33638,6.80658,-1.72207,-12.14963,6.43901,-2.2764,0.54396,-0.48769,-0.76263,-2.54654,-0.08266,0.01343,-0.01685,-0.48369,-0.66323,-1.39073,-0.17856,-0.01095,0.05428,0.06793
0.14,0.00041,-0.04491,-0.06779,0.56389,0.55332,0.13919,-0.56856,-0.29512,-0.18267,-0.46285,0.16317,-0.01989,0.78958,0.40799,-0.42697,-1.34776,1.67175,0.45765,0.10546,-1.05329,-3.43436,7.04166,-2.17538,-12.52109,6.64203,-2.34579,0.98413,-0.67229,-0.83909,-3.55325,-0.1214,0.02519,-0.01375,-0.56146,-0.7599,-1.52938,-0.19306,-0.01029,0.06228,0.07402
0.16,0.00225,-0.04699,-0.06593,0.67977,0.62049,0.18192,-0.67145,-0.36336,-0.19325,-0.52885,0.18146,-0.02309,0.99385,0.49602,-0.4588,-1.62771,2.35843,0.61734,0.24398,-1.00481,-3.39434,7.00356,-2.65266,-12.40973,6.59106,-2.3243,1.50304,-0.87962,-0.89206,-4.66364,-0.16497,0.04019,-0.00836,-0.63213,-0.84174,-1.62769,-0.20157,-0.00765,0.06809,0.07734
0.18,0.00504,-0.0471,-0.06147,0.8029,0.6732,0.22014,-0.76705,-0.42978,-0.19856,-0.58399,0.20119,-0.02572,1.21037,0.58167,-0.47585,-1.90218,3.12485,0.7954,0.41212,-0.89266,-3.20407,6.67186,-3.13745,-11.78242,6.26723,-2.20567,2.08744,-1.10313,-0.91461,-5.83038,-0.21144,0.05882,-0.00027,-0.68876,-0.90053,-1.67987,-0.20233,-0.00313,0.07084,0.07726
