T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.53623,-0.02511,-0.00741,-0.00846,0.01678,-0,-0.01893,-0.00835,-0.00956,0.05809,-0.00062,0.00123,-0.00026,-0.04317,0.16438,-0.05469,0.24592,0.1287,-0.03066,-0.00258,-0.16141,0.07525,0.01364,-0.01348,-0.00742,0.00227,0.00037,-0.07204,0.14173,-0.25934,0.00188,0.02032,-0.00538,-0.00594
0.02,2.57658,-0.0235,-0.00633,-0.0087,0.01673,-0,-0.02004,-0.00659,-0.00985,0.06157,-0.00052,0.00122,-0.0002,-0.03875,0.18592,-0.04994,0.25329,0.17434,-0.01883,0.0031,-0.18703,0.07469,0.01561,-0.01687,-0.00734,0.00234,0.00039,-0.07403,0.14106,-0.25216,0.00239,0.0209,-0.00545,-0.00594
0.04,2.60184,-0.02195,-0.00487,-0.00831,0.01631,-1e-05,-0.02089,-0.00496,-0.00996,0.06419,-0.00041,0.0012,-0.00011,-0.03424,0.20023,-0.04796,0.25627,0.20289,-0.00956,0.0081,-0.21941,0.07371,0.01723,-0.01991,-0.00714,0.00239,0.00041,-0.07602,0.13634,-0.24156,0.00337,0.02126,-0.00545,-0.00584
0.06,2.62516,-0.02107,-0.0032,-0.00699,0.01554,-1e-05,-0.02131,-0.00354,-0.00988,0.06579,-0.00029,0.00118,1e-05,-0.02896,0.20706,-0.04908,0.25495,0.21268,-0.00329,0.01219,-0.26016,0.07334,0.01852,-0.02198,-0.00688,0.00242,0.00043,-0.0784,0.12722,-0.22789,0.005,0.02144,-0.0054,-0.00566
0.08,2.66082,-0.02166,-0.00154,-0.0044,0.01439,-0,-0.02107,-0.00233,-0.00963,0.06612,-0.00018,0.00118,0.00014,-0.0223,0.20627,-0.05319,0.24923,0.20363,-0.00014,0.01515,-0.31026,0.07496,0.01955,-0.02232,-0.00661,0.00243,0.00045,-0.08163,0.11336,-0.21129,0.00747,0.02148,-0.00529,-0.00541
0.1,2.72415,-0.0248,-3e-05,-0.00013,0.01288,0,-0.01983,-0.00131,-0.00921,0.06485,-0.0001,0.00121,0.0003,-0.0143,0.19671,-0.0594,0.23857,0.17677,-2e-05,0.01665,-0.36915,0.08047,0.02037,-0.02025,-0.00638,0.00243,0.00049,-0.08615,0.09443,-0.19196,0.01098,0.0214,-0.00512,-0.0051
0.12,2.83063,-0.03179,0.00114,0.00625,0.01098,1e-05,-0.01714,-0.00038,-0.00863,0.06164,-7e-05,0.00131,0.00047,-0.00495,0.17891,-0.06581,0.2222,0.13819,-0.00153,0.01672,-0.43334,0.09246,0.02098,-0.01537,-0.00628,0.00243,0.00053,-0.09237,0.07031,-0.16998,0.01567,0.02125,-0.00491,-0.00472
0.14,2.99633,-0.04426,0.00199,0.01518,0.00871,2e-05,-0.01241,0.00053,-0.00794,0.056,-0.00012,0.00148,0.00064,0.00404,0.14951,-0.06926,0.19871,0.09267,-0.00383,0.01494,-0.49413,0.11467,0.0212,-0.00825,-0.0064,0.00241,0.00059,-0.10063,0.04097,-0.14594,0.02166,0.02105,-0.00465,-0.0043
0.16,3.23611,-0.06424,0.00252,0.02702,0.00615,4e-05,-0.00491,0.00153,-0.00717,0.0475,-0.00022,0.00177,0.00078,0.01126,0.10728,-0.06615,0.16686,0.04924,-0.00499,0.01141,-0.53488,0.15222,0.0207,-0.00096,-0.00685,0.00238,0.00066,-0.1111,0.00685,-0.12068,0.02893,0.02084,-0.00435,-0.00384
0.18,3.5608,-0.09426,0.00271,0.04199,0.00341,6e-05,0.00627,0.00272,-0.00638,0.03582,-0.00032,0.00222,0.00085,0.01697,0.05383,-0.05351,0.12625,0.01869,-0.00286,0.00687,-0.52846,0.21181,0.01911,0.00201,-0.00777,0.00234,0.00074,-0.12363,-0.03121,-0.09507,0.03726,0.02067,-0.00401,-0.00337
