T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.47484,-0.02153,-0.00596,-0.0083,0.01391,-0,-0.04363,0.045,-0.01934,0.11172,0.00044,0.00249,0.00018,0.13904,0.02171,-0.08821,0.39419,-0.00153,0.00286,0.00205,-0.2508,0.16154,0.02479,-0.01278,-0.0007,-0.00159,-0.00025,-0.22561,0.37487,-0.50661,0.00199,0.02548,-0.0112,-0.00568
0.02,2.51461,-0.01995,-0.00472,-0.00853,0.01385,-1e-05,-0.0459,0.04761,-0.01935,0.11693,0.00092,0.00288,-0.00034,0.1436,0.02132,-0.0893,0.40753,-0.00152,0.00294,0.00211,-0.28807,0.16388,0.02446,-0.01594,-0.00043,-0.00165,-0.00027,-0.22957,0.37414,-0.48974,0.00253,0.02613,-0.01114,-0.00554
0.04,2.54001,-0.01846,-0.00299,-0.00814,0.01348,-1e-05,-0.0474,0.04917,-0.01877,0.12055,0.00181,0.0034,-0.00109,0.14427,0.02031,-0.08941,0.41317,-0.00151,0.00299,0.00213,-0.33372,0.1655,0.02323,-0.0187,-0.00013,-0.00169,-0.00029,-0.23216,0.36328,-0.46542,0.00356,0.02641,-0.0109,-0.00531
0.06,2.56388,-0.01755,-0.00087,-0.00685,0.01282,-1e-05,-0.04778,0.04963,-0.01755,0.12235,0.00338,0.0041,-0.00206,0.14128,0.01865,-0.08875,0.41058,-0.00152,0.00302,0.00211,-0.38938,0.1679,0.02105,-0.02041,0.00015,-0.00171,-0.0003,-0.23433,0.3419,-0.43428,0.0053,0.02636,-0.01048,-0.00498
0.08,2.60015,-0.01789,0.00148,-0.00431,0.01185,-0,-0.04655,0.04904,-0.01566,0.12197,0.00599,0.00502,-0.00327,0.13516,0.01628,-0.08748,0.39921,-0.00153,0.00301,0.00207,-0.4557,0.17299,0.01789,-0.02031,0.00038,-0.00169,-0.00031,-0.23706,0.30967,-0.39675,0.00794,0.02599,-0.00989,-0.00458
0.1,2.66372,-0.02032,0.0038,-0.00013,0.01058,0,-0.04299,0.04743,-0.01313,0.11887,0.01009,0.00619,-0.00468,0.12649,0.01317,-0.08574,0.37829,-0.00155,0.00299,0.00199,-0.53127,0.18315,0.01373,-0.01776,0.00047,-0.00164,-0.0003,-0.2414,0.26635,-0.35358,0.01172,0.02533,-0.00915,-0.00412
0.12,2.7698,-0.02586,0.00586,0.00611,0.00901,2e-05,-0.03619,0.04496,-0.01,0.11244,0.01586,0.0076,-0.00627,0.11619,0.00931,-0.08365,0.34732,-0.00158,0.00295,0.0019,-0.61094,0.20131,0.00861,-0.01257,0.00034,-0.00153,-0.00029,-0.24826,0.21219,-0.30517,0.01683,0.02441,-0.00827,-0.00361
0.14,2.93397,-0.03584,0.00741,0.01484,0.00713,4e-05,-0.02502,0.04173,-0.00642,0.10182,0.0235,0.00923,-0.0079,0.1049,0.00475,-0.08128,0.30548,-0.00161,0.00291,0.0018,-0.68314,0.23134,0.0027,-0.00577,-0.00013,-0.00136,-0.00026,-0.25866,0.14731,-0.25348,0.02341,0.02326,-0.00726,-0.00308
0.16,3.17077,-0.05195,0.00829,0.0264,0.00502,7e-05,-0.00812,0.03792,-0.00265,0.08619,0.03251,0.01096,-0.00943,0.09338,-0.00038,-0.07868,0.25241,-0.00164,0.00287,0.00169,-0.72672,0.27803,-0.00354,-0.00039,-0.00106,-0.0011,-0.0002,-0.27333,0.0727,-0.20071,0.03147,0.02196,-0.00617,-0.00254
0.18,3.49117,-0.07622,0.00847,0.041,0.00277,0.00011,0.01603,0.03403,0.00081,0.06487,0.03967,0.01252,-0.01096,0.08289,-0.00579,-0.07611,0.18859,-0.00165,0.00284,0.00159,-0.70806,0.34705,-0.00906,-0.00257,-0.00262,-0.00075,-0.00011,-0.29218,-0.00973,-0.14852,0.04077,0.02062,-0.00504,-0.00201
